Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1119, 2018/10/03, 08:29:52,43.490295,-117.210785,1225.119995,0,174,14.485013, 00(00000000),21, CA, 3C,0,1424,671158480,  --X-X--- -------X ---X---- XX-X----
1120, 2018/10/03, 08:41:06,43.490402,-117.210686,1222.809937,612,352,14.32056, 00(00000000),19, C9, 3C,0,1488,671158464,  --X-X--- -------X ---X---- XX------
1121, 2018/10/03, 08:52:57,43.490383,-117.21051,1211.089966,0,329,14.313789, 00(00000000),21, C9, 3C,0,1280,671158464,  --X-X--- -------X ---X---- XX------
1122, 2018/10/03, 09:04:49,43.490337,-117.210709,1219.709961,0,25,16.792254, 00(00000000),21, C9, 3C,0,1280,671158464,  --X-X--- -------X ---X---- XX------
1123, 2018/10/03, 09:17:15,43.490307,-117.210701,1219.219971,0,233,3.448763, 00(00000000),20, CA, 3C,0,1216,671158464,  --X-X--- -------X ---X---- XX------
1124, 2018/10/03, 09:29:39,43.490356,-117.210648,1216.079956,0,87,6.997755, 00(00000000),20, B9, 3C,0,720,671158464,  --X-X--- -------X ---X---- XX------
1125, 2018/10/03, 09:42:03,43.490345,-117.210678,1218.280029,0,116,2.771311, 00(00000000),21, B8, 3C,0,1040,671158336,  --X-X--- -------X ---X---- -X------
1126, 2018/10/03, 09:53:51,43.490311,-117.210655,1210.359985,0,73,4.240649, 00(00000000),21, A7, 3C,0,1264,671158336,  --X-X--- -------X ---X---- -X------
1127, 2018/10/03, 10:06:29,43.490349,-117.210648,1221.25,684,13,4.286169, 00(00000000),36, A7,32,0,2112,671158272,  --X-X--- -------X ---X---- --------
1128, 2018/10/03, 10:21:28,43.490425,-117.210655,1210.400024,1008,232,8.505796, 00(00000000),31, B9,32,0,2560,671158272,  --X-X--- -------X ---X---- --------
1129, 2018/10/03, 10:38:20,43.490349,-117.210625,1215.349976,252,181,8.833493, 00(00000000),38, C7, 3C,0,2592,537219073,  --X----- -----X-X -X-X---- -------X
1130, 2018/10/03, 10:56:05,43.490353,-117.210609,1208.359985,0,271,1.301974, 00(00000000),19, B9, 3C,0,1296,671436801,  --X-X--- -----X-X -X-X---- -------X
1131, 2018/10/03, 11:12:41,43.490261,-117.210587,1213.189941,0,140,10.346289, 00(00000000),20, C8, 3C,0,2592,134549505,  ----X--- -----X-X ---X---- -------X
1132, 2018/10/03, 11:27:24,43.490337,-117.210693,1213.669922,0,296,12.09195, 00(00000000),14, C8, 3C,0,1360,671436801,  --X-X--- -----X-X -X-X---- -------X
1133, 2018/10/03, 11:37:13,43.490311,-117.210625,1218.459961,0,48,6.284852, 00(00000000),10, C7, 3C,0,1248,671436801,  --X-X--- -----X-X -X-X---- -------X
1134, 2018/10/03, 11:47:05,43.490395,-117.21077,1205.150024,0,92,14.960991, 00(00000000),13, C9, 3C,0,1296,134565889,  ----X--- -----X-X -X-X---- -------X
1135, 2018/10/03, 11:57:05,43.490257,-117.210701,1194.799927,0,243,16.243925, 00(00000000),21, C8, 3C,0,3520,134545409,  ----X--- -----X-X -------- -------X
1136, 2018/10/03, 12:10:18,43.490345,-117.210655,1207.569946,972,8,10.431536, 00(00000000),142, C9,32,0,3344,134563840,  ----X--- -----X-X -X--X--- --------
1137, 2018/10/03, 12:40:32,43.490421,-117.210663,1207.02002,324,214,8.505796, 00(00000000),37, B7, 3C,0,2688,8718374,  -------- X----X-X ----X--- --X--XX-
1138, 2018/10/03, 13:12:13,43.49044,-117.210709,1221.98999,0,202,4.258518, 00(00000000),21, B9, 3C,0,1344,8718374,  -------- X----X-X ----X--- --X--XX-
1139, 2018/10/03, 13:35:22,43.490433,-117.210938,1218.949951,0,171,18.483542, 00(00000000),18, B7, 3C,0,1392,8718370,  -------- X----X-X ----X--- --X---X-
1140, 2018/10/03, 13:56:40,43.49017,-117.211403,1220.829956,0,152,47.604076, 00(00000000),19, C8, 3C,0,2016,8718370,  -------- X----X-X ----X--- --X---X-
1141, 2018/10/03, 14:13:45,43.490242,-117.211861,1217.669922,0,187,37.797483, 00(00000000),20, C9, 3C,0,7328,8456226,  -------- X------X ----X--- --X---X-
1142, 2018/10/03, 14:30:57,43.4902,-117.212212,1216.659912,0,173,28.693575, 00(00000000),63, BA, 3E,0,5440,8652834,  -------- X----X-- ----X--- --X---X-
1143, 2018/10/03, 14:54:31,43.490345,-117.212685,1214.130005,0,137,41.423821, 00(00000000),15,98, 3C,0,800,1082394658,  -X------ X----X-- ----X--- --X---X-
1144, 2018/10/03, 15:17:30,43.49054,-117.213318,1207.900024,0,11,55.475659, 00(00000000),16,94, 3C,0,1552,1074006048,  -X------ -----X-- ----X--- --X-----
1145, 2018/10/03, 15:32:10,43.491184,-117.213432,1213.25,0,19,72.277593, 00(00000000),18, B7, 3C,0,1968,1074006050,  -X------ -----X-- ----X--- --X---X-
1146, 2018/10/03, 15:46:27,43.491409,-117.213791,1206.01001,1152,177,38.25005, 00(00000000),32, B9,32,0,2016,1073743906,  -X------ -------- ----X--- --X---X-
1147, 2018/10/03, 16:01:21,43.492905,-117.21373,1219.530029,864,139,166.349474, 00(00000000),65, A9, 3C,0,2608,1091569696,  -X-----X ---X---- ----X--- --X-----
1148, 2018/10/03, 16:22:49,43.493862,-117.213158,1214.26001,1548,76,116.042968, 00(00000000),27, A8,32,0,2480,1091569664,  -X-----X ---X---- ----X--- --------
1149, 2018/10/03, 16:45:15,43.498447,-117.209129,1210.069946,2628,103,604.59855, 00(00000000),47, C9,32,0,4016,1091569664,  -X-----X ---X---- ----X--- --------
1150, 2018/10/03, 17:08:31,43.501545,-117.210411,1183.47998,720,134,359.610904, 00(00000000),57, B6,42,0,2320,17831938,  -------X ---X---- ---XX--- ------X-
1151, 2018/10/03, 17:34:30,43.501602,-117.210167,1174.530029,864,113,20.693792, 00(00000000),34, B8, 3C,0,2416,286281746,  ---X---X ---X---- -X-X---- ---X--X-
1152, 2018/10/03, 17:59:01,43.50156,-117.210106,1184.780029,0,118,6.782715, 00(00000000),12, A7, 3C,0,1360,286281746,  ---X---X ---X---- -X-X---- ---X--X-
1153, 2018/10/03, 18:08:57,43.501534,-117.210121,1179.429932,0,234,3.214179, 00(00000000),10, B5, 3C,0,1136,286281746,  ---X---X ---X---- -X-X---- ---X--X-
1154, 2018/10/03, 18:19:05,43.501526,-117.210098,1182.349976,0,42,2.031665, 00(00000000),22, B7, 3C,0,1744,269504528,  ---X---- ---X---- -X-X---- ---X----
1155, 2018/10/03, 18:35:27,43.501377,-117.210388,1125.169922,0,73,28.643592, 00(00000000),31, A6, 3C,0,2640,269504528,  ---X---- ---X---- -X-X---- ---X----
1156, 2018/10/03, 18:51:38,43.501465,-117.210159,1166.929932,0,230,20.880078, 00(00000000),21, A6, 3C,0,1568,269504528,  ---X---- ---X---- -X-X---- ---X----
1157, 2018/10/03, 19:07:49,43.501408,-117.210373,1156.289917,0,294,18.367239, 00(00000000),21, A6, 3C,0,2144,269504528,  ---X---- ---X---- -X-X---- ---X----
1158, 2018/10/03, 19:23:02,43.501564,-117.210052,1181.589966,0,303,31.151483, 00(00000000),34, A8,42,0,1840,336613376,  ---X-X-- ---X---- -X-X---- --------
1159, 2018/10/03, 19:38:41,43.501465,-117.210106,1186.130005,0,132,11.839906, 00(00000000),19, A6, 3C,0,1264,336613376,  ---X-X-- ---X---- -X-X---- --------
1160, 2018/10/03, 19:53:07,43.501522,-117.210152,1188.579956,0,206,7.356281, 00(00000000),21, B5, 3C,0,1472,336613376,  ---X-X-- ---X---- -X-X---- --------
1161, 2018/10/03, 20:07:04,43.501484,-117.209801,1177.059937,0,198,28.622428, 00(00000000),27, B7, 3C,0,1488,336613376,  ---X-X-- ---X---- -X-X---- --------
1162, 2018/10/03, 20:22:08,43.50156,-117.209663,1179.26001,0,190,13.951936, 00(00000000),21, B9, 3C,0,1440,336613376,  ---X-X-- ---X---- -X-X---- --------
1163, 2018/10/03, 20:37:01,43.501484,-117.209908,1172.02002,252,164,21.441092, 00(00000000),45, B8,38,0,2080,-2079305728,  X----X-- ---X---- -X-X---- --------
1164, 2018/10/03, 20:54:50,43.501579,-117.210083,1175.689941,1116,328,17.685172, 00(00000000),30, B5,32,0,2224,-2079309824,  X----X-- ---X---- -X------ --------
1165, 2018/10/03, 21:14:01,43.501568,-117.210114,1173.789917,432,288,2.770905, 00(00000000),30, A5, 3C,0,1488,-2079309312,  X----X-- ---X---- -X----X- --------
1166, 2018/10/03, 21:32:31,43.50156,-117.21006,1178.75,0,359,4.390233, 00(00000000),21,96, 3C,0,1136,-2079309312,  X----X-- ---X---- -X----X- --------
1167, 2018/10/03, 21:49:44,43.501507,-117.210197,1160.819946,0,158,12.567891, 00(00000000),20,96, 3C,0,1472,-2079309312,  X----X-- ---X---- -X----X- --------
1168, 2018/10/03, 22:05:20,43.500053,-117.209396,1199.949951,468,326,174.048464, 00(00000000),41, A6,44,0,2448,-2070937088,  X----X-- X--X---- ------X- --------
1169, 2018/10/03, 22:23:37,43.497143,-117.20639,1216.409912,3492,88,404.393626, 00(00000000),20, A7, 3C,0,1920,-2070937088,  X----X-- X--X---- ------X- --------
1170, 2018/10/03, 22:41:12,43.49617,-117.20433,1196.410034,1476,52,198.263841, 00(00000000),20, B7, 3C,0,1728,-2070937088,  X----X-- X--X---- ------X- --------
1171, 2018/10/03, 22:56:56,43.496338,-117.204369,1201.179932,0,293,18.915652, 00(00000000),20, B7, 3C,0,896,-2070937088,  X----X-- X--X---- ------X- --------
1172, 2018/10/03, 23:11:37,43.496395,-117.204254,1198.5,180,133,11.211453, 00(00000000),29, B9,34,0,2784,-2071985664,  X----X-- X------- ------X- --------
1173, 2018/10/03, 23:26:58,43.49744,-117.200417,1170.309937,180,159,330.647407, 00(00000000),31, A8, 3A,0,2640,-2071985664,  X----X-- X------- ------X- --------
1174, 2018/10/03, 23:44:41,43.496586,-117.200142,1173.5,288,148,97.563865, 00(00000000),100, B9,36,0,2640,-1073217024,  XX------ ----X--- ------X- --------
1175, 2018/10/04, 00:13:01,43.494675,-117.200012,1169.27002,252,97,212.769037, 00(00000000),39, B9, 3E,0,2032,-1071642107,  XX------ --X----- ----X-X- -----X-X
1176, 2018/10/04, 00:42:52,43.492771,-117.199974,1166.939941,0,21,211.685683, 00(00000000),21, B7, 3C,0,2176,-1071644155,  XX------ --X----- ------X- -----X-X
1177, 2018/10/04, 01:05:15,43.49316,-117.199051,1186.77002,0,158,86.124948, 00(00000000),21, B9, 3C,0,1136,-1071644155,  XX------ --X----- ------X- -----X-X
1178, 2018/10/04, 01:26:21,43.492691,-117.198051,1178.099976,1692,226,96.032072, 00(00000000),20, B8, 3C,0,3088,-1071644667,  XX------ --X----- -------- -----X-X
1179, 2018/10/04, 01:44:20,43.492821,-117.198006,1170.709961,0,334,14.887191, 00(00000000),21, B5, 3C,0,1680,-1071644667,  XX------ --X----- -------- -----X-X
1180, 2018/10/04, 02:01:47,43.492989,-117.198814,1187.22998,1584,353,67.854279, 00(00000000),61, BB,32,0,4912,2098181,  -------- --X----- -----X-- -----X-X
1181, 2018/10/04, 02:24:57,43.493233,-117.198654,1175.030029,1224,248,30.066713, 00(00000000),41, BA, 3C,0,3104,-2141159419,  X------- -XX----- X------- -----X-X
1182, 2018/10/04, 02:50:10,43.493298,-117.198502,1176.48999,0,222,14.265507, 00(00000000),19, C7, 3C,0,3232,6324229,  -------- -XX----- X------- -----X-X
1183, 2018/10/04, 03:09:18,43.493259,-117.198654,1175.339966,0,210,13.019175, 00(00000000),20, C8, 3C,0,1504,6324229,  -------- -XX----- X------- -----X-X
1184, 2018/10/04, 03:26:19,43.49321,-117.19873,1185.02002,684,262,8.263407, 00(00000000),39, C8,38,0,2240,1113628676,  -X----X- -XX----- X-X----- -----X--
1185, 2018/10/04, 03:44:16,43.493198,-117.19854,1203.059937,0,40,15.438548, 00(00000000),19, C8, 3C,0,896,1113620484,  -X----X- -XX----- X------- -----X--
1186, 2018/10/04, 04:01:35,43.493271,-117.19873,1172.349976,0,91,17.368993, 00(00000000),21, C9, 3C,0,2448,1113620484,  -X----X- -XX----- X------- -----X--
1187, 2018/10/04, 04:17:43,43.49316,-117.198532,1197.640015,0,69,20.183233, 00(00000000),24, C7, 3C,0,4160,39878660,  ------X- -XX----- X------- -----X--
1188, 2018/10/04, 04:34:32,43.493252,-117.198654,1175.160034,180,349,14.163363, 00(00000000),30, C8, 3C,0,1264,39878756,  ------X- -XX----- X------- -XX--X--
1189, 2018/10/04, 04:49:45,43.493183,-117.198608,1165.410034,0,335,8.481222, 00(00000000),8, C7, 3C,0,864,39878756,  ------X- -XX----- X------- -XX--X--
1190, 2018/10/04, 04:59:44,43.493233,-117.198608,1178.559937,0,220,5.514275, 00(00000000),20, C6, 3C,0,976,39878724,  ------X- -XX----- X------- -X---X--
1191, 2018/10/04, 05:11:23,43.49324,-117.198624,1178.130005,0,31,1.494913, 00(00000000),12, C6, 3C,0,944,37781572,  ------X- -X------ X------- -X---X--
1192, 2018/10/04, 05:21:33,43.493256,-117.198631,1176.410034,0,61,1.80487, 00(00000000),31, A6, 3C,0,2416,574652480,  --X---X- -X------ X------- -X------
1193, 2018/10/04, 05:33:58,43.493256,-117.198738,1175.169922,0,159,8.616161, 00(00000000),21, B6, 3C,0,848,574652484,  --X---X- -X------ X------- -X---X--
1194, 2018/10/04, 05:47:30,43.493176,-117.198692,1167.349976,0,179,9.642732, 00(00000000),15, C7, 3C,0,1168,574652480,  --X---X- -X------ X------- -X------
1195, 2018/10/04, 05:59:22,43.493153,-117.198654,1180.390015,180,204,3.993303, 00(00000000),21, B8,32,0,1840,541098048,  --X----- -X------ X------- -X------
1196, 2018/10/04, 06:11:32,43.493206,-117.198685,1176.02002,288,106,6.428488, 00(00000000),38, A8, 3C,0,1488,742424784,  --X-XX-- -X------ X------- XX-X----
1197, 2018/10/04, 06:25:42,43.493221,-117.198601,1183.26001,0,279,6.979226, 00(00000000),14, A8, 3C,0,800,742424784,  --X-XX-- -X------ X------- XX-X----
1198, 2018/10/04, 06:35:44,43.493153,-117.198624,1164.089966,0,208,7.855216, 00(00000000),21, A8, 3C,0,768,742424784,  --X-XX-- -X------ X------- XX-X----
1199, 2018/10/04, 06:48:38,43.493244,-117.198669,1181.059937,0,69,10.829224, 00(00000000),13,98, 3C,0,976,742424784,  --X-XX-- -X------ X------- XX-X----
1200, 2018/10/04, 06:58:28,43.493187,-117.198769,1183.829956,0,153,10.222261, 00(00000000),12, A8, 3C,0,976,742392016,  --X-XX-- -X------ -------- XX-X----
1201, 2018/10/04, 07:08:20,43.493153,-117.198502,1170.709961,0,144,21.876108, 00(00000000),11, A9, 3C,0,1088,742392016,  --X-XX-- -X------ -------- XX-X----
1202, 2018/10/04, 07:18:14,43.493134,-117.198296,1170.140015,0,134,16.751713, 00(00000000),13, A9, 3C,0,960,742392016,  --X-XX-- -X------ -------- XX-X----
1203, 2018/10/04, 07:28:07,43.493202,-117.198235,1167.719971,0,300,9.084968, 00(00000000),13, B8, 3C,0,800,742392016,  --X-XX-- -X------ -------- XX-X----
1204, 2018/10/04, 07:37:56,43.493073,-117.198082,1171.949951,0,356,18.96048, 00(00000000),10, B7, 3C,0,1376,742392016,  --X-XX-- -X------ -------- XX-X----
1205, 2018/10/04, 07:47:57,43.493114,-117.19796,1174.789917,0,187,10.896586, 00(00000000),21, B7, 3C,0,2320,738197712,  --X-XX-- -------- -------- XX-X----
1206, 2018/10/04, 07:57:55,43.493057,-117.197762,1169.369995,0,335,17.220063, 00(00000000),18, A7, 3C,0,1952,603979856,  --X--X-- -------- -------- -X-X----
1207, 2018/10/04, 08:07:54,43.493111,-117.197838,1165.179932,0,334,8.552312, 00(00000000),21, C8, 3C,0,4816,201326800,  ----XX-- -------- -------- XX-X----
1208, 2018/10/04, 08:17:52,43.493092,-117.19799,1155.52002,0,337,12.490215, 00(00000000),19, CA, 3C,0,3152,201326800,  ----XX-- -------- -------- XX-X----
1209, 2018/10/04, 08:28:31,43.493404,-117.19838,1175.630005,504,36,46.850652, 00(00000000),27, CA,34,0,2144,134217936,  ----X--- -------- -------- XX-X----
1210, 2018/10/04, 08:40:36,43.493427,-117.198425,1168.859985,0,61,4.48473, 00(00000000),39, C8,40,0,2304,134222017,  ----X--- -------- ---X---- XX-----X
1211, 2018/10/04, 08:55:58,43.493462,-117.198341,1180.339966,0,352,7.772022, 00(00000000),21, C7, 3C,0,1488,134222017,  ----X--- -------- ---X---- XX-----X
1212, 2018/10/04, 09:11:33,43.493492,-117.19825,1190.859985,0,69,8.127554, 00(00000000),32, C5, 3C,0,2848,671093953,  --X-X--- -------- ---X-X-- XX-----X
1213, 2018/10/04, 09:27:40,43.4935,-117.198341,1180.919922,0,51,7.433817, 00(00000000),20, BA, 3C,0,1808,671093953,  --X-X--- -------- ---X-X-- XX-----X
1214, 2018/10/04, 09:43:14,43.493423,-117.198372,1173.679932,0,110,8.833458, 00(00000000),20, B8, 3C,0,1328,671093825,  --X-X--- -------- ---X-X-- -X-----X
1215, 2018/10/04, 09:57:41,43.493404,-117.198349,1178.329956,0,299,2.811937, 00(00000000),21, A8, 3C,0,1296,671093825,  --X-X--- -------- ---X-X-- -X-----X
1216, 2018/10/04, 10:12:03,43.49342,-117.198425,1168.27002,0,282,6.383983, 00(00000000),20, B7, 3C,0,1568,536876097,  --X----- -------- ---X-X-- -X-----X
1217, 2018/10/04, 10:25:45,43.493427,-117.198463,1176.329956,0,100,3.191991, 00(00000000),21, B5, 3C,0,2688,536876097,  --X----- -------- ---X-X-- -X-----X
1218, 2018/10/04, 10:39:44,43.493408,-117.198334,1180.119995,1116,202,10.675253, 00(00000000),34, B8,32,0,2016,536876033,  --X----- -------- ---X-X-- -------X
1219, 2018/10/04, 10:54:54,43.493484,-117.198418,1180.329956,144,144,10.853581, 00(00000000),32, B8,32,0,944,537220097,  --X----- -----X-X -X-X-X-- -------X
1220, 2018/10/04, 11:11:26,43.493446,-117.198387,1168.339966,0,96,4.904351, 00(00000000),10, C9, 3C,0,1136,537220097,  --X----- -----X-X -X-X-X-- -------X
1221, 2018/10/04, 11:21:18,43.493439,-117.19838,1171.780029,0,81,1.048075, 00(00000000),12, C9, 3C,0,1184,537219073,  --X----- -----X-X -X-X---- -------X
1222, 2018/10/04, 11:31:09,43.493412,-117.198372,1171.549927,0,352,3.032336, 00(00000000),11, CA, 3C,0,976,537219073,  --X----- -----X-X -X-X---- -------X
1223, 2018/10/04, 11:41:08,43.493465,-117.198425,1173.02002,0,141,7.336527, 00(00000000),20, C9, 3C,0,3408,282625,  -------- -----X-- -X-X---- -------X
1224, 2018/10/04, 11:51:55,43.493347,-117.198372,1165.380005,1008,328,13.837154, 00(00000000),33, C9, 3C,0,3104,346113,  -------- -----X-X -X--X--- -------X
1225, 2018/10/04, 12:05:31,43.49345,-117.19838,1166.380005,324,228,11.469249, 00(00000000),23, C9,38,0,2176,8734754,  -------- X----X-X -X--X--- --X---X-
1226, 2018/10/04, 12:19:42,43.493473,-117.198288,1176.299927,0,238,7.811484, 00(00000000),19, B8, 3C,0,1584,8718370,  -------- X----X-X ----X--- --X---X-
1227, 2018/10/04, 12:32:37,43.493484,-117.198425,1182.299927,0,311,11.150729, 00(00000000),18, B0, 3C,0,624,8718370,  -------- X----X-X ----X--- --X---X-
1228, 2018/10/04, 12:44:24,43.493469,-117.19838,1183.859985,0,216,4.063777, 00(00000000),21, B7, 3C,0,960,8456226,  -------- X------X ----X--- --X---X-
1229, 2018/10/04, 12:56:10,43.493469,-117.19838,1180.150024,0,153,0, 00(00000000),21, B7, 3C,0,880,8718370,  -------- X----X-X ----X--- --X---X-
1230, 2018/10/04, 13:08:29,43.493347,-117.198364,1179.209961,0,116,13.629294, 00(00000000),20, B9, 3C,0,1632,8718370,  -------- X----X-X ----X--- --X---X-
1231, 2018/10/04, 13:21:25,43.493431,-117.198441,1173.459961,0,272,11.178546, 00(00000000),20, A7, 3C,0,1392,8718370,  -------- X----X-X ----X--- --X---X-
1232, 2018/10/04, 13:34:23,43.493019,-117.197914,1170.650024,0,8,62.465569, 00(00000000),20, B6, 3C,0,2080,8718370,  -------- X----X-X ----X--- --X---X-
1233, 2018/10/04, 13:46:45,43.492817,-117.197136,1171.589966,2412,132,66.679367, 00(00000000),20, C8, 3C,0,2464,8718370,  -------- X----X-X ----X--- --X---X-
1234, 2018/10/04, 13:58:31,43.492802,-117.196617,1166.429932,0,136,41.884613, 00(00000000),21, C8, 3C,0,3952,8718370,  -------- X----X-X ----X--- --X---X-
1235, 2018/10/04, 14:10:52,43.492664,-117.195679,1166.660034,0,121,77.224601, 00(00000000),21, B8, 3C,0,4048,8652834,  -------- X----X-- ----X--- --X---X-
1236, 2018/10/04, 14:23:12,43.492134,-117.19577,1173.75,0,327,59.42107, 00(00000000),21, A8, 3C,0,2800,8652834,  -------- X----X-- ----X--- --X---X-
1237, 2018/10/04, 14:35:29,43.491833,-117.195602,1171,0,337,36.141928, 00(00000000),21, A8, 3C,0,2592,8652834,  -------- X----X-- ----X--- --X---X-
1238, 2018/10/04, 14:47:43,43.491661,-117.195526,1189.660034,3780,270,20.05556, 00(00000000),20,98, 3C,0,1840,264226,  -------- -----X-- ----X--- --X---X-
1239, 2018/10/04, 15:00:35,43.491646,-117.196098,1184.929932,648,267,46.190402, 00(00000000),61,98,32,0,4464,264242,  -------- -----X-- ----X--- --XX--X-
1240, 2018/10/04, 15:18:46,43.490929,-117.196899,1201.069946,0,329,102.642199, 00(00000000),23,96, 3C,0,3168,264242,  -------- -----X-- ----X--- --XX--X-
1241, 2018/10/04, 15:37:42,43.489666,-117.198753,1184.949951,1008,289,205.135738, 00(00000000),35, B7,32,0,3232,2098,  -------- -------- ----X--- --XX--X-
1242, 2018/10/04, 15:56:34,43.48978,-117.19957,1185.719971,720,138,67.074112, 00(00000000),100, A6,32,0,3312,1073743890,  -X------ -------- ----X--- ---X--X-
1243, 2018/10/04, 16:26:04,43.48954,-117.200226,1195.599976,2448,118,59.294269, 00(00000000),23, A6,32,0,1936,1073743890,  -X------ -------- ----X--- ---X--X-
1244, 2018/10/04, 16:53:15,43.490078,-117.201866,1204.939941,2052,259,145.215549, 00(00000000),25, C9,34,0,2000,1073743890,  -X------ -------- ----X--- ---X--X-
1245, 2018/10/04, 17:16:23,43.49123,-117.202827,1202.900024,324,169,149.745253, 00(00000000),103, CA,32,0,7568,16779282,  -------X -------- ----X--- ---X--X-
1246, 2018/10/04, 17:50:22,43.489475,-117.205536,1191.5,612,248,292.934531, 00(00000000),32, A9,32,0,2336,17825810,  -------X ---X---- -------- ---X--X-
1247, 2018/10/04, 18:24:32,43.490677,-117.207733,1203.530029,0,81,221.974579, 00(00000000),149, C9, 3E,0,1264,1622544,  -------- ---XX--- XX----X- ---X----
1248, 2018/10/04, 19:07:54,43.491508,-117.208473,1197.069946,0,153,110.067238, 00(00000000),21, BA, 3C,0,1088,1622544,  -------- ---XX--- XX----X- ---X----
1249, 2018/10/04, 19:49:59,43.489105,-117.212013,1210.199951,0,174,391.109791, 00(00000000),27, B6, 3C,0,5776,1622528,  -------- ---XX--- XX----X- --------
1250, 2018/10/04, 20:20:03,43.48917,-117.212029,1227.109985,0,0,7.315287, 00(00000000),30, B6, 3C,0,3248,1626624,  -------- ---XX--- XX-X--X- --------
