"Index","DateTime","Latitude","Longitude","Altitude","Elevation","nSatellites","DistGeo","RateFlag","DistanceFlag","TotalFlags","HorizPositError"
3825,"4/23/2018 0:01",32.044788,-109.387939,1650.809937,1610.748637,6,34.34979655,0,0,0,2144
3826,"4/23/2018 0:11",32.044563,-109.388435,1653.589966,1610.748637,6,53.07562885,0,0,1,2256
3827,"4/23/2018 0:21",32.044498,-109.388718,1649.77002,1608.562231,6,27.68339438,0,0,0,3280
3828,"4/23/2018 0:31",32.044498,-109.388885,1637.02002,1608.562231,7,15.77272871,0,0,0,2016
3829,"4/23/2018 0:41",32.044407,-109.388695,1631.569946,1608.562231,7,20.58756263,0,0,0,3440
3830,"4/23/2018 0:52",32.044544,-109.388405,1623.929932,1610.281632,6,31.32067174,0,0,0,3088
3831,"4/23/2018 1:02",32.044453,-109.388702,1622.939941,1608.562231,7,29.81068056,0,0,0,1536
3832,"4/23/2018 1:12",32.044102,-109.389763,1617.630005,1606.309506,7,107.5022459,0,0,0,1168
3833,"4/23/2018 1:22",32.044144,-109.390457,1631.189941,1604.678345,7,65.71206431,0,0,1,1968
3834,"4/23/2018 1:33",32.043983,-109.391296,1614.390015,1602.391025,8,81.2280134,0,0,0,2256
3835,"4/23/2018 1:43",32.043976,-109.392166,1621.47998,1597.654518,8,82.17343463,0,0,0,1440
3836,"4/23/2018 1:53",32.044392,-109.392845,1620.47998,1597.21679,8,78.99728073,0,0,1,1648
3837,"4/23/2018 2:03",32.045544,-109.391785,1607.98999,1602.080273,8,162.2988756,0,0,1,2272
3838,"4/23/2018 2:13",32.046577,-109.391327,1610.140015,1605.880095,7,122.4422052,0,0,0,2720
3839,"4/23/2018 2:23",32.047794,-109.391602,1605.909912,1609.273242,7,137.42682,0,0,0,5376
3840,"4/23/2018 2:33",32.048332,-109.391434,1607.98999,1610.370913,7,61.7314488,0,0,0,1568
3841,"4/23/2018 2:43",32.050121,-109.391937,1619.72998,1615.020921,7,203.9866147,0,0,0,2192
3842,"4/23/2018 2:53",32.050121,-109.39135,1625.349976,1614.859106,6,55.43727958,0,0,1,7008
3843,"4/23/2018 3:03",32.050037,-109.391426,1616.429932,1615.020921,7,11.75919567,0,0,1,2288
3844,"4/23/2018 3:13",32.05022,-109.391655,1644.429932,1615.020921,7,29.65665074,0,0,1,3680
3845,"4/23/2018 3:23",32.050224,-109.391457,1621.150024,1615.020921,7,18.7046964,0,0,1,1952
3846,"4/23/2018 3:33",32.050274,-109.391571,1637.640015,1615.020921,7,12.11008908,0,0,1,1840
3847,"4/23/2018 3:43",32.050095,-109.391533,1625.890015,1615.020921,8,20.17072226,0,0,0,1424
3848,"4/23/2018 3:53",32.050354,-109.391563,1650.51001,1615.020921,7,28.85932437,0,0,1,3072
3849,"4/23/2018 4:03",32.050396,-109.39164,1618.209961,1616.839577,8,8.635516131,0,0,1,2480
3850,"4/23/2018 4:13",32.050385,-109.391678,1627.059937,1616.839577,8,3.790399173,0,0,0,1792
3851,"4/23/2018 4:23",32.050381,-109.391685,1646.01001,1616.839577,7,0.796101324,0,0,0,3376
3852,"4/23/2018 4:33",32.050312,-109.391724,1658.659912,1615.020921,8,8.491626879,0,0,1,1520
3853,"4/23/2018 4:43",32.05032,-109.391815,1594.27002,1615.020921,8,8.639839286,0,0,0,2928
3854,"4/23/2018 4:53",32.050358,-109.39167,1635.839966,1615.020921,8,14.32765058,0,0,0,2384
3859,"4/23/2018 5:43",32.050438,-109.391579,1612.099976,1616.839577,8,11.15619423,0,0,1,2736
3860,"4/23/2018 5:53",32.050365,-109.391632,1625.25,1615.020921,8,9.517341556,0,0,0,2832
3861,"4/23/2018 6:03",32.050499,-109.391403,1603.529907,1616.839577,7,26.23964309,0,0,1,3232
3862,"4/23/2018 6:13",32.050449,-109.391243,1610.140015,1616.39086,6,16.09567862,0,0,0,4816
3863,"4/23/2018 6:23",32.050556,-109.390976,1577.569946,1616.39086,6,27.86782933,0,0,0,4640
3864,"4/23/2018 6:33",32.050327,-109.390999,1626.77002,1614.859106,8,25.48601562,0,0,1,2000
3865,"4/23/2018 6:43",32.050198,-109.39138,1643.869995,1615.020921,8,38.72131433,0,0,1,1408
3866,"4/23/2018 6:53",32.050091,-109.39135,1621.150024,1614.859106,9,12.19857034,0,0,1,2208
3867,"4/23/2018 7:02",32.050232,-109.391266,1614.01001,1614.859106,9,17.5326102,0,0,1,2448
3868,"4/23/2018 7:12",32.050129,-109.391563,1601.52002,1615.020921,9,30.28539101,0,0,0,2096
3869,"4/23/2018 7:22",32.050014,-109.391342,1599.799927,1614.859106,8,24.45895503,0,0,0,2512
3870,"4/23/2018 7:32",32.049789,-109.391617,1602.73999,1615.020921,7,36.01401598,0,0,1,2016
3871,"4/23/2018 7:42",32.049438,-109.391563,1630.439941,1613.118569,9,39.2542708,0,0,0,1200
3872,"4/23/2018 7:52",32.04903,-109.391785,1617.959961,1611.552287,10,49.86419566,0,0,1,1088
3873,"4/23/2018 8:01",32.048809,-109.391548,1667.77002,1611.552287,9,33.18960963,0,0,0,1344
3874,"4/23/2018 8:11",32.048771,-109.391937,1607.039917,1611.552287,10,36.97921303,0,0,0,1424
3875,"4/23/2018 8:21",32.048885,-109.39164,1593.619995,1611.552287,9,30.76651954,0,0,1,1648
3876,"4/23/2018 8:31",32.049114,-109.39151,1584.619995,1611.552287,9,28.2056237,0,0,0,1376
3877,"4/23/2018 8:41",32.049614,-109.391197,1589.23999,1613.11125,9,62.83185486,0,0,0,2128
3878,"4/23/2018 8:50",32.05048,-109.391434,1602.869995,1616.839577,9,98.60275563,0,0,1,2080
3879,"4/23/2018 9:00",32.050556,-109.391617,1637.869995,1616.839577,5,19.22799656,0,0,1,6672
3880,"4/23/2018 9:10",32.050529,-109.391624,1624.73999,1616.839577,6,3.066085679,0,0,1,4032
3881,"4/23/2018 9:20",32.050293,-109.39138,1620.409912,1615.020921,9,34.86910846,0,0,1,2272
3882,"4/23/2018 9:29",32.050152,-109.391541,1629.839966,1615.020921,10,21.80947828,0,0,1,1472
3883,"4/23/2018 9:39",32.050117,-109.391502,1629.719971,1615.020921,10,5.350593404,0,0,1,1232
3884,"4/23/2018 9:49",32.050011,-109.391479,1648.869995,1615.020921,11,11.95311774,0,0,0,1168
3885,"4/23/2018 9:59",32.049953,-109.391418,1629.859985,1615.020921,9,8.634383761,0,0,0,1712
3886,"4/23/2018 10:09",32.049992,-109.391518,1644.51001,1615.020921,10,10.38725064,0,0,0,1312
3887,"4/23/2018 10:18",32.050053,-109.39119,1607.619995,1614.859106,10,31.70682527,0,0,1,1888
3888,"4/23/2018 10:28",32.050083,-109.39093,1601.429932,1614.859106,7,24.77917408,0,0,1,5216
3889,"4/23/2018 10:38",32.050068,-109.391251,1623.640015,1614.859106,10,30.36139729,0,0,0,2480
3890,"4/23/2018 10:48",32.049831,-109.391205,1598.27002,1614.859106,9,26.63703441,0,0,1,2480
3891,"4/23/2018 10:58",32.050053,-109.391228,1608.189941,1614.859106,10,24.71271378,0,0,0,1904
3892,"4/23/2018 11:08",32.04998,-109.391403,1628.169922,1615.020921,9,18.40320633,0,0,1,1440
3893,"4/23/2018 11:18",32.050106,-109.391167,1571.409912,1614.859106,7,26.30549592,0,0,0,2768
3894,"4/23/2018 11:27",32.049957,-109.391327,1610.869995,1614.859106,8,22.39013424,0,0,1,1712
3895,"4/23/2018 11:37",32.050274,-109.391006,1659.25,1614.859106,9,46.4183985,0,0,1,4160
3896,"4/23/2018 11:47",32.050056,-109.390907,1649.51001,1614.859106,8,25.91864604,0,0,0,3280
3897,"4/23/2018 11:57",32.05003,-109.390945,1640.929932,1614.859106,7,4.603427723,0,0,1,2512
3898,"4/23/2018 12:06",32.05019,-109.390915,1689.159912,1614.859106,8,17.96682882,0,0,0,2960
3899,"4/23/2018 12:16",32.05006,-109.390831,1653,1614.859106,9,16.45411364,0,0,1,1680
3900,"4/23/2018 12:26",32.050034,-109.390907,1650.459961,1614.859106,9,7.734968321,0,0,1,1296
3901,"4/23/2018 12:36",32.049145,-109.390694,1636.839966,1611.677355,10,100.6106822,0,0,1,1152
3902,"4/23/2018 12:45",32.048534,-109.390846,1640.619995,1610.111239,10,69.25646861,0,0,1,1280
3903,"4/23/2018 12:55",32.047947,-109.391159,1639.689941,1608.579505,10,71.4890863,0,0,1,2368
3904,"4/23/2018 13:05",32.046658,-109.390823,1571.159912,1605.880095,9,146.4144227,0,0,1,2448
3905,"4/23/2018 13:15",32.046413,-109.390434,1556.049927,1612.326977,8,45.69293331,0,0,1,1840
3906,"4/23/2018 13:24",32.046024,-109.390442,1529.130005,1615.102876,8,43.14190043,0,0,1,3008
3907,"4/23/2018 13:34",32.045502,-109.391319,1540.819946,1607.320436,8,101.0503482,0,0,0,1952
3908,"4/23/2018 13:44",32.045441,-109.391388,1547.969971,1602.080273,8,9.392678857,0,0,0,1472
3909,"4/23/2018 13:54",32.045227,-109.391624,1540.130005,1602.080273,6,32.55653285,0,0,1,3232
3910,"4/23/2018 14:04",32.04409,-109.391174,1562.349976,1602.391025,6,133.0500739,0,0,0,1792
3911,"4/23/2018 14:14",32.043007,-109.389099,1550.339966,1607.310795,5,229.8483793,0,0,0,3712
3912,"4/23/2018 14:24",32.043045,-109.387672,1576.849976,1611.282148,6,134.84456,0,0,0,3872
3913,"4/23/2018 14:34",32.043354,-109.386345,1599.579956,1613.933422,5,129.9328425,0,0,0,2720
3914,"4/23/2018 14:44",32.043495,-109.38343,1626.26001,1622.820523,5,275.7612083,0,0,0,2816
3915,"4/23/2018 14:54",32.042618,-109.378517,1627.26001,1629.066174,5,474.1086188,0,0,0,6144
3916,"4/23/2018 15:04",32.043381,-109.378883,1605.359985,1630.979233,5,91.39666348,0,0,0,2784
3917,"4/23/2018 15:18",32.044609,-109.378036,1686.619995,1642.264146,4,157.9298794,0,0,1,6592
3918,"4/23/2018 15:57",32.046181,-109.377594,1836.599976,1645.434987,5,179.2442612,0,0,0,10480
3919,"4/23/2018 16:07",32.046776,-109.378113,1815.039917,1643.47747,6,82.19366669,0,0,1,2560
3920,"4/23/2018 16:17",32.046864,-109.377838,1829.799927,1643.47747,6,27.74502347,0,0,1,3360
3921,"4/23/2018 16:28",32.047161,-109.377426,1783.079956,1647.985879,6,50.97757151,0,0,1,1808
3922,"4/23/2018 16:38",32.048298,-109.376419,1559.609985,1653.531255,6,157.9271664,0,0,1,4272
3923,"4/23/2018 16:48",32.048481,-109.37529,1127.949951,1658.173024,6,108.5404727,0,0,1,3056
3924,"4/23/2018 16:59",32.047962,-109.375244,1231.219971,1664.713966,5,57.71443544,0,0,0,3504
3925,"4/23/2018 17:09",32.047916,-109.374985,1394.75,1664.713966,6,24.98715866,0,0,1,2080
3926,"4/23/2018 17:19",32.04763,-109.374847,1474.659912,1661.581905,5,34.28754775,0,0,0,4960
3927,"4/23/2018 17:30",32.047462,-109.374901,1478.289917,1664.713966,5,19.31461107,0,0,0,2448
3928,"4/23/2018 17:40",32.048626,-109.374893,1690.779907,1656.582882,6,129.0754366,0,0,1,3728
3929,"4/23/2018 17:50",32.048782,-109.375618,1709.449951,1654.120976,5,70.62262209,0,0,0,1792
3930,"4/23/2018 18:01",32.048759,-109.375771,1707.089966,1654.120976,5,14.67314327,0,0,0,3024
3931,"4/23/2018 18:11",32.048729,-109.375717,1727.299927,1654.120976,6,6.088984747,0,0,1,2928
3932,"4/23/2018 18:21",32.048431,-109.375702,1617.380005,1657.426672,6,33.07487525,0,0,0,1552
3937,"4/23/2018 19:13",32.047787,-109.375862,1658.679932,1666.413048,7,7.247189529,0,0,0,2112
3938,"4/23/2018 19:24",32.048389,-109.376381,1490.179932,1653.531255,6,82.81754489,0,0,1,4688
3939,"4/23/2018 19:34",32.048641,-109.376556,1492.089966,1651.68247,7,32.46553452,0,0,1,4816
3940,"4/23/2018 19:44",32.048027,-109.376213,1606.150024,1666.413048,7,75.39860683,0,0,0,4896
3941,"4/23/2018 19:55",32.048531,-109.376518,1489.329956,1653.531255,6,62.87403367,0,0,0,2624
3942,"4/23/2018 20:05",32.0485,-109.376328,1547.47998,1653.531255,7,18.27052712,0,0,1,2528
3943,"4/23/2018 20:16",32.048428,-109.376183,1598.27002,1657.426672,7,15.851704,0,0,1,4928
3944,"4/23/2018 20:26",32.048397,-109.375549,1672.199951,1658.173024,8,59.97574395,0,0,1,2160
3945,"4/23/2018 20:37",32.04829,-109.376808,1690.26001,1653.531255,8,119.4949145,0,0,1,2592
3946,"4/23/2018 20:47",32.048431,-109.377449,1702.5,1648.676968,7,62.52473771,0,0,1,5088
3947,"4/23/2018 20:58",32.049095,-109.378052,1763.880005,1648.340562,7,93.08329474,0,0,1,2576
3948,"4/23/2018 21:08",32.048714,-109.378502,1691.399902,1646.776538,7,59.9258156,0,0,0,2000
3949,"4/23/2018 21:18",32.048656,-109.378799,1677.390015,1646.776538,8,28.77751525,0,0,0,2496
3950,"4/23/2018 21:29",32.048546,-109.379013,1660.579956,1643.689202,8,23.60638231,0,0,0,2592
3951,"4/23/2018 21:40",32.048653,-109.378403,1640.76001,1646.776538,8,58.81951206,0,0,1,1760
3952,"4/23/2018 21:50",32.048813,-109.377808,1643.659912,1648.340562,8,58.92798201,0,0,0,1968
3953,"4/23/2018 22:00",32.048149,-109.378777,1619.799927,1644.938824,7,117.4580863,0,0,1,1968
3954,"4/23/2018 22:11",32.047344,-109.379486,1563.549927,1641.03925,9,111.5881818,0,0,1,2016
3955,"4/23/2018 22:21",32.04702,-109.379944,1573.72998,1639.225635,8,56.23029479,0,0,0,1456
3956,"4/23/2018 22:32",32.046043,-109.379921,1556.919922,1637.724165,8,108.3589841,0,0,1,2944
3957,"4/23/2018 22:42",32.04578,-109.380028,1553.209961,1637.724165,8,30.86473777,0,0,1,2208
3958,"4/23/2018 22:53",32.045658,-109.380196,1532.109985,1638.599167,8,20.85126334,0,0,1,2848
3959,"4/23/2018 23:03",32.044945,-109.380249,1611.150024,1640.41199,5,79.22116309,0,0,0,4256
3960,"4/23/2018 23:14",32.04467,-109.380409,1609.209961,1636.388244,8,34.03304614,0,0,1,1696
3961,"4/23/2018 23:24",32.044373,-109.380791,1604.189941,1635.196678,6,48.84989156,0,0,0,2336
3962,"4/23/2018 23:35",32.04409,-109.379585,1617.76001,1637.823258,6,118.1477772,0,0,1,2192
3963,"4/23/2018 23:45",32.045479,-109.38131,1623.369995,1633.260855,6,224.2017468,0,0,1,2208
3964,"4/23/2018 23:56",32.045231,-109.382164,1639.209961,1630.408708,6,85.21661887,0,0,0,2096
3965,"4/24/2018 0:06",32.044727,-109.382568,1673.709961,1626.407387,6,67.67067647,0,0,0,2336
3966,"4/24/2018 0:17",32.044449,-109.382904,1682.649902,1625.221659,6,44.24201246,0,0,0,2416
3967,"4/24/2018 0:27",32.044727,-109.383286,1542.890015,1624.220583,7,47.45498516,0,0,1,3296
3968,"4/24/2018 0:37",32.044552,-109.383041,1640.880005,1626.407387,7,30.19946505,0,0,1,2432
3969,"4/24/2018 0:48",32.044548,-109.38253,1688.459961,1626.407387,6,48.26467177,0,0,0,3824
3970,"4/24/2018 0:58",32.044777,-109.381981,1661.929932,1628.87274,6,57.73563132,0,0,1,1728
3971,"4/24/2018 1:08",32.044945,-109.382172,1682.449951,1628.87274,7,25.93190705,0,0,0,3120
3972,"4/24/2018 1:18",32.045204,-109.382645,1696.359985,1627.507341,7,53.10878043,0,0,0,3424
3973,"4/24/2018 1:29",32.044968,-109.383308,1663.319946,1624.220583,8,67.86670734,0,0,1,1744
3974,"4/24/2018 1:39",32.044926,-109.383911,1656.649902,1622.934821,8,57.1416607,0,0,1,1376
3975,"4/24/2018 1:49",32.044895,-109.384369,1662.26001,1622.934821,8,43.39312142,0,0,1,1488
3976,"4/24/2018 1:59",32.04504,-109.384766,1640.630005,1621.683845,7,40.79747474,0,0,1,3440
3977,"4/24/2018 2:09",32.045101,-109.385574,1631.159912,1619.401915,7,76.612276,0,0,1,2592
3978,"4/24/2018 2:19",32.04512,-109.385567,1641.209961,1619.401915,7,2.208159343,0,0,1,1840
3979,"4/24/2018 2:29",32.045429,-109.38591,1627.189941,1616.665459,7,47.1538953,0,0,1,3600
3980,"4/24/2018 2:39",32.045361,-109.386108,1627.939941,1616.665459,7,20.16339811,0,0,0,1728
3981,"4/24/2018 2:50",32.045662,-109.386047,1645.640015,1616.665459,6,33.87074316,0,0,1,2448
3982,"4/24/2018 3:00",32.045292,-109.386353,1628.419922,1616.665459,7,50.18542241,0,0,1,1984
3983,"4/24/2018 3:10",32.045246,-109.386436,1629.579956,1616.665459,6,9.352516179,0,0,0,2560
3984,"4/24/2018 3:20",32.04549,-109.386627,1629.349976,1615.031636,7,32.51883335,0,0,1,2160
3985,"4/24/2018 3:30",32.045631,-109.386826,1650.47998,1615.031636,8,24.44797873,0,0,0,3264
3986,"4/24/2018 3:39",32.045662,-109.386963,1648.609985,1615.031636,7,13.38797715,0,0,1,3520
3987,"4/24/2018 3:49",32.045761,-109.387115,1694.789917,1617.515282,5,18.07217409,0,0,1,4272
3988,"4/24/2018 3:59",32.046101,-109.387329,1636.469971,1619.251187,8,42.7776505,0,0,1,3712
3989,"4/24/2018 4:09",32.046112,-109.387085,1698.339966,1617.515282,7,23.07704001,0,0,0,3552
3990,"4/24/2018 4:19",32.046177,-109.387123,1684,1617.515282,8,8.051792255,0,0,1,3200
3991,"4/24/2018 4:29",32.046124,-109.387024,1694.939941,1617.515282,7,11.04375915,0,0,0,3824
3992,"4/24/2018 4:39",32.046089,-109.3871,1689.439941,1617.515282,6,8.159943536,0,0,1,4640
3993,"4/24/2018 4:48",32.046158,-109.387077,1659.529907,1617.515282,8,7.95363089,0,0,1,2320
3994,"4/24/2018 4:58",32.046291,-109.387253,1618.569946,1619.251187,8,22.22185229,0,0,0,3136
3995,"4/24/2018 5:08",32.046158,-109.387146,1637.98999,1617.515282,6,17.87820051,0,0,1,5040
3996,"4/24/2018 5:18",32.046425,-109.386879,1637.319946,1621.317332,8,38.89049294,0,0,0,1712
3997,"4/24/2018 5:28",32.046333,-109.386734,1634.98999,1621.317332,8,17.07676998,0,0,1,1728
3998,"4/24/2018 5:38",32.046436,-109.386726,1644.97998,1621.317332,8,11.44638924,0,0,1,3520
3999,"4/24/2018 5:48",32.046253,-109.386635,1635.27002,1617.515282,8,22.03744893,0,0,1,1584
4000,"4/24/2018 5:58",32.046379,-109.386719,1641.159912,1621.317332,8,16.06709834,0,0,1,1536
4001,"4/24/2018 6:07",32.046581,-109.386101,1560.969971,1620.69911,7,62.51774453,0,0,0,5184
4002,"4/24/2018 6:17",32.046654,-109.386398,1612.709961,1620.69911,6,29.19490541,0,0,1,3232
4003,"4/24/2018 6:27",32.046432,-109.386429,1623.289917,1620.69911,7,24.7905492,0,0,0,2400
4004,"4/24/2018 6:37",32.046413,-109.386444,1627.380005,1620.69911,6,2.538871545,0,0,0,2368
4005,"4/24/2018 6:47",32.046135,-109.386505,1591.339966,1617.682335,8,31.36048906,0,0,1,1344
4006,"4/24/2018 6:57",32.046219,-109.386559,1599.75,1617.515282,9,10.61940427,0,0,0,2640
4007,"4/24/2018 7:06",32.046238,-109.386528,1601.909912,1617.682335,9,3.607074963,0,0,0,2848
4008,"4/24/2018 7:16",32.046314,-109.38604,1520.900024,1620.69911,8,46.85362359,0,0,1,3728
4009,"4/24/2018 7:26",32.046055,-109.386513,1623.130005,1617.682335,9,53.10832964,0,0,1,1344
4010,"4/24/2018 7:36",32.046406,-109.386185,1620.559937,1620.69911,9,49.744704,0,0,1,1392
4011,"4/24/2018 7:46",32.046471,-109.385498,1644.109985,1621.701794,10,65.28315673,0,0,1,1568
4012,"4/24/2018 7:55",32.046211,-109.385612,1640.97998,1619.316705,9,30.77560504,0,0,0,1424
4013,"4/24/2018 8:05",32.046371,-109.38546,1612.929932,1621.701794,8,22.82249812,0,0,1,3328
4014,"4/24/2018 8:15",32.046253,-109.385315,1594.839966,1619.316705,9,18.94077229,0,0,0,2784
4015,"4/24/2018 8:25",32.046631,-109.385498,1620.369995,1621.701794,9,45.33906807,0,0,0,1760
4016,"4/24/2018 8:35",32.04665,-109.385582,1743.429932,1621.701794,6,8.208396152,0,0,0,4304
4017,"4/24/2018 8:44",32.046947,-109.385513,1650.549927,1626.285394,9,33.57217972,0,0,0,2368
4018,"4/24/2018 8:54",32.04678,-109.385681,1628.029907,1621.701794,8,24.3860478,0,0,1,2944
4019,"4/24/2018 9:04",32.046902,-109.385963,1630.469971,1624.318067,8,29.87237039,0,0,1,1808
4020,"4/24/2018 9:14",32.045986,-109.385719,1621.569946,1619.316705,10,104.1544287,0,0,0,1376
4021,"4/24/2018 9:23",32.046062,-109.385773,1603,1619.316705,10,9.850526302,0,0,0,1600
4022,"4/24/2018 9:33",32.046032,-109.385788,1642.839966,1619.316705,9,3.615724367,0,0,1,1664
4023,"4/24/2018 9:43",32.045925,-109.385727,1582.969971,1619.316705,10,13.18973426,0,0,0,1328
4024,"4/24/2018 9:53",32.046005,-109.385757,1658.189941,1619.316705,9,9.312509879,0,0,1,2640
4025,"4/24/2018 10:03",32.045841,-109.385521,1643.289917,1619.316705,11,28.76675139,0,0,1,1392
4026,"4/24/2018 10:13",32.045967,-109.385551,1601.779907,1619.316705,12,14.25623863,0,0,0,1248
4027,"4/24/2018 10:23",32.045601,-109.385384,1564.079956,1619.201037,9,43.54197206,0,0,1,2896
4028,"4/24/2018 10:32",32.046062,-109.386017,1660.630005,1617.682335,10,78.65967416,0,0,1,2352
4029,"4/24/2018 10:42",32.046101,-109.38562,1623.539917,1619.316705,11,37.74357639,0,0,0,2000
4030,"4/24/2018 10:52",32.046108,-109.385674,1630.539917,1619.316705,11,5.158804996,0,0,0,1856
4031,"4/24/2018 11:02",32.046104,-109.385681,1656.029907,1619.316705,11,0.79612669,0,0,0,1584
4032,"4/24/2018 11:12",32.045853,-109.38578,1657.179932,1619.316705,9,29.36136179,0,0,0,2688
4033,"4/24/2018 11:21",32.046062,-109.385674,1681.630005,1619.316705,9,25.24539417,0,0,1,3168
4034,"4/24/2018 11:31",32.046535,-109.385696,1752.349976,1621.701794,10,52.49098427,0,0,0,1984
4035,"4/24/2018 11:41",32.046211,-109.385483,1679.959961,1619.316705,10,41.17622422,0,0,1,2080
4036,"4/24/2018 11:51",32.046242,-109.385185,1691.5,1619.316705,7,28.3539657,0,0,1,4480
4037,"4/24/2018 12:01",32.046158,-109.385384,1707.089966,1619.316705,10,20.97621943,0,0,1,1712
4038,"4/24/2018 12:10",32.045929,-109.385246,1717.649902,1619.316705,10,28.54278951,0,0,0,1840
4039,"4/24/2018 12:20",32.045979,-109.385239,1690.859985,1619.316705,10,5.58365825,0,0,1,1584
4040,"4/24/2018 12:30",32.045033,-109.384399,1698.109985,1622.934821,11,131.5218078,0,0,1,1472
4041,"4/24/2018 12:40",32.04454,-109.383644,1654.679932,1623.220627,11,89.85166447,0,0,1,1680
4042,"4/24/2018 12:50",32.044373,-109.383728,1628.130005,1623.220627,11,20.14613148,0,0,0,1648
4043,"4/24/2018 12:59",32.044361,-109.383888,1594.299927,1621.684617,10,15.1700899,0,0,0,1824
4044,"4/24/2018 13:09",32.044224,-109.383423,1607.5,1623.220627,10,46.4713975,0,0,1,1472
4045,"4/24/2018 13:19",32.043549,-109.383331,1645.459961,1622.820523,9,75.35179263,0,0,0,3680
4046,"4/24/2018 13:29",32.043488,-109.382874,1614.400024,1624.47156,9,43.68975227,0,0,1,3008
4047,"4/24/2018 13:39",32.042667,-109.380676,1614.669922,1623.888526,8,226.6832342,0,0,1,1984
4048,"4/24/2018 13:49",32.042633,-109.378555,1602.52002,1629.066174,7,200.3625986,0,0,0,2736
4049,"4/24/2018 13:58",32.043625,-109.377632,1629.059937,1635.92109,7,140.3560211,0,0,1,4480
4050,"4/24/2018 14:08",32.046021,-109.377968,1637.640015,1643.289376,7,267.5751699,0,0,1,4976
4051,"4/24/2018 14:18",32.045982,-109.378075,1632.289917,1643.289376,7,10.99216926,0,0,1,2592
4052,"4/24/2018 14:28",32.045685,-109.377731,1640.409912,1643.243228,6,46.26217043,0,0,1,6096
4053,"4/24/2018 14:39",32.046154,-109.377785,1644.140015,1643.289376,6,52.25576651,0,0,0,2688
4054,"4/24/2018 14:49",32.046806,-109.378296,1659.219971,1643.47747,7,86.92692593,0,0,0,6224
4055,"4/24/2018 14:59",32.047104,-109.37854,1707.669922,1642.476613,5,40.28637574,0,0,0,5280
4056,"4/24/2018 15:10",32.046139,-109.378044,1856.309937,1643.289376,4,116.8111518,0,0,1,5296
4057,"4/24/2018 15:20",32.048141,-109.379776,1555.959961,1640.949809,4,275.7545257,0,0,1,13232
4058,"4/24/2018 15:32",32.047691,-109.378296,1694.619995,1644.939345,5,148.4169264,0,0,0,4464
4059,"4/24/2018 15:46",32.045723,-109.376282,2099.790039,1653.277199,5,289.4888783,0,0,1,6896
4060,"4/24/2018 15:56",32.046764,-109.378136,1848.719971,1643.47747,5,209.7279819,0,0,1,4064
4061,"4/24/2018 16:06",32.046776,-109.377968,1890.669922,1643.47747,6,15.92248333,0,0,1,1968
4062,"4/24/2018 16:17",32.046783,-109.377838,1956.569946,1643.47747,6,12.30237933,0,0,1,2064
4063,"4/24/2018 16:27",32.047173,-109.377716,1851.73999,1644.040644,6,44.75482932,0,0,1,2496
4064,"4/24/2018 16:39",32.047646,-109.377846,1834.76001,1644.939345,6,53.86771845,0,0,1,3680
