Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
2332, 2018/05/26, 22:07:20,34.684994,-112.48793,1532.48999,0,337,13.149424, 00(00000000),1, B0,45,0,1632,8718368,  -------- X----X-X ----X--- --X-----
2333, 2018/05/26, 22:09:24,34.684994,-112.48793,1531.279907,0,323,0, 00(00000000),1, B0,45,0,1600,8718368,  -------- X----X-X ----X--- --X-----
2334, 2018/05/26, 22:11:30,34.685062,-112.4879,1536.029907,0,337,8.129063, 00(00000000),2, A0,45,0,1808,8716320,  -------- X----X-X -------- --X-----
2335, 2018/05/26, 22:13:35,34.685062,-112.4879,1536.029907,0,337,0, 00(00000000),1, A7,45,0,512,142936114,  ----X--- X----X-X ----X--- --XX--X-
2336, 2018/05/26, 22:15:38,34.685062,-112.4879,1536.029907,0,337,0, 00(00000000),1, A0,45,0,1312,8718338,  -------- X----X-X ----X--- ------X-
2337, 2018/05/26, 22:17:43,34.685146,-112.487999,1521.909912,0,320,13.012476, 00(00000000),1, A0,45,0,1584,329760,  -------- -----X-X ----X--- --X-----
2338, 2018/05/26, 22:19:48,34.685028,-112.487854,1545.789917,0,353,18.670357, 00(00000000),1, A0,45,0,1360,8718370,  -------- X----X-X ----X--- --X---X-
2339, 2018/05/26, 22:21:52,34.685028,-112.487854,1545.789917,0,353,0, 00(00000000),1, A0,45,0,912,25495602,  -------X X----X-X ----X--- --XX--X-
2340, 2018/05/26, 22:23:56,34.685028,-112.487854,1545.789917,0,353,0, 00(00000000),1, A0,45,0,864,17106994,  -------X -----X-X ----X--- --XX--X-
2341, 2018/05/26, 22:26:00,34.685028,-112.487854,1545.789917,0,353,0, 00(00000000),1, A0,45,0,768,25495570,  -------X X----X-X ----X--- ---X--X-
2342, 2018/05/26, 22:28:04,34.685402,-112.487885,1555.380005,0,71,41.662696, 00(00000000),1, A0,45,0,864,16779312,  -------X -------- ----X--- --XX----
2343, 2018/05/26, 22:30:08,34.685402,-112.487885,1555.380005,0,71,0, 00(00000000),1, A7,45,0,1072,329778,  -------- -----X-X ----X--- --XX--X-
2344, 2018/05/26, 22:32:12,34.685448,-112.48793,1559.069946,0,353,6.589977, 00(00000000),1, A9,45,0,960,25495602,  -------X X----X-X ----X--- --XX--X-
2345, 2018/05/26, 22:34:16,34.685753,-112.487679,1566.609985,0,57,41.005537, 00(00000000),1,95,45,0,2720,329762,  -------- -----X-X ----X--- --X---X-
2346, 2018/05/26, 22:36:19,34.685753,-112.487679,1566.609985,0,57,0, 00(00000000),1, A0,45,0,1504,25495586,  -------X X----X-X ----X--- --X---X-
2347, 2018/05/26, 22:38:24,34.685719,-112.487839,1540.579956,0,188,15.138563, 00(00000000),1, A0,45,0,720,25430066,  -------X X----X-- ----X--- --XX--X-
2348, 2018/05/26, 22:40:27,34.685719,-112.487839,1540.579956,0,188,0, 00(00000000),1, A0,45,0,960,329776,  -------- -----X-X ----X--- --XX----
2349, 2018/05/26, 22:42:30,34.685719,-112.487839,1540.579956,0,188,0, 00(00000000),1, A7,45,0,864,25495602,  -------X X----X-X ----X--- --XX--X-
2350, 2018/05/26, 22:44:32,34.685719,-112.487839,1540.579956,0,188,0, 00(00000000),1, A0,45,0,1184,25495602,  -------X X----X-X ----X--- --XX--X-
2351, 2018/05/26, 22:46:35,34.685719,-112.487839,1540.579956,0,188,0, 00(00000000),1, A0,45,0,1040,17041456,  -------X -----X-- ----X--- --XX----
2352, 2018/05/26, 22:48:39,34.685719,-112.487839,1540.579956,0,188,0, 00(00000000),1, A6,45,0,1488,8718386,  -------- X----X-X ----X--- --XX--X-
2353, 2018/05/26, 22:50:42,34.685841,-112.487793,1544.799927,0,10,14.204265, 00(00000000),1, A0,45,0,1248,329776,  -------- -----X-X ----X--- --XX----
2354, 2018/05/26, 22:52:44,34.68576,-112.487839,1555.309937,0,348,9.842011, 00(00000000),1, A0,45,0,1136,329776,  -------- -----X-X ----X--- --XX----
2355, 2018/05/26, 22:54:47,34.68576,-112.487839,1555.309937,0,348,0, 00(00000000),1, A0,45,0,768,17106992,  -------X -----X-X ----X--- --XX----
2356, 2018/05/26, 22:56:51,34.68576,-112.487839,1555.309937,0,348,0, 00(00000000),1, A8,45,0,592,293931058,  ---X---X X----X-X ----X--- --XX--X-
2357, 2018/05/26, 22:58:54,34.68576,-112.487839,1555.309937,0,348,0, 00(00000000),1, A0,45,0,976,25233458,  -------X X------X ----X--- --XX--X-
2358, 2018/05/26, 23:00:56,34.68576,-112.487839,1555.309937,0,348,0, 00(00000000),1, A0,45,0,864,293931058,  ---X---X X----X-X ----X--- --XX--X-
2359, 2018/05/26, 23:02:59,34.68576,-112.487839,1555.309937,0,348,0, 00(00000000),1, A0,45,0,800,293865490,  ---X---X X----X-- ----X--- ---X--X-
2360, 2018/05/26, 23:05:02,34.68576,-112.487839,1555.309937,0,348,0, 00(00000000),1, A0,45,0,704,293668898,  ---X---X X------X ----X--- --X---X-
2361, 2018/05/26, 23:07:05,34.68576,-112.487839,1555.309937,0,348,0, 00(00000000),1, A0,45,0,368,293931056,  ---X---X X----X-X ----X--- --XX----
2362, 2018/05/26, 23:09:09,34.68576,-112.487839,1555.309937,0,348,0, 00(00000000),1, A0,45,0,720,293931058,  ---X---X X----X-X ----X--- --XX--X-
2363, 2018/05/26, 23:11:11,34.68576,-112.487839,1555.309937,0,348,0, 00(00000000),1, A0,45,0,720,293931058,  ---X---X X----X-X ----X--- --XX--X-
2364, 2018/05/26, 23:13:15,34.68576,-112.487839,1555.309937,0,348,0, 00(00000000),1, A0,45,0,784,293931058,  ---X---X X----X-X ----X--- --XX--X-
2365, 2018/05/26, 23:15:18,34.68576,-112.487839,1555.309937,0,348,0, 00(00000000),1, A0,45,0,640,293931058,  ---X---X X----X-X ----X--- --XX--X-
2366, 2018/05/26, 23:17:21,34.68576,-112.487839,1555.309937,0,348,0, 00(00000000),1, A0,45,0,736,293931058,  ---X---X X----X-X ----X--- --XX--X-
2367, 2018/05/26, 23:19:24,34.68576,-112.487839,1555.309937,0,348,0, 00(00000000),1, A0,45,0,656,293931058,  ---X---X X----X-X ----X--- --XX--X-
2368, 2018/05/26, 23:21:26,34.68576,-112.487839,1555.309937,0,348,0, 00(00000000),1, A0,45,0,672,293931042,  ---X---X X----X-X ----X--- --X---X-
2369, 2018/05/26, 23:23:30,34.68576,-112.487839,1555.309937,0,348,0, 00(00000000),1, A0,45,0,704,293928960,  ---X---X X----X-X -------- --------
2370, 2018/05/26, 23:25:32,34.68576,-112.487839,1555.309937,0,348,0, 00(00000000),1, A0,45,0,640,293931058,  ---X---X X----X-X ----X--- --XX--X-
2371, 2018/05/26, 23:27:35,34.68573,-112.487801,1542.25,0,201,4.866294, 00(00000000),1, A0,45,0,720,293931058,  ---X---X X----X-X ----X--- --XX--X-
2372, 2018/05/26, 23:29:38,34.68573,-112.487801,1542.25,0,201,0, 00(00000000),1, A0,45,0,912,293668882,  ---X---X X------X ----X--- ---X--X-
2373, 2018/05/26, 23:31:41,34.68573,-112.487801,1542.25,0,201,0, 00(00000000),1, A0,45,0,896,293931058,  ---X---X X----X-X ----X--- --XX--X-
2374, 2018/05/26, 23:33:45,34.68573,-112.487801,1542.25,0,201,0, 00(00000000),1, A0,45,0,864,293931058,  ---X---X X----X-X ----X--- --XX--X-
2375, 2018/05/26, 23:35:47,34.68573,-112.487801,1542.25,0,201,0, 00(00000000),1, A0,45,0,896,293931026,  ---X---X X----X-X ----X--- ---X--X-
2376, 2018/05/26, 23:37:51,34.685825,-112.487732,1541.699951,0,2,12.323533, 00(00000000),1, A0,45,0,928,285280274,  ---X---X -------X ----X--- ---X--X-
2377, 2018/05/26, 23:39:52,34.685825,-112.487732,1541.699951,0,2,0, 00(00000000),1, A0,45,0,672,293865490,  ---X---X X----X-- ----X--- ---X--X-
2378, 2018/05/26, 23:41:54,34.685825,-112.487732,1541.699951,0,2,0, 00(00000000),1, B0,45,0,864,293865522,  ---X---X X----X-- ----X--- --XX--X-
2379, 2018/05/26, 23:43:57,34.685825,-112.487732,1541.699951,0,2,0, 00(00000000),1, B0,45,0,848,293865488,  ---X---X X----X-- ----X--- ---X----
2380, 2018/05/26, 23:45:59,34.685699,-112.487877,1541.77002,0,232,19.27718, 00(00000000),1, B0,45,0,1040,293865488,  ---X---X X----X-- ----X--- ---X----
2381, 2018/05/26, 23:48:01,34.685699,-112.487839,1542.159912,0,9,3.487932, 00(00000000),1, B0,45,0,1184,285476880,  ---X---X -----X-- ----X--- ---X----
2382, 2018/05/26, 23:50:03,34.685699,-112.487839,1542.159912,0,9,0, 00(00000000),1, B0,45,0,784,293603378,  ---X---X X------- ----X--- --XX--X-
2383, 2018/05/26, 23:52:06,34.68568,-112.487831,1538.199951,0,197,2.232653, 00(00000000),1, B0,45,0,720,293865490,  ---X---X X----X-- ----X--- ---X--X-
2384, 2018/05/26, 23:54:08,34.685753,-112.487831,1544.719971,0,30,8.059325, 00(00000000),1, B0,45,0,1088,293865474,  ---X---X X----X-- ----X--- ------X-
2385, 2018/05/26, 23:56:10,34.685753,-112.487831,1544.719971,0,30,0, 00(00000000),1, B0,45,0,1024,285476880,  ---X---X -----X-- ----X--- ---X----
2386, 2018/05/26, 23:58:12,34.68586,-112.487793,1542.949951,0,29,12.378464, 00(00000000),1, A0,45,0,880,25428016,  -------X X----X-- -------- --XX----
2387, 2018/05/27, 00:00:14,34.686211,-112.487167,1533.209961,0,13,69.245448, 00(00000000),1, A9,45,0,464,293865522,  ---X---X X----X-- ----X--- --XX--X-
2388, 2018/05/27, 00:02:15,34.687283,-112.486656,1539.02002,3204,14,128.028997, 00(00000000),1, A0,45,0,912,293865522,  ---X---X X----X-- ----X--- --XX--X-
2389, 2018/05/27, 00:04:17,34.687275,-112.486664,1538.380005,0,14,1.09832, 00(00000000),1, A0,45,0,1024,268699696,  ---X---- -----X-- ----X--- --XX----
2390, 2018/05/27, 00:06:19,34.687275,-112.486664,1538.380005,0,14,0, 00(00000000),1, A0,45,0,912,285214770,  ---X---X -------- ----X--- --XX--X-
2391, 2018/05/27, 00:08:21,34.688488,-112.486046,1527.5,0,24,146.24386, 00(00000000),1, A0,45,0,848,268699696,  ---X---- -----X-- ----X--- --XX----
2392, 2018/05/27, 00:10:23,34.689613,-112.485779,1536.02002,0,27,127.491144, 00(00000000),1, A0,45,0,784,285476912,  ---X---X -----X-- ----X--- --XX----
2393, 2018/05/27, 00:12:25,34.690098,-112.484863,1526.26001,0,71,99.542568, 00(00000000),1, A0,45,0,928,1367605296,  -X-X---X X----X-- -------- --XX----
2394, 2018/05/27, 00:14:27,34.690678,-112.484222,1523.650024,6552,46,87.121887, 00(00000000),1, A0,45,0,1104,1359218736,  -X-X---X -----X-- ----X--- --XX----
2395, 2018/05/27, 00:16:29,34.691406,-112.48333,1520.569946,6768,20,114.997377, 00(00000000),1, A0,45,0,800,1367607346,  -X-X---X X----X-- ----X--- --XX--X-
2396, 2018/05/27, 00:18:31,34.692257,-112.482552,1522.890015,0,33,118.362055, 00(00000000),1, A0,45,0,560,1367345200,  -X-X---X X------- ----X--- --XX----
2397, 2018/05/27, 00:20:33,34.692741,-112.481918,1518.640015,0,36,79.08111, 00(00000000),1, A0,45,0,656,1367607312,  -X-X---X X----X-- ----X--- ---X----
2398, 2018/05/27, 00:22:35,34.693565,-112.481026,1518.02002,0,38,122.697953, 00(00000000),1, A0,45,0,656,1350830128,  -X-X---- X----X-- ----X--- --XX----
2399, 2018/05/27, 00:24:37,34.694317,-112.480057,1515.27002,4644,39,121.778188, 00(00000000),1, A0,45,0,688,1367607346,  -X-X---X X----X-- ----X--- --XX--X-
2400, 2018/05/27, 00:26:40,34.694805,-112.479317,1516.76001,2196,51,86.750059, 00(00000000),1, B0,45,0,1328,1342179378,  -X-X---- -------- ----X--- --XX--X-
2401, 2018/05/27, 00:28:41,34.695351,-112.478279,1489.449951,3564,38,112.596109, 00(00000000),1, B0,45,0,976,1342179376,  -X-X---- -------- ----X--- --XX----
2402, 2018/05/27, 00:30:43,34.696083,-112.477409,1499.76001,0,34,113.821811, 00(00000000),1, B0,45,0,784,1342441522,  -X-X---- -----X-- ----X--- --XX--X-
2403, 2018/05/27, 00:32:45,34.696976,-112.476494,1501.51001,6516,31,129.836564, 00(00000000),1, B0,45,0,880,1073743922,  -X------ -------- ----X--- --XX--X-
2404, 2018/05/27, 00:34:48,34.697803,-112.475723,1501.150024,0,35,115.910045, 00(00000000),1, B0,45,0,896,1342441522,  -X-X---- -----X-- ----X--- --XX--X-
2405, 2018/05/27, 00:36:50,34.698696,-112.474884,1501.329956,2124,41,125.45254, 00(00000000),1, B0,45,0,1168,1342179378,  -X-X---- -------- ----X--- --XX--X-
2406, 2018/05/27, 00:38:52,34.699154,-112.474503,1495.049927,0,19,61.701619, 00(00000000),1, B9,45,0,1456,1358956594,  -X-X---X -------- ----X--- --XX--X-
2407, 2018/05/27, 00:40:54,34.699966,-112.473602,1514.75,0,49,122.215027, 00(00000000),1, B0,45,0,1536,1358956562,  -X-X---X -------- ----X--- ---X--X-
2408, 2018/05/27, 00:42:57,34.700764,-112.472549,1494.099976,0,42,130.856085, 00(00000000),1, B0,45,0,1392,1342179346,  -X-X---- -------- ----X--- ---X--X-
2409, 2018/05/27, 00:44:59,34.701389,-112.471428,1495.329956,0,65,123.898581, 00(00000000),1, A0,45,0,880,269486130,  ---X---- ---X---- ----X--- --XX--X-
2410, 2018/05/27, 00:47:01,34.702175,-112.470474,1501.390015,0,40,123.433631, 00(00000000),1, A0,45,0,816,1343227952,  -X-X---- ---X---- ----X--- --XX----
2411, 2018/05/27, 00:49:04,34.703121,-112.469444,1504.130005,5904,49,141.177946, 00(00000000),1, A0,45,0,1088,1358956592,  -X-X---X -------- ----X--- --XX----
2412, 2018/05/27, 00:51:08,34.703506,-112.469017,1518.22998,0,31,57.972589, 00(00000000),1, A8,45,0,912,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
2413, 2018/05/27, 00:53:11,34.703506,-112.469017,1518.22998,0,31,0, 00(00000000),1, A7,45,0,880,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
2414, 2018/05/27, 00:55:14,34.703506,-112.469017,1518.22998,0,31,0, 00(00000000),1,90,45,0,1408,1091567634,  -X-----X ---X---- -------- ---X--X-
2415, 2018/05/27, 00:57:16,34.703472,-112.469017,1528.25,0,350,3.817575, 00(00000000),1, A0,45,0,1184,1091567634,  -X-----X ---X---- -------- ---X--X-
2416, 2018/05/27, 00:59:20,34.703583,-112.46891,1513.179932,0,64,15.705228, 00(00000000),1, A0,45,0,1024,1358956562,  -X-X---X -------- ----X--- ---X--X-
2417, 2018/05/27, 01:01:21,34.703583,-112.46891,1513.179932,0,64,0, 00(00000000),1, A0,45,0,960,286263312,  ---X---X ---X---- ----X--- ---X----
2418, 2018/05/27, 01:03:23,34.703583,-112.46891,1513.179932,0,64,0, 00(00000000),1, A0,45,0,816,1360003090,  -X-X---X ---X---- -------- ---X--X-
2419, 2018/05/27, 01:05:26,34.703426,-112.469002,1501.689941,0,221,19.300183, 00(00000000),1, A0,45,0,880,1358956560,  -X-X---X -------- ----X--- ---X----
2420, 2018/05/27, 01:07:28,34.703426,-112.469002,1501.689941,0,221,0, 00(00000000),1, B0,45,0,880,1342179346,  -X-X---- -------- ----X--- ---X--X-
2421, 2018/05/27, 01:09:31,34.70356,-112.468719,1501.97998,0,49,29.77101, 00(00000000),1, B4,45,0,2144,286263296,  ---X---X ---X---- ----X--- --------
2422, 2018/05/27, 01:11:33,34.703468,-112.469002,1506.069946,0,262,27.740616, 00(00000000),1, B0,45,0,976,286263314,  ---X---X ---X---- ----X--- ---X--X-
2423, 2018/05/27, 01:13:34,34.703651,-112.468872,1506.429932,0,38,23.560991, 00(00000000),1, B0,45,0,960,1360005122,  -X-X---X ---X---- ----X--- ------X-
2424, 2018/05/27, 01:15:37,34.703651,-112.468872,1506.429932,0,38,0, 00(00000000),1, B0,45,0,896,1091569682,  -X-----X ---X---- ----X--- ---X--X-
2425, 2018/05/27, 01:17:39,34.703651,-112.468872,1506.429932,0,38,0, 00(00000000),1, B0,45,0,800,1360005120,  -X-X---X ---X---- ----X--- --------
2426, 2018/05/27, 01:19:41,34.703548,-112.468788,1521.929932,0,152,13.78482, 00(00000000),1, B0,45,0,688,1343232018,  -X-X---- ---X---- ---XX--- ---X--X-
2427, 2018/05/27, 01:21:42,34.703548,-112.468788,1521.929932,0,152,0, 00(00000000),1, C0,45,0,656,1343756304,  -X-X---- ---XX--- ---XX--- ---X----
2428, 2018/05/27, 01:23:45,34.703548,-112.468788,1521.929932,0,152,0, 00(00000000),1, C0,45,0,624,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
2429, 2018/05/27, 01:25:47,34.703548,-112.468788,1521.929932,0,152,0, 00(00000000),1, C0,45,0,720,18372626,  -------X ---XX--- -X-XX--- ---X--X-
2430, 2018/05/27, 01:27:49,34.703548,-112.468788,1521.929932,0,152,0, 00(00000000),1, C0,45,0,720,285755410,  ---X---X ----X--- -X--X--- ---X--X-
2431, 2018/05/27, 01:29:50,34.704578,-112.469063,1515.640015,6012,350,117.247083, 00(00000000),1, C0,45,0,880,286806034,  ---X---X ---XX--- -X-X---- ---X--X-
2432, 2018/05/27, 01:31:52,34.706001,-112.469078,1522.799927,0,34,158.223417, 00(00000000),1, C0,45,0,768,269506578,  ---X---- ---X---- -X-XX--- ---X--X-
2433, 2018/05/27, 01:33:55,34.707333,-112.46859,1515.189941,4572,26,154.619492, 00(00000000),1, C0,45,0,736,1071122,  -------- ---X---- -X-XX--- ---X--X-
2434, 2018/05/27, 01:35:57,34.707783,-112.468658,1508.319946,0,355,50.444658, 00(00000000),1, CB,45,0,352,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
2435, 2018/05/27, 01:37:58,34.707783,-112.468658,1508.319946,0,355,0, 00(00000000),1, C0,45,0,736,1595410,  -------- ---XX--- -X-XX--- ---X--X-
2436, 2018/05/27, 01:40:01,34.708534,-112.468498,1513.909912,0,359,84.836152, 00(00000000),1, C0,45,0,592,270026770,  ---X---- ---XX--- -X--X--- ---X--X-
2437, 2018/05/27, 01:42:03,34.708828,-112.4683,1508.029907,0,83,37.357046, 00(00000000),1, C0,45,0,656,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
2438, 2018/05/27, 01:44:05,34.708828,-112.4683,1508.029907,0,83,0, 00(00000000),1, C0,45,0,800,319838226,  ---X--XX ---X---- -X-XX--- ---X--X-
2439, 2018/05/27, 01:46:07,34.708828,-112.4683,1508.029907,0,83,0, 00(00000000),1, CA,45,0,592,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
2440, 2018/05/27, 01:48:09,34.708828,-112.4683,1508.029907,0,83,0, 00(00000000),1, C0,45,0,752,319834130,  ---X--XX ---X---- -X--X--- ---X--X-
2441, 2018/05/27, 01:50:11,34.709705,-112.468369,1514.449951,2736,323,97.761935, 00(00000000),1, C0,45,0,720,51910674,  ------XX ---XX--- ---XX--- ---X--X-
2442, 2018/05/27, 01:52:13,34.710049,-112.468452,1512.369995,0,338,38.938865, 00(00000000),1, C0,45,0,624,51927058,  ------XX ---XX--- -X-XX--- ---X--X-
2443, 2018/05/27, 01:54:15,34.710903,-112.468513,1505.369995,0,12,95.178847, 00(00000000),1, C0,45,0,688,303585298,  ---X--X- ---XX--- -X-XX--- ---X--X-
2444, 2018/05/27, 01:56:17,34.710903,-112.468513,1505.369995,0,12,0, 00(00000000),1, B9,45,0,416,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
2445, 2018/05/27, 01:58:18,34.711296,-112.468605,1504.709961,0,2,44.48426, 00(00000000),1, B0,45,0,720,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
2446, 2018/05/27, 02:00:20,34.711643,-112.468697,1505.390015,0,331,39.496642, 00(00000000),1, B0,45,0,624,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
2447, 2018/05/27, 02:02:23,34.712238,-112.469032,1508.289917,0,348,72.939377, 00(00000000),1, B0,45,0,768,286791698,  ---X---X ---XX--- ---XX--- ---X--X-
2448, 2018/05/27, 02:04:23,34.712761,-112.46917,1506.390015,0,353,59.452219, 00(00000000),1, B0,45,0,768,303061010,  ---X--X- ---X---- -X-XX--- ---X--X-
2449, 2018/05/27, 02:06:24,34.713165,-112.469193,1504.079956,0,345,45.011193, 00(00000000),1, B0,45,0,656,51927058,  ------XX ---XX--- -X-XX--- ---X--X-
2450, 2018/05/27, 02:08:26,34.713165,-112.469193,1504.079956,0,345,0, 00(00000000),1, B0,45,0,624,269502482,  ---X---- ---X---- -X--X--- ---X--X-
2451, 2018/05/27, 02:10:27,34.713165,-112.469193,1504.079956,0,345,0, 00(00000000),1, B0,45,0,688,320362498,  ---X--XX ---XX--- -X-XX--- ------X-
2452, 2018/05/27, 02:12:27,34.713551,-112.469223,1497.059937,0,356,42.932386, 00(00000000),1, B0,45,0,656,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
2453, 2018/05/27, 02:14:29,34.713921,-112.469238,1497.089966,0,356,41.168605, 00(00000000),1, B0,45,0,672,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
2454, 2018/05/27, 02:16:29,34.714252,-112.469078,1498.059937,0,4,39.702684, 00(00000000),1, B0,45,0,640,319838226,  ---X--XX ---X---- -X-XX--- ---X--X-
2455, 2018/05/27, 02:18:30,34.714825,-112.468788,1495.409912,0,2,68.923862, 00(00000000),1, B0,45,0,688,320360466,  ---X--XX ---XX--- -X-X---- ---X--X-
2456, 2018/05/27, 02:20:31,34.714825,-112.468788,1495.409912,0,2,0, 00(00000000),1, B0,45,0,720,303583250,  ---X--X- ---XX--- -X-X---- ---X--X-
2457, 2018/05/27, 02:22:32,34.714825,-112.468788,1495.409912,0,2,0, 00(00000000),1, B0,45,0,704,320342034,  ---X--XX ---XX--- ----X--- ---X--X-
2458, 2018/05/27, 02:24:34,34.714825,-112.468788,1495.409912,0,2,0, 00(00000000),1, C0,45,0,752,303585296,  ---X--X- ---XX--- -X-XX--- ---X----
2459, 2018/05/27, 02:26:35,34.715187,-112.468742,1492.48999,0,359,40.513257, 00(00000000),1, C0,45,0,672,319838224,  ---X--XX ---X---- -X-XX--- ---X----
2460, 2018/05/27, 02:28:35,34.715187,-112.468742,1492.48999,0,359,0, 00(00000000),1, C0,45,0,704,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
2461, 2018/05/27, 02:30:36,34.715488,-112.469017,1492.799927,0,331,41.870335, 00(00000000),1, C0,45,0,640,16799762,  -------X -------- -X-XX--- ---X--X-
2462, 2018/05/27, 02:32:38,34.715488,-112.469017,1492.799927,0,331,0, 00(00000000),1, C0,45,0,720,51927058,  ------XX ---XX--- -X-XX--- ---X--X-
2463, 2018/05/27, 02:34:38,34.715763,-112.469269,1485.76001,0,331,38.23979, 00(00000000),1, C0,45,0,624,319313938,  ---X--XX ----X--- -X-XX--- ---X--X-
2464, 2018/05/27, 02:36:39,34.715763,-112.469269,1485.76001,0,331,0, 00(00000000),1, C0,45,0,640,51925010,  ------XX ---XX--- -X-X---- ---X--X-
2465, 2018/05/27, 02:38:39,34.715763,-112.469269,1485.76001,0,331,0, 00(00000000),1, CB,45,0,272,303585298,  ---X--X- ---XX--- -X-XX--- ---X--X-
2466, 2018/05/27, 02:40:39,34.71611,-112.46917,1482.140015,0,336,39.650144, 00(00000000),1, C0,45,0,832,51906578,  ------XX ---XX--- ----X--- ---X--X-
2467, 2018/05/27, 02:42:38,34.7159,-112.469276,1498.449951,0,246,25.289926, 00(00000000),1, C0,45,0,608,320389138,  ---X--XX ---XX--- XX------ ---X--X-
2468, 2018/05/27, 02:44:38,34.7159,-112.469276,1498.449951,0,246,0, 00(00000000),1, C0,45,0,464,50909202,  ------XX ----X--- XX-X---- ---X--X-
2469, 2018/05/27, 02:46:38,34.715683,-112.46917,1516.299927,0,115,26.074584, 00(00000000),1, C0,45,0,512,320389138,  ---X--XX ---XX--- XX------ ---X--X-
2470, 2018/05/27, 02:48:39,34.715683,-112.46917,1516.299927,0,115,0, 00(00000000),1, C9,45,0,832,320393234,  ---X--XX ---XX--- XX-X---- ---X--X-
2471, 2018/05/27, 02:50:38,34.715473,-112.469078,1520.409912,6156,34,24.784976, 00(00000000),1, C0,45,0,560,319868946,  ---X--XX ---X---- XX-X---- ---X--X-
2472, 2018/05/27, 02:52:39,34.715477,-112.469063,1518.890015,0,37,1.457749, 00(00000000),1, C0,45,0,528,320393218,  ---X--XX ---XX--- XX-X---- ------X-
2473, 2018/05/27, 02:54:39,34.715477,-112.469063,1518.890015,0,37,0, 00(00000000),1, C0,45,0,608,51953682,  ------XX ---XX--- XX------ ---X--X-
2474, 2018/05/27, 02:56:39,34.71545,-112.468704,1494.72998,0,37,32.908992, 00(00000000),1, C0,45,0,448,51941394,  ------XX ---XX--- X--X---- ---X--X-
