Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
5399, 2018/05/31, 06:13:11,34.701,-112.48011,1536.829956,0,334,0, 00(00000000),1,80,45,0,1328,-2070396800,  X----X-- X--XX--- -X------ X-------
5400, 2018/05/31, 06:15:12,34.70108,-112.480118,1519.929932,0,336,8.934938, 00(00000000),1,80,45,0,1072,-2070396288,  X----X-- X--XX--- -X----X- X-------
5401, 2018/05/31, 06:17:12,34.70108,-112.480118,1519.929932,0,336,0, 00(00000000),1,90,45,0,976,-2137496960,  X------- X--XX--- -XX---X- X-------
5402, 2018/05/31, 06:19:11,34.70108,-112.480118,1519.929932,0,336,0, 00(00000000),1,90,45,0,1056,-2070388608,  X----X-- X--XX--- -XX----- X-------
5403, 2018/05/31, 06:21:11,34.70108,-112.480118,1519.929932,0,336,0, 00(00000000),1,95,45,0,1024,-2079841664,  X----X-- ----X--- --X---X- X-------
5404, 2018/05/31, 06:23:11,34.700836,-112.480133,1523.289917,0,173,27.183013, 00(00000000),1,98,45,0,832,-2070404480,  X----X-- X--XX--- --X---X- X-------
5405, 2018/05/31, 06:25:11,34.700836,-112.480133,1523.289917,0,173,0, 00(00000000),1,90,45,0,960,76554880,  -----X-- X--X---- --X---X- X-------
5406, 2018/05/31, 06:27:11,34.700836,-112.480133,1523.289917,0,173,0, 00(00000000),1,90,45,0,976,9446016,  -------- X--X---- --X---X- X-------
5407, 2018/05/31, 06:29:11,34.700939,-112.480034,1509.289917,0,184,14.607349, 00(00000000),1, A0,45,0,2704,9962112,  -------- X--XX--- ------X- X-------
5408, 2018/05/31, 06:31:10,34.701065,-112.480133,1510.169922,0,197,16.677746, 00(00000000),1, A0,45,0,1008,77202048,  -----X-- X--XX-X- ------X- X-------
5409, 2018/05/31, 06:33:11,34.701065,-112.480133,1510.169922,0,197,0, 00(00000000),1, A0,45,0,1056,-2070273408,  X----X-- X--XX-X- --X---X- X-------
5410, 2018/05/31, 06:35:11,34.701065,-112.480133,1510.169922,0,197,0, 00(00000000),1,90,45,0,992,-2070273408,  X----X-- X--XX-X- --X---X- X-------
5411, 2018/05/31, 06:37:11,34.701065,-112.480133,1510.169922,0,197,0, 00(00000000),1,90,45,0,1152,76153472,  -----X-- X---X-X- ------X- X-------
5412, 2018/05/31, 06:39:11,34.701065,-112.480133,1510.169922,0,197,0, 00(00000000),1,90,45,0,1024,-2137390464,  X------- X--XX-X- ------X- X-------
5413, 2018/05/31, 06:41:11,34.701069,-112.480125,1551.049927,0,197,0.816315, 00(00000000),1,90,45,0,1136,-2137390464,  X------- X--XX-X- ------X- X-------
5414, 2018/05/31, 06:43:10,34.700974,-112.480064,1508.839966,0,197,11.98271, 00(00000000),1,90,45,0,992,-996670848,  XX---X-- X--XX--- ------X- X-------
5415, 2018/05/31, 06:45:10,34.700974,-112.480064,1508.839966,0,197,0, 00(00000000),1, A0,45,0,768,-1065221504,  XX------ X-----X- ------X- X-------
5416, 2018/05/31, 06:47:10,34.700974,-112.480064,1508.839966,0,197,0, 00(00000000),1, A0,45,0,816,-1063648640,  XX------ X--XX-X- ------X- X-------
5417, 2018/05/31, 06:49:09,34.700974,-112.480064,1508.839966,0,197,0, 00(00000000),1, A0,45,0,1136,1704448,  -------- ---XX-X- ------X- --------
5418, 2018/05/31, 06:51:08,34.700974,-112.480064,1508.839966,0,197,0, 00(00000000),1, A0,45,0,608,1082794624,  -X------ X---X-X- --X---X- X-------
5419, 2018/05/31, 06:53:07,34.700974,-112.480064,1508.839966,0,197,0, 00(00000000),1, A0,45,0,736,1150419584,  -X---X-- X--X--X- ------X- X-------
5420, 2018/05/31, 06:55:07,34.700924,-112.480278,1522.089966,0,163,20.292414, 00(00000000),1, A0,45,0,896,-2071846272,  X----X-- X-----X- --X---X- X-------
5421, 2018/05/31, 06:57:07,34.700924,-112.480278,1522.089966,0,163,0, 00(00000000),1, A0,45,0,832,-996662656,  XX---X-- X--XX--- --X---X- X-------
5422, 2018/05/31, 06:59:06,34.700924,-112.480278,1522.089966,0,163,0, 00(00000000),1, A0,45,0,368,1083834496,  -X------ X--XX-X- -------- X-------
5423, 2018/05/31, 07:01:04,34.700924,-112.480278,1522.089966,0,163,0, 00(00000000),1, A0,45,0,608,-996530560,  XX---X-- X--XX-X- --X--XX- X-------
5424, 2018/05/31, 07:03:04,34.700924,-112.480278,1522.089966,0,163,0, 00(00000000),1, A0,45,0,704,1150428160,  -X---X-- X--X--X- --X--X-- --------
5425, 2018/05/31, 07:05:02,34.700924,-112.480278,1522.089966,0,163,0, 00(00000000),1, A0,45,0,736,1142040192,  -X---X-- ---X--X- --X--XX- X-------
5426, 2018/05/31, 07:07:02,34.700924,-112.480278,1522.089966,0,163,0, 00(00000000),1, A0,45,0,736,1083836032,  -X------ X--XX-X- -----XX- X-------
5427, 2018/05/31, 07:09:01,34.700924,-112.480278,1522.089966,0,163,0, 00(00000000),1, A0,45,0,688,1150944384,  -X---X-- X--XX-X- -----X-- X-------
5428, 2018/05/31, 07:11:00,34.700924,-112.480278,1522.089966,0,163,0, 00(00000000),1, B0,45,0,1120,-1005451648,  XX---X-- ---X--X- -----XX- X-------
5429, 2018/05/31, 07:12:59,34.700924,-112.480278,1522.089966,0,163,0, 00(00000000),1, B0,45,0,800,-1005444480,  XX---X-- ---X--X- --X---X- X-------
5430, 2018/05/31, 07:14:58,34.700924,-112.480278,1522.089966,0,163,0, 00(00000000),1, BA,45,0,736,-996530560,  XX---X-- X--XX-X- --X--XX- X-------
5431, 2018/05/31, 07:16:56,34.700924,-112.480278,1522.089966,0,163,0, 00(00000000),1, B0,45,0,640,1083836032,  -X------ X--XX-X- -----XX- X-------
5432, 2018/05/31, 07:18:55,34.700924,-112.480278,1522.089966,0,163,0, 00(00000000),1, B0,45,0,608,-996538752,  XX---X-- X--XX-X- -----XX- X-------
5433, 2018/05/31, 07:20:54,34.701134,-112.480247,1528.119995,0,80,23.49584, 00(00000000),1, B0,45,0,592,1150822016,  -X---X-- X--XX--- --X--XX- X-------
5434, 2018/05/31, 07:22:53,34.701134,-112.480247,1528.119995,0,80,0, 00(00000000),1, B0,45,0,912,-1004920192,  XX---X-- ---XX-X- --X---X- X-------
5435, 2018/05/31, 07:24:52,34.701134,-112.480247,1528.119995,0,80,0, 00(00000000),1, B0,45,0,704,-1004919296,  XX---X-- ---XX-X- --X--XX- --------
5436, 2018/05/31, 07:26:51,34.701134,-112.480247,1528.119995,0,80,0, 00(00000000),1, B0,45,0,704,-1004919808,  XX---X-- ---XX-X- --X--X-- --------
5437, 2018/05/31, 07:28:51,34.701134,-112.480247,1528.119995,0,80,0, 00(00000000),1, B0,45,0,592,1150953089,  -X---X-- X--XX-X- --X--XX- X------X
5438, 2018/05/31, 07:30:50,34.701134,-112.480247,1528.119995,0,80,0, 00(00000000),1, B0,45,0,784,1142563456,  -X---X-- ---XX-X- --X---X- X-------
5439, 2018/05/31, 07:32:48,34.700863,-112.480049,1544.150024,0,80,35.154475, 00(00000000),1, B0,45,0,624,1150953089,  -X---X-- X--XX-X- --X--XX- X------X
5440, 2018/05/31, 07:34:47,34.700863,-112.480049,1544.150024,0,80,0, 00(00000000),1, B0,45,0,496,1150944897,  -X---X-- X--XX-X- -----XX- X------X
5441, 2018/05/31, 07:36:47,34.700863,-112.480049,1544.150024,0,80,0, 00(00000000),1, BB,45,0,656,-996530559,  XX---X-- X--XX-X- --X--XX- X------X
5442, 2018/05/31, 07:38:45,34.700863,-112.480049,1544.150024,0,80,0, 00(00000000),1, B0,45,0,640,1149903489,  -X---X-- X---X-X- --X---X- X------X
5443, 2018/05/31, 07:40:44,34.700863,-112.480049,1544.150024,0,80,0, 00(00000000),1, B0,45,0,608,1144660609,  -X---X-- --XXX-X- --X---X- X------X
5444, 2018/05/31, 07:42:44,34.700863,-112.480049,1544.150024,0,80,0, 00(00000000),1, B0,45,0,800,-2078136703,  X----X-- --X---X- --X--XX- X------X
5445, 2018/05/31, 07:44:43,34.700863,-112.480049,1544.150024,0,80,0, 00(00000000),1, B0,45,0,720,1144137345,  -X---X-- --XX--X- --X--XX- X------X
5446, 2018/05/31, 07:46:42,34.700863,-112.480049,1544.150024,0,80,0, 00(00000000),1, B0,45,0,816,-1003346303,  XX---X-- --XX--X- --X--XX- X------X
5447, 2018/05/31, 07:48:41,34.700863,-112.480049,1544.150024,0,80,0, 00(00000000),1, B0,45,0,784,-1003870591,  XX---X-- --X-X-X- --X--XX- X------X
5448, 2018/05/31, 07:50:40,34.700863,-112.480049,1544.150024,0,80,0, 00(00000000),1, B0,45,0,720,-1003871103,  XX---X-- --X-X-X- --X--X-- X------X
5449, 2018/05/31, 07:52:39,34.700863,-112.480049,1544.150024,0,80,0, 00(00000000),1, B0,45,0,688,-2077612415,  X----X-- --X-X-X- --X--XX- X------X
5450, 2018/05/31, 07:54:37,34.700863,-112.480049,1544.150024,0,80,0, 00(00000000),1, B0,45,0,848,-1003871103,  XX---X-- --X-X-X- --X--X-- X------X
5451, 2018/05/31, 07:56:37,34.700848,-112.480309,1518.699951,0,263,23.774216, 00(00000000),1, B0,45,0,560,-1002822655,  XX---X-- --XXX-X- --X--X-- -------X
5452, 2018/05/31, 07:58:35,34.700848,-112.480309,1518.699951,0,263,0, 00(00000000),1, B0,45,0,672,-1003872255,  XX---X-- --X-X-X- --X----- -------X
5453, 2018/05/31, 08:00:34,34.700848,-112.480309,1518.699951,0,263,0, 00(00000000),1, B0,45,0,768,-1005968255,  XX---X-- ----X-X- --X--X-- X------X
5454, 2018/05/31, 08:02:33,34.700848,-112.480309,1518.699951,0,263,0, 00(00000000),1, B0,45,0,752,1141514369,  -X---X-- ----X-X- --X----- X------X
5455, 2018/05/31, 08:04:32,34.700848,-112.480309,1518.699951,0,263,0, 00(00000000),1, B0,45,0,672,-1004919679,  XX---X-- ---XX-X- --X--X-- X------X
5456, 2018/05/31, 08:06:32,34.700848,-112.480309,1518.699951,0,263,0, 00(00000000),1, BA,45,0,704,-1003870591,  XX---X-- --X-X-X- --X--XX- X------X
5457, 2018/05/31, 08:08:30,34.700848,-112.480309,1518.699951,0,263,0, 00(00000000),1, B0,45,0,720,-1003872127,  XX---X-- --X-X-X- --X----- X------X
5458, 2018/05/31, 08:10:29,34.700848,-112.480309,1518.699951,0,263,0, 00(00000000),1, B0,45,0,720,1143603841,  -X---X-- --X-X-X- ------X- X------X
5459, 2018/05/31, 08:12:28,34.700848,-112.480309,1518.699951,0,263,0, 00(00000000),1, B0,45,0,736,1143603841,  -X---X-- --X-X-X- ------X- X------X
5460, 2018/05/31, 08:14:27,34.700848,-112.480309,1518.699951,0,263,0, 00(00000000),1, B0,45,0,656,1160381057,  -X---X-X --X-X-X- ------X- X------X
5461, 2018/05/31, 08:16:26,34.700848,-112.480309,1518.699951,0,263,0, 00(00000000),1, B0,45,0,704,1160381056,  -X---X-X --X-X-X- ------X- X-------
5462, 2018/05/31, 08:18:25,34.700848,-112.480309,1518.699951,0,263,0, 00(00000000),1, B0,45,0,640,1160381056,  -X---X-X --X-X-X- ------X- X-------
5463, 2018/05/31, 08:20:24,34.700848,-112.480309,1518.699951,0,263,0, 00(00000000),1, B0,45,0,1008,-989330816,  XX---X-X ----X--- ------X- X-------
5464, 2018/05/31, 08:22:24,34.700848,-112.480309,1518.699951,0,263,0, 00(00000000),1, B0,45,0,1088,1158161024,  -X---X-X ----X--- --X---X- X-------
5465, 2018/05/31, 08:24:23,34.700848,-112.480309,1518.699951,0,263,0, 00(00000000),1, B0,45,0,672,1158293121,  -X---X-X ----X-X- --X--XX- X------X
5466, 2018/05/31, 08:26:21,34.700848,-112.480309,1518.699951,0,263,0, 00(00000000),1, B0,45,0,736,1158153857,  -X---X-X ----X--- -----XX- X------X
5467, 2018/05/31, 08:28:20,34.700848,-112.480309,1518.699951,0,263,0, 00(00000000),1, B0,45,0,768,1160250496,  -X---X-X --X-X--- -----X-- X-------
5468, 2018/05/31, 08:30:19,34.700848,-112.480309,1518.699951,0,263,0, 00(00000000),1, B0,45,0,1264,1091044993,  -X-----X ----X--- -----XX- X------X
5469, 2018/05/31, 08:32:19,34.700863,-112.479996,1522.209961,0,171,28.646097, 00(00000000),1, B0,45,0,1088,-1054211456,  XX-----X --X-X-X- ------X- X-------
5470, 2018/05/31, 08:34:18,34.700863,-112.479996,1522.209961,0,171,0, 00(00000000),1, B0,45,0,1072,-2127953280,  X------X --X-X-X- ------X- X-------
5471, 2018/05/31, 08:36:16,34.700863,-112.479996,1522.209961,0,171,0, 00(00000000),1, B0,45,0,1120,-1056308607,  XX-----X ----X-X- ------X- X------X
5472, 2018/05/31, 08:38:15,34.700863,-112.479996,1522.209961,0,171,0, 00(00000000),1, B0,45,0,1376,-2130574720,  X------X ------X- ------X- X-------
5473, 2018/05/31, 08:40:14,34.700863,-112.479996,1522.209961,0,171,0, 00(00000000),1, B0,45,0,1008,16908932,  -------X ------X- ------X- X----X--
5474, 2018/05/31, 08:42:14,34.700863,-112.479996,1522.209961,0,171,0, 00(00000000),1, B0,45,0,944,-2130574716,  X------X ------X- ------X- X----X--
5475, 2018/05/31, 08:44:12,34.700863,-112.479996,1522.209961,0,171,0, 00(00000000),1, B0,45,0,848,-2130574715,  X------X ------X- ------X- X----X-X
5476, 2018/05/31, 08:46:11,34.700863,-112.479996,1522.209961,0,171,0, 00(00000000),1, B0,45,0,848,-2130573691,  X------X ------X- -----XX- X----X-X
5477, 2018/05/31, 08:48:11,34.700863,-112.479996,1522.209961,0,171,0, 00(00000000),1, B0,45,0,976,-1056831867,  XX-----X ------X- -----XX- X----X-X
5478, 2018/05/31, 08:50:10,34.700863,-112.479996,1522.209961,0,171,0, 00(00000000),1, B0,45,0,896,-2128477563,  X------X --X---X- ------X- X----X-X
5479, 2018/05/31, 08:52:09,34.700863,-112.479996,1522.209961,0,171,0, 00(00000000),1, B0,45,0,1008,16909957,  -------X ------X- -----XX- X----X-X
5480, 2018/05/31, 08:54:07,34.700863,-112.479996,1522.209961,0,171,0, 00(00000000),1, B0,45,0,800,-2128477563,  X------X --X---X- ------X- X----X-X
5481, 2018/05/31, 08:56:06,34.700863,-112.479996,1522.209961,0,171,0, 00(00000000),1, B0,45,0,1104,16909956,  -------X ------X- -----XX- X----X--
5482, 2018/05/31, 08:58:05,34.700863,-112.479996,1522.209961,0,171,0, 00(00000000),1, C8,45,0,688,1092748805,  -X-----X --X---X- -----XX- -----X-X
5483, 2018/05/31, 09:00:04,34.701244,-112.480034,1543.089966,0,47,42.560608, 00(00000000),1, B0,45,0,1984,16909828,  -------X ------X- -----XX- -----X--
5484, 2018/05/31, 09:02:03,34.70129,-112.480042,1548.76001,0,21,5.137661, 00(00000000),1, B0,45,0,1440,16909829,  -------X ------X- -----XX- -----X-X
5485, 2018/05/31, 09:04:01,34.70097,-112.480164,1525.159912,0,278,37.337336, 00(00000000),1, B0,45,0,1072,19006981,  -------X --X---X- -----XX- -----X-X
5486, 2018/05/31, 09:05:58,34.70097,-112.480164,1525.159912,0,278,0, 00(00000000),1, B0,45,0,1552,19006981,  -------X --X---X- -----XX- -----X-X
5487, 2018/05/31, 09:07:56,34.70097,-112.480164,1525.159912,0,278,0, 00(00000000),1, B0,45,0,1280,2229765,  -------- --X---X- -----XX- -----X-X
5488, 2018/05/31, 09:09:55,34.70097,-112.480164,1525.159912,0,278,0, 00(00000000),1, B0,45,0,1072,2229765,  -------- --X---X- -----XX- -----X-X
5489, 2018/05/31, 09:11:52,34.70097,-112.480164,1525.159912,0,278,0, 00(00000000),1, B0,45,0,1024,-1054735867,  XX-----X --X---X- ------X- -----X-X
5490, 2018/05/31, 09:13:51,34.70097,-112.480164,1525.159912,0,278,0, 00(00000000),1, BB,45,0,864,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
5491, 2018/05/31, 09:15:48,34.700924,-112.480446,1509.400024,0,336,26.303151, 00(00000000),1, B0,45,0,752,-2107505147,  X-----X- -XX---X- -----XX- -----X-X
5492, 2018/05/31, 09:17:46,34.700924,-112.480446,1509.400024,0,336,0, 00(00000000),1, B0,45,0,608,-1017117183,  XX----XX -XX----- -----XX- -------X
5493, 2018/05/31, 09:19:44,34.700924,-112.480446,1509.400024,0,336,0, 00(00000000),1, B0,45,0,768,-1033763323,  XX----X- -XX---X- -----XX- -----X-X
5494, 2018/05/31, 09:21:42,34.700924,-112.480446,1509.400024,0,336,0, 00(00000000),1, B0,45,0,608,1130505733,  -X----XX -XX---X- --X--XX- -----X-X
5495, 2018/05/31, 09:23:41,34.70129,-112.480286,1515.150024,0,336,43.274773, 00(00000000),1, B0,45,0,576,-1016978427,  XX----XX -XX---X- --X--X-- -----X-X
5496, 2018/05/31, 09:25:38,34.70129,-112.480286,1515.150024,0,336,0, 00(00000000),1, B0,45,0,704,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
5497, 2018/05/31, 09:27:37,34.70129,-112.480286,1515.150024,0,336,0, 00(00000000),1, B0,45,0,432,-1016978944,  XX----XX -XX---X- --X---X- --------
5498, 2018/05/31, 09:29:34,34.70129,-112.480286,1515.150024,0,336,0, 00(00000000),1, B0,45,0,672,-2090850812,  X-----XX -XX----- --X--XX- -----X--
5499, 2018/05/31, 09:31:32,34.70129,-112.480286,1515.150024,0,336,0, 00(00000000),1, B0,45,0,560,-1050540539,  XX-----X -XX---X- -----XX- -----X-X
5500, 2018/05/31, 09:33:30,34.70129,-112.480286,1515.150024,0,336,0, 00(00000000),1, B0,45,0,768,-2107497983,  X-----X- -XX---X- --X---X- -------X
5501, 2018/05/31, 09:35:28,34.701473,-112.480179,1510.119995,0,163,22.580712, 00(00000000),1, B0,45,0,640,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
5502, 2018/05/31, 09:37:26,34.701473,-112.480179,1510.119995,0,163,0, 00(00000000),1, B0,45,0,880,-2124274171,  X------X -XX---X- --X--XX- -----X-X
5503, 2018/05/31, 09:39:24,34.701473,-112.480179,1510.119995,0,163,0, 00(00000000),1, B0,45,0,528,-1017118203,  XX----XX -XX----- ------X- -----X-X
5504, 2018/05/31, 09:41:22,34.701473,-112.480179,1510.119995,0,163,0, 00(00000000),1, B0,45,0,784,-1023400444,  XX----XX -------- --X--XX- -----X--
5505, 2018/05/31, 09:43:20,34.701473,-112.480179,1510.119995,0,163,0, 00(00000000),1, B0,45,0,720,-1033894400,  XX----X- -XX----- -----XX- --------
5506, 2018/05/31, 09:45:18,34.701473,-112.480179,1510.119995,0,163,0, 00(00000000),1, B0,45,0,624,-1016986619,  XX----XX -XX---X- -----X-- -----X-X
5507, 2018/05/31, 09:47:16,34.701527,-112.480133,1512,0,203,7.264782, 00(00000000),1, B0,45,0,608,-1050540539,  XX-----X -XX---X- -----XX- -----X-X
5508, 2018/05/31, 09:49:15,34.701527,-112.480133,1512,0,203,0, 00(00000000),1, B0,45,0,608,52569604,  ------XX --X---X- --X--XX- -----X--
5509, 2018/05/31, 09:51:12,34.701527,-112.480133,1512,0,203,0, 00(00000000),1, B0,45,0,832,-1021303296,  XX----XX --X----- --X--XX- --------
5510, 2018/05/31, 09:53:10,34.701527,-112.480133,1512,0,203,0, 00(00000000),1, B0,45,0,640,-1050532347,  XX-----X -XX---X- --X--XX- -----X-X
5511, 2018/05/31, 09:55:09,34.701527,-112.480133,1512,0,203,0, 00(00000000),1, B5,45,0,1072,1124075009,  -X----XX -------- -----XX- -------X
5512, 2018/05/31, 09:57:07,34.701527,-112.480133,1512,0,203,0, 00(00000000),1, B0,45,0,784,-2094922236,  X-----XX --X---X- -----XX- -----X--
5513, 2018/05/31, 09:59:04,34.701527,-112.480133,1512,0,203,0, 00(00000000),1, B0,45,0,976,-1016978431,  XX----XX -XX---X- --X--X-- -------X
5514, 2018/05/31, 10:01:03,34.701275,-112.480026,1538.869995,0,122,29.64951, 00(00000000),1, B0,45,0,656,6423045,  -------- -XX---X- ------X- -----X-X
5515, 2018/05/31, 10:03:00,34.701275,-112.480026,1538.869995,0,122,0, 00(00000000),1, B0,45,0,864,54665733,  ------XX -X----X- --X---X- -----X-X
5516, 2018/05/31, 10:04:58,34.701275,-112.480026,1538.869995,0,122,0, 00(00000000),1, B0,45,0,1008,4335109,  -------- -X----X- --X--XX- -----X-X
5517, 2018/05/31, 10:06:56,34.701275,-112.480026,1538.869995,0,122,0, 00(00000000),1, B0,45,0,1008,6432261,  -------- -XX---X- --X--XX- -----X-X
5518, 2018/05/31, 10:08:54,34.701275,-112.480026,1538.869995,0,122,0, 00(00000000),1, B0,45,0,912,23209477,  -------X -XX---X- --X--XX- -----X-X
5519, 2018/05/31, 10:10:52,34.701275,-112.480026,1538.869995,0,122,0, 00(00000000),1, B0,45,0,976,6464517,  -------- -XX---X- X-X--X-- -----X-X
5520, 2018/05/31, 10:12:51,34.701275,-112.480026,1538.869995,0,122,0, 00(00000000),1, B0,45,0,976,6456325,  -------- -XX---X- X----X-- -----X-X
5521, 2018/05/31, 10:14:49,34.701275,-112.480026,1538.869995,0,122,0, 00(00000000),1, B0,45,0,1056,1080198149,  -X------ -XX---X- X----X-- -----X-X
5522, 2018/05/31, 10:16:47,34.701275,-112.480026,1538.869995,0,122,0, 00(00000000),1, B0,45,0,1072,21144577,  -------X -X----X- X-X--X-- -------X
5523, 2018/05/31, 10:18:45,34.701275,-112.480026,1538.869995,0,122,0, 00(00000000),1, B0,45,0,848,1094878213,  -X-----X -X----X- X----X-- -----X-X
5524, 2018/05/31, 10:20:42,34.701313,-112.480049,1549.909912,0,40,4.729739, 00(00000000),1, B0,45,0,896,23233537,  -------X -XX---X- X----X-- -------X
5525, 2018/05/31, 10:22:40,34.701313,-112.480049,1549.909912,0,40,0, 00(00000000),1, B0,45,0,880,23233541,  -------X -XX---X- X----X-- -----X-X
5526, 2018/05/31, 10:24:39,34.701313,-112.480049,1549.909912,0,40,0, 00(00000000),1, B0,45,0,784,1094878213,  -X-----X -X----X- X----X-- -----X-X
5527, 2018/05/31, 10:26:36,34.701313,-112.480049,1549.909912,0,40,0, 00(00000000),1, B0,45,0,688,21136385,  -------X -X----X- X----X-- -------X
5528, 2018/05/31, 10:28:35,34.701313,-112.480049,1549.909912,0,40,0, 00(00000000),1, B0,45,0,800,1094886401,  -X-----X -X----X- X-X--X-- -------X
5529, 2018/05/31, 10:30:33,34.701313,-112.480049,1549.909912,0,40,0, 00(00000000),1, BB,45,0,672,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
5530, 2018/05/31, 10:32:31,34.701313,-112.480049,1549.909912,0,40,0, 00(00000000),1, B0,45,0,800,1128432645,  -X----XX -X----X- X----X-- -----X-X
5531, 2018/05/31, 10:34:28,34.701313,-112.480049,1549.909912,0,40,0, 00(00000000),1, B0,45,0,672,23233541,  -------X -XX---X- X----X-- -----X-X
5532, 2018/05/31, 10:36:26,34.701313,-112.480049,1549.909912,0,40,0, 00(00000000),1, B0,45,0,752,1096975365,  -X-----X -XX---X- X----X-- -----X-X
5533, 2018/05/31, 10:38:24,34.70126,-112.480087,1509.319946,0,40,6.886674, 00(00000000),1, B0,45,0,832,1078076421,  -X------ -X----X- --X--X-- -----X-X
5534, 2018/05/31, 10:40:23,34.70126,-112.480087,1509.319946,0,40,0, 00(00000000),1, B0,45,0,848,-1050508283,  XX-----X -XX---X- X----X-- -----X-X
5535, 2018/05/31, 10:42:20,34.70126,-112.480087,1509.319946,0,40,0, 00(00000000),1, B0,45,0,912,-1050508287,  XX-----X -XX---X- X----X-- -------X
5536, 2018/05/31, 10:44:18,34.70126,-112.480087,1509.319946,0,40,0, 00(00000000),1, B0,45,0,1408,1096950785,  -X-----X -XX---X- --X--X-- -------X
5537, 2018/05/31, 10:46:16,34.70126,-112.480087,1509.319946,0,40,0, 00(00000000),1, B0,45,0,1072,1096942597,  -X-----X -XX---X- -----X-- -----X-X
5538, 2018/05/31, 10:48:15,34.701302,-112.48011,1517.26001,0,135,5.113594, 00(00000000),1, B0,45,0,1040,-1067318271,  XX------ -XX---X- -----X-- -------X
5539, 2018/05/31, 10:50:13,34.701302,-112.48011,1517.26001,0,135,0, 00(00000000),1, B0,45,0,1104,-1067449343,  XX------ -XX----- -----X-- -------X
5540, 2018/05/31, 10:52:10,34.701302,-112.48011,1517.26001,0,135,0, 00(00000000),1, B0,45,0,1360,-2143280127,  X------- -X------ --X--X-- -------X
5541, 2018/05/31, 10:54:08,34.701302,-112.48011,1517.26001,0,135,0, 00(00000000),1, B0,45,0,1120,6423557,  -------- -XX---X- -----X-- -----X-X
5542, 2018/05/31, 10:56:07,34.701302,-112.48011,1517.26001,0,135,0, 00(00000000),1, B0,45,0,1136,1080165381,  -X------ -XX---X- -----X-- -----X-X
