Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
8107, 2018/06/03, 22:34:54,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,768,293863472,  ---X---X X----X-- -------- --XX----
8108, 2018/06/03, 22:37:01,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,736,293865520,  ---X---X X----X-- ----X--- --XX----
8109, 2018/06/03, 22:39:08,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,704,293863472,  ---X---X X----X-- -------- --XX----
8110, 2018/06/03, 22:41:15,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,784,293863474,  ---X---X X----X-- -------- --XX--X-
8111, 2018/06/03, 22:43:21,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,736,293863472,  ---X---X X----X-- -------- --XX----
8112, 2018/06/03, 22:45:27,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,608,293865520,  ---X---X X----X-- ----X--- --XX----
8113, 2018/06/03, 22:47:33,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,592,293863472,  ---X---X X----X-- -------- --XX----
8114, 2018/06/03, 22:49:41,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,672,293601328,  ---X---X X------- -------- --XX----
8115, 2018/06/03, 22:51:47,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,672,293601330,  ---X---X X------- -------- --XX--X-
8116, 2018/06/03, 22:53:55,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,496,293666864,  ---X---X X------X -------- --XX----
8117, 2018/06/03, 22:56:01,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,656,293929008,  ---X---X X----X-X -------- --XX----
8118, 2018/06/03, 22:58:08,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,736,293603376,  ---X---X X------- ----X--- --XX----
8119, 2018/06/03, 23:00:16,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,720,293863474,  ---X---X X----X-- -------- --XX--X-
8120, 2018/06/03, 23:02:22,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,656,293601330,  ---X---X X------- -------- --XX--X-
8121, 2018/06/03, 23:04:30,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A9,45,0,688,293931058,  ---X---X X----X-X ----X--- --XX--X-
8122, 2018/06/03, 23:06:37,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,672,293601328,  ---X---X X------- -------- --XX----
8123, 2018/06/03, 23:08:43,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, B0,45,0,784,277088306,  ---X---- X----X-- ----X--- --XX--X-
8124, 2018/06/03, 23:10:50,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, B0,45,0,800,25428016,  -------X X----X-- -------- --XX----
8125, 2018/06/03, 23:12:57,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, B0,45,0,816,25167920,  -------X X------- ----X--- --XX----
8126, 2018/06/03, 23:15:04,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, B0,45,0,960,293863472,  ---X---X X----X-- -------- --XX----
8127, 2018/06/03, 23:17:11,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, B0,45,0,816,25165874,  -------X X------- -------- --XX--X-
8128, 2018/06/03, 23:19:19,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, B0,45,0,912,293603376,  ---X---X X------- ----X--- --XX----
8129, 2018/06/03, 23:21:25,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, B0,45,0,848,25165872,  -------X X------- -------- --XX----
8130, 2018/06/03, 23:23:32,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,864,293601330,  ---X---X X------- -------- --XX--X-
8131, 2018/06/03, 23:25:38,34.687698,-112.484947,1513.72998,0,151,15.729194, 00(00000000),1, A7,45,0,784,293603378,  ---X---X X------- ----X--- --XX--X-
8132, 2018/06/03, 23:27:44,34.687672,-112.484978,1547.169922,0,293,4.074549, 00(00000000),1, A0,45,0,1184,293601314,  ---X---X X------- -------- --X---X-
8133, 2018/06/03, 23:29:51,34.687672,-112.484978,1547.169922,0,293,0, 00(00000000),1, A0,45,0,720,25428018,  -------X X----X-- -------- --XX--X-
8134, 2018/06/03, 23:31:58,34.68766,-112.48494,1538.079956,2592,355,3.712736, 00(00000000),1, A0,45,0,1088,293601330,  ---X---X X------- -------- --XX--X-
8135, 2018/06/03, 23:34:03,34.687572,-112.484856,1530.650024,0,127,12.412056, 00(00000000),1, A0,45,0,896,25165872,  -------X X------- -------- --XX----
8136, 2018/06/03, 23:36:10,34.687695,-112.484962,1531.549927,0,321,16.721752, 00(00000000),1, A6,45,0,1312,293601314,  ---X---X X------- -------- --X---X-
8137, 2018/06/03, 23:38:15,34.687771,-112.485039,1528.569946,0,316,10.983171, 00(00000000),1, A0,45,0,736,8390706,  -------- X------- ----X--- --XX--X-
8138, 2018/06/03, 23:40:21,34.687771,-112.485039,1528.569946,0,316,0, 00(00000000),1, A0,45,0,704,1367345168,  -X-X---X X------- ----X--- ---X----
8139, 2018/06/03, 23:42:28,34.687687,-112.484886,1538.640015,0,20,16.784653, 00(00000000),1, A0,45,0,816,1367607314,  -X-X---X X----X-- ----X--- ---X--X-
8140, 2018/06/03, 23:44:33,34.687721,-112.484825,1534.140015,0,144,6.761396, 00(00000000),1, A0,45,0,720,1359218738,  -X-X---X -----X-- ----X--- --XX--X-
8141, 2018/06/03, 23:46:40,34.687721,-112.484825,1534.140015,0,144,0, 00(00000000),1, A9,45,0,624,1367607346,  -X-X---X X----X-- ----X--- --XX--X-
8142, 2018/06/03, 23:48:47,34.687683,-112.485008,1537.939941,0,202,17.270666, 00(00000000),1, A0,45,0,688,1367345202,  -X-X---X X------- ----X--- --XX--X-
8143, 2018/06/03, 23:50:53,34.687683,-112.485008,1537.939941,0,202,0, 00(00000000),1, A0,45,0,640,1350830114,  -X-X---- X----X-- ----X--- --X---X-
8144, 2018/06/03, 23:52:58,34.687683,-112.485008,1537.939941,0,202,0, 00(00000000),1, A0,45,0,752,1359218738,  -X-X---X -----X-- ----X--- --XX--X-
8145, 2018/06/03, 23:55:05,34.687683,-112.485008,1537.939941,0,202,0, 00(00000000),1, B0,45,0,928,1342179362,  -X-X---- -------- ----X--- --X---X-
8146, 2018/06/03, 23:57:11,34.687683,-112.485008,1537.939941,0,202,0, 00(00000000),1, B9,45,0,1120,1359218738,  -X-X---X -----X-- ----X--- --XX--X-
8147, 2018/06/03, 23:59:17,34.687683,-112.485008,1537.939941,0,202,0, 00(00000000),1, B0,45,0,1120,1342441522,  -X-X---- -----X-- ----X--- --XX--X-
8148, 2018/06/04, 00:01:23,34.687683,-112.485008,1537.939941,0,202,0, 00(00000000),1, B0,45,0,880,1342179378,  -X-X---- -------- ----X--- --XX--X-
8149, 2018/06/04, 00:03:29,34.687683,-112.485008,1537.939941,0,202,0, 00(00000000),1, B0,45,0,864,1342179362,  -X-X---- -------- ----X--- --X---X-
8150, 2018/06/04, 00:05:35,34.687683,-112.485008,1537.939941,0,202,0, 00(00000000),1, B0,45,0,1440,1342179376,  -X-X---- -------- ----X--- --XX----
8151, 2018/06/04, 00:07:41,34.687763,-112.484924,1539.640015,0,197,11.75694, 00(00000000),1, B9,45,0,832,1358956594,  -X-X---X -------- ----X--- --XX--X-
8152, 2018/06/04, 00:09:46,34.687763,-112.484924,1539.640015,0,197,0, 00(00000000),1, B0,45,0,1232,1073743922,  -X------ -------- ----X--- --XX--X-
8153, 2018/06/04, 00:11:52,34.687763,-112.484924,1539.640015,0,197,0, 00(00000000),1, A0,45,0,832,1360005170,  -X-X---X ---X---- ----X--- --XX--X-
8154, 2018/06/04, 00:13:58,34.687763,-112.484924,1539.640015,0,197,0, 00(00000000),1, A0,45,0,832,1358954546,  -X-X---X -------- -------- --XX--X-
8155, 2018/06/04, 00:16:04,34.687763,-112.484924,1539.640015,0,197,0, 00(00000000),1, A0,45,0,960,1358956562,  -X-X---X -------- ----X--- ---X--X-
8156, 2018/06/04, 00:18:11,34.687763,-112.484924,1539.640015,0,197,0, 00(00000000),1, A7,45,0,688,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
8157, 2018/06/04, 00:20:17,34.687763,-112.484924,1539.640015,0,197,0, 00(00000000),1, A0,45,0,1056,1358956562,  -X-X---X -------- ----X--- ---X--X-
8158, 2018/06/04, 00:22:22,34.687763,-112.484924,1539.640015,0,197,0, 00(00000000),1,90,45,0,1024,1358956560,  -X-X---X -------- ----X--- ---X----
8159, 2018/06/04, 00:24:29,34.687775,-112.484406,1532.23999,0,64,47.451754, 00(00000000),1, A0,45,0,976,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
8160, 2018/06/04, 00:26:35,34.688,-112.483589,1541.27002,0,74,78.723645, 00(00000000),1, A0,45,0,688,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
8161, 2018/06/04, 00:28:41,34.688,-112.483589,1541.27002,0,74,0, 00(00000000),1, A9,45,0,944,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
8162, 2018/06/04, 00:30:46,34.688,-112.483589,1541.27002,0,74,0, 00(00000000),1, A0,45,0,624,286261266,  ---X---X ---X---- -------- ---X--X-
8163, 2018/06/04, 00:32:53,34.688,-112.483589,1541.27002,0,74,0, 00(00000000),1, A8,45,0,816,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
8164, 2018/06/04, 00:34:59,34.688007,-112.483131,1534.27002,0,74,41.862615, 00(00000000),1, A8,45,0,1040,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
8165, 2018/06/04, 00:37:05,34.688103,-112.482697,1529.419922,0,58,41.151101, 00(00000000),1, A8,45,0,1040,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
8166, 2018/06/04, 00:39:11,34.688103,-112.482697,1529.419922,0,58,0, 00(00000000),1, A0,45,0,512,1343227920,  -X-X---- ---X---- ----X--- ---X----
8167, 2018/06/04, 00:41:16,34.688103,-112.482697,1529.419922,0,58,0, 00(00000000),1, A0,45,0,848,286263314,  ---X---X ---X---- ----X--- ---X--X-
8168, 2018/06/04, 00:43:23,34.688103,-112.482697,1529.419922,0,58,0, 00(00000000),1, A0,45,0,896,1360009234,  -X-X---X ---X---- ---XX--- ---X--X-
8169, 2018/06/04, 00:45:29,34.688393,-112.482506,1547.559937,0,58,36.651964, 00(00000000),1, B0,45,0,752,1360009234,  -X-X---X ---X---- ---XX--- ---X--X-
8170, 2018/06/04, 00:47:34,34.688393,-112.482506,1547.559937,0,58,0, 00(00000000),1, C0,45,0,560,286267394,  ---X---X ---X---- ---XX--- ------X-
8171, 2018/06/04, 00:49:41,34.688393,-112.482506,1547.559937,0,58,0, 00(00000000),1, C0,45,0,592,1091573778,  -X-----X ---X---- ---XX--- ---X--X-
8172, 2018/06/04, 00:51:46,34.688393,-112.482506,1547.559937,0,58,0, 00(00000000),1, C0,45,0,592,268453906,  ---X---- -------- -X--X--- ---X--X-
8173, 2018/06/04, 00:53:53,34.688393,-112.482506,1547.559937,0,58,0, 00(00000000),1, C9,45,0,960,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
8174, 2018/06/04, 00:55:58,34.688393,-112.482506,1547.559937,0,58,0, 00(00000000),1, C0,45,0,432,268457984,  ---X---- -------- -X-XX--- --------
8175, 2018/06/04, 00:58:04,34.688393,-112.482506,1547.559937,0,58,0, 00(00000000),1, C0,45,0,592,285759506,  ---X---X ----X--- -X-XX--- ---X--X-
8176, 2018/06/04, 01:00:11,34.688564,-112.482094,1537.809937,0,41,42.228608, 00(00000000),1, C0,45,0,448,268458002,  ---X---- -------- -X-XX--- ---X--X-
8177, 2018/06/04, 01:02:17,34.688766,-112.481796,1540.419922,0,61,35.29184, 00(00000000),1, CB,45,0,240,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
8178, 2018/06/04, 01:04:23,34.688988,-112.481445,1544.01001,0,61,40.43376, 00(00000000),1, C0,45,0,416,320362512,  ---X--XX ---XX--- -X-XX--- ---X----
8179, 2018/06/04, 01:06:29,34.689148,-112.481117,1561.549927,0,61,34.886765, 00(00000000),1, C0,45,0,448,303061010,  ---X--X- ---X---- -X-XX--- ---X--X-
8180, 2018/06/04, 01:08:35,34.689148,-112.481117,1561.549927,0,61,0, 00(00000000),1, C0,45,0,432,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
8181, 2018/06/04, 01:10:41,34.689384,-112.480766,1558.199951,0,50,41.487865, 00(00000000),1, C9,45,0,608,319838226,  ---X--XX ---X---- -X-XX--- ---X--X-
8182, 2018/06/04, 01:12:47,34.689594,-112.480423,1566.880005,0,70,39.110105, 00(00000000),1, CA,45,0,384,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
8183, 2018/06/04, 01:14:53,34.689915,-112.480309,1535.75,0,60,37.135252, 00(00000000),1, CA,45,0,576,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
8184, 2018/06/04, 01:16:59,34.690022,-112.480057,1538.01001,2880,51,25.902561, 00(00000000),1, C7,45,0,592,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
8185, 2018/06/04, 01:19:05,34.690212,-112.479683,1530.869995,0,152,40.225331, 00(00000000),1, CA,45,0,656,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
8186, 2018/06/04, 01:21:11,34.690331,-112.479637,1536.119995,0,35,13.79942, 00(00000000),1, C0,45,0,560,303060994,  ---X--X- ---X---- -X-XX--- ------X-
8187, 2018/06/04, 01:23:17,34.690292,-112.479637,1534.380005,0,83,4.24175, 00(00000000),1, BA,45,0,480,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
8188, 2018/06/04, 01:25:23,34.690464,-112.479263,1531.279907,2160,91,39.148509, 00(00000000),1, B0,45,0,640,319313938,  ---X--XX ----X--- -X-XX--- ---X--X-
8189, 2018/06/04, 01:27:29,34.690548,-112.479111,1522.890015,0,133,16.784264, 00(00000000),1, B0,45,0,624,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
8190, 2018/06/04, 01:29:34,34.690521,-112.479088,1527.079956,0,241,3.632551, 00(00000000),1, B0,45,0,640,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
8191, 2018/06/04, 01:31:41,34.690552,-112.479034,1530.179932,2520,98,5.946183, 00(00000000),1, B0,45,0,688,319309842,  ---X--XX ----X--- -X--X--- ---X--X-
8192, 2018/06/04, 01:33:47,34.690594,-112.479004,1525.069946,0,172,5.43654, 00(00000000),1, BA,45,0,640,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
8193, 2018/06/04, 01:35:52,34.690514,-112.478958,1524.650024,0,172,9.841909, 00(00000000),1, B0,45,0,800,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
8194, 2018/06/04, 01:37:58,34.690521,-112.478935,1529.529907,720,337,2.258059, 00(00000000),1, B0,45,0,720,51906578,  ------XX ---XX--- ----X--- ---X--X-
8195, 2018/06/04, 01:40:03,34.690605,-112.479004,1532.400024,612,47,11.247024, 00(00000000),1, B0,45,0,688,319313936,  ---X--XX ----X--- -X-XX--- ---X----
8196, 2018/06/04, 01:42:09,34.69099,-112.478783,1539.279907,1908,4,47.377333, 00(00000000),1, B0,45,0,688,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
8197, 2018/06/04, 01:44:14,34.691048,-112.478729,1535.72998,0,98,8.020264, 00(00000000),1, BB,45,0,784,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
8198, 2018/06/04, 01:46:19,34.691105,-112.478767,1521.329956,0,98,7.255831, 00(00000000),1, B0,45,0,688,51927056,  ------XX ---XX--- -X-XX--- ---X----
8199, 2018/06/04, 01:48:23,34.691116,-112.478737,1515.829956,0,98,3.066648, 00(00000000),1, B0,45,0,736,303061010,  ---X--X- ---X---- -X-XX--- ---X--X-
8200, 2018/06/04, 01:50:29,34.691196,-112.478722,1520.459961,0,98,9.016259, 00(00000000),1, B0,45,0,688,270030866,  ---X---- ---XX--- -X-XX--- ---X--X-
8201, 2018/06/04, 01:52:34,34.6912,-112.478638,1523.589966,0,30,7.684656, 00(00000000),1, C0,45,0,720,303585298,  ---X--X- ---XX--- -X-XX--- ---X--X-
8202, 2018/06/04, 01:54:39,34.691475,-112.47802,1520.619995,3132,89,64.226564, 00(00000000),1, C0,45,0,736,320362512,  ---X--XX ---XX--- -X-XX--- ---X----
8203, 2018/06/04, 01:56:43,34.691605,-112.477623,1521.119995,0,100,39.033905, 00(00000000),1, C0,45,0,736,319838226,  ---X--XX ---X---- -X-XX--- ---X--X-
8204, 2018/06/04, 01:58:49,34.691582,-112.477608,1520.47998,0,167,2.902328, 00(00000000),1, C0,45,0,640,319313938,  ---X--XX ----X--- -X-XX--- ---X--X-
8205, 2018/06/04, 02:00:54,34.691608,-112.477371,1520.659912,0,75,21.826544, 00(00000000),1, C0,45,0,656,51402770,  ------XX ---X---- -X-XX--- ---X--X-
8206, 2018/06/04, 02:02:59,34.691853,-112.476898,1525.5,360,71,51.061641, 00(00000000),1, C0,45,0,624,320362512,  ---X--XX ---XX--- -X-XX--- ---X----
8207, 2018/06/04, 02:05:04,34.691864,-112.476852,1521.839966,0,348,4.374389, 00(00000000),1, CC,45,0,640,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
8208, 2018/06/04, 02:07:08,34.69199,-112.476738,1509.069946,2340,46,17.476048, 00(00000000),1, C0,45,0,752,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
8209, 2018/06/04, 02:09:13,34.69215,-112.47641,1514.150024,360,9,34.885829, 00(00000000),1, C0,45,0,784,285769746,  ---X---X ----X--- X------- ---X--X-
8210, 2018/06/04, 02:11:19,34.692223,-112.476303,1517.299927,0,346,12.66162, 00(00000000),1, C0,45,0,688,285790226,  ---X---X ----X--- XX-X---- ---X--X-
8211, 2018/06/04, 02:13:22,34.692219,-112.476303,1520.589966,324,340,0.424175, 00(00000000),1, C0,45,0,656,320393234,  ---X--XX ---XX--- XX-X---- ---X--X-
8212, 2018/06/04, 02:15:26,34.692307,-112.476112,1527.52002,0,50,19.98183, 00(00000000),1, C0,45,0,752,51433490,  ------XX ---X---- XX-X---- ---X--X-
8213, 2018/06/04, 02:17:30,34.692406,-112.475967,1529.789917,0,37,17.241604, 00(00000000),1, C0,45,0,752,320393218,  ---X--XX ---XX--- XX-X---- ------X-
8214, 2018/06/04, 02:19:35,34.692539,-112.475677,1529.98999,0,93,30.38061, 00(00000000),1, C0,45,0,736,319868946,  ---X--XX ---X---- XX-X---- ---X--X-
8215, 2018/06/04, 02:21:38,34.692574,-112.475624,1521.429932,0,29,6.197954, 00(00000000),1, C0,45,0,768,319864850,  ---X--XX ---X---- XX------ ---X--X-
8216, 2018/06/04, 02:23:42,34.692623,-112.475594,1529.52002,612,27,6.179964, 00(00000000),1, C0,45,0,800,34656274,  ------X- ---X---- XX-X---- ---X--X-
8217, 2018/06/04, 02:25:47,34.692642,-112.475594,1526.699951,0,87,2.120875, 00(00000000),1, CC,45,0,928,320393234,  ---X--XX ---XX--- XX-X---- ---X--X-
8218, 2018/06/04, 02:27:50,34.692616,-112.475571,1516.279907,0,330,3.63252, 00(00000000),1, C0,45,0,544,285790738,  ---X---X ----X--- XX-X--X- ---X--X-
8219, 2018/06/04, 02:29:55,34.692589,-112.475594,1506.51001,0,197,3.632521, 00(00000000),1, C0,45,0,608,318820882,  ---X--XX -------- XX-X--X- ---X--X-
8220, 2018/06/04, 02:31:59,34.693031,-112.475113,1515.640015,972,23,65.970848, 00(00000000),1, C0,45,0,688,51434000,  ------XX ---X---- XX-X--X- ---X----
8221, 2018/06/04, 02:34:02,34.693291,-112.47435,1521.679932,3564,73,75.480865, 00(00000000),1, C0,45,0,608,319869456,  ---X--XX ---X---- XX-X--X- ---X----
8222, 2018/06/04, 02:36:05,34.693497,-112.473785,1512.839966,1836,333,56.470633, 00(00000000),1, C0,45,0,464,303616528,  ---X--X- ---XX--- XX-X--X- ---X----
8223, 2018/06/04, 02:38:08,34.693619,-112.473679,1505.51001,1656,26,16.721344, 00(00000000),1, C0,45,0,560,51954176,  ------XX ---XX--- XX----X- --------
8224, 2018/06/04, 02:40:11,34.694023,-112.473175,1514.359985,4464,10,64.350299, 00(00000000),1, C0,45,0,528,35181072,  ------X- ---XX--- XX-X--X- ---X----
8225, 2018/06/04, 02:42:14,34.694878,-112.472092,1516.709961,3744,57,137.252159, 00(00000000),1, C0,45,0,880,303616016,  ---X--X- ---XX--- XX-X---- ---X----
8226, 2018/06/04, 02:44:17,34.695763,-112.471107,1519.880005,3096,26,133.342887, 00(00000000),1, C0,45,0,832,303616528,  ---X--X- ---XX--- XX-X--X- ---X----
8227, 2018/06/04, 02:46:20,34.69656,-112.470116,1516.959961,5184,34,126.81164, 00(00000000),1, C0,45,0,816,320393232,  ---X--XX ---XX--- XX-X---- ---X----
8228, 2018/06/04, 02:48:24,34.697414,-112.46888,1519.089966,3924,62,147.63278, 00(00000000),1, B0,45,0,832,320393232,  ---X--XX ---XX--- XX-X---- ---X----
8229, 2018/06/04, 02:50:26,34.697868,-112.468208,1518.01001,1872,70,79.468611, 00(00000000),1, B0,45,0,912,51909136,  ------XX ---XX--- ---X--X- ---X----
8230, 2018/06/04, 02:52:30,34.69791,-112.468117,1513.949951,0,67,9.582509, 00(00000000),1, B0,45,0,832,286839296,  ---X---X ---XX--- XX-X--X- --------
8231, 2018/06/04, 02:54:33,34.697872,-112.468132,1515.319946,0,61,4.465241, 00(00000000),1, B0,45,0,608,286806544,  ---X---X ---XX--- -X-X--X- ---X----
8232, 2018/06/04, 02:56:35,34.697979,-112.468185,1514.789917,0,60,12.841278, 00(00000000),1, B0,45,0,784,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
8233, 2018/06/04, 02:58:39,34.697865,-112.468163,1514.76001,0,156,12.896136, 00(00000000),1, B0,45,0,608,319869456,  ---X--XX ---X---- XX-X--X- ---X----
8234, 2018/06/04, 03:00:41,34.697906,-112.468193,1517.01001,936,210,5.436413, 00(00000000),1, B0,45,0,720,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
8235, 2018/06/04, 03:02:43,34.697899,-112.468071,1512.429932,0,231,11.191936, 00(00000000),1, B0,45,0,624,318820880,  ---X--XX -------- XX-X--X- ---X----
8236, 2018/06/04, 03:04:45,34.697895,-112.468124,1512.719971,0,299,4.900776, 00(00000000),1, B0,45,0,672,286839312,  ---X---X ---XX--- XX-X--X- ---X----
8237, 2018/06/04, 03:06:48,34.697918,-112.468178,1521.549927,0,149,5.505902, 00(00000000),1, B0,45,0,880,303616512,  ---X--X- ---XX--- XX-X--X- --------
8238, 2018/06/04, 03:08:49,34.697872,-112.468109,1510.51001,1728,120,8.081724, 00(00000000),1, B0,45,0,992,302567952,  ---X--X- ----X--- XX-X--X- ---X----
8239, 2018/06/04, 03:10:52,34.697903,-112.468193,1515.069946,0,322,8.389259, 00(00000000),1, B0,45,0,880,286838800,  ---X---X ---XX--- XX-X---- ---X----
8240, 2018/06/04, 03:12:54,34.698017,-112.468185,1522.900024,936,202,12.74435, 00(00000000),1, B0,45,0,912,270029328,  ---X---- ---XX--- -X-X--X- ---X----
8241, 2018/06/04, 03:14:56,34.697998,-112.468132,1516.929932,0,147,5.323132, 00(00000000),1, B0,45,0,1008,303616512,  ---X--X- ---XX--- XX-X--X- --------
8242, 2018/06/04, 03:16:57,34.698009,-112.468163,1522.52002,0,318,3.066437, 00(00000000),1, C0,45,0,1120,303583760,  ---X--X- ---XX--- -X-X--X- ---X----
8243, 2018/06/04, 03:18:59,34.697945,-112.468201,1515.469971,0,99,8.010007, 00(00000000),1, C0,45,0,1200,302551552,  ---X--X- ----X--- X--X--X- --------
8244, 2018/06/04, 03:21:01,34.697975,-112.467995,1518.380005,0,102,19.135334, 00(00000000),1, C0,45,0,832,1102336,  -------- ---X---- XX-X--X- --------
8245, 2018/06/04, 03:23:03,34.698006,-112.46801,1528.5,432,25,3.668936, 00(00000000),1, C0,45,0,1104,35181056,  ------X- ---XX--- XX-X--X- --------
8246, 2018/06/04, 03:25:05,34.698166,-112.467857,1524.98999,4788,108,22.626956, 00(00000000),1, C0,45,0,1136,269505024,  ---X---- ---X---- -X-X--X- --------
8247, 2018/06/04, 03:27:10,34.69809,-112.467781,1522.679932,0,122,10.982615, 00(00000000),5, C6,45,0,1248,303616512,  ---X--X- ---XX--- XX-X--X- --------
8248, 2018/06/04, 03:29:11,34.697685,-112.467644,1523.52002,0,175,46.682453, 00(00000000),1, C0,45,0,1056,303616000,  ---X--X- ---XX--- XX-X---- --------
8249, 2018/06/04, 03:31:12,34.697708,-112.46756,1510.559937,0,154,8.083443, 00(00000000),1, B0,45,0,896,370708992,  ---X-XX- ---XX--- X--X--X- --------
