Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
3045, 2018/05/27, 22:04:43,34.694687,-112.46772,1523.959961,0,175,0, 00(00000000),1, B0,45,0,1136,142936064,  ----X--- X----X-X ----X--- --------
3046, 2018/05/27, 22:06:46,34.694687,-112.46772,1523.959961,0,175,0, 00(00000000),1, A0,45,0,1024,142936066,  ----X--- X----X-X ----X--- ------X-
3047, 2018/05/27, 22:08:50,34.694897,-112.467827,1491.299927,0,175,25.290893, 00(00000000),1, A0,45,0,800,8718352,  -------- X----X-X ----X--- ---X----
3048, 2018/05/27, 22:10:53,34.694897,-112.467827,1491.299927,0,175,0, 00(00000000),1, A0,45,0,672,25495570,  -------X X----X-X ----X--- ---X--X-
3049, 2018/05/27, 22:12:56,34.694897,-112.467827,1491.299927,0,175,0, 00(00000000),1, A0,45,0,672,25495568,  -------X X----X-X ----X--- ---X----
3050, 2018/05/27, 22:14:59,34.694897,-112.467827,1491.299927,0,175,0, 00(00000000),1, A0,45,0,704,25495570,  -------X X----X-X ----X--- ---X--X-
3051, 2018/05/27, 22:17:04,34.694897,-112.467827,1491.299927,0,175,0, 00(00000000),1, A0,45,0,656,25495568,  -------X X----X-X ----X--- ---X----
3052, 2018/05/27, 22:19:06,34.694897,-112.467827,1491.299927,0,175,0, 00(00000000),1, A0,45,0,752,25495602,  -------X X----X-X ----X--- --XX--X-
3053, 2018/05/27, 22:21:09,34.694897,-112.467827,1491.299927,0,175,0, 00(00000000),1, A0,45,0,752,25493554,  -------X X----X-X -------- --XX--X-
3054, 2018/05/27, 22:23:12,34.694897,-112.467827,1491.299927,0,175,0, 00(00000000),1, A0,45,0,784,25231410,  -------X X------X -------- --XX--X-
3055, 2018/05/27, 22:25:17,34.694897,-112.467827,1491.299927,0,175,0, 00(00000000),1, A0,45,0,704,25231408,  -------X X------X -------- --XX----
3056, 2018/05/27, 22:27:20,34.694897,-112.467827,1491.299927,0,175,0, 00(00000000),1, A0,45,0,768,25231410,  -------X X------X -------- --XX--X-
3057, 2018/05/27, 22:29:23,34.694897,-112.467827,1491.299927,0,175,0, 00(00000000),1,90,45,0,832,25233456,  -------X X------X ----X--- --XX----
3058, 2018/05/27, 22:31:26,34.694897,-112.467827,1491.299927,0,175,0, 00(00000000),1,96,45,0,224,25495602,  -------X X----X-X ----X--- --XX--X-
3059, 2018/05/27, 22:33:29,34.694897,-112.467827,1491.299927,0,175,0, 00(00000000),1, A0,45,0,928,25493554,  -------X X----X-X -------- --XX--X-
3060, 2018/05/27, 22:35:34,34.694897,-112.467827,1491.299927,0,175,0, 00(00000000),1, A0,45,0,928,25493554,  -------X X----X-X -------- --XX--X-
3061, 2018/05/27, 22:37:38,34.694775,-112.467598,1525.569946,0,81,24.942134, 00(00000000),1, A0,45,0,912,25165872,  -------X X------- -------- --XX----
3062, 2018/05/27, 22:39:41,34.694775,-112.467598,1525.569946,0,81,0, 00(00000000),1, A0,45,0,768,17106992,  -------X -----X-X ----X--- --XX----
3063, 2018/05/27, 22:41:44,34.694775,-112.467598,1525.569946,0,81,0, 00(00000000),1, A0,45,0,960,25493552,  -------X X----X-X -------- --XX----
3064, 2018/05/27, 22:43:48,34.694775,-112.467598,1525.569946,0,81,0, 00(00000000),1, A0,45,0,896,17104946,  -------X -----X-X -------- --XX--X-
3065, 2018/05/27, 22:45:50,34.694775,-112.467598,1525.569946,0,81,0, 00(00000000),1, A0,45,0,1008,17106994,  -------X -----X-X ----X--- --XX--X-
3066, 2018/05/27, 22:47:54,34.694775,-112.467598,1525.569946,0,81,0, 00(00000000),1, A5,45,0,672,17104944,  -------X -----X-X -------- --XX----
3067, 2018/05/27, 22:49:58,34.694923,-112.46769,1518.949951,0,11,18.53979, 00(00000000),1, A0,45,0,2128,17106978,  -------X -----X-X ----X--- --X---X-
3068, 2018/05/27, 22:52:01,34.694744,-112.467781,1530.26001,0,342,21.622022, 00(00000000),1, A7,45,0,704,17106994,  -------X -----X-X ----X--- --XX--X-
3069, 2018/05/27, 22:54:05,34.694744,-112.467781,1530.26001,0,342,0, 00(00000000),1, A4,45,0,1456,268763152,  ---X---- -----X-X -------- ---X----
3070, 2018/05/27, 22:56:10,34.694744,-112.467781,1530.26001,0,342,0, 00(00000000),2, A0,45,0,720,285540368,  ---X---X -----X-X -------- ---X----
3071, 2018/05/27, 22:58:15,34.694744,-112.467781,1530.26001,0,342,0, 00(00000000),2, A0,45,0,768,285540368,  ---X---X -----X-X -------- ---X----
3072, 2018/05/27, 23:00:18,34.694744,-112.467781,1530.26001,0,342,0, 00(00000000),1, A0,45,0,912,285542416,  ---X---X -----X-X ----X--- ---X----
3073, 2018/05/27, 23:02:22,34.694744,-112.467781,1530.26001,0,342,0, 00(00000000),1, A0,45,0,912,285542448,  ---X---X -----X-X ----X--- --XX----
3074, 2018/05/27, 23:04:26,34.694557,-112.467789,1508.539917,0,186,20.796275, 00(00000000),1, A0,45,0,784,285542448,  ---X---X -----X-X ----X--- --XX----
3075, 2018/05/27, 23:06:31,34.694557,-112.467789,1508.539917,0,186,0, 00(00000000),1, A0,45,0,832,285542416,  ---X---X -----X-X ----X--- ---X----
3076, 2018/05/27, 23:08:34,34.694668,-112.467789,1548.179932,0,335,12.301074, 00(00000000),1, A0,45,0,832,268763184,  ---X---- -----X-X -------- --XX----
3077, 2018/05/27, 23:10:38,34.694668,-112.467789,1548.179932,0,335,0, 00(00000000),1, A0,45,0,960,285542418,  ---X---X -----X-X ----X--- ---X--X-
3078, 2018/05/27, 23:12:42,34.694759,-112.467773,1507,0,101,10.275337, 00(00000000),1, A0,45,0,656,293929008,  ---X---X X----X-X -------- --XX----
3079, 2018/05/27, 23:14:46,34.694759,-112.467773,1507,0,101,0, 00(00000000),1, A0,45,0,816,285212722,  ---X---X -------- -------- --XX--X-
3080, 2018/05/27, 23:16:51,34.694759,-112.467773,1507,0,101,0, 00(00000000),1, A0,45,0,1040,277153808,  ---X---- X----X-X ----X--- ---X----
3081, 2018/05/27, 23:18:54,34.694759,-112.467773,1507,0,101,0, 00(00000000),1, A0,45,0,608,293865522,  ---X---X X----X-- ----X--- --XX--X-
3082, 2018/05/27, 23:20:58,34.694759,-112.467773,1507,0,101,0, 00(00000000),1, A0,45,0,752,276891696,  ---X---- X------X ----X--- --XX----
3083, 2018/05/27, 23:23:00,34.694759,-112.467773,1507,0,101,0, 00(00000000),1, A0,45,0,832,277153808,  ---X---- X----X-X ----X--- ---X----
3084, 2018/05/27, 23:25:04,34.694759,-112.467773,1507,0,101,0, 00(00000000),1, A0,45,0,704,285540400,  ---X---X -----X-X -------- --XX----
3085, 2018/05/27, 23:27:07,34.694759,-112.467773,1507,0,101,0, 00(00000000),1, A0,45,0,864,293931056,  ---X---X X----X-X ----X--- --XX----
3086, 2018/05/27, 23:29:10,34.694759,-112.467773,1507,0,101,0, 00(00000000),1, A0,45,0,784,293931024,  ---X---X X----X-X ----X--- ---X----
3087, 2018/05/27, 23:31:13,34.694759,-112.467773,1507,0,101,0, 00(00000000),1, A0,45,0,608,293931056,  ---X---X X----X-X ----X--- --XX----
3088, 2018/05/27, 23:33:17,34.694759,-112.467773,1507,0,101,0, 00(00000000),1, A0,45,0,608,293668914,  ---X---X X------X ----X--- --XX--X-
3089, 2018/05/27, 23:35:20,34.694759,-112.467773,1507,0,101,0, 00(00000000),1, A0,45,0,992,293863474,  ---X---X X----X-- -------- --XX--X-
3090, 2018/05/27, 23:37:23,34.694759,-112.467773,1507,0,101,0, 00(00000000),1, A9,45,0,768,293865522,  ---X---X X----X-- ----X--- --XX--X-
3091, 2018/05/27, 23:39:26,34.694759,-112.467773,1507,0,101,0, 00(00000000),1, BA,45,0,768,293865522,  ---X---X X----X-- ----X--- --XX--X-
3092, 2018/05/27, 23:41:29,34.694759,-112.467773,1507,0,101,0, 00(00000000),1, B0,45,0,1312,16777266,  -------X -------- -------- --XX--X-
3093, 2018/05/27, 23:43:32,34.694759,-112.467773,1507,0,101,0, 00(00000000),1, B0,45,0,1104,293601314,  ---X---X X------- -------- --X---X-
3094, 2018/05/27, 23:45:35,34.69471,-112.467751,1504.959961,0,175,5.897958, 00(00000000),1, B0,45,0,1120,293601314,  ---X---X X------- -------- --X---X-
3095, 2018/05/27, 23:47:38,34.69471,-112.467751,1504.959961,0,175,0, 00(00000000),1, B0,45,0,1232,293601314,  ---X---X X------- -------- --X---X-
3096, 2018/05/27, 23:49:41,34.69471,-112.467751,1504.959961,0,175,0, 00(00000000),1, B0,45,0,1008,276826130,  ---X---- X------- ----X--- ---X--X-
3097, 2018/05/27, 23:51:45,34.69471,-112.467751,1504.959961,0,175,0, 00(00000000),1, B0,45,0,1136,293601314,  ---X---X X------- -------- --X---X-
3098, 2018/05/27, 23:53:47,34.694695,-112.467789,1526.869995,0,297,3.878378, 00(00000000),1, A0,45,0,1264,293601282,  ---X---X X------- -------- ------X-
3099, 2018/05/27, 23:55:50,34.694695,-112.467789,1526.869995,0,297,0, 00(00000000),1, A0,45,0,1184,293603330,  ---X---X X------- ----X--- ------X-
3100, 2018/05/27, 23:57:53,34.694763,-112.467735,1523.549927,0,354,9.062837, 00(00000000),1, A0,45,0,1056,293865474,  ---X---X X----X-- ----X--- ------X-
3101, 2018/05/27, 23:59:57,34.694763,-112.467735,1523.549927,0,354,0, 00(00000000),1, A0,45,0,976,293865474,  ---X---X X----X-- ----X--- ------X-
3102, 2018/05/28, 00:02:00,34.694763,-112.467735,1523.549927,0,354,0, 00(00000000),1, A0,45,0,1360,276826128,  ---X---- X------- ----X--- ---X----
3103, 2018/05/28, 00:04:02,34.694763,-112.467735,1523.549927,0,354,0, 00(00000000),1, A0,45,0,1232,293603346,  ---X---X X------- ----X--- ---X--X-
3104, 2018/05/28, 00:06:05,34.694763,-112.467735,1523.549927,0,354,0, 00(00000000),1, A0,45,0,1200,293603346,  ---X---X X------- ----X--- ---X--X-
3105, 2018/05/28, 00:08:09,34.694763,-112.467735,1523.549927,0,354,0, 00(00000000),1, A0,45,0,1200,293603346,  ---X---X X------- ----X--- ---X--X-
3106, 2018/05/28, 00:10:12,34.694763,-112.467735,1523.549927,0,354,0, 00(00000000),1, A0,45,0,1056,1367345170,  -X-X---X X------- ----X--- ---X--X-
3107, 2018/05/28, 00:12:14,34.694763,-112.467735,1523.549927,0,354,0, 00(00000000),1, A0,45,0,1296,1358956562,  -X-X---X -------- ----X--- ---X--X-
3108, 2018/05/28, 00:14:18,34.694901,-112.467606,1512.809937,0,38,19.33355, 00(00000000),1, A0,45,0,1488,1358954514,  -X-X---X -------- -------- ---X--X-
3109, 2018/05/28, 00:16:20,34.694817,-112.467659,1513.609985,0,48,10.531992, 00(00000000),1, A0,45,0,1216,1358954514,  -X-X---X -------- -------- ---X--X-
3110, 2018/05/28, 00:18:23,34.694916,-112.467621,1518.75,0,42,11.566844, 00(00000000),1, A0,45,0,1344,1358956562,  -X-X---X -------- ----X--- ---X--X-
3111, 2018/05/28, 00:20:27,34.694916,-112.467621,1518.75,0,42,0, 00(00000000),1, A5,45,0,688,1350828034,  -X-X---- X----X-- -------- ------X-
3112, 2018/05/28, 00:22:29,34.694916,-112.467621,1518.75,0,42,0, 00(00000000),1, A0,45,0,1040,1359218738,  -X-X---X -----X-- ----X--- --XX--X-
3113, 2018/05/28, 00:24:32,34.694759,-112.467636,1514.079956,0,212,17.447035, 00(00000000),1, B0,45,0,1056,1342441522,  -X-X---- -----X-- ----X--- --XX--X-
3114, 2018/05/28, 00:26:35,34.694759,-112.467636,1514.079956,0,212,0, 00(00000000),1, B0,45,0,1072,1359218738,  -X-X---X -----X-- ----X--- --XX--X-
3115, 2018/05/28, 00:28:39,34.694759,-112.467636,1514.079956,0,212,0, 00(00000000),1, B0,45,0,944,1359218722,  -X-X---X -----X-- ----X--- --X---X-
3116, 2018/05/28, 00:30:41,34.694759,-112.467636,1514.079956,0,212,0, 00(00000000),1, B0,45,0,1168,1342441506,  -X-X---- -----X-- ----X--- --X---X-
3117, 2018/05/28, 00:32:44,34.694759,-112.467636,1514.079956,0,212,0, 00(00000000),1, B0,45,0,1136,1358956592,  -X-X---X -------- ----X--- --XX----
3118, 2018/05/28, 00:34:47,34.694759,-112.467636,1514.079956,0,212,0, 00(00000000),1, B0,45,0,1520,1342179362,  -X-X---- -------- ----X--- --X---X-
3119, 2018/05/28, 00:36:51,34.694759,-112.467636,1514.079956,0,212,0, 00(00000000),1, B7,45,0,688,1358956594,  -X-X---X -------- ----X--- --XX--X-
3120, 2018/05/28, 00:38:53,34.694641,-112.467552,1502.669922,0,3,15.224204, 00(00000000),1, B0,45,0,1104,1342179362,  -X-X---- -------- ----X--- --X---X-
3121, 2018/05/28, 00:40:56,34.694778,-112.467537,1520.669922,0,333,15.333888, 00(00000000),1, A0,45,0,1088,1050674,  -------- ---X---- ----X--- --XX--X-
3122, 2018/05/28, 00:42:59,34.694778,-112.467537,1520.669922,0,333,0, 00(00000000),1, A0,45,0,1168,1343227952,  -X-X---- ---X---- ----X--- --XX----
3123, 2018/05/28, 00:45:02,34.694778,-112.467537,1520.669922,0,333,0, 00(00000000),1, A0,45,0,1104,1360005168,  -X-X---X ---X---- ----X--- --XX----
3124, 2018/05/28, 00:47:06,34.694778,-112.467537,1520.669922,0,333,0, 00(00000000),1, A0,45,0,944,1360003090,  -X-X---X ---X---- -------- ---X--X-
3125, 2018/05/28, 00:49:08,34.694778,-112.467537,1520.669922,0,333,0, 00(00000000),1,90,45,0,1040,286263312,  ---X---X ---X---- ----X--- ---X----
3126, 2018/05/28, 00:51:11,34.694778,-112.467537,1520.669922,0,333,0, 00(00000000),1,90,45,0,976,1360005122,  -X-X---X ---X---- ----X--- ------X-
3127, 2018/05/28, 00:53:15,34.694778,-112.467537,1520.669922,0,333,0, 00(00000000),1, A0,45,0,912,1343227906,  -X-X---- ---X---- ----X--- ------X-
3128, 2018/05/28, 00:55:18,34.694843,-112.466866,1513.72998,0,106,61.802964, 00(00000000),1, A0,45,0,1008,1360005122,  -X-X---X ---X---- ----X--- ------X-
3129, 2018/05/28, 00:57:21,34.694904,-112.4664,1518.549927,0,93,43.085932, 00(00000000),1, A0,45,0,928,1343227922,  -X-X---- ---X---- ----X--- ---X--X-
3130, 2018/05/28, 00:59:24,34.694904,-112.4664,1518.549927,0,93,0, 00(00000000),1, A0,45,0,1200,269486098,  ---X---- ---X---- ----X--- ---X--X-
3131, 2018/05/28, 01:01:27,34.694904,-112.4664,1518.549927,0,93,0, 00(00000000),1, A0,45,0,832,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
3132, 2018/05/28, 01:03:29,34.695107,-112.465759,1508.429932,0,62,62.755671, 00(00000000),1, A0,45,0,1040,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
3133, 2018/05/28, 01:05:32,34.695301,-112.465134,1508.48999,0,66,61.149902, 00(00000000),1, B0,45,0,960,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
3134, 2018/05/28, 01:07:36,34.695301,-112.465134,1508.48999,0,66,0, 00(00000000),1, B0,45,0,832,1342179346,  -X-X---- -------- ----X--- ---X--X-
3135, 2018/05/28, 01:09:39,34.695301,-112.465134,1508.48999,0,66,0, 00(00000000),1, B0,45,0,848,17827858,  -------X ---X---- ----X--- ---X--X-
3136, 2018/05/28, 01:11:42,34.695301,-112.465134,1508.48999,0,66,0, 00(00000000),1, B0,45,0,880,1091569680,  -X-----X ---X---- ----X--- ---X----
3137, 2018/05/28, 01:13:45,34.695301,-112.465134,1508.48999,0,66,0, 00(00000000),1, B0,45,0,592,1360009234,  -X-X---X ---X---- ---XX--- ---X--X-
3138, 2018/05/28, 01:15:47,34.695301,-112.465134,1508.48999,0,66,0, 00(00000000),1, C0,45,0,768,1343232018,  -X-X---- ---X---- ---XX--- ---X--X-
3139, 2018/05/28, 01:17:51,34.695305,-112.464699,1519.779907,0,64,39.760074, 00(00000000),1, C9,45,0,688,1360533522,  -X-X---X ---XX--- ---XX--- ---X--X-
3140, 2018/05/28, 01:19:54,34.695305,-112.464699,1519.779907,0,64,0, 00(00000000),1, CB,45,0,416,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
3141, 2018/05/28, 01:21:57,34.695503,-112.464317,1516.569946,0,12,41.264965, 00(00000000),1, C0,45,0,576,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
3142, 2018/05/28, 01:24:00,34.695503,-112.464317,1516.569946,0,12,0, 00(00000000),1, C0,45,0,640,286806034,  ---X---X ---XX--- -X-X---- ---X--X-
3143, 2018/05/28, 01:26:03,34.695503,-112.464317,1516.569946,0,12,0, 00(00000000),1, C0,45,0,576,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
3144, 2018/05/28, 01:28:04,34.695503,-112.464317,1516.569946,0,12,0, 00(00000000),1, C0,45,0,656,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
3145, 2018/05/28, 01:30:07,34.695503,-112.464317,1516.569946,0,12,0, 00(00000000),1, C0,45,0,448,286803984,  ---X---X ---XX--- -X--X--- ---X----
3146, 2018/05/28, 01:32:10,34.695503,-112.464317,1516.569946,0,12,0, 00(00000000),1, C0,45,0,544,319819794,  ---X--XX ---X---- ---X---- ---X--X-
3147, 2018/05/28, 01:34:11,34.695503,-112.464317,1516.569946,0,12,0, 00(00000000),1, C0,45,0,576,319313936,  ---X--XX ----X--- -X-XX--- ---X----
3148, 2018/05/28, 01:36:13,34.695709,-112.463928,1517.150024,0,101,42.309253, 00(00000000),1, C0,45,0,560,320362498,  ---X--XX ---XX--- -X-XX--- ------X-
3149, 2018/05/28, 01:38:15,34.695709,-112.463928,1517.150024,0,101,0, 00(00000000),1, C0,45,0,512,320362498,  ---X--XX ---XX--- -X-XX--- ------X-
3150, 2018/05/28, 01:40:18,34.695709,-112.463928,1517.150024,0,101,0, 00(00000000),1, C0,45,0,560,319313938,  ---X--XX ----X--- -X-XX--- ---X--X-
3151, 2018/05/28, 01:42:20,34.695709,-112.463928,1517.150024,0,101,0, 00(00000000),1, C0,45,0,560,51927058,  ------XX ---XX--- -X-XX--- ---X--X-
3152, 2018/05/28, 01:44:21,34.695709,-112.463928,1517.150024,0,101,0, 00(00000000),1, C0,45,0,496,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
3153, 2018/05/28, 01:46:23,34.695709,-112.463928,1517.150024,0,101,0, 00(00000000),1, C0,45,0,528,319313936,  ---X--XX ----X--- -X-XX--- ---X----
3154, 2018/05/28, 01:48:25,34.695629,-112.463493,1517.439941,0,101,40.743297, 00(00000000),1, C0,45,0,576,320362496,  ---X--XX ---XX--- -X-XX--- --------
3155, 2018/05/28, 01:50:28,34.695629,-112.463493,1517.439941,0,101,0, 00(00000000),1, C0,45,0,464,35149842,  ------X- ---XX--- -X-XX--- ---X--X-
3156, 2018/05/28, 01:52:30,34.695923,-112.463219,1503.709961,0,38,41.198139, 00(00000000),1, B0,45,0,656,303568912,  ---X--X- ---XX--- ---XX--- ---X----
3157, 2018/05/28, 01:54:31,34.696144,-112.462837,1511.130005,0,55,42.679373, 00(00000000),1, B0,45,0,624,303060994,  ---X--X- ---X---- -X-XX--- ------X-
3158, 2018/05/28, 01:56:34,34.696346,-112.462593,1502.25,0,49,31.679434, 00(00000000),1, B0,45,0,704,320362496,  ---X--XX ---XX--- -X-XX--- --------
3159, 2018/05/28, 01:58:35,34.696484,-112.462257,1516.75,0,62,34.278967, 00(00000000),1, B0,45,0,640,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
3160, 2018/05/28, 02:00:37,34.696625,-112.462059,1501.890015,0,27,23.983118, 00(00000000),1, B0,45,0,544,35149826,  ------X- ---XX--- -X-XX--- ------X-
3161, 2018/05/28, 02:02:39,34.696957,-112.461235,1508.159912,0,65,83.882904, 00(00000000),1, B0,45,0,656,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
3162, 2018/05/28, 02:04:41,34.697334,-112.460396,1504.299927,0,61,87.464249, 00(00000000),1, B0,45,0,640,320362498,  ---X--XX ---XX--- -X-XX--- ------X-
3163, 2018/05/28, 02:06:43,34.697334,-112.460396,1504.299927,0,61,0, 00(00000000),1, B0,45,0,704,320358402,  ---X--XX ---XX--- -X--X--- ------X-
3164, 2018/05/28, 02:08:45,34.697334,-112.460396,1504.299927,0,61,0, 00(00000000),1, B0,45,0,608,1071120,  -------- ---X---- -X-XX--- ---X----
3165, 2018/05/28, 02:10:47,34.697319,-112.45993,1505.380005,0,120,42.58061, 00(00000000),1, B0,45,0,768,303060994,  ---X--X- ---X---- -X-XX--- ------X-
3166, 2018/05/28, 02:12:48,34.697399,-112.459518,1514.130005,0,80,38.703367, 00(00000000),1, B0,45,0,784,320358416,  ---X--XX ---XX--- -X--X--- ---X----
3167, 2018/05/28, 02:14:49,34.697437,-112.458611,1505.839966,0,75,83.109344, 00(00000000),1, B0,45,0,752,319313938,  ---X--XX ----X--- -X-XX--- ---X--X-
3168, 2018/05/28, 02:16:50,34.69759,-112.458191,1506.059937,0,65,41.946453, 00(00000000),1, B0,45,0,560,303585298,  ---X--X- ---XX--- -X-XX--- ---X--X-
3169, 2018/05/28, 02:18:51,34.69759,-112.458191,1506.059937,0,65,0, 00(00000000),1, B0,45,0,640,302010386,  ---X--X- -------- -X-X---- ---X--X-
3170, 2018/05/28, 02:20:53,34.698372,-112.457466,1501.619995,0,3,109.324412, 00(00000000),1, C0,45,0,736,35149842,  ------X- ---XX--- -X-XX--- ---X--X-
3171, 2018/05/28, 02:22:54,34.698944,-112.457161,1512.699951,0,45,69.474157, 00(00000000),1, CB,45,0,368,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
3172, 2018/05/28, 02:24:54,34.699657,-112.45681,1498.939941,0,356,85.563665, 00(00000000),1, C0,45,0,624,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
3173, 2018/05/28, 02:26:55,34.700047,-112.456734,1501.130005,6660,26,43.824419, 00(00000000),1, C0,45,0,720,303585298,  ---X--X- ---XX--- -X-XX--- ---X--X-
3174, 2018/05/28, 02:28:57,34.700546,-112.45652,1504.049927,0,32,58.898758, 00(00000000),1, C0,45,0,560,303585296,  ---X--X- ---XX--- -X-XX--- ---X----
3175, 2018/05/28, 02:30:57,34.700546,-112.45652,1504.049927,0,32,0, 00(00000000),1, C0,45,0,704,285759506,  ---X---X ----X--- -X-XX--- ---X--X-
3176, 2018/05/28, 02:32:58,34.700901,-112.456383,1499.890015,0,0,41.397779, 00(00000000),1, C0,45,0,576,34625554,  ------X- ---X---- -X-XX--- ---X--X-
3177, 2018/05/28, 02:34:59,34.701237,-112.45623,1505.890015,0,39,39.848627, 00(00000000),1, C0,45,0,608,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
3178, 2018/05/28, 02:37:01,34.701992,-112.45594,1492.47998,0,37,88.069153, 00(00000000),1, C0,45,0,656,18403346,  -------X ---XX--- XX-X---- ---X--X-
3179, 2018/05/28, 02:39:01,34.702244,-112.455582,1513.689941,0,53,43.107805, 00(00000000),1, C0,45,0,592,320393234,  ---X--XX ---XX--- XX-X---- ---X--X-
3180, 2018/05/28, 02:41:03,34.702526,-112.455292,1505.539917,0,25,41.081284, 00(00000000),1, C0,45,0,640,303091730,  ---X--X- ---X---- XX-X---- ---X--X-
3181, 2018/05/28, 02:43:03,34.702526,-112.455292,1505.539917,0,25,0, 00(00000000),1, C0,45,0,720,268488720,  ---X---- -------- XX-X---- ---X----
3182, 2018/05/28, 02:45:03,34.702526,-112.455292,1505.539917,0,25,0, 00(00000000),1, C0,45,0,928,270061586,  ---X---- ---XX--- XX-X---- ---X--X-
3183, 2018/05/28, 02:47:04,34.702526,-112.455292,1505.539917,0,25,0, 00(00000000),1, C0,45,0,912,268488722,  ---X---- -------- XX-X---- ---X--X-
3184, 2018/05/28, 02:49:03,34.702526,-112.455292,1505.539917,0,25,0, 00(00000000),1, C0,45,0,976,269537298,  ---X---- ---X---- XX-X---- ---X--X-
3185, 2018/05/28, 02:51:04,34.702526,-112.455292,1505.539917,0,25,0, 00(00000000),1, C0,45,0,704,320393234,  ---X--XX ---XX--- XX-X---- ---X--X-
3186, 2018/05/28, 02:53:03,34.702778,-112.454987,1494.109985,0,22,39.522584, 00(00000000),1, C0,45,0,608,319868930,  ---X--XX ---X---- XX-X---- ------X-
3187, 2018/05/28, 02:55:04,34.702778,-112.454987,1494.109985,0,22,0, 00(00000000),1, C0,45,0,736,51925010,  ------XX ---XX--- -X-X---- ---X--X-
3188, 2018/05/28, 02:57:03,34.703819,-112.454269,1485.049927,4140,19,133.069879, 00(00000000),1, C0,45,0,752,270062098,  ---X---- ---XX--- XX-X--X- ---X--X-
3189, 2018/05/28, 02:59:03,34.704861,-112.453697,1487.289917,5256,1,127.065454, 00(00000000),1, C0,45,0,816,286839312,  ---X---X ---XX--- XX-X--X- ---X----
3190, 2018/05/28, 03:01:04,34.706028,-112.45359,1486.319946,0,4,130.164265, 00(00000000),1, C0,45,0,560,51909136,  ------XX ---XX--- ---X--X- ---X----
