Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
5306, 2018/05/30, 19:42:32,34.691559,-112.488411,1537.459961,0,341,0, 00(00000000),1, C0,45,0,496,679494689,  --X-X--- X------- -X---X-- --X----X
5307, 2018/05/30, 19:44:30,34.691559,-112.488411,1537.459961,0,341,0, 00(00000000),1, C0,45,0,464,679543843,  --X-X--- X------X -----X-- --X---XX
5308, 2018/05/30, 19:46:28,34.691559,-112.488411,1537.459961,0,341,0, 00(00000000),1, C0,45,0,736,679809059,  --X-X--- X----X-X ---X---- --X---XX
5309, 2018/05/30, 19:48:26,34.691559,-112.488411,1537.459961,0,341,0, 00(00000000),1, C0,45,0,672,545607715,  --X----- X----X-X -X-X---- --X---XX
5310, 2018/05/30, 19:50:24,34.691559,-112.488411,1537.459961,0,341,0, 00(00000000),1, C0,45,0,576,679825411,  --X-X--- X----X-X -X-X---- ------XX
5311, 2018/05/30, 19:52:21,34.691559,-112.488411,1537.459961,0,341,0, 00(00000000),1, C0,45,0,752,142950435,  ----X--- X----X-X -X------ --X---XX
5312, 2018/05/30, 19:54:20,34.691559,-112.488411,1537.459961,0,341,0, 00(00000000),1, C0,45,0,496,142954531,  ----X--- X----X-X -X-X---- --X---XX
5313, 2018/05/30, 19:56:17,34.691559,-112.488411,1537.459961,0,341,0, 00(00000000),1, C0,45,0,544,679759907,  --X-X--- X----X-- -X-X---- --X---XX
5314, 2018/05/30, 19:58:16,34.691559,-112.488411,1537.459961,0,341,0, 00(00000000),1, CB,45,0,448,679825443,  --X-X--- X----X-X -X-X---- --X---XX
5315, 2018/05/30, 20:00:13,34.691559,-112.488411,1537.459961,0,341,0, 00(00000000),1, C0,45,0,608,679809026,  --X-X--- X----X-X ---X---- ------X-
5316, 2018/05/30, 20:02:11,34.691559,-112.488411,1537.459961,0,341,0, 00(00000000),1, C0,45,0,656,545607715,  --X----- X----X-X -X-X---- --X---XX
5317, 2018/05/30, 20:04:09,34.691559,-112.488411,1537.459961,0,341,0, 00(00000000),1, C0,45,0,752,545607715,  --X----- X----X-X -X-X---- --X---XX
5318, 2018/05/30, 20:06:08,34.691559,-112.488411,1537.459961,0,341,0, 00(00000000),1, C0,45,0,528,679827491,  --X-X--- X----X-X -X-XX--- --X---XX
5319, 2018/05/30, 20:08:05,34.691559,-112.488411,1537.459961,0,341,0, 00(00000000),1, C0,45,0,624,671438881,  --X-X--- -----X-X -X-XX--- --X----X
5320, 2018/05/30, 20:10:04,34.691559,-112.488411,1537.459961,0,341,0, 00(00000000),1, C0,45,0,544,142956579,  ----X--- X----X-X -X-XX--- --X---XX
5321, 2018/05/30, 20:12:02,34.691559,-112.488411,1537.459961,0,341,0, 00(00000000),1, C0,45,0,576,142694403,  ----X--- X------X -X-XX--- ------XX
5322, 2018/05/30, 20:13:59,34.691559,-112.488411,1537.459961,0,341,0, 00(00000000),1, C0,45,0,672,679825442,  --X-X--- X----X-X -X-X---- --X---X-
5323, 2018/05/30, 20:15:57,34.690521,-112.48838,1530.650024,0,145,115.409328, 00(00000000),1, C0,45,0,464,679827459,  --X-X--- X----X-X -X-XX--- ------XX
5324, 2018/05/30, 20:17:55,34.690521,-112.48838,1530.650024,0,145,0, 00(00000000),1, C0,45,0,624,679565347,  --X-X--- X------X -X-XX--- --X---XX
5325, 2018/05/30, 20:19:54,34.690182,-112.488304,1538.059937,0,145,38.390604, 00(00000000),1, C0,45,0,608,679811107,  --X-X--- X----X-X ---XX--- --X---XX
5326, 2018/05/30, 20:21:51,34.690182,-112.488304,1538.059937,0,145,0, 00(00000000),1, C0,45,0,768,679827490,  --X-X--- X----X-X -X-XX--- --X---X-
5327, 2018/05/30, 20:23:50,34.690182,-112.488304,1538.059937,0,145,0, 00(00000000),1, C0,45,0,768,679565344,  --X-X--- X------X -X-XX--- --X-----
5328, 2018/05/30, 20:25:47,34.690182,-112.488304,1538.059937,0,145,0, 00(00000000),1, C0,45,0,928,679811106,  --X-X--- X----X-X ---XX--- --X---X-
5329, 2018/05/30, 20:27:45,34.690182,-112.488304,1538.059937,0,145,0, 00(00000000),1, C0,45,0,672,679823392,  --X-X--- X----X-X -X--X--- --X-----
5330, 2018/05/30, 20:29:43,34.690182,-112.488304,1538.059937,0,145,0, 00(00000000),1, C0,45,0,688,679825442,  --X-X--- X----X-X -X-X---- --X---X-
5331, 2018/05/30, 20:31:41,34.690182,-112.488304,1538.059937,0,145,0, 00(00000000),1, C0,45,0,816,679565314,  --X-X--- X------X -X-XX--- ------X-
5332, 2018/05/30, 20:33:39,34.690182,-112.488304,1538.059937,0,145,0, 00(00000000),1, C0,45,0,688,679827490,  --X-X--- X----X-X -X-XX--- --X---X-
5333, 2018/05/30, 20:35:38,34.68961,-112.488266,1545.709961,0,184,63.721769, 00(00000000),1, BB,45,0,704,679827490,  --X-X--- X----X-X -X-XX--- --X---X-
5334, 2018/05/30, 20:37:35,34.688889,-112.48819,1539.169922,0,174,80.471974, 00(00000000),1, B0,45,0,576,142956550,  ----X--- X----X-X -X-XX--- -----XX-
5335, 2018/05/30, 20:39:33,34.688114,-112.488098,1538.839966,0,154,86.513437, 00(00000000),1, B0,45,0,512,142956550,  ----X--- X----X-X -X-XX--- -----XX-
5336, 2018/05/30, 20:41:31,34.687241,-112.487793,1534.689941,0,142,101.064246, 00(00000000),1, C0,45,0,544,142956550,  ----X--- X----X-X -X-XX--- -----XX-
5337, 2018/05/30, 20:43:29,34.686726,-112.487663,1537.900024,0,157,58.478656, 00(00000000),1, C0,45,0,608,142690310,  ----X--- X------X -X--X--- -----XX-
5338, 2018/05/30, 20:45:28,34.68634,-112.487671,1531.359985,0,183,42.847352, 00(00000000),1, C0,45,0,784,8738822,  -------- X----X-X -X-XX--- -----XX-
5339, 2018/05/30, 20:47:26,34.68634,-112.487671,1531.359985,0,183,0, 00(00000000),1, C0,45,0,528,142956582,  ----X--- X----X-X -X-XX--- --X--XX-
5340, 2018/05/30, 20:49:23,34.68634,-112.487671,1531.359985,0,183,0, 00(00000000),1, C0,45,0,544,8738854,  -------- X----X-X -X-XX--- --X--XX-
5341, 2018/05/30, 20:51:21,34.68634,-112.487671,1531.359985,0,183,0, 00(00000000),1, C0,45,0,800,142940198,  ----X--- X----X-X ---XX--- --X--XX-
5342, 2018/05/30, 20:53:20,34.68634,-112.487671,1531.359985,0,183,0, 00(00000000),1, B0,45,0,800,142940194,  ----X--- X----X-X ---XX--- --X---X-
5343, 2018/05/30, 20:55:17,34.68634,-112.487671,1531.359985,0,183,0, 00(00000000),1, B0,45,0,672,142940194,  ----X--- X----X-X ---XX--- --X---X-
5344, 2018/05/30, 20:57:16,34.68634,-112.487671,1531.359985,0,183,0, 00(00000000),1, B0,45,0,672,142940194,  ----X--- X----X-X ---XX--- --X---X-
5345, 2018/05/30, 20:59:13,34.68634,-112.487671,1531.359985,0,183,0, 00(00000000),1, B0,45,0,560,142936102,  ----X--- X----X-X ----X--- --X--XX-
5346, 2018/05/30, 21:01:10,34.68634,-112.487671,1531.359985,0,183,0, 00(00000000),1, B0,45,0,720,134547490,  ----X--- -----X-X ----X--- --X---X-
5347, 2018/05/30, 21:03:07,34.68634,-112.487671,1531.359985,0,183,0, 00(00000000),1, B0,45,0,560,134547494,  ----X--- -----X-X ----X--- --X--XX-
5348, 2018/05/30, 21:05:05,34.68634,-112.487671,1531.359985,0,183,0, 00(00000000),1, B0,45,0,640,142936070,  ----X--- X----X-X ----X--- -----XX-
5349, 2018/05/30, 21:07:02,34.686264,-112.487602,1542.529907,0,26,10.553955, 00(00000000),1, B0,45,0,992,142936068,  ----X--- X----X-X ----X--- -----X--
5350, 2018/05/30, 21:08:59,34.686264,-112.487602,1542.529907,0,26,0, 00(00000000),1, B0,45,0,1024,142936098,  ----X--- X----X-X ----X--- --X---X-
5351, 2018/05/30, 21:10:56,34.686264,-112.487602,1542.529907,0,26,0, 00(00000000),1, B0,45,0,688,134547494,  ----X--- -----X-X ----X--- --X--XX-
5352, 2018/05/30, 21:12:53,34.686264,-112.487602,1542.529907,0,26,0, 00(00000000),1, A0,45,0,640,134547494,  ----X--- -----X-X ----X--- --X--XX-
5353, 2018/05/30, 21:14:50,34.686264,-112.487602,1542.529907,0,26,0, 00(00000000),1, A0,45,0,800,134547494,  ----X--- -----X-X ----X--- --X--XX-
5354, 2018/05/30, 21:16:47,34.686264,-112.487602,1542.529907,0,26,0, 00(00000000),1,90,45,0,864,142936098,  ----X--- X----X-X ----X--- --X---X-
5355, 2018/05/30, 21:18:45,34.686264,-112.487602,1542.529907,0,26,0, 00(00000000),1,90,45,0,896,142936098,  ----X--- X----X-X ----X--- --X---X-
5356, 2018/05/30, 21:20:42,34.686264,-112.487602,1542.529907,0,26,0, 00(00000000),1,90,45,0,944,142936098,  ----X--- X----X-X ----X--- --X---X-
5357, 2018/05/30, 21:22:39,34.686264,-112.487602,1542.529907,0,26,0, 00(00000000),1,90,45,0,768,8718370,  -------- X----X-X ----X--- --X---X-
5358, 2018/05/30, 21:24:36,34.686264,-112.487602,1542.529907,0,26,0, 00(00000000),1,90,45,0,720,142936098,  ----X--- X----X-X ----X--- --X---X-
5359, 2018/05/30, 21:26:32,34.686264,-112.487602,1542.529907,0,26,0, 00(00000000),1,90,45,0,848,8718370,  -------- X----X-X ----X--- --X---X-
5360, 2018/05/30, 21:28:30,34.686264,-112.487602,1542.529907,0,26,0, 00(00000000),1,90,45,0,928,142936098,  ----X--- X----X-X ----X--- --X---X-
5361, 2018/05/30, 21:30:27,34.686264,-112.487602,1542.529907,0,26,0, 00(00000000),1,97,45,0,896,142936098,  ----X--- X----X-X ----X--- --X---X-
5362, 2018/05/30, 21:32:25,34.686264,-112.487602,1542.529907,0,26,0, 00(00000000),2,90,45,0,2096,329760,  -------- -----X-X ----X--- --X-----
5363, 2018/05/30, 21:34:23,34.686264,-112.487602,1542.529907,0,26,0, 00(00000000),1,90,45,0,1664,329760,  -------- -----X-X ----X--- --X-----
5364, 2018/05/30, 21:36:20,34.686264,-112.487602,1542.529907,0,26,0, 00(00000000),1,90,45,0,1248,142936096,  ----X--- X----X-X ----X--- --X-----
5365, 2018/05/30, 21:38:18,34.686264,-112.487602,1542.529907,0,26,0, 00(00000000),1,90,45,0,1088,142936096,  ----X--- X----X-X ----X--- --X-----
5366, 2018/05/30, 21:40:16,34.686264,-112.487602,1542.529907,0,26,0, 00(00000000),1, A0,45,0,848,8718368,  -------- X----X-X ----X--- --X-----
5367, 2018/05/30, 21:42:17,34.686356,-112.487694,1542.119995,0,350,13.179897, 00(00000000),3, B4,45,0,2896,327714,  -------- -----X-X -------- --X---X-
5368, 2018/05/30, 21:44:14,34.686356,-112.487694,1542.119995,0,350,0, 00(00000000),1, B0,45,0,1216,134547490,  ----X--- -----X-X ----X--- --X---X-
5369, 2018/05/30, 21:46:12,34.686356,-112.487694,1542.119995,0,350,0, 00(00000000),1, B0,45,0,1312,8718370,  -------- X----X-X ----X--- --X---X-
5370, 2018/05/30, 21:48:11,34.686363,-112.487701,1534.789917,0,356,1.098324, 00(00000000),1, B0,45,0,1312,329762,  -------- -----X-X ----X--- --X---X-
5371, 2018/05/30, 21:50:08,34.686382,-112.487686,1541.599976,0,353,2.538619, 00(00000000),1, B0,45,0,1344,8718370,  -------- X----X-X ----X--- --X---X-
5372, 2018/05/30, 21:52:06,34.686356,-112.487755,1541.75,0,308,6.944957, 00(00000000),1, B0,45,0,1424,8718368,  -------- X----X-X ----X--- --X-----
5373, 2018/05/30, 21:54:04,34.686295,-112.487747,1534.27002,0,323,6.822556, 00(00000000),1, A0,45,0,1632,8718368,  -------- X----X-X ----X--- --X-----
5374, 2018/05/30, 21:56:02,34.686153,-112.487679,1543.97998,0,156,16.903633, 00(00000000),1, A0,45,0,816,142936114,  ----X--- X----X-X ----X--- --XX--X-
5375, 2018/05/30, 21:58:01,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,816,8718354,  -------- X----X-X ----X--- ---X--X-
5376, 2018/05/30, 21:59:59,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,704,159713298,  ----X--X X----X-X ----X--- ---X--X-
5377, 2018/05/30, 22:01:57,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,752,8718354,  -------- X----X-X ----X--- ---X--X-
5378, 2018/05/30, 22:03:55,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,848,8718386,  -------- X----X-X ----X--- --XX--X-
5379, 2018/05/30, 22:05:52,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,832,25495602,  -------X X----X-X ----X--- --XX--X-
5380, 2018/05/30, 22:07:50,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,752,25495600,  -------X X----X-X ----X--- --XX----
5381, 2018/05/30, 22:09:49,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,736,25495600,  -------X X----X-X ----X--- --XX----
5382, 2018/05/30, 22:11:47,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,720,17106994,  -------X -----X-X ----X--- --XX--X-
5383, 2018/05/30, 22:13:45,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,800,17106992,  -------X -----X-X ----X--- --XX----
5384, 2018/05/30, 22:15:43,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,720,25493552,  -------X X----X-X -------- --XX----
5385, 2018/05/30, 22:17:41,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1,90,45,0,768,25495600,  -------X X----X-X ----X--- --XX----
5386, 2018/05/30, 22:19:38,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1,90,45,0,624,17106992,  -------X -----X-X ----X--- --XX----
5387, 2018/05/30, 22:21:35,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,784,25495602,  -------X X----X-X ----X--- --XX--X-
5388, 2018/05/30, 22:23:33,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,864,25495600,  -------X X----X-X ----X--- --XX----
5389, 2018/05/30, 22:25:30,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,576,25495600,  -------X X----X-X ----X--- --XX----
5390, 2018/05/30, 22:27:27,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,1072,8716338,  -------- X----X-X -------- --XX--X-
5391, 2018/05/30, 22:29:24,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,832,25495602,  -------X X----X-X ----X--- --XX--X-
5392, 2018/05/30, 22:31:21,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,1072,8718386,  -------- X----X-X ----X--- --XX--X-
5393, 2018/05/30, 22:33:18,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,800,25495602,  -------X X----X-X ----X--- --XX--X-
5394, 2018/05/30, 22:35:14,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,848,25430066,  -------X X----X-- ----X--- --XX--X-
5395, 2018/05/30, 22:37:12,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,880,25495600,  -------X X----X-X ----X--- --XX----
5396, 2018/05/30, 22:39:10,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,896,25495600,  -------X X----X-X ----X--- --XX----
5397, 2018/05/30, 22:41:07,34.686153,-112.487679,1543.97998,0,156,0, 00(00000000),1, A0,45,0,912,293931058,  ---X---X X----X-X ----X--- --XX--X-
5398, 2018/05/30, 22:43:04,34.686012,-112.487251,1536.929932,0,142,42.099453, 00(00000000),1, A0,45,0,688,293931056,  ---X---X X----X-X ----X--- --XX----
5399, 2018/05/30, 22:45:00,34.685234,-112.487923,1535.319946,0,229,106.095142, 00(00000000),1, A0,45,0,592,268765232,  ---X---- -----X-X ----X--- --XX----
5400, 2018/05/30, 22:46:58,34.685234,-112.487923,1535.319946,0,229,0, 00(00000000),1, A0,45,0,656,285542450,  ---X---X -----X-X ----X--- --XX--X-
5401, 2018/05/30, 22:48:55,34.685699,-112.487434,1531.01001,0,34,68.346393, 00(00000000),1, A0,45,0,688,277153842,  ---X---- X----X-X ----X--- --XX--X-
5402, 2018/05/30, 22:50:51,34.686039,-112.487259,1539.549927,0,40,41.019578, 00(00000000),1, A0,45,0,672,293865520,  ---X---X X----X-- ----X--- --XX----
5403, 2018/05/30, 22:52:49,34.686039,-112.487259,1539.549927,0,40,0, 00(00000000),1, A0,45,0,480,293931024,  ---X---X X----X-X ----X--- ---X----
5404, 2018/05/30, 22:54:46,34.686039,-112.487259,1539.549927,0,40,0, 00(00000000),1, A0,45,0,688,293931058,  ---X---X X----X-X ----X--- --XX--X-
5405, 2018/05/30, 22:56:42,34.686039,-112.487259,1539.549927,0,40,0, 00(00000000),1, A0,45,0,656,293931056,  ---X---X X----X-X ----X--- --XX----
5406, 2018/05/30, 22:58:40,34.685928,-112.487679,1551.169922,0,264,40.290846, 00(00000000),1, A0,45,0,864,293603378,  ---X---X X------- ----X--- --XX--X-
5407, 2018/05/30, 23:00:37,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, A0,45,0,736,293931058,  ---X---X X----X-X ----X--- --XX--X-
5408, 2018/05/30, 23:02:34,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, A0,45,0,592,293931058,  ---X---X X----X-X ----X--- --XX--X-
5409, 2018/05/30, 23:04:30,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, A0,45,0,704,25167922,  -------X X------- ----X--- --XX--X-
5410, 2018/05/30, 23:06:27,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, A0,45,0,704,293928992,  ---X---X X----X-X -------- --X-----
5411, 2018/05/30, 23:08:25,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, A0,45,0,608,277153842,  ---X---- X----X-X ----X--- --XX--X-
5412, 2018/05/30, 23:10:22,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, A0,45,0,704,277151794,  ---X---- X----X-X -------- --XX--X-
5413, 2018/05/30, 23:12:19,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, A0,45,0,688,277153842,  ---X---- X----X-X ----X--- --XX--X-
5414, 2018/05/30, 23:14:15,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, A0,45,0,784,277153842,  ---X---- X----X-X ----X--- --XX--X-
5415, 2018/05/30, 23:16:12,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, A0,45,0,752,277153842,  ---X---- X----X-X ----X--- --XX--X-
5416, 2018/05/30, 23:18:10,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, A0,45,0,816,268765234,  ---X---- -----X-X ----X--- --XX--X-
5417, 2018/05/30, 23:20:06,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, A0,45,0,848,268765234,  ---X---- -----X-X ----X--- --XX--X-
5418, 2018/05/30, 23:22:04,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, A0,45,0,880,293931058,  ---X---X X----X-X ----X--- --XX--X-
5419, 2018/05/30, 23:24:01,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, A0,45,0,1328,17041458,  -------X -----X-- ----X--- --XX--X-
5420, 2018/05/30, 23:25:59,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, B0,45,0,848,268697650,  ---X---- -----X-- -------- --XX--X-
5421, 2018/05/30, 23:27:55,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, B0,45,0,1136,264242,  -------- -----X-- ----X--- --XX--X-
5422, 2018/05/30, 23:29:52,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, B0,45,0,912,277088306,  ---X---- X----X-- ----X--- --XX--X-
5423, 2018/05/30, 23:31:50,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, B0,45,0,864,293865522,  ---X---X X----X-- ----X--- --XX--X-
5424, 2018/05/30, 23:33:47,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, B0,45,0,736,293863474,  ---X---X X----X-- -------- --XX--X-
5425, 2018/05/30, 23:35:44,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, B0,45,0,720,277086256,  ---X---- X----X-- -------- --XX----
5426, 2018/05/30, 23:37:42,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, B0,45,0,704,277086258,  ---X---- X----X-- -------- --XX--X-
5427, 2018/05/30, 23:39:38,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, B0,45,0,704,277088306,  ---X---- X----X-- ----X--- --XX--X-
5428, 2018/05/30, 23:41:37,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, A6,45,0,688,277088306,  ---X---- X----X-- ----X--- --XX--X-
5429, 2018/05/30, 23:43:35,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, A6,45,0,608,293865522,  ---X---X X----X-- ----X--- --XX--X-
5430, 2018/05/30, 23:45:33,34.685928,-112.487679,1551.169922,0,264,0, 00(00000000),1, A6,45,0,624,293865522,  ---X---X X----X-- ----X--- --XX--X-
5431, 2018/05/30, 23:47:31,34.68605,-112.487671,1535.919922,0,111,13.591513, 00(00000000),1, A0,45,0,656,277086258,  ---X---- X----X-- -------- --XX--X-
5432, 2018/05/30, 23:49:28,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, A0,45,0,672,277086258,  ---X---- X----X-- -------- --XX--X-
5433, 2018/05/30, 23:51:26,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, A0,45,0,672,293863474,  ---X---X X----X-- -------- --XX--X-
5434, 2018/05/30, 23:53:24,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, A0,45,0,688,277086258,  ---X---- X----X-- -------- --XX--X-
5435, 2018/05/30, 23:55:22,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, A0,45,0,768,285476914,  ---X---X -----X-- ----X--- --XX--X-
5436, 2018/05/30, 23:57:20,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, A0,45,0,672,1350830130,  -X-X---- X----X-- ----X--- --XX--X-
5437, 2018/05/30, 23:59:18,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, A0,45,0,800,1350830130,  -X-X---- X----X-- ----X--- --XX--X-
5438, 2018/05/31, 00:01:16,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, A0,45,0,832,1082394674,  -X------ X----X-- ----X--- --XX--X-
5439, 2018/05/31, 00:03:14,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, A0,45,0,880,1350830130,  -X-X---- X----X-- ----X--- --XX--X-
5440, 2018/05/31, 00:05:12,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, A0,45,0,752,1350830130,  -X-X---- X----X-- ----X--- --XX--X-
5441, 2018/05/31, 00:07:10,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, A0,45,0,736,1350830130,  -X-X---- X----X-- ----X--- --XX--X-
5442, 2018/05/31, 00:09:09,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, A0,45,0,992,1342439474,  -X-X---- -----X-- -------- --XX--X-
5443, 2018/05/31, 00:11:06,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, B0,45,0,912,1342441522,  -X-X---- -----X-- ----X--- --XX--X-
5444, 2018/05/31, 00:13:04,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, B0,45,0,896,1342439474,  -X-X---- -----X-- -------- --XX--X-
5445, 2018/05/31, 00:15:01,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, B0,45,0,880,1342441522,  -X-X---- -----X-- ----X--- --XX--X-
5446, 2018/05/31, 00:16:59,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, B7,45,0,720,1342441522,  -X-X---- -----X-- ----X--- --XX--X-
5447, 2018/05/31, 00:19:02,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),5, B2,45,0,3520,16777266,  -------X -------- -------- --XX--X-
5448, 2018/05/31, 00:20:59,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, B0,45,0,928,1342179378,  -X-X---- -------- ----X--- --XX--X-
5449, 2018/05/31, 00:22:57,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, B0,45,0,816,1342179378,  -X-X---- -------- ----X--- --XX--X-
5450, 2018/05/31, 00:24:53,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, B0,45,0,976,1342179378,  -X-X---- -------- ----X--- --XX--X-
5451, 2018/05/31, 00:26:51,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, B0,45,0,976,1358956594,  -X-X---X -------- ----X--- --XX--X-
5452, 2018/05/31, 00:28:48,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, A0,45,0,1024,1360003106,  -X-X---X ---X---- -------- --X---X-
5453, 2018/05/31, 00:30:44,34.68605,-112.487671,1535.919922,0,111,0, 00(00000000),1, A0,45,0,752,1360005170,  -X-X---X ---X---- ----X--- --XX--X-
