Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
494, 2018/05/24, 10:22:10,34.662312,-112.444069,1550.849976,0,352,37.983018, 00(00000000),1, B0,45,0,560,-1016977919,  XX----XX -XX---X- --X--XX- -------X
495, 2018/05/24, 10:24:04,34.662312,-112.444069,1550.849976,0,352,0, 00(00000000),1, B0,45,0,656,1113728513,  -X----X- -XX---X- --X--XX- -------X
496, 2018/05/24, 10:25:58,34.662384,-112.444122,1538.72998,0,347,9.423952, 00(00000000),1, B0,45,0,656,-1016977919,  XX----XX -XX---X- --X--XX- -------X
497, 2018/05/24, 10:27:52,34.662384,-112.444122,1538.72998,0,347,0, 00(00000000),1, B0,45,0,608,1130505729,  -X----XX -XX---X- --X--XX- -------X
498, 2018/05/24, 10:29:46,34.662384,-112.444122,1538.72998,0,347,0, 00(00000000),1, B0,45,0,704,1096950789,  -X-----X -XX---X- --X--X-- -----X-X
499, 2018/05/24, 10:31:40,34.662384,-112.444122,1538.72998,0,347,0, 00(00000000),1, B0,45,0,720,1096950789,  -X-----X -XX---X- --X--X-- -----X-X
500, 2018/05/24, 10:33:35,34.662384,-112.444122,1538.72998,0,347,0, 00(00000000),1, B0,45,0,688,-1050532351,  XX-----X -XX---X- --X--XX- -------X
501, 2018/05/24, 10:35:29,34.662384,-112.444122,1538.72998,0,347,0, 00(00000000),1, B0,45,0,624,-1016978431,  XX----XX -XX---X- --X--X-- -------X
502, 2018/05/24, 10:37:23,34.662384,-112.444122,1538.72998,0,347,0, 00(00000000),1, B0,45,0,704,-1016978427,  XX----XX -XX---X- --X--X-- -----X-X
503, 2018/05/24, 10:39:16,34.662384,-112.444122,1538.72998,0,347,0, 00(00000000),1, B0,45,0,608,-1016978431,  XX----XX -XX---X- --X--X-- -------X
504, 2018/05/24, 10:41:10,34.662384,-112.444122,1538.72998,0,347,0, 00(00000000),1, B0,45,0,496,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
505, 2018/05/24, 10:43:04,34.662384,-112.444122,1538.72998,0,347,0, 00(00000000),1, B0,45,0,480,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
506, 2018/05/24, 10:44:59,34.662384,-112.444122,1538.72998,0,347,0, 00(00000000),1, B0,45,0,464,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
507, 2018/05/24, 10:46:53,34.662384,-112.444122,1538.72998,0,347,0, 00(00000000),1, B0,45,0,480,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
508, 2018/05/24, 10:48:46,34.662384,-112.444122,1538.72998,0,347,0, 00(00000000),1, B0,45,0,544,-1016978427,  XX----XX -XX---X- --X--X-- -----X-X
509, 2018/05/24, 10:50:41,34.662384,-112.444122,1538.72998,0,347,0, 00(00000000),1, BB,45,0,688,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
510, 2018/05/24, 10:52:35,34.662384,-112.444122,1538.72998,0,347,0, 00(00000000),1, B0,45,0,560,1113760773,  -X----X- -XX---X- X-X--X-- -----X-X
511, 2018/05/24, 10:54:29,34.662384,-112.444122,1538.72998,0,347,0, 00(00000000),1, B0,45,0,512,-1016946683,  XX----XX -XX---X- X-X----- -----X-X
512, 2018/05/24, 10:56:23,34.662384,-112.444122,1538.72998,0,347,0, 00(00000000),1, B0,45,0,480,-1016978427,  XX----XX -XX---X- --X--X-- -----X-X
513, 2018/05/24, 10:58:17,34.662384,-112.444122,1538.72998,0,347,0, 00(00000000),1, B0,45,0,720,-1033756667,  XX----X- -XX---X- --X----- -----X-X
514, 2018/05/24, 11:00:11,34.662384,-112.444122,1538.72998,0,347,0, 00(00000000),1, B0,45,0,752,-1067285499,  XX------ -XX---X- X----X-- -----X-X
515, 2018/05/24, 11:02:04,34.662384,-112.444122,1538.72998,0,347,0, 00(00000000),1, B0,45,0,992,1113759749,  -X----X- -XX---X- X-X----- -----X-X
516, 2018/05/24, 11:03:59,34.662392,-112.444115,1550.199951,0,135,1.098453, 00(00000000),1, B0,45,0,704,1126342661,  -X----XX --X---X- X-X----- -----X-X
517, 2018/05/24, 11:05:53,34.662392,-112.444115,1550.199951,0,135,0, 00(00000000),1, B0,45,0,720,-1033723903,  XX----X- -XX---X- X-X----- -------X
518, 2018/05/24, 11:07:46,34.662392,-112.444115,1550.199951,0,135,0, 00(00000000),1, B0,45,0,608,1113759745,  -X----X- -XX---X- X-X----- -------X
519, 2018/05/24, 11:09:41,34.662392,-112.444115,1550.199951,0,135,0, 00(00000000),1, B0,45,0,544,-1033723899,  XX----X- -XX---X- X-X----- -----X-X
520, 2018/05/24, 11:11:34,34.662392,-112.444115,1550.199951,0,135,0, 00(00000000),1, B0,45,0,544,-1016946683,  XX----XX -XX---X- X-X----- -----X-X
521, 2018/05/24, 11:13:29,34.662392,-112.444115,1550.199951,0,135,0, 00(00000000),1, B0,45,0,592,-1016946683,  XX----XX -XX---X- X-X----- -----X-X
522, 2018/05/24, 11:15:23,34.662392,-112.444115,1550.199951,0,135,0, 00(00000000),1, B0,45,0,592,-1033723899,  XX----X- -XX---X- X-X----- -----X-X
523, 2018/05/24, 11:17:16,34.662392,-112.444115,1550.199951,0,135,0, 00(00000000),1, B0,45,0,592,-1037918203,  XX----X- --X---X- X-X----- -----X-X
524, 2018/05/24, 11:19:10,34.662392,-112.444115,1550.199951,0,135,0, 00(00000000),1, B0,45,0,704,-1033723899,  XX----X- -XX---X- X-X----- -----X-X
525, 2018/05/24, 11:21:02,34.662392,-112.444115,1550.199951,0,135,0, 00(00000000),1, B0,45,0,624,-2141020155,  X------- -XX---X- X-X----- -----X-X
526, 2018/05/24, 11:22:55,34.662392,-112.444115,1550.199951,0,135,0, 00(00000000),1, B0,45,0,624,-2107465724,  X-----X- -XX---X- X-X----- -----X--
527, 2018/05/24, 11:24:48,34.662392,-112.444115,1550.199951,0,135,0, 00(00000000),1, B0,45,0,624,-1033723900,  XX----X- -XX---X- X-X----- -----X--
528, 2018/05/24, 11:26:42,34.662392,-112.444115,1550.199951,0,135,0, 00(00000000),1, B0,45,0,640,-1033723900,  XX----X- -XX---X- X-X----- -----X--
529, 2018/05/24, 11:28:36,34.662392,-112.444115,1550.199951,0,135,0, 00(00000000),1, B0,45,0,576,-1033723899,  XX----X- -XX---X- X-X----- -----X-X
530, 2018/05/24, 11:30:28,34.662392,-112.444115,1550.199951,0,135,0, 00(00000000),1, B0,45,0,656,1113759749,  -X----X- -XX---X- X-X----- -----X-X
531, 2018/05/24, 11:32:21,34.662392,-112.444115,1550.199951,0,135,0, 00(00000000),1, B0,45,0,656,-1037918203,  XX----X- --X---X- X-X----- -----X-X
532, 2018/05/24, 11:34:15,34.662392,-112.444115,1550.199951,0,135,0, 00(00000000),1, B0,45,0,640,-1037918203,  XX----X- --X---X- X-X----- -----X-X
533, 2018/05/24, 11:36:09,34.662392,-112.444115,1550.199951,0,135,0, 00(00000000),1, B0,45,0,608,-1033723899,  XX----X- -XX---X- X-X----- -----X-X
534, 2018/05/24, 11:38:02,34.66254,-112.444214,1545.959961,0,359,18.866667, 00(00000000),1, B0,45,0,672,1113759749,  -X----X- -XX---X- X-X----- -----X-X
535, 2018/05/24, 11:39:54,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, B0,45,0,640,-1033723899,  XX----X- -XX---X- X-X----- -----X-X
536, 2018/05/24, 11:41:48,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, B0,45,0,592,1113759745,  -X----X- -XX---X- X-X----- -------X
537, 2018/05/24, 11:43:42,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, B0,45,0,560,1113760005,  -X----X- -XX---X- X-X----X -----X-X
538, 2018/05/24, 11:45:35,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, B0,45,0,608,-1033723899,  XX----X- -XX---X- X-X----- -----X-X
539, 2018/05/24, 11:47:28,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, B0,45,0,544,-1033723899,  XX----X- -XX---X- X-X----- -----X-X
540, 2018/05/24, 11:49:21,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, B0,45,0,480,1113759749,  -X----X- -XX---X- X-X----- -----X-X
541, 2018/05/24, 11:51:14,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, BA,45,0,960,1113759749,  -X----X- -XX---X- X-X----- -----X-X
542, 2018/05/24, 11:53:07,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, B0,45,0,576,1113759749,  -X----X- -XX---X- X-X----- -----X-X
543, 2018/05/24, 11:54:59,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, B0,45,0,576,1113759749,  -X----X- -XX---X- X-X----- -----X-X
544, 2018/05/24, 11:56:52,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, B0,45,0,544,1113760005,  -X----X- -XX---X- X-X----X -----X-X
545, 2018/05/24, 11:58:45,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, B0,45,0,704,1113759749,  -X----X- -XX---X- X-X----- -----X-X
546, 2018/05/24, 12:00:38,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, B0,45,0,672,1113759749,  -X----X- -XX---X- X-X----- -----X-X
547, 2018/05/24, 12:02:31,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, B0,45,0,656,1113628677,  -X----X- -XX----- X-X----- -----X-X
548, 2018/05/24, 12:04:24,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, C0,45,0,608,1113759749,  -X----X- -XX---X- X-X----- -----X-X
549, 2018/05/24, 12:06:17,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, B0,45,0,608,1113760005,  -X----X- -XX---X- X-X----X -----X-X
550, 2018/05/24, 12:08:10,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, C0,45,0,704,1113759748,  -X----X- -XX---X- X-X----- -----X--
551, 2018/05/24, 12:10:03,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, C0,45,0,720,1113759748,  -X----X- -XX---X- X-X----- -----X--
552, 2018/05/24, 12:11:57,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, C0,45,0,608,1113751556,  -X----X- -XX---X- X------- -----X--
553, 2018/05/24, 12:13:49,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, C0,45,0,752,1113620484,  -X----X- -XX----- X------- -----X--
554, 2018/05/24, 12:15:43,34.66254,-112.444214,1545.959961,0,359,0, 00(00000000),1, C0,45,0,800,1113620484,  -X----X- -XX----- X------- -----X--
555, 2018/05/24, 12:17:35,34.662159,-112.444221,1544.539917,0,116,42.423237, 00(00000000),1, C0,45,0,848,1113628676,  -X----X- -XX----- X-X----- -----X--
556, 2018/05/24, 12:19:28,34.662411,-112.44416,1572.289917,0,36,28.546672, 00(00000000),1, C0,45,0,912,1111523333,  -X----X- -X------ X------- -----X-X
557, 2018/05/24, 12:21:21,34.662411,-112.44416,1572.289917,0,36,0, 00(00000000),1, C0,45,0,1280,1109434373,  -X----X- --X----- X-X----- -----X-X
558, 2018/05/24, 12:23:14,34.66251,-112.444031,1543.650024,0,153,16.197005, 00(00000000),1, C0,45,0,1280,35692549,  ------X- --X----- X-X----- -----X-X
559, 2018/05/24, 12:25:07,34.662323,-112.44413,1542.619995,0,174,22.677846, 00(00000000),1, C0,45,0,1248,1109434373,  -X----X- --X----- X-X----- -----X-X
560, 2018/05/24, 12:27:01,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, C0,45,0,912,1113628676,  -X----X- -XX----- X-X----- -----X--
561, 2018/05/24, 12:28:53,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, C0,45,0,752,1109434373,  -X----X- --X----- X-X----- -----X-X
562, 2018/05/24, 12:30:46,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, C0,45,0,768,1109434628,  -X----X- --X----- X-X----X -----X--
563, 2018/05/24, 12:32:39,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, B0,45,0,544,1113628933,  -X----X- -XX----- X-X----X -----X-X
564, 2018/05/24, 12:34:32,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, B0,45,0,656,1109434628,  -X----X- --X----- X-X----X -----X--
565, 2018/05/24, 12:36:26,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, B0,45,0,528,1113628997,  -X----X- -XX----- X-X----X -X---X-X
566, 2018/05/24, 12:38:18,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, B0,45,0,784,1113628932,  -X----X- -XX----- X-X----X -----X--
567, 2018/05/24, 12:40:11,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, B0,45,0,624,1113628964,  -X----X- -XX----- X-X----X --X--X--
568, 2018/05/24, 12:42:05,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, C0,45,0,864,1113628932,  -X----X- -XX----- X-X----X -----X--
569, 2018/05/24, 12:43:58,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, C0,45,0,848,1113620484,  -X----X- -XX----- X------- -----X--
570, 2018/05/24, 12:45:51,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, C0,45,0,704,1080074308,  -X------ -XX----- X-X----- -X---X--
571, 2018/05/24, 12:47:43,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, C0,45,0,672,1113628740,  -X----X- -XX----- X-X----- -X---X--
572, 2018/05/24, 12:49:37,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, C0,45,0,528,39886917,  ------X- -XX----- X-X----- -X---X-X
573, 2018/05/24, 12:51:29,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, C0,45,0,560,39878724,  ------X- -XX----- X------- -X---X--
574, 2018/05/24, 12:53:23,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, C9,45,0,352,1113620580,  -X----X- -XX----- X------- -XX--X--
575, 2018/05/24, 12:55:16,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, C0,45,0,736,1113620804,  -X----X- -XX----- X------X -X---X--
576, 2018/05/24, 12:57:09,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, C0,45,0,624,1113628996,  -X----X- -XX----- X-X----X -X---X--
577, 2018/05/24, 12:59:01,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, C0,45,0,688,1113628740,  -X----X- -XX----- X-X----- -X---X--
578, 2018/05/24, 13:00:54,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, C0,45,0,576,1113620836,  -X----X- -XX----- X------X -XX--X--
579, 2018/05/24, 13:02:48,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, C0,45,0,496,1180737604,  -X---XX- -XX----- X-X----- -X---X--
580, 2018/05/24, 13:04:40,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, C0,45,0,688,1113620548,  -X----X- -XX----- X------- -X---X--
581, 2018/05/24, 13:06:33,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, C0,45,0,592,1180729444,  -X---XX- -XX----- X------- -XX--X--
582, 2018/05/24, 13:08:27,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, B0,45,0,544,106987620,  -----XX- -XX----- X------- -XX--X--
583, 2018/05/24, 13:10:20,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, B0,45,0,512,106995780,  -----XX- -XX----- X-X----- -X---X--
584, 2018/05/24, 13:12:12,34.662323,-112.44413,1542.619995,0,174,0, 00(00000000),1, B0,45,0,688,39878724,  ------X- -XX----- X------- -X---X--
585, 2018/05/24, 13:14:05,34.662285,-112.444092,1580.819946,0,174,5.492266, 00(00000000),1, B0,45,0,400,106987844,  -----XX- -XX----- X------X -X---X--
586, 2018/05/24, 13:15:59,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, B0,45,0,624,39878980,  ------X- -XX----- X------X -X---X--
587, 2018/05/24, 13:17:51,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, C0,45,0,640,39878724,  ------X- -XX----- X------- -X---X--
588, 2018/05/24, 13:19:45,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, C0,45,0,576,106987844,  -----XX- -XX----- X------X -X---X--
589, 2018/05/24, 13:21:37,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, C0,45,0,688,39878980,  ------X- -XX----- X------X -X---X--
590, 2018/05/24, 13:23:31,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, C0,45,0,448,106987876,  -----XX- -XX----- X------X -XX--X--
591, 2018/05/24, 13:25:23,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, B0,45,0,496,106987844,  -----XX- -XX----- X------X -X---X--
592, 2018/05/24, 13:27:16,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, A0,45,0,560,106987844,  -----XX- -XX----- X------X -X---X--
593, 2018/05/24, 13:29:10,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, B0,45,0,512,106987844,  -----XX- -XX----- X------X -X---X--
594, 2018/05/24, 13:31:02,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, B0,45,0,560,106987844,  -----XX- -XX----- X------X -X---X--
595, 2018/05/24, 13:32:55,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, B0,45,0,512,106987844,  -----XX- -XX----- X------X -X---X--
596, 2018/05/24, 13:34:50,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, B0,45,0,432,106987844,  -----XX- -XX----- X------X -X---X--
597, 2018/05/24, 13:36:43,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, B0,45,0,432,106987844,  -----XX- -XX----- X------X -X---X--
598, 2018/05/24, 13:38:37,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, B0,45,0,432,106987844,  -----XX- -XX----- X------X -X---X--
599, 2018/05/24, 13:40:30,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, B0,45,0,480,106987844,  -----XX- -XX----- X------X -X---X--
600, 2018/05/24, 13:42:24,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, B0,45,0,432,106987844,  -----XX- -XX----- X------X -X---X--
601, 2018/05/24, 13:44:18,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, B0,45,0,432,106987844,  -----XX- -XX----- X------X -X---X--
602, 2018/05/24, 13:46:12,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, B0,45,0,464,106987844,  -----XX- -XX----- X------X -X---X--
603, 2018/05/24, 13:48:06,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, B0,45,0,352,106955204,  -----XX- -XX----- -------X XX---X--
604, 2018/05/24, 13:50:00,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, B0,45,0,416,106987844,  -----XX- -XX----- X------X -X---X--
605, 2018/05/24, 13:51:55,34.662285,-112.444092,1580.819946,0,174,0, 00(00000000),1, B0,45,0,384,106987844,  -----XX- -XX----- X------X -X---X--
606, 2018/05/24, 13:53:48,34.662369,-112.444176,1541.609985,0,174,12.082984, 00(00000000),1, B0,45,0,368,643858500,  --X--XX- -XX----- X------- -X---X--
607, 2018/05/24, 13:55:43,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, B0,45,0,384,643858756,  --X--XX- -XX----- X------X -X---X--
608, 2018/05/24, 13:57:36,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, B0,45,0,416,106987844,  -----XX- -XX----- X------X -X---X--
609, 2018/05/24, 13:59:30,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,400,643858500,  --X--XX- -XX----- X------- -X---X--
610, 2018/05/24, 14:01:24,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,480,643858628,  --X--XX- -XX----- X------- XX---X--
611, 2018/05/24, 14:03:18,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,512,643858884,  --X--XX- -XX----- X------X XX---X--
612, 2018/05/24, 14:05:13,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,512,643858628,  --X--XX- -XX----- X------- XX---X--
613, 2018/05/24, 14:07:06,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,560,643825860,  --X--XX- -XX----- -------- XX---X--
614, 2018/05/24, 14:09:00,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,592,643825860,  --X--XX- -XX----- -------- XX---X--
615, 2018/05/24, 14:10:54,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,544,643858884,  --X--XX- -XX----- X------X XX---X--
616, 2018/05/24, 14:12:49,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,448,643858884,  --X--XX- -XX----- X------X XX---X--
617, 2018/05/24, 14:14:42,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,592,643858884,  --X--XX- -XX----- X------X XX---X--
618, 2018/05/24, 14:16:36,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,448,610304452,  --X--X-- -XX----- X------X XX---X--
619, 2018/05/24, 14:18:30,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,512,608207300,  --X--X-- -X------ X------X XX---X--
620, 2018/05/24, 14:20:25,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,576,608207300,  --X--X-- -X------ X------X XX---X--
621, 2018/05/24, 14:22:19,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,592,71336388,  -----X-- -X------ X------X XX---X--
622, 2018/05/24, 14:24:13,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,656,608174532,  --X--X-- -X------ -------X XX---X--
623, 2018/05/24, 14:26:06,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,640,608174404,  --X--X-- -X------ -------X -X---X--
624, 2018/05/24, 14:28:01,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, B0,45,0,512,71303492,  -----X-- -X------ -------X -X---X--
625, 2018/05/24, 14:29:54,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, B0,45,0,528,608207172,  --X--X-- -X------ X------X -X---X--
626, 2018/05/24, 14:31:48,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, B0,45,0,496,608207300,  --X--X-- -X------ X------X XX---X--
627, 2018/05/24, 14:33:42,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, B0,45,0,480,608207300,  --X--X-- -X------ X------X XX---X--
628, 2018/05/24, 14:35:36,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, B0,45,0,480,608207300,  --X--X-- -X------ X------X XX---X--
629, 2018/05/24, 14:37:30,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, B0,45,0,464,608207300,  --X--X-- -X------ X------X XX---X--
630, 2018/05/24, 14:39:25,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, B0,45,0,496,608207300,  --X--X-- -X------ X------X XX---X--
631, 2018/05/24, 14:41:18,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,512,608207300,  --X--X-- -X------ X------X XX---X--
632, 2018/05/24, 14:43:13,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,496,608207300,  --X--X-- -X------ X------X XX---X--
633, 2018/05/24, 14:45:08,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,448,608207300,  --X--X-- -X------ X------X XX---X--
634, 2018/05/24, 14:47:03,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,480,608207300,  --X--X-- -X------ X------X XX---X--
635, 2018/05/24, 14:48:58,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,560,608207300,  --X--X-- -X------ X------X XX---X--
636, 2018/05/24, 14:50:53,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,576,608207300,  --X--X-- -X------ X------X XX---X--
637, 2018/05/24, 14:52:48,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,576,608207300,  --X--X-- -X------ X------X XX---X--
638, 2018/05/24, 14:54:43,34.662369,-112.444176,1541.609985,0,174,0, 00(00000000),1, A0,45,0,640,608207300,  --X--X-- -X------ X------X XX---X--
