Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1073, 2018/06/14, 05:22:11,34.698017,-112.467751,1491.589966,0,60,7.365109, 00(00000000),1,90,45,0,1360,-2137497088,  X------- X--XX--- -XX---X- --------
1074, 2018/06/14, 05:24:10,34.697964,-112.467758,1489.47998,0,330,5.97927, 00(00000000),1,90,45,0,1472,-2137496960,  X------- X--XX--- -XX---X- X-------
1075, 2018/06/14, 05:26:08,34.698135,-112.467812,1496.22998,0,320,19.702399, 00(00000000),1,90,45,0,1744,-2138561920,  X------- X---X--- --X---X- X-------
1076, 2018/06/14, 05:28:07,34.697926,-112.467651,1496.079956,0,106,27.546503, 00(00000000),2,90,45,0,736,-2138037760,  X------- X--X---- --X---X- --------
1077, 2018/06/14, 05:30:05,34.698055,-112.467712,1482.23999,0,88,15.463748, 00(00000000),1,94,45,0,1424,-2137513472,  X------- X--XX--- --X---X- --------
1078, 2018/06/14, 05:32:02,34.697899,-112.467758,1529.319946,0,189,17.887602, 00(00000000),1, A0,45,0,1872,-2070928768,  X----X-- X--X---- --X---X- X-------
1079, 2018/06/14, 05:33:59,34.697983,-112.467697,1526.709961,0,21,10.872825, 00(00000000),1, A3,45,0,1584,-2079318016,  X----X-- ---X---- --X----- --------
1080, 2018/06/14, 05:35:56,34.69788,-112.467812,1524.849976,1620,230,15.512046, 00(00000000),1, A0,45,0,1872,-2079317376,  X----X-- ---X---- --X---X- X-------
1081, 2018/06/14, 05:37:52,34.697933,-112.467743,1510.289917,0,351,8.6412, 00(00000000),1, A0,45,0,960,-2146295296,  X------- ---X--X- --X---X- --------
1082, 2018/06/14, 05:39:50,34.697987,-112.467773,1520.429932,0,73,6.561167, 00(00000000),1,90,45,0,992,-2079186432,  X----X-- ---X--X- --X---X- --------
1083, 2018/06/14, 05:41:46,34.697842,-112.467819,1509.039917,0,204,16.653055, 00(00000000),1,90,45,0,1312,-2070797696,  X----X-- X--X--X- --X---X- X-------
1084, 2018/06/14, 05:43:43,34.697975,-112.467743,1507.789917,0,260,16.402918, 00(00000000),1,90,45,0,896,-2146426240,  X------- ---X---- --X---X- X-------
1085, 2018/06/14, 05:45:41,34.698013,-112.467773,1510.079956,0,72,5.077022, 00(00000000),1,95,45,0,1280,-2079317504,  X----X-- ---X---- --X---X- --------
1086, 2018/06/14, 05:47:38,34.697979,-112.467957,1526.459961,0,215,17.16938, 00(00000000),1, A0,45,0,912,-996531584,  XX---X-- X--XX-X- --X---X- X-------
1087, 2018/06/14, 05:49:35,34.697918,-112.468208,1530.619995,0,60,23.996674, 00(00000000),1, A0,45,0,1072,-996532224,  XX---X-- X--XX-X- --X----- --------
1088, 2018/06/14, 05:51:32,34.697998,-112.468155,1525.169922,0,305,10.157968, 00(00000000),1, A0,45,0,752,1150952064,  -X---X-- X--XX-X- --X---X- X-------
1089, 2018/06/14, 05:53:29,34.697865,-112.468231,1528.140015,0,156,16.402918, 00(00000000),1, A0,45,0,912,1150943872,  -X---X-- X--XX-X- ------X- X-------
1090, 2018/06/14, 05:55:26,34.697838,-112.468201,1527.459961,2052,127,4.074315, 00(00000000),1, A0,45,0,848,-1004920192,  XX---X-- ---XX-X- --X---X- X-------
1091, 2018/06/14, 05:57:23,34.697861,-112.468109,1530.089966,720,95,8.748198, 00(00000000),1, A0,45,0,896,-996531712,  XX---X-- X--XX-X- --X---X- --------
1092, 2018/06/14, 05:59:20,34.697872,-112.467903,1529.599976,2484,80,18.875009, 00(00000000),1, A0,45,0,784,-996531584,  XX---X-- X--XX-X- --X---X- X-------
1093, 2018/06/14, 06:01:17,34.69799,-112.46756,1524.679932,0,62,34.029919, 00(00000000),1, A0,45,0,720,-1005051904,  XX---X-- ---XX--- --X----- --------
1094, 2018/06/14, 06:03:13,34.697968,-112.467735,1533.619995,1980,30,16.242736, 00(00000000),1, A0,45,0,1424,-1006492032,  XX---X-- ------X- --X--XX- X-------
1095, 2018/06/14, 06:05:10,34.697979,-112.467606,1520.400024,0,134,11.925299, 00(00000000),1, A0,45,0,1296,-1006492032,  XX---X-- ------X- --X--XX- X-------
1096, 2018/06/14, 06:07:07,34.698029,-112.467484,1530.679932,0,67,12.447757, 00(00000000),1, A0,45,0,864,-1005443456,  XX---X-- ---X--X- --X--XX- X-------
1097, 2018/06/14, 06:09:05,34.698009,-112.467438,1532.159912,0,101,4.691637, 00(00000000),1, A0,45,0,1120,-1005443456,  XX---X-- ---X--X- --X--XX- X-------
1098, 2018/06/14, 06:11:01,34.69799,-112.467468,1524.939941,0,150,3.504543, 00(00000000),1, A0,45,0,1168,-1005443968,  XX---X-- ---X--X- --X--X-- X-------
1099, 2018/06/14, 06:12:58,34.698025,-112.467476,1531.77002,0,207,3.880768, 00(00000000),1, A0,45,0,1152,-1005443968,  XX---X-- ---X--X- --X--X-- X-------
1100, 2018/06/14, 06:14:55,34.698032,-112.467476,1540.659912,1692,214,0.84835, 00(00000000),1, B0,45,0,1168,-1005443968,  XX---X-- ---X--X- --X--X-- X-------
1101, 2018/06/14, 06:16:53,34.698055,-112.467407,1537.400024,396,136,6.773647, 00(00000000),1, B0,45,0,1248,1142039680,  -X---X-- ---X--X- --X--X-- X-------
1102, 2018/06/14, 06:18:49,34.698002,-112.467545,1517.929932,0,10,13.888315, 00(00000000),1, B0,45,0,1152,-1005584256,  XX---X-- ---X---- -------- X-------
1103, 2018/06/14, 06:20:47,34.698009,-112.467522,1516.150024,720,10,2.257883, 00(00000000),1, B4,45,0,2032,1141899392,  -X---X-- ---X---- -------- X-------
1104, 2018/06/14, 06:22:44,34.697918,-112.467545,1525.630005,648,38,10.393017, 00(00000000),1, B0,45,0,1296,-1006623104,  XX---X-- -------- --X--XX- X-------
1105, 2018/06/14, 06:24:40,34.698055,-112.467484,1525.619995,0,54,16.257826, 00(00000000),1, B0,45,0,768,-1005968256,  XX---X-- ----X-X- --X--X-- X-------
1106, 2018/06/14, 06:26:38,34.698032,-112.467484,1525.699951,0,164,2.54505, 00(00000000),1, B0,45,0,656,1149904000,  -X---X-- X---X-X- --X--X-- X-------
1107, 2018/06/14, 06:28:34,34.698009,-112.467575,1541.98999,0,164,8.748181, 00(00000000),1, B0,45,0,704,1141515392,  -X---X-- ----X-X- --X--X-- X-------
1108, 2018/06/14, 06:30:32,34.698013,-112.467491,1527.179932,0,164,7.684026, 00(00000000),1, B0,45,0,816,-1004919167,  XX---X-- ---XX-X- --X--XX- X------X
1109, 2018/06/14, 06:32:29,34.698025,-112.467583,1523.919922,0,127,8.465974, 00(00000000),1, B0,45,0,784,-1004919167,  XX---X-- ---XX-X- --X--XX- X------X
1110, 2018/06/14, 06:34:25,34.698036,-112.467537,1527.619995,0,349,4.37409, 00(00000000),1, B0,45,0,800,1141515905,  -X---X-- ----X-X- --X--XX- X------X
1111, 2018/06/14, 06:36:22,34.698059,-112.467522,1534.829956,648,100,2.902276, 00(00000000),1, B0,45,0,1040,-1005968255,  XX---X-- ----X-X- --X--X-- X------X
1112, 2018/06/14, 06:38:19,34.698059,-112.467567,1545.599976,0,288,4.184893, 00(00000000),1, B0,45,0,960,1141515905,  -X---X-- ----X-X- --X--XX- X------X
1113, 2018/06/14, 06:40:17,34.698048,-112.46756,1540.630005,0,177,1.451138, 00(00000000),1, BA,45,0,464,-995481983,  XX---X-- X-X-X-X- --X--XX- X------X
1114, 2018/06/14, 06:42:14,34.697994,-112.467484,1532.349976,0,281,9.160424, 00(00000000),1, B0,45,0,752,-1005050239,  XX---X-- ---XX--- --X--XX- X------X
1115, 2018/06/14, 06:44:11,34.698009,-112.467476,1524.849976,2340,22,1.834468, 00(00000000),1, B0,45,0,816,-1002823039,  XX---X-- --XXX-X- --X---X- X------X
1116, 2018/06/14, 06:46:08,34.698013,-112.467468,1519.679932,0,300,0.816337, 00(00000000),1, B0,45,0,928,1140990081,  -X---X-- ------X- --X----- X------X
1117, 2018/06/14, 06:48:04,34.698036,-112.467468,1530.369995,0,14,2.54505, 00(00000000),1, B0,45,0,848,1141514369,  -X---X-- ----X-X- --X----- X------X
1118, 2018/06/14, 06:50:01,34.698044,-112.467484,1514.22998,0,40,1.632674, 00(00000000),1, B0,45,0,976,1142039169,  -X---X-- ---X--X- --X---X- X------X
1119, 2018/06/14, 06:51:58,34.698009,-112.467552,1520.380005,0,90,7.347034, 00(00000000),1, B0,45,0,976,-1005452159,  XX---X-- ---X--X- -----X-- X------X
1120, 2018/06/14, 06:53:55,34.698009,-112.467529,1531.969971,0,176,2.092448, 00(00000000),1, B0,45,0,864,-1003355007,  XX---X-- --XX--X- -----X-- X------X
1121, 2018/06/14, 06:55:53,34.697987,-112.467468,1527.75,216,224,6.132874, 00(00000000),1, B0,45,0,880,-1003355007,  XX---X-- --XX--X- -----X-- X------X
1122, 2018/06/14, 06:57:50,34.69799,-112.467522,1527.549927,0,146,4.900771, 00(00000000),1, B0,45,0,1024,-1006492543,  XX---X-- ------X- --X--X-- X------X
1123, 2018/06/14, 06:59:46,34.697979,-112.467461,1534.829956,0,98,5.723128, 00(00000000),1, B0,45,0,688,-1003346303,  XX---X-- --XX--X- --X--XX- X------X
1124, 2018/06/14, 07:01:44,34.697914,-112.467545,1521.309937,0,188,10.52913, 00(00000000),1, B0,45,0,832,1141514881,  -X---X-- ----X-X- --X---X- X------X
1125, 2018/06/14, 07:03:41,34.697926,-112.467453,1528.47998,504,201,8.465984, 00(00000000),1, B0,45,0,944,-2078145407,  X----X-- --X---X- -----X-- X------X
1126, 2018/06/14, 07:05:38,34.697945,-112.467598,1531.429932,0,144,13.420821, 00(00000000),1, B0,45,0,640,-1003870591,  XX---X-- --X-X-X- --X--XX- X------X
1127, 2018/06/14, 07:07:34,34.697971,-112.467583,1527.329956,1656,247,3.280583, 00(00000000),1, B0,45,0,720,-1002830208,  XX---X-- --XXX-X- -----XX- X-------
1128, 2018/06/14, 07:09:31,34.69804,-112.467506,1529.219971,936,140,10.34136, 00(00000000),1, B0,45,0,960,69862529,  -----X-- --X-X-X- -----X-- X------X
1129, 2018/06/14, 07:11:28,34.698029,-112.467514,1527.47998,1908,177,1.451138, 00(00000000),1, B0,45,0,1216,-2077621119,  X----X-- --X-X-X- -----X-- X------X
1130, 2018/06/14, 07:13:26,34.698021,-112.467552,1524.949951,540,122,3.589115, 00(00000000),1, B0,45,0,1104,-2078144895,  X----X-- --X---X- -----XX- X------X
1131, 2018/06/14, 07:15:22,34.698017,-112.467545,1518.689941,0,203,0.816337, 00(00000000),1, B0,45,0,976,-2077620608,  X----X-- --X-X-X- -----XX- X-------
1132, 2018/06/14, 07:17:20,34.698032,-112.467537,1523.73999,684,145,1.834468, 00(00000000),1, B0,45,0,848,-2061368191,  X----X-X --X---X- -----X-- X------X
1133, 2018/06/14, 07:19:16,34.697975,-112.46759,1527.209961,1188,173,8.020014, 00(00000000),1, B0,45,0,912,-987626368,  XX---X-X --X---X- -----X-- X-------
1134, 2018/06/14, 07:21:14,34.697968,-112.467606,1523.179932,0,234,1.632675, 00(00000000),1, B4,45,0,752,-2079842176,  X----X-- ----X--- --X----- X-------
1135, 2018/06/14, 07:23:10,34.698013,-112.467522,1514.539917,0,269,9.207251, 00(00000000),1, B0,45,0,1072,1158152832,  -X---X-X ----X--- ------X- X-------
1136, 2018/06/14, 07:25:07,34.697979,-112.467537,1513.809937,432,199,4.064456, 00(00000000),1, B0,45,0,1088,-1003879295,  XX---X-- --X-X-X- -----X-- X------X
1137, 2018/06/14, 07:27:05,34.698048,-112.467552,1511.25,0,178,7.761536, 00(00000000),1, B0,45,0,752,1160382080,  -X---X-X --X-X-X- -----XX- X-------
1138, 2018/06/14, 07:29:01,34.69799,-112.467552,1510.390015,0,199,6.362625, 00(00000000),1, B0,45,0,768,-987101567,  XX---X-X --X-X-X- -----XX- X------X
1139, 2018/06/14, 07:30:58,34.697975,-112.467545,1520.01001,0,171,1.834468, 00(00000000),1, B0,45,0,832,-987101567,  XX---X-X --X-X-X- -----XX- X------X
1140, 2018/06/14, 07:32:56,34.698021,-112.46756,1514.140015,0,171,5.277788, 00(00000000),1, B0,45,0,656,-1054210431,  XX-----X --X-X-X- -----XX- X------X
1141, 2018/06/14, 07:34:53,34.698044,-112.467491,1518.439941,2052,186,6.773648, 00(00000000),1, B0,45,0,720,-1054202239,  XX-----X --X-X-X- --X--XX- X------X
1142, 2018/06/14, 07:36:50,34.697941,-112.46756,1524.799927,0,185,13.060244, 00(00000000),1, B0,45,0,736,-1054202239,  XX-----X --X-X-X- --X--XX- X------X
1143, 2018/06/14, 07:38:47,34.697994,-112.467552,1513.77002,1980,178,5.97927, 00(00000000),1, B0,45,0,736,-1054202239,  XX-----X --X-X-X- --X--XX- X------X
1144, 2018/06/14, 07:40:44,34.697998,-112.467484,1505.199951,1368,201,6.29166, 00(00000000),1, B0,45,0,688,1093281409,  -X-----X --X-X-X- --X--XX- X------X
1145, 2018/06/14, 07:42:41,34.697952,-112.467567,1524.069946,2988,197,9.207252, 00(00000000),1, B0,45,0,944,1093281409,  -X-----X --X-X-X- --X--XX- X------X
1146, 2018/06/14, 07:44:37,34.697922,-112.467529,1517.469971,0,179,4.865926, 00(00000000),1, B0,45,0,704,1093273221,  -X-----X --X-X-X- -----XX- X----X-X
1147, 2018/06/14, 07:46:33,34.698017,-112.467552,1511.619995,2340,190,10.808844, 00(00000000),1, B0,45,0,816,19531393,  -------X --X-X-X- -----XX- X------X
1148, 2018/06/14, 07:48:30,34.698032,-112.46756,1521.599976,0,214,1.834468, 00(00000000),1, B0,45,0,816,19531397,  -------X --X-X-X- -----XX- X----X-X
1149, 2018/06/14, 07:50:27,34.698021,-112.467575,1520.059937,1944,187,1.888186, 00(00000000),1, B0,45,0,1024,1093273216,  -X-----X --X-X-X- -----XX- X-------
1150, 2018/06/14, 07:52:22,34.697964,-112.467522,1526.76001,1044,183,8.020014, 00(00000000),1, B0,45,0,1024,19531393,  -------X --X-X-X- -----XX- X------X
1151, 2018/06/14, 07:54:18,34.698059,-112.467522,1529.199951,0,59,10.604375, 00(00000000),1, B0,45,0,1056,19531393,  -------X --X-X-X- -----XX- X------X
1152, 2018/06/14, 07:56:14,34.698006,-112.467529,1519.630005,0,178,5.97927, 00(00000000),1, B0,45,0,880,1093273221,  -X-----X --X-X-X- -----XX- X----X-X
1153, 2018/06/14, 07:58:11,34.697948,-112.467529,1534.319946,2088,173,6.362625, 00(00000000),1, B0,45,0,1072,19531393,  -------X --X-X-X- -----XX- X------X
1154, 2018/06/14, 08:00:08,34.698086,-112.467491,1514.309937,1224,63,15.663464, 00(00000000),1, B9,45,0,880,1076504193,  -X------ --X-X-X- --X--XX- X------X
1155, 2018/06/14, 08:02:03,34.698032,-112.467537,1508.609985,900,7,7.264883, 00(00000000),1, B0,45,0,1440,19539461,  -------X --X-X-X- --X--XX- -----X-X
1156, 2018/06/14, 08:03:59,34.698223,-112.467476,1516.949951,1476,50,21.930477, 00(00000000),1, B0,45,0,1536,2237953,  -------- --X---X- --X--XX- -------X
1157, 2018/06/14, 08:05:56,34.698093,-112.467514,1526.23999,0,5,14.837609, 00(00000000),1, B0,45,0,1248,19006981,  -------X --X---X- -----XX- -----X-X
1158, 2018/06/14, 08:07:51,34.698029,-112.467651,1526.76001,2592,249,14.478195, 00(00000000),1, B0,45,0,1584,-2145253883,  X------- --X---X- -----XX- -----X-X
1159, 2018/06/14, 08:09:47,34.697987,-112.468132,1526.959961,1836,175,44.188439, 00(00000000),1, B0,45,0,880,-1021172223,  XX----XX --X---X- --X--XX- -------X
1160, 2018/06/14, 08:11:44,34.697975,-112.468193,1519.789917,0,193,5.723128, 00(00000000),1, B0,45,0,1312,1109394945,  -X----X- --X----- -----XX- -------X
1161, 2018/06/14, 08:13:39,34.697945,-112.468201,1524.22998,1872,110,3.464339, 00(00000000),1, B0,45,0,944,-2095054335,  X-----XX --X----- ------X- -------X
1162, 2018/06/14, 08:15:36,34.697952,-112.468132,1522.900024,0,7,6.334414, 00(00000000),1, B0,45,0,720,1126302213,  -X----XX --X---X- ------X- -----X-X
1163, 2018/06/14, 08:17:32,34.69796,-112.468033,1523.209961,1656,66,9.10688, 00(00000000),1, B0,45,0,576,-1021180411,  XX----XX --X---X- -----XX- -----X-X
1164, 2018/06/14, 08:19:28,34.697906,-112.467964,1521.929932,2160,142,8.641198, 00(00000000),1, B0,45,0,784,56763908,  ------XX -XX---X- --X--XX- -----X--
1165, 2018/06/14, 08:21:23,34.697746,-112.467712,1517.789917,0,182,29.10615, 00(00000000),1, B0,45,0,656,-1016986619,  XX----XX -XX---X- -----X-- -----X-X
1166, 2018/06/14, 08:23:20,34.697838,-112.467621,1520.48999,0,134,13.17916, 00(00000000),1, B9,45,0,912,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
1167, 2018/06/14, 08:25:16,34.697746,-112.467712,1525.630005,0,134,13.17916, 00(00000000),1, B5,45,0,1056,-2097012223,  X-----XX ------X- --X---X- -------X
1168, 2018/06/14, 08:27:12,34.697781,-112.46772,1537.919922,0,283,3.880768, 00(00000000),1, B0,45,0,1136,-2113788415,  X-----X- ------X- --X--XX- -------X
1169, 2018/06/14, 08:29:09,34.697697,-112.467751,1532.319946,756,248,9.739978, 00(00000000),1, B0,45,0,1232,-2113788415,  X-----X- ------X- --X--XX- -------X
1170, 2018/06/14, 08:31:05,34.697647,-112.467667,1531.609985,1584,55,9.448388, 00(00000000),1, B0,45,0,1504,-1040046592,  XX----X- ------X- --X--XX- --------
1171, 2018/06/14, 08:33:00,34.697689,-112.467789,1523.890015,0,247,12.09592, 00(00000000),1, B0,45,0,1424,-1023269375,  XX----XX ------X- --X--XX- -------X
1172, 2018/06/14, 08:34:56,34.697704,-112.467743,1509.539917,972,44,4.515781, 00(00000000),1, B0,45,0,1408,-2113788416,  X-----X- ------X- --X--XX- --------
1173, 2018/06/14, 08:36:54,34.697685,-112.467743,1516.569946,0,311,2.120875, 00(00000000),1, B0,45,0,976,-1023409664,  XX----XX -------- ------X- --------
1174, 2018/06/14, 08:38:51,34.697735,-112.46772,1522.799927,2052,145,5.897932, 00(00000000),1, B0,45,0,1072,-2097011200,  X-----XX ------X- --X--XX- --------
1175, 2018/06/14, 08:40:47,34.697727,-112.467743,1517.75,0,77,2.25789, 00(00000000),1, B0,45,0,1184,-1021181440,  XX----XX --X---X- ------X- --------
1176, 2018/06/14, 08:42:44,34.697773,-112.467766,1504.529907,1620,328,5.503406, 00(00000000),1, B0,45,0,1072,-1019084287,  XX----XX -X----X- ------X- -------X
1177, 2018/06/14, 08:44:42,34.697678,-112.467682,1527.059937,0,218,13.088831, 00(00000000),1, B0,45,0,1088,-2097012220,  X-----XX ------X- --X---X- -----X--
1178, 2018/06/14, 08:46:39,34.697697,-112.467667,1519.789917,0,99,2.538514, 00(00000000),1, B0,45,0,1296,-2097143292,  X-----XX -------- --X---X- -----X--
1179, 2018/06/14, 08:48:36,34.697716,-112.46785,1504.779907,1224,195,16.873465, 00(00000000),1, B0,45,0,1376,-2097012224,  X-----XX ------X- --X---X- --------
1180, 2018/06/14, 08:50:32,34.697754,-112.467827,1503.289917,1440,166,4.729779, 00(00000000),1, B0,45,0,1296,-2097020412,  X-----XX ------X- ------X- -----X--
1181, 2018/06/14, 08:52:30,34.697727,-112.467773,1513.439941,0,235,5.714374, 00(00000000),1, B5,45,0,1200,-2097020411,  X-----XX ------X- ------X- -----X-X
1182, 2018/06/14, 08:54:26,34.697735,-112.467712,1546.539917,0,140,5.644002, 00(00000000),1, B0,45,0,800,-2092826108,  X-----XX -X----X- ------X- -----X--
1183, 2018/06/14, 08:56:23,34.697769,-112.467682,1542.049927,396,99,4.728386, 00(00000000),1, B0,45,0,1248,-2097020416,  X-----XX ------X- ------X- --------
1184, 2018/06/14, 08:58:20,34.697742,-112.467751,1516.400024,360,229,6.944176, 00(00000000),1, B0,45,0,992,1126309892,  -X----XX --X---X- --X----- -----X--
1185, 2018/06/14, 09:00:17,34.697731,-112.46772,1507.359985,0,268,3.066445, 00(00000000),1, BB,45,0,976,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
1186, 2018/06/14, 09:02:14,34.697731,-112.467728,1516.98999,0,216,0.697485, 00(00000000),1, B0,45,0,944,-2094915067,  X-----XX --X---X- --X---X- -----X-X
1187, 2018/06/14, 09:04:10,34.697735,-112.467682,1508.01001,0,216,4.206352, 00(00000000),1, B0,45,0,880,-1023278587,  XX----XX ------X- ------X- -----X-X
1188, 2018/06/14, 09:06:07,34.697712,-112.467781,1502.309937,1044,216,9.417713, 00(00000000),1, B0,45,0,928,-1021173243,  XX----XX --X---X- --X---X- -----X-X
1189, 2018/06/14, 09:08:04,34.697712,-112.467735,1497.299927,1116,96,4.184911, 00(00000000),1, B0,45,0,1104,-1023270395,  XX----XX ------X- --X---X- -----X-X
1190, 2018/06/14, 09:10:01,34.697731,-112.467743,1502.619995,540,345,2.232621, 00(00000000),1, B0,45,0,864,1126310404,  -X----XX --X---X- --X---X- -----X--
1191, 2018/06/14, 09:11:57,34.697678,-112.467636,1506.119995,2376,66,11.428752, 00(00000000),1, B0,45,0,1040,-1054727675,  XX-----X --X---X- --X---X- -----X-X
1192, 2018/06/14, 09:13:53,34.69775,-112.467712,1502.939941,1656,89,10.658389, 00(00000000),1, B0,45,0,992,-1021140988,  XX----XX --X---X- X-X----- -----X--
1193, 2018/06/14, 09:15:50,34.697784,-112.467766,1510.429932,0,87,6.197712, 00(00000000),1, B0,45,0,1008,-1021140988,  XX----XX --X---X- X-X----- -----X--
1194, 2018/06/14, 09:17:46,34.697762,-112.467743,1497.339966,0,112,3.29479, 00(00000000),1, B0,45,0,976,1124245509,  -X----XX ------X- X-X----- -----X-X
1195, 2018/06/14, 09:19:43,34.697731,-112.467743,1512.079956,0,217,3.3934, 00(00000000),1, B0,45,0,1264,-1040023548,  XX----X- ------X- X------- -----X--
1196, 2018/06/14, 09:21:39,34.697735,-112.467758,1509.689941,0,315,1.458035, 00(00000000),1, BA,45,0,784,-1016945659,  XX----XX -XX---X- X-X--X-- -----X-X
1197, 2018/06/14, 09:23:36,34.697773,-112.467735,1510.049927,0,12,4.729779, 00(00000000),1, B0,45,0,1184,-1037918204,  XX----X- --X---X- X-X----- -----X--
1198, 2018/06/14, 09:25:32,34.69775,-112.467735,1508.059937,0,30,2.54505, 00(00000000),1, B6,45,0,832,1109557253,  -X----X- --X---X- X------- -----X-X
1199, 2018/06/14, 09:27:28,34.697777,-112.467644,1514.929932,0,30,8.880885, 00(00000000),1, B0,45,0,880,1126334468,  -X----XX --X---X- X------- -----X--
1200, 2018/06/14, 09:29:25,34.697731,-112.467758,1513.559937,0,51,11.634786, 00(00000000),1, B0,45,0,1072,-1040015360,  XX----X- ------X- X-X----- --------
1201, 2018/06/14, 09:31:23,34.697701,-112.46769,1506.929932,1368,43,7.135859, 00(00000000),1, B0,45,0,1472,-1038049276,  XX----X- --X----- X-X----- -----X--
1202, 2018/06/14, 09:33:20,34.69772,-112.467712,1486.799927,1476,50,2.979342, 00(00000000),1, B0,45,0,1424,-1038049280,  XX----X- --X----- X-X----- --------
1203, 2018/06/14, 09:35:17,34.697704,-112.467674,1496.439941,0,65,3.878264, 00(00000000),1, B0,45,0,1312,-1038049280,  XX----X- --X----- X-X----- --------
1204, 2018/06/14, 09:37:13,34.69775,-112.467674,1503.669922,0,63,5.0901, 00(00000000),1, B0,45,0,768,-1016954876,  XX----XX -XX---X- X------- -----X--
1205, 2018/06/14, 09:39:11,34.697788,-112.467751,1508.880005,0,345,8.16339, 00(00000000),1, B0,45,0,848,-1016946688,  XX----XX -XX---X- X-X----- --------
1206, 2018/06/14, 09:41:08,34.697701,-112.467705,1500.380005,2124,317,10.615719, 00(00000000),1, B0,45,0,1184,-1021272064,  XX----XX --X----- X-X----- --------
1207, 2018/06/14, 09:43:04,34.697716,-112.467728,1498.189941,2268,306,2.693912, 00(00000000),1, B0,45,0,944,-1016954879,  XX----XX -XX---X- X------- -------X
