"Order","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DateTime","TimeDiff","TimeDiffMins","GPS","Animal","DistGeo","Elevation","Slope","Aspect","LocationID"
871,871,"2018-03-14","05:09:01",32.047901,-109.333542,2111.119873,216,48,140,43.713686,0.759357602779386," 00(00000000)",31," C6"," 34",0,2800,285476898,"  ---X---X -----X-- ----X--- --X---X-",2018-03-14 05:09:01,3454,57.5666666666667,"riggs","riggs",43.6018647049634,2090.5619194727,0.8,84.4,786
872,872,"2018-03-14","05:54:25",32.047604,-109.333511,2055.73999,2340,171,123,33.210436,0.731507400881057," 00(00000000)",32," C8"," 32",0,3360,285214722,"  ---X---X -------- ----X--- ------X-",2018-03-14 05:54:25,2724,45.4,"riggs","riggs",33.0635124738966,2087.62180748744,1.6,5.6,787
873,873,"2018-03-14","06:37:30",32.047817,-109.333527,2109.439941,1872,40,131,23.797294,0.552354986460348," 00(00000000)",36," C8"," 42",0,2000,285214738,"  ---X---X -------- ----X--- ---X--X-",2018-03-14 06:37:30,2585,43.0833333333333,"riggs","riggs",23.6673579469093,2090.5619194727,0.8,84.4,788
874,874,"2018-03-14","07:17:27",32.048058,-109.333916,2065.310059,0,319,279,45.375978,1.13581922403004," 00(00000000)",34," B9"," 32",0,12240,285212690,"  ---X---X -------- -------- ---X--X-",2018-03-14 07:17:27,2397,39.95,"riggs","riggs",45.4301636288492,2063.15971601503,1.5,55,789
875,875,"2018-03-14","07:49:01",32.047489,-109.333092,2118.01001,2556,300,19,100.12717,3.17192724392819," 00(00000000)",15," CB"," 42",0,3952,285214738,"  ---X---X -------- ----X--- ---X--X-",2018-03-14 07:49:01,1894,31.5666666666667,"riggs","riggs",100.186045781303,2087.77248699174,1.5,352.2,790
876,876,"2018-03-14","08:11:54",32.047684,-109.333054,2115.570068,2592,122,178,21.929657,0.958324413692644," 00(00000000)",153," C7"," 32",0,4416,269488144,"  ---X---- ---X---- ---X---- ---X----",2018-03-14 08:11:54,1373,22.8833333333333,"riggs","riggs",21.9188986795724,2099.41727423017,0.7,61.9,791
877,877,"2018-03-14","08:52:06",32.047642,-109.333488,2092.709961,0,207,85,41.251568,1.0261584079602," 00(00000000)",156," B8"," 42",0,2032,303058944,"  ---X--X- ---X---- -X-X---- --------",2018-03-14 08:52:06,2412,40.2,"riggs","riggs",41.2525338508062,2087.62180748744,1.6,5.6,792
878,878,"2018-03-14","09:46:47",32.047653,-109.333549,2089.149902,0,133,74,5.891607,0.107740451081987," 00(00000000)",12," A7"," 40",0,2288,303054848,"  ---X--X- ---X---- -X------ --------",2018-03-14 09:46:47,3281,54.6833333333333,"riggs","riggs",5.88881007752579,2090.5619194727,0.8,84.4,793
879,879,"2018-03-14","09:56:32",32.047508,-109.333366,2080.359863,0,297,164,23.614333,2.42198287179487," 00(00000000)",9," A7"," 3E",0,2272,303058944,"  ---X--X- ---X---- -X-X---- --------",2018-03-14 09:56:32,585,9.75,"riggs","riggs",23.6058812258657,2087.62180748744,1.6,5.6,794
880,880,"2018-03-14","10:06:19",32.047398,-109.333382,2091.859863,1260,319,22,12.384857,1.2659138330494," 00(00000000)",10," A9"," 38",0,1680,303054848,"  ---X--X- ---X---- -X------ --------",2018-03-14 10:06:19,587,9.78333333333333,"riggs","riggs",12.2908864012256,2087.62180748744,1.6,5.6,795
881,881,"2018-03-14","10:19:08",32.047482,-109.33342,2091.889893,900,300,19,10.000496,0.780272769830949," 00(00000000)",194," B6"," 34",0,2464,277889024,"  ---X---- X--X---- -X------ --------",2018-03-14 10:19:08,769,12.8166666666667,"riggs","riggs",9.98204324681502,2087.62180748744,1.6,5.6,796
882,882,"2018-03-14","11:05:02",32.047253,-109.333443,2089.389893,864,173,127,25.541759,0.556465337690632," 00(00000000)",28," 95"," 3C",0,2752,-2137497088,"  X------- X--XX--- -XX---X- --------",2018-03-14 11:05:02,2754,45.9,"riggs","riggs",25.486009526348,2078.70621313526,0.8,8.2,797
883,883,"2018-03-14","11:51:41",32.047245,-109.333473,2108.639893,2664,61,112,2.998783,0.0642825937834941," 00(00000000)",9," 95"," 3A",0,2208,-2138037760,"  X------- X--X---- --X---X- --------",2018-03-14 11:51:41,2799,46.65,"riggs","riggs",2.96896639747823,2078.70621313526,0.8,8.2,798
884,884,"2018-03-14","12:01:43",32.047138,-109.333313,2099.409912,1296,252,191,19.211601,1.91477750830565," 00(00000000)",30," 94"," 32",0,6208,-2139086336,"  X------- X------- --X---X- --------",2018-03-14 12:01:43,602,10.0333333333333,"riggs","riggs",19.2126169279537,2075.34362775368,0.9,52.8,799
885,885,"2018-03-14","12:31:49",32.04731,-109.333366,2076.699951,1188,301,49,19.740391,0.655826943521595," 00(00000000)",38," 97"," 44",0,5824,-1064295936,"  XX------ X--X---- --X---X- --------",2018-03-14 12:31:49,1806,30.1,"riggs","riggs",19.71858468032,2078.70621313526,0.8,8.2,800
886,886,"2018-03-14","12:53:21",32.047802,-109.333961,1965.75,540,156,145,78.357575,3.63889667182662," 00(00000000)",26," B7"," 32",0,8016,-1072684544,"  XX------ ---X---- --X---X- --------",2018-03-14 12:53:21,1292,21.5333333333333,"riggs","riggs",78.3214152522655,2071.40598722709,1.5,81.3,801
887,887,"2018-03-14","13:14:52",32.047237,-109.333412,2092.929932,1944,107,49,81.372604,3.78184061967467," 00(00000000)",29," B7"," 32",0,4192,-1072684544,"  XX------ ---X---- --X---X- --------",2018-03-14 13:14:52,1291,21.5166666666667,"riggs","riggs",81.3242346905961,2078.70621313526,0.8,8.2,802
888,888,"2018-03-14","13:37:30",32.047146,-109.333466,2072.25,4068,271,164,11.356609,0.501764756995582," 00(00000000)",27," B9"," 32",0,4720,-1073733120,"  XX------ -------- --X---X- --------",2018-03-14 13:37:30,1358,22.6333333333333,"riggs","riggs",11.3063647531125,2078.70621313526,0.8,8.2,803
891,891,"2018-03-14","15:06:37",32.047661,-109.332123,2033.880005,684,174,97,13.436742,0.150776981484945," 00(00000000)",28," B8"," 32",0,3984,1075847680,"  -X------ --X----- --X---X- --------",2018-03-14 15:06:37,5347,89.1166666666667,"riggs","riggs",139.101924095604,2063.48071836149,0.8,320.7,804
892,892,"2018-03-14","16:08:27",32.0476,-109.331848,2039.119995,972,316,142,26.761317,0.432797579514825," 00(00000000)",164," B7"," 3C",0,5152,1109434368,"  -X----X- --X----- X-X----- --------",2018-03-14 16:08:27,3710,61.8333333333333,"riggs","riggs",26.8385427079698,2040.97993612706,1.3,57.7,805
893,893,"2018-03-14","16:18:27",32.047447,-109.332298,2030.47998,0,102,214,45.692045,4.5692045," 00(00000000)",5," B5"," 3C",0,5536,1109434368,"  -X----X- --X----- X-X----- --------",2018-03-14 16:18:27,600,10,"riggs","riggs",45.7611827732556,2046.77103425655,1,63.4,806
894,894,"2018-03-14","16:28:26",32.04583,-109.33255,2026.039917,900,52,50,181.408876,18.1711728881469," 00(00000000)",5," B9"," 3C",0,7392,1109434368,"  -X----X- --X----- X-X----- --------",2018-03-14 16:28:26,599,9.98333333333333,"riggs","riggs",180.877962813,2022.76332505533,1.7,24.2,807
895,895,"2018-03-14","16:38:42",32.045506,-109.333008,1990.549927,288,52,0,56.226714,5.47662798701299," 00(00000000)",22," B6"," 36",0,3472,1109434368,"  -X----X- --X----- X-X----- --------",2018-03-14 16:38:42,616,10.2666666666667,"riggs","riggs",56.2308370670072,2009.1873269282,1.9,24.6,808
896,896,"2018-03-14","17:15:03",32.04657,-109.332497,2058.070068,396,146,94,127.775786,3.51515229711142," 00(00000000)",31," C5"," 32",0,3632,1109426176,"  -X----X- --X----- X------- --------",2018-03-14 17:15:03,2181,36.35,"riggs","riggs",127.473646126942,2025.43395555888,1.3,58.6,809
897,897,"2018-03-14","17:50:35",32.048878,-109.336906,2706.869873,756,281,135,488.464287,13.746649727955," 00(00000000)",107," C5"," 32",0,17744,39878660,"  ------X- -XX----- X------- -----X--",2018-03-14 17:50:35,2132,35.5333333333333,"riggs","riggs",488.765844124531,2000.96062423099,0.9,90,810
898,898,"2018-03-14","18:29:39",32.046463,-109.332466,2057.540039,0,120,161,497.225914,12.7276257849829," 00(00000000)",10," A5"," 3E",0,10800,39878660,"  ------X- -XX----- X------- -----X--",2018-03-14 18:29:39,2344,39.0666666666667,"riggs","riggs",497.547034079589,2023.99378102291,1.8,66.7,811
899,899,"2018-03-14","18:39:47",32.046421,-109.332306,2066.919922,2232,138,18,15.805045,1.55970838815789," 00(00000000)",6," A6"," 40",0,11232,39878660,"  ------X- -XX----- X------- -----X--",2018-03-14 18:39:47,608,10.1333333333333,"riggs","riggs",15.8126831990657,2037.22079057966,2.7,69,812
900,900,"2018-03-14","18:49:59",32.046692,-109.332886,2026.890015,1188,342,204,62.398697,6.11751931372549," 00(00000000)",7," A5"," 42",0,14592,39878660,"  ------X- -XX----- X------- -----X--",2018-03-14 18:49:59,612,10.2,"riggs","riggs",62.4795859856663,2032.94661947285,1.4,69.9,813
903,903,"2018-03-14","19:25:32",32.04649,-109.332619,2035.459961,468,227,115,58.262433,1.63888700421941," 00(00000000)",36," B6"," 3C",0,3584,71303620,"  -----X-- -X------ -------X XX---X--",2018-03-14 19:25:32,2133,35.55,"riggs","riggs",33.7286351442038,2025.43395555888,1.3,58.6,814
904,904,"2018-03-14","19:43:22",32.046467,-109.332649,2060.619873,0,303,76,3.840627,0.215362261682243," 00(00000000)",6," 96"," 40",0,2336,71336388,"  -----X-- -X------ X------X XX---X--",2018-03-14 19:43:22,1070,17.8333333333333,"riggs","riggs",3.81216027995057,2023.99378102291,1.8,66.7,815
905,905,"2018-03-14","19:53:31",32.046432,-109.332649,1985.23999,3240,342,39,3.817575,0.376115763546798," 00(00000000)",4," A6"," 3C",0,5232,71336384,"  -----X-- -X------ X------X XX------",2018-03-14 19:53:31,609,10.15,"riggs","riggs",3.8810667900259,2023.99378102291,1.8,66.7,816
906,906,"2018-03-14","20:03:50",32.046505,-109.33252,2021.76001,540,197,145,14.641937,1.41925075928918," 00(00000000)",18," B6"," 36",0,2752,67109312,"  -----X-- -------- -------X XX------",2018-03-14 20:03:50,619,10.3166666666667,"riggs","riggs",14.6274575354182,2025.43395555888,1.3,58.6,817
907,907,"2018-03-14","20:14:17",32.046825,-109.332184,2048.310059,2052,95,102,47.650735,4.55987894736842," 00(00000000)",29," B7"," 32",0,3680,67109312,"  -----X-- -------- -------X XX------",2018-03-14 20:14:17,627,10.45,"riggs","riggs",47.6039787488622,2031.06034708857,1.3,61.5,818
908,908,"2018-03-14","20:25:58",32.046814,-109.332336,2010.609985,1116,51,44,14.437668,1.23574904422254," 00(00000000)",32," A7"," 32",0,9152,67109312,"  -----X-- -------- -------X XX------",2018-03-14 20:25:58,701,11.6833333333333,"riggs","riggs",14.407381144167,2033.47453195407,1,33.5,819
909,909,"2018-03-14","20:40:44",32.046806,-109.332214,2038.789917,1224,111,60,11.536419,0.781247336343115," 00(00000000)",29," A7"," 32",0,6800,67109312,"  -----X-- -------- -------X XX------",2018-03-14 20:40:44,886,14.7666666666667,"riggs","riggs",11.5564010448068,2031.06034708857,1.3,61.5,820
910,910,"2018-03-14","20:56:40",32.046856,-109.332085,2068.459961,360,277,166,13.410431,0.841658849372385," 00(00000000)",26," A7"," 32",0,3712,67109312,"  -----X-- -------- -------X XX------",2018-03-14 20:56:40,956,15.9333333333333,"riggs","riggs",13.3856557410169,2031.06034708857,1.3,61.5,821
911,911,"2018-03-14","21:12:22",32.046879,-109.332115,2044.569946,360,199,78,3.840618,0.244625350318471," 00(00000000)",11," B5"," 32",0,2464,67109312,"  -----X-- -------- -------X XX------",2018-03-14 21:12:22,942,15.7,"riggs","riggs",3.81215147742509,2031.06034708857,1.3,61.5,822
912,912,"2018-03-14","21:23:26",32.046906,-109.332207,2011.519897,936,147,52,9.125452,0.824589036144578," 00(00000000)",70," C4"," 3A",0,2096,134218176,"  ----X--- -------- -------X XX------",2018-03-14 21:23:26,664,11.0666666666667,"riggs","riggs",9.19029598576929,2031.06034708857,1.3,61.5,823
913,913,"2018-03-14","21:44:18",32.046722,-109.332367,2113.449951,1008,324,177,25.349016,1.21480907348243," 00(00000000)",61," C1"," 32",0,4144,671088960,"  --X-X--- -------- -------X -X------",2018-03-14 21:44:18,1252,20.8666666666667,"riggs","riggs",25.3898496202794,2025.43395555888,1.3,58.6,824
914,914,"2018-03-14","22:12:00",32.047039,-109.332115,2071.349854,900,259,65,42.45686,1.53273862815884," 00(00000000)",18," C7"," 32",0,2912,671088832,"  --X-X--- -------- -------- XX------",2018-03-14 22:12:00,1662,27.7,"riggs","riggs",42.4507533690923,2031.06034708857,1.3,61.5,825
915,915,"2018-03-14","22:35:28",32.046883,-109.332191,2027.409912,1044,336,77,18.819126,0.801951392045455," 00(00000000)",29," B7"," 32",0,3600,671088832,"  --X-X--- -------- -------- XX------",2018-03-14 22:35:28,1408,23.4666666666667,"riggs","riggs",18.7285377366718,2031.06034708857,1.3,61.5,826
916,916,"2018-03-14","22:56:59",32.046883,-109.332176,2088.219971,540,277,59,1.438147,0.0668387451587916," 00(00000000)",29," C9"," 32",0,7184,671088832,"  --X-X--- -------- -------- XX------",2018-03-14 22:56:59,1291,21.5166666666667,"riggs","riggs",1.41667542194839,2031.06034708857,1.3,61.5,827
917,917,"2018-03-14","23:18:44",32.046593,-109.33242,2030.51001,540,1,276,39.607087,1.82101549425287," 00(00000000)",117," C7"," 32",0,4128,671092800,"  --X-X--- -------- ---X---- -X------",2018-03-14 23:18:44,1305,21.75,"riggs","riggs",39.5620248068414,2025.43395555888,1.3,58.6,828
918,918,"2018-03-14","23:51:07",32.046864,-109.332176,2007.659912,684,76,75,37.900884,1.17038241893978," 00(00000000)",14," B7"," 32",0,2384,671092800,"  --X-X--- -------- ---X---- -X------",2018-03-14 23:51:07,1943,32.3833333333333,"riggs","riggs",37.8693827080177,2031.06034708857,1.3,61.5,829
919,919,"2018-03-15","00:03:03",32.046871,-109.332199,2031.419922,1296,78,2,2.318038,0.194248994413408," 00(00000000)",123," B6"," 3C",0,3312,671420417,"  --X-X--- -----X-X ---X---- -------X",2018-03-15 00:03:03,716,11.9333333333333,"riggs","riggs",2.30675455139862,2031.06034708857,1.3,61.5,830
920,920,"2018-03-15","00:41:52",32.047554,-109.331917,2027.909912,1188,345,267,80.453821,2.07266176899957," 00(00000000)",9," C7"," 34",0,2816,671420417,"  --X-X--- -----X-X ---X---- -------X",2018-03-15 00:41:52,2329,38.8166666666667,"riggs","riggs",80.2827410284066,2040.97993612706,1.3,57.7,831
921,921,"2018-03-15","00:51:43",32.047642,-109.331993,2072.27002,0,355,10,12.119648,1.23042111675127," 00(00000000)",5," C4"," 3C",0,3104,671420417,"  --X-X--- -----X-X ---X---- -------X",2018-03-15 00:51:43,591,9.85,"riggs","riggs",12.1136736923072,2046.77103425655,1,63.4,832
922,922,"2018-03-15","01:01:34",32.047623,-109.331696,2101.859863,3348,113,242,28.12372,2.8552," 00(00000000)",6," C5"," 3C",0,5728,671420416,"  --X-X--- -----X-X ---X---- --------",2018-03-15 01:01:34,591,9.85,"riggs","riggs",28.1289580852302,2040.97993612706,1.3,57.7,833
923,923,"2018-03-15","01:11:25",32.047493,-109.331879,2109.01001,2772,220,107,22.490412,2.28329055837563," 00(00000000)",7," C7"," 3C",0,5952,671420416,"  --X-X--- -----X-X ---X---- --------",2018-03-15 01:11:25,591,9.85,"riggs","riggs",22.5059211656258,2040.97993612706,1.3,57.7,834
924,924,"2018-03-15","01:21:16",32.047337,-109.331734,2163.77002,3168,149,71,22.115873,2.24526629441624," 00(00000000)",9," C5"," 3C",0,6480,671420416,"  --X-X--- -----X-X ---X---- --------",2018-03-15 01:21:16,591,9.85,"riggs","riggs",22.0629799127995,2040.26843132452,1,44.2,835
925,925,"2018-03-15","01:31:07",32.047699,-109.331985,2071.219971,3276,187,38,46.764256,4.74764020304569," 00(00000000)",7," C3"," 40",0,7792,671420416,"  --X-X--- -----X-X ---X---- --------",2018-03-15 01:31:07,591,9.85,"riggs","riggs",46.6184364424029,2050.89538838194,0.5,18.5,836
926,926,"2018-03-15","01:40:56",32.048431,-109.331825,1947.169922,972,247,60,82.82967,8.43765738539898," 00(00000000)",6," C6"," 40",0,7120,671420416,"  --X-X--- -----X-X ---X---- --------",2018-03-15 01:40:56,589,9.81666666666667,"riggs","riggs",82.5643545657392,2088.43386509981,0.5,91.5,837
927,927,"2018-03-15","01:50:43",32.04641,-109.331833,2358.540039,396,152,95,224.813891,22.9792733560477," 00(00000000)",6," C5"," 3C",0,7248,671420416,"  --X-X--- -----X-X ---X---- --------",2018-03-15 01:50:43,587,9.78333333333333,"riggs","riggs",224.105193309203,2055.81395363557,2.1,54.2,838
928,928,"2018-03-15","02:02:43",32.048176,-109.331802,2012.089966,828,103,49,196.414078,16.3678398333333," 00(00000000)",140," C6"," 32",0,8704,134545440,"  ----X--- -----X-X -------- --X-----",2018-03-15 02:02:43,720,12,"riggs","riggs",195.849452763206,2069.43464956357,0.2,319.3,839
931,931,"2018-03-15","03:35:54",32.043503,-109.325378,2869.559814,5112,294,191,832.022663,8.92887851547129," 00(00000000)",152," A6"," 32",0,15824,327728,"  -------- -----X-X -------- --XX----",2018-03-15 03:35:54,5591,93.1833333333333,"riggs","riggs",797.884401715887,2032.24764710049,1.3,330.7,840
932,932,"2018-03-15","04:23:43",32.045959,-109.332748,2278.609863,1116,231,63,746.423258,15.6101064761241," 00(00000000)",88," A4"," 36",0,1712,8390706,"  -------- X------- ----X--- --XX--X-",2018-03-15 04:23:43,2869,47.8166666666667,"riggs","riggs",747.456376369694,2019.0924276793,2.8,49,841
933,933,"2018-03-15","05:15:41",32.046951,-109.332954,2075.219971,1764,221,10,111.981408,2.15486994227069," 00(00000000)",41," B5"," 32",0,5456,526354,"  -------- ----X--- ----X--- ---X--X-",2018-03-15 05:15:41,3118,51.9666666666667,"riggs","riggs",111.707840470951,2047.53504955955,0.8,19.7,842
934,934,"2018-03-15","05:58:31",32.046753,-109.333,2066.300049,1764,62,159,22.475098,0.524710459143969," 00(00000000)",33," C4"," 3C",0,8080,285739026,"  ---X---X ----X--- ----X--- ---X--X-",2018-03-15 05:58:31,2570,42.8333333333333,"riggs","riggs",22.3814528391239,2032.94661947285,1.4,69.9,843
935,935,"2018-03-15","06:38:18",32.046864,-109.332047,2076.76001,1260,264,202,90.722083,2.28040426476749," 00(00000000)",28," B6"," 32",0,3696,285739010,"  ---X---X ----X--- ----X--- ------X-",2018-03-15 06:38:18,2387,39.7833333333333,"riggs","riggs",90.8438942896471,2031.06034708857,1.3,61.5,844
936,936,"2018-03-15","07:13:01",32.046719,-109.332306,2079.149902,648,103,161,29.283803,0.843508487758041," 00(00000000)",26," B7"," 38",0,2992,286787584,"  ---X---X ---XX--- ----X--- --------",2018-03-15 07:13:01,2083,34.7166666666667,"riggs","riggs",29.2725013505263,2031.87556315506,1.6,58.1,845
937,937,"2018-03-15","07:40:46",32.046738,-109.332611,2085.849854,1368,190,87,28.841074,1.03931798198198," 00(00000000)",44," C4"," 33",0,7824,286785536,"  ---X---X ---XX--- -------- --------",2018-03-15 07:40:46,1665,27.75,"riggs","riggs",28.8827276373676,2025.43395555888,1.3,58.6,846
938,938,"2018-03-15","08:10:45",32.046947,-109.332176,2059.790039,1620,21,169,47.161663,1.57292928293496," 00(00000000)",181," C7"," 33",0,9904,270024704,"  ---X---- ---XX--- -X------ --------",2018-03-15 08:10:45,1799,29.9833333333333,"riggs","riggs",47.1695569652841,2031.06034708857,1.3,61.5,847
939,939,"2018-03-15","09:00:12",32.046776,-109.332413,2113.97998,504,247,226,29.347031,0.593468776541962," 00(00000000)",41," C6"," 32",0,3504,270025216,"  ---X---- ---XX--- -X----X- --------",2018-03-15 09:00:12,2967,49.45,"riggs","riggs",29.3354617770691,2033.47453195407,1,33.5,848
940,940,"2018-03-15","09:46:12",32.049267,-109.333351,1963.5,4968,163,84,290.764333,6.32096376086957," 00(00000000)",35," B7"," 32",0,12560,303579648,"  ---X--X- ---XX--- -X----X- --------",2018-03-15 09:46:12,2760,46,"riggs","riggs",290.07931705197,2121.34356274878,1.4,97.4,849
941,941,"2018-03-15","10:19:30",32.046749,-109.332047,2051.5,1080,288,125,305.768295,9.18223108108108," 00(00000000)",32," B4"," 34",0,2256,-1877458432,"  X--X---- ---XX--- -X----X- --------",2018-03-15 10:19:30,1998,33.3,"riggs","riggs",305.169101834123,2031.87556315506,1.6,58.1,850
942,942,"2018-03-15","10:50:58",32.046738,-109.332481,2111.369873,432,249,39,41.007,1.30318855932203," 00(00000000)",18," A4"," 36",0,1888,-2146418176,"  X------- ---X---- -X----X- --------",2018-03-15 10:50:58,1888,31.4666666666667,"riggs","riggs",41.0073493645564,2025.43395555888,1.3,58.6,851
943,943,"2018-03-15","11:14:44",32.045788,-109.334518,4261.120117,1764,63,186,219.128179,9.21997948106592," 00(00000000)",24," 84"," 34",0,1696,-2146418176,"  X------- ---X---- -X----X- --------",2018-03-15 11:14:44,1426,23.7666666666667,"riggs","riggs",219.338782151834,1993.95517032419,1,30.1,852
