"","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Distance","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite"
"2679",2679," 2017/12/17"," 08:16:30",43.329884,-117.113022,1155.150024,936,267,9.833783," 00(00000001)",32," 95"," 32",0,2432,142671910,"  ----X--- X------X -------- --X--XX-"
"2680",2680," 2017/12/17"," 08:23:11",43.329826,-117.113037,1162.199951,0,294,6.481223," 00(00000001)",15," 86"," 3C",0,960,142671910,"  ----X--- X------X -------- --X--XX-"
"2681",2681," 2017/12/17"," 08:29:35",43.329834,-117.113029,1159.23999,0,329,1.049054," 00(00000001)",17," 86"," 3C",0,1008,142671910,"  ----X--- X------X -------- --X--XX-"
"2682",2682," 2017/12/17"," 08:35:22",43.329838,-117.113045,1158,0,256,1.305063," 00(00000001)",13," 96"," 3C",0,1056,142671910,"  ----X--- X------X -------- --X--XX-"
"2683",2683," 2017/12/17"," 08:40:32",43.329857,-117.113045,1161.709961,0,126,2.120875," 00(00000001)",13," 96"," 3C",0,1248,142671910,"  ----X--- X------X -------- --X--XX-"
"2684",2684," 2017/12/17"," 08:45:15",43.329861,-117.113068,1161.73999,0,275,1.89928," 00(00000001)",15," 96"," 3C",0,1392,142671910,"  ----X--- X------X -------- --X--XX-"
"2685",2685," 2017/12/17"," 08:51:34",43.329876,-117.112915,1174.72998,0,73,12.458132," 00(00000001)",14," 96"," 3C",0,1184,142671910,"  ----X--- X------X -------- --X--XX-"
"2686",2686," 2017/12/17"," 08:56:22",43.329872,-117.112991,1171.569946,0,317,6.185587," 00(00000001)",20," 96"," 3C",0,2272,8454182,"  -------- X------X -------- --X--XX-"
"2687",2687," 2017/12/17"," 09:01:09",43.329853,-117.112938,1171.199951,0,198,4.812284," 00(00000001)",21," 96"," 3C",0,2608,8454182,"  -------- X------X -------- --X--XX-"
"2688",2688," 2017/12/17"," 09:06:14",43.329887,-117.113045,1171.429932,0,173,9.445302," 00(00000001)",21," 96"," 3C",0,2496,8454182,"  -------- X------X -------- --X--XX-"
"2689",2689," 2017/12/17"," 09:12:04",43.329865,-117.112999,1165.449951,0,143,4.492954," 00(00000001)",21," 86"," 3C",0,2192,8454182,"  -------- X------X -------- --X--XX-"
"2690",2690," 2017/12/17"," 09:18:13",43.329887,-117.113022,1156.780029,252,115,3.14716," 00(00000001)",40," 96"," 36",0,2992,8454178,"  -------- X------X -------- --X---X-"
"2691",2691," 2017/12/17"," 09:25:30",43.329704,-117.112946,1139.469971,72,164,21.275044," 00(00000001)",38," A5"," 38",0,3680,25231394,"  -------X X------X -------- --X---X-"
"2692",2692," 2017/12/17"," 09:33:54",43.329773,-117.112999,1148.380005,0,190,8.772432," 00(00000001)",21," A5"," 3C",0,1568,25231394,"  -------X X------X -------- --X---X-"
"2693",2693," 2017/12/17"," 09:41:35",43.329781,-117.112976,1158.969971,0,141,2.03643," 00(00000001)",12," 96"," 3C",0,1488,25231394,"  -------X X------X -------- --X---X-"
"2694",2694," 2017/12/17"," 09:46:50",43.329926,-117.113098,1153.280029,864,160,18.902373," 00(00000001)",33," 96"," 42",0,3712,25231394,"  -------X X------X -------- --X---X-"
"2695",2695," 2017/12/17"," 09:55:57",43.329899,-117.113045,1160.130005,0,193,5.241778," 00(00000001)",17," 97"," 3C",0,1888,25231394,"  -------X X------X -------- --X---X-"
"2696",2696," 2017/12/17"," 10:04:24",43.3298,-117.112991,1167.809937,900,23,11.844361," 00(00000001)",33," 96"," 32",0,2384,16842802,"  -------X -------X -------- --XX--X-"
"2697",2697," 2017/12/17"," 10:22:33",43.329834,-117.112999,1161.650024,216,43,3.86713," 00(00000001)",22," A8"," 32",0,1616,16777266,"  -------X -------- -------- --XX--X-"
"2698",2698," 2017/12/17"," 10:30:16",43.329849,-117.112984,1165.369995,1260,280,2.098107," 00(00000001)",22," 98"," 32",0,1616,16777266,"  -------X -------- -------- --XX--X-"
"2699",2699," 2017/12/17"," 10:37:40",43.329765,-117.113075,1167.789917,252,59,11.913059," 00(00000001)",55," 84"," 36",0,2704,293601296,"  ---X---X X------- -------- ---X----"
"2700",2700," 2017/12/17"," 10:46:46",43.329739,-117.113098,1176.98999,0,3,3.499093," 00(00000001)",21," 86"," 3C",0,2592,293601330,"  ---X---X X------- -------- --XX--X-"
"2701",2701," 2017/12/17"," 10:56:54",43.329868,-117.113045,1152.809937,0,129,15.054987," 00(00000001)",17," 88"," 3C",0,1344,293601330,"  ---X---X X------- -------- --XX--X-"
"2702",2702," 2017/12/17"," 11:04:19",43.329758,-117.112923,1167.429932,0,349,15.773567," 00(00000001)",21," 76"," 3C",0,1440,25165874,"  -------X X------- -------- --XX--X-"
"2703",2703," 2017/12/17"," 11:11:26",43.329865,-117.112984,1161.719971,0,305,12.862076," 00(00000001)",20," 77"," 3C",0,1472,285212722,"  ---X---X -------- -------- --XX--X-"
"2704",2704," 2017/12/17"," 11:18:15",43.329849,-117.112999,1174.429932,0,49,2.098107," 00(00000001)",21," 93"," 3C",0,2592,285212722,"  ---X---X -------- -------- --XX--X-"
"2705",2705," 2017/12/17"," 11:26:20",43.329849,-117.112968,1158.01001,756,72,2.468411," 00(00000001)",54," 93"," 32",0,3456,285212690,"  ---X---X -------- -------- ---X--X-"
"2706",2706," 2017/12/17"," 11:43:32",43.32983,-117.112976,1163.429932,0,326,2.208829," 00(00000001)",30," 95"," 3C",0,1104,286261298,"  ---X---X ---X---- -------- --XX--X-"
"2707",2707," 2017/12/17"," 11:53:05",43.329868,-117.112999,1162.890015,0,10,4.628151," 00(00000001)",9," 96"," 3C",0,832,286261298,"  ---X---X ---X---- -------- --XX--X-"
"2708",2708," 2017/12/17"," 11:58:00",43.329849,-117.112984,1162.939941,0,164,2.453849," 00(00000001)",21," 96"," 3C",0,960,286261266,"  ---X---X ---X---- -------- ---X--X-"
"2709",2709," 2017/12/17"," 12:04:26",43.329811,-117.112999,1164.910034,0,283,4.417658," 00(00000001)",12," A5"," 3C",0,1056,286261266,"  ---X---X ---X---- -------- ---X--X-"
"2710",2710," 2017/12/17"," 12:09:11",43.329826,-117.113007,1170,0,168,1.805438," 00(00000001)",14," A5"," 3C",0,944,286261266,"  ---X---X ---X---- -------- ---X--X-"
"2711",2711," 2017/12/17"," 12:14:09",43.329834,-117.112976,1162.01001,648,213,2.610126," 00(00000001)",28," 94"," 34",0,2816,286261264,"  ---X---X ---X---- -------- ---X----"
"2712",2712," 2017/12/17"," 12:25:01",43.329903,-117.11306,1174.410034,0,123,10.216369," 00(00000001)",20," 84"," 3C",0,2288,286261266,"  ---X---X ---X---- -------- ---X--X-"
"2713",2713," 2017/12/17"," 12:35:35",43.329796,-117.112923,1164.079956,0,22,16.261768," 00(00000001)",20," 97"," 3C",0,2176,286261266,"  ---X---X ---X---- -------- ---X--X-"
"2714",2714," 2017/12/17"," 12:41:20",43.329765,-117.11293,1163.309937,0,232,3.449055," 00(00000001)",20," 98"," 3C",0,1680,286261266,"  ---X---X ---X---- -------- ---X--X-"
"2715",2715," 2017/12/17"," 12:47:10",43.329849,-117.112976,1162.619995,0,322,10.039562," 00(00000001)",20," 99"," 3C",0,2448,286261266,"  ---X---X ---X---- -------- ---X--X-"
"2716",2716," 2017/12/17"," 12:52:55",43.329823,-117.112915,1151.97998,0,133,5.760948," 00(00000001)",21," 97"," 3C",0,1888,286261266,"  ---X---X ---X---- -------- ---X--X-"
"2717",2717," 2017/12/17"," 12:59:29",43.329865,-117.112999,1154.429932,0,325,8.237086," 00(00000001)",20," A8"," 3C",0,2656,286261266,"  ---X---X ---X---- -------- ---X--X-"
"2718",2718," 2017/12/17"," 13:23:10",43.32983,-117.112976,1158.280029,0,113,4.242785," 00(00000001)",18," AA"," 3C",0,1216,286261266,"  ---X---X ---X---- -------- ---X--X-"
"2719",2719," 2017/12/17"," 13:29:02",43.329807,-117.112961,1161.069946,0,179,2.828523," 00(00000001)",14," AA"," 3C",0,1536,286261266,"  ---X---X ---X---- -------- ---X--X-"
"2720",2720," 2017/12/17"," 13:33:53",43.329742,-117.1129,1173.829956,0,169,8.739018," 00(00000001)",21," A9"," 3C",0,1568,286261266,"  ---X---X ---X---- -------- ---X--X-"
"2721",2721," 2017/12/17"," 13:39:41",43.329849,-117.112953,1162.919922,0,0,12.638068," 00(00000001)",12," A9"," 3C",0,1648,286261266,"  ---X---X ---X---- -------- ---X--X-"
"2722",2722," 2017/12/17"," 13:52:36",43.32983,-117.112984,1159.709961,648,129,3.254407," 00(00000001)",22," B9"," 32",0,1616,286261264,"  ---X---X ---X---- -------- ---X----"
"2723",2723," 2017/12/17"," 13:57:52",43.329887,-117.113121,1140.02002,684,268,12.801066," 00(00000001)",28," C8"," 32",0,2064,286261264,"  ---X---X ---X---- -------- ---X----"
"2724",2724," 2017/12/17"," 14:11:02",43.329849,-117.113037,1153.569946,252,67,8.004445," 00(00000001)",32," C9"," 3C",0,2000,286282256,"  ---X---X ---X---- -X-X--X- ---X----"
"2725",2725," 2017/12/17"," 14:17:40",43.329819,-117.112984,1163.929932,0,95,5.493191," 00(00000001)",8," B9"," 3C",0,1008,286282256,"  ---X---X ---X---- -X-X--X- ---X----"
"2726",2726," 2017/12/17"," 14:22:25",43.329811,-117.112946,1163.069946,0,316,3.200016," 00(00000001)",15," C9"," 3C",0,1024,269505040,"  ---X---- ---X---- -X-X--X- ---X----"
"2727",2727," 2017/12/17"," 14:27:30",43.329815,-117.112991,1164.419922,0,144,3.726837," 00(00000001)",17," CA"," 3C",0,784,269505040,"  ---X---- ---X---- -X-X--X- ---X----"
"2728",2728," 2017/12/17"," 14:32:49",43.32983,-117.112968,1166.699951,0,36,2.511202," 00(00000001)",14," C8"," 3C",0,864,269505040,"  ---X---- ---X---- -X-X--X- ---X----"
"2729",2729," 2017/12/17"," 14:37:36",43.329868,-117.11293,1163.390015,0,98,5.245268," 00(00000001)",15," B9"," 3C",0,912,269505040,"  ---X---- ---X---- -X-X--X- ---X----"
"2730",2730," 2017/12/17"," 14:42:16",43.32991,-117.112892,1178.02002,0,246,5.593857," 00(00000001)",8," B7"," 3C",0,912,269505040,"  ---X---- ---X---- -X-X--X- ---X----"
"2731",2731," 2017/12/17"," 14:46:58",43.329914,-117.112885,1174.76001,0,184,0.748825," 00(00000001)",11," B8"," 3C",0,912,269505040,"  ---X---- ---X---- -X-X--X- ---X----"
"2732",2732," 2017/12/17"," 14:54:02",43.329834,-117.112923,1159.650024,0,317,9.426933," 00(00000001)",11," B8"," 3C",0,1232,269505040,"  ---X---- ---X---- -X-X--X- ---X----"
"2733",2733," 2017/12/17"," 14:59:18",43.3298,-117.112915,1156.72998,0,107,3.86713," 00(00000001)",16," B7"," 3C",0,1888,268456464,"  ---X---- -------- -X-X--X- ---X----"
"2734",2734," 2017/12/17"," 15:04:09",43.329819,-117.112823,1153.880005,0,43,7.702965," 00(00000001)",20," C7"," 3C",0,1232,269505024,"  ---X---- ---X---- -X-X--X- --------"
"2735",2735," 2017/12/17"," 15:09:00",43.329735,-117.112984,1171.589966,0,146,15.969459," 00(00000001)",21," C4"," 3C",0,1216,269505024,"  ---X---- ---X---- -X-X--X- --------"
"2736",2736," 2017/12/17"," 15:13:52",43.331703,-117.112885,1168.039917,3240,7,219.021258," 00(00000001)",21," C9"," 3C",0,1648,269505024,"  ---X---- ---X---- -X-X--X- --------"
"2737",2737," 2017/12/17"," 15:19:00",43.334461,-117.112328,1151.309937,3780,16,309.96913," 00(00000001)",21," C9"," 3C",0,1648,269505024,"  ---X---- ---X---- -X-X--X- --------"
"2738",2738," 2017/12/17"," 15:24:25",43.337162,-117.113007,1155.459961,3060,358,305.29573," 00(00000001)",20," C9"," 3C",0,2160,269505024,"  ---X---- ---X---- -X-X--X- --------"
"2739",2739," 2017/12/17"," 15:30:07",43.338692,-117.113327,1150.030029,0,347,172.056986," 00(00000001)",20," C7"," 3C",0,960,269505024,"  ---X---- ---X---- -X-X--X- --------"
"2740",2740," 2017/12/17"," 15:35:48",43.338684,-117.113327,1149.329956,0,128,0.84835," 00(00000001)",20," C9"," 3C",0,720,269505024,"  ---X---- ---X---- -X-X--X- --------"
"2741",2741," 2017/12/17"," 15:41:49",43.338696,-117.113319,1143.900024,216,326,1.414222," 00(00000001)",24," C8"," 32",0,1520,268456448,"  ---X---- -------- -X-X--X- --------"
"2742",2742," 2017/12/17"," 15:48:04",43.33868,-117.113274,1166.169922,0,121,4.072367," 00(00000001)",21," C8"," 3C",0,1008,269505024,"  ---X---- ---X---- -X-X--X- --------"
"2743",2743," 2017/12/17"," 15:54:19",43.338741,-117.113434,1128.780029,0,0,14.627079," 00(00000001)",20," CA"," 3C",0,1072,269505024,"  ---X---- ---X---- -X-X--X- --------"
"2744",2744," 2017/12/17"," 16:00:57",43.338711,-117.113419,1140.410034,0,233,3.610814," 00(00000001)",21," BA"," 3C",0,1296,269505024,"  ---X---- ---X---- -X-X--X- --------"
"2745",2745," 2017/12/17"," 16:06:56",43.338242,-117.113052,1150.469971,0,292,59.993558," 00(00000001)",20," B9"," 3C",0,1744,269505024,"  ---X---- ---X---- -X-X--X- --------"
"2746",2746," 2017/12/17"," 16:12:47",43.336605,-117.111961,1162.72998,0,298,202.234594," 00(00000001)",11," C7"," 3C",0,768,269505024,"  ---X---- ---X---- -X-X--X- --------"
"2747",2747," 2017/12/17"," 16:18:42",43.336716,-117.112114,1157.660034,684,95,17.424369," 00(00000001)",31," BA"," 32",0,2672,1069568,"  -------- ---X---- -X-X--X- --------"
"2748",2748," 2017/12/17"," 16:24:52",43.336704,-117.112022,1161.679932,432,87,7.51295," 00(00000001)",29," B9"," 36",0,2752,1069568,"  -------- ---X---- -X-X--X- --------"
"2749",2749," 2017/12/17"," 16:32:19",43.336662,-117.112045,1157.289917,468,292,5.019704," 00(00000001)",37," B8"," 34",0,3424,68178432,"  -----X-- ---X---- -X-X--X- --------"
"2750",2750," 2017/12/17"," 16:40:20",43.33662,-117.112076,1151.449951,0,134,5.278498," 00(00000001)",35," B9"," 44",0,1712,-2079309312,"  X----X-- ---X---- -X----X- --------"
"2751",2751," 2017/12/17"," 16:49:14",43.336662,-117.112129,1144.689941,0,51,6.358196," 00(00000001)",21," B7"," 3C",0,1040,-2079309312,"  X----X-- ---X---- -X----X- --------"
"2752",2752," 2017/12/17"," 16:57:18",43.336613,-117.112213,1128.319946,0,357,8.745036," 00(00000001)",21," B8"," 3C",0,1056,-2079309312,"  X----X-- ---X---- -X----X- --------"
"2753",2753," 2017/12/17"," 17:06:09",43.336319,-117.112434,1238.75,0,135,37.242022," 00(00000001)",20," B7"," 3C",0,1520,-2079309312,"  X----X-- ---X---- -X----X- --------"
"2754",2754," 2017/12/17"," 17:14:41",43.336472,-117.112343,1069.049927,756,245,18.512286," 00(00000001)",20," A6"," 3C",0,1888,-2079309312,"  X----X-- ---X---- -X----X- --------"
"2755",2755," 2017/12/17"," 17:21:41",43.336536,-117.112236,1158.5,0,46,11.252631," 00(00000001)",20," B6"," 3C",0,864,-2079309312,"  X----X-- ---X---- -X----X- --------"
"2756",2756," 2017/12/17"," 17:28:25",43.335266,-117.111992,1152.689941,3312,175,142.623688," 00(00000001)",21," B8"," 3C",0,1504,-2079309312,"  X----X-- ---X---- -X----X- --------"
"2757",2757," 2017/12/17"," 17:35:10",43.332554,-117.112778,1153.630005,0,30,308.212761," 00(00000001)",20," B7"," 3C",0,1680,-2079309312,"  X----X-- ---X---- -X----X- --------"
"2758",2758," 2017/12/17"," 17:43:22",43.332508,-117.112808,1175.390015,792,6,5.656998," 00(00000001)",29," B8"," 32",0,2544,-2079325696,"  X----X-- ---X---- ------X- --------"
"2759",2759," 2017/12/17"," 17:50:11",43.332539,-117.112762,1166.47998,1332,132,5.022283," 00(00000001)",23," B7"," 32",0,2336,-2079325696,"  X----X-- ---X---- ------X- --------"
"2760",2760," 2017/12/17"," 17:57:19",43.332623,-117.112808,1171.299927,396,17,10.0395," 00(00000001)",24," B8"," 34",0,2480,-2079325696,"  X----X-- ---X---- ------X- --------"
"2761",2761," 2017/12/17"," 18:04:32",43.332558,-117.112747,1167.089966,324,295,8.738889," 00(00000001)",38," B8"," 3C",0,4528,-2079186944,"  X----X-- ---X--X- --X----- --------"
"2762",2762," 2017/12/17"," 18:12:52",43.332584,-117.112785,1152.809937,0,306,4.282037," 00(00000001)",20," B8"," 3C",0,1856,-2079186944,"  X----X-- ---X--X- --X----- --------"
"2763",2763," 2017/12/17"," 18:20:52",43.3325,-117.11274,1170.400024,0,334,10.039501," 00(00000001)",20," B8"," 3C",0,2224,-2079186944,"  X----X-- ---X--X- --X----- --------"
"2764",2764," 2017/12/17"," 18:27:59",43.332348,-117.112984,1162.849976,0,187,26.03462," 00(00000001)",20," B9"," 3C",0,2144,-2079186944,"  X----X-- ---X--X- --X----- --------"
"2765",2765," 2017/12/17"," 18:35:06",43.330891,-117.112892,1171.079956,2772,167,162.20396," 00(00000001)",21," BA"," 3C",0,2880,-2079186944,"  X----X-- ---X--X- --X----- --------"
"2766",2766," 2017/12/17"," 18:41:50",43.328857,-117.112839,1177.339966,0,154,226.12653," 00(00000001)",16," BA"," 3C",0,1424,-2079186944,"  X----X-- ---X--X- --X----- --------"
"2767",2767," 2017/12/17"," 18:48:18",43.328796,-117.112839,1168.559937,396,334,6.7868," 00(00000001)",36," BB"," 38",0,2864,-2069749248,"  X----X-- X-X---X- --X---X- --------"
"2768",2768," 2017/12/17"," 18:55:31",43.328178,-117.112381,1170.76001,0,188,78.057255," 00(00000001)",9," B8"," 3C",0,1184,-2069749248,"  X----X-- X-X---X- --X---X- --------"
"2769",2769," 2017/12/17"," 19:00:24",43.32822,-117.11235,1164.939941,0,271,5.278659," 00(00000001)",12," B8"," 3C",0,1408,-2069749248,"  X----X-- X-X---X- --X---X- --------"
"2770",2770," 2017/12/17"," 19:05:25",43.32814,-117.112221,1156.51001,0,161,13.762576," 00(00000001)",20," B9"," 3C",0,1264,-2069749248,"  X----X-- X-X---X- --X---X- --------"
"2771",2771," 2017/12/17"," 19:10:53",43.328243,-117.112236,1173.030029,0,142,11.519038," 00(00000001)",12," BA"," 3C",0,1280,-2069749248,"  X----X-- X-X---X- --X---X- --------"
"2772",2772," 2017/12/17"," 19:16:21",43.328236,-117.112221,1163.780029,0,320,1.497679," 00(00000001)",17," B8"," 3C",0,1136,-2069749248,"  X----X-- X-X---X- --X---X- --------"
"2773",2773," 2017/12/17"," 19:21:13",43.328213,-117.112244,1162.219971,0,33,3.14719," 00(00000001)",8," B8"," 3C",0,864,-2069749248,"  X----X-- X-X---X- --X---X- --------"
"2774",2774," 2017/12/17"," 19:26:08",43.328197,-117.112221,1161.049927,0,17,2.511239," 00(00000001)",11," B8"," 3C",0,2432,-2136858112,"  X------- X-X---X- --X---X- --------"
"2775",2775," 2017/12/17"," 19:31:11",43.328079,-117.112282,1159.22998,0,221,14.045674," 00(00000001)",21," B9"," 3C",0,4816,-2145246720,"  X------- --X---X- --X---X- --------"
"2776",2776," 2017/12/17"," 19:37:48",43.328327,-117.11219,1162.719971,1584,11,28.548575," 00(00000001)",21," B7"," 3C",0,3184,-2145246720,"  X------- --X---X- --X---X- --------"
"2777",2777," 2017/12/17"," 19:42:53",43.328121,-117.112251,1154.410034,0,22,23.431456," 00(00000001)",22," B7"," 3C",0,4160,-2147343872,"  X------- ------X- --X---X- --------"
"2778",2778," 2017/12/17"," 19:48:32",43.328281,-117.112228,1169.289917,0,29,17.911287," 00(00000001)",21," B9"," 3C",0,4352,-2145246720,"  X------- --X---X- --X---X- --------"
"2779",2779," 2017/12/17"," 19:54:28",43.327721,-117.113297,1177.910034,0,7,106.547792," 00(00000001)",20," BA"," 3C",0,4736,-2145246720,"  X------- --X---X- --X---X- --------"
"2780",2780," 2017/12/17"," 20:00:24",43.327343,-117.113571,1168.709961,0,192,47.508044," 00(00000001)",19," B9"," 3C",0,2128,-2145246720,"  X------- --X---X- --X---X- --------"
"2781",2781," 2017/12/17"," 20:06:19",43.327133,-117.113899,1170.280029,1296,205,35.33356," 00(00000001)",38," BA"," 42",0,2976,-1071635968,"  XX------ --X----- --X---X- --------"
"2782",2782," 2017/12/17"," 20:13:43",43.326859,-117.114258,1180.439941,0,286,42.119229," 00(00000001)",21," B8"," 3C",0,1104,-1071635968,"  XX------ --X----- --X---X- --------"
"2783",2783," 2017/12/17"," 20:21:06",43.32671,-117.114532,1169.709961,0,239,27.699318," 00(00000001)",19," A8"," 3C",0,1024,-1071635968,"  XX------ --X----- --X---X- --------"
"2784",2784," 2017/12/17"," 20:27:55",43.326721,-117.114594,1181.929932,0,68,5.098436," 00(00000001)",19," A8"," 3C",0,1248,-1071635968,"  XX------ --X----- --X---X- --------"
"2785",2785," 2017/12/17"," 20:34:43",43.326626,-117.114578,1189.069946,0,42,10.675963," 00(00000001)",19," A7"," 3C",0,1840,-1071635968,"  XX------ --X----- --X---X- --------"
"2786",2786," 2017/12/17"," 20:40:56",43.326775,-117.114799,1179.189941,0,226,24.371385," 00(00000001)",21," B8"," 3C",0,1264,-1071635968,"  XX------ --X----- --X---X- --------"
"2787",2787," 2017/12/17"," 20:47:07",43.326508,-117.114922,1191.439941,0,28,31.291034," 00(00000001)",19," B8"," 3C",0,1120,-1071635968,"  XX------ --X----- --X---X- --------"
"2788",2788," 2017/12/17"," 20:53:17",43.326408,-117.114975,1181.089966,0,0,11.844449," 00(00000001)",20," B8"," 3C",0,1584,-1071635968,"  XX------ --X----- --X---X- --------"
"2789",2789," 2017/12/17"," 20:59:27",43.326115,-117.114807,1186.699951,0,40,35.371012," 00(00000001)",19," B9"," 3C",0,1552,-1071635968,"  XX------ --X----- --X---X- --------"
"2790",2790," 2017/12/17"," 21:05:20",43.326378,-117.11451,1179.27002,1512,222,37.893401," 00(00000001)",20," B9"," 3C",0,2016,-1071635968,"  XX------ --X----- --X---X- --------"
