"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
2290,2290,"212BLUE","113",2017-12-23 07:16:20,422,7.03333333333333,2017-12-23," 07:16:20",43.264908,-117.221474,1532.890015,0,24,320,32.718455,4.65191303317536," 00(00000001)",20," C4"," 3C",0,2032,142950401,"  ----X--- X----X-X -X------ -------X",32.7416058828956,0,1,0,1
2291,2291,"212BLUE","113",2017-12-23 07:22:53,393,6.55,2017-12-23," 07:22:53",43.264832,-117.221336,1538.969971,0,28,4,13.986354,2.13532122137405," 00(00000001)",11," C8"," 3C",0,1296,142950401,"  ----X--- X----X-X -X------ -------X",14.0294597457665,0,0,0,0
2292,2292,"212BLUE","113",2017-12-23 07:28:33,340,5.66666666666667,2017-12-23," 07:28:33",43.264748,-117.221382,1526.469971,1584,300,272,10.041024,1.77194541176471," 00(00000001)",33," C6"," 40",0,2592,142936096,"  ----X--- X----X-X ----X--- --X-----",10.0517987235309,0,1,0,1
2293,2293,"212BLUE","113",2017-12-23 07:35:55,442,7.36666666666667,2017-12-23," 07:35:55",43.264729,-117.221344,1542.140015,0,57,243,3.746854,0.508622714932127," 00(00000001)",21," C7"," 3C",0,1312,142936096,"  ----X--- X----X-X ----X--- --X-----",3.73822369383018,0,1,0,1
2294,2294,"212BLUE","113",2017-12-23 07:43:35,460,7.66666666666667,2017-12-23," 07:43:35",43.264755,-117.221405,1541.609985,0,30,27,5.76548,0.752019130434783," 00(00000001)",21," B8"," 3C",0,1136,142936096,"  ----X--- X----X-X ----X--- --X-----",5.73339767266357,0,0,0,0
2297,2297,"212BLUE","113",2017-12-23 08:01:46,369,6.15,2017-12-23," 08:01:46",43.264668,-117.22142,1526.439941,0,103,15,9.884235,1.60719268292683," 00(00000001)",20," 98"," 3C",0,1024,142936096,"  ----X--- X----X-X ----X--- --X-----",9.90519345892715,0,0,0,0
2298,2298,"212BLUE","113",2017-12-23 08:08:22,396,6.6,2017-12-23," 08:08:22",43.264713,-117.221375,1537.640015,0,305,202,6.296658,0.954039090909091," 00(00000001)",21," 98"," 3C",0,976,142936096,"  ----X--- X----X-X ----X--- --X-----",6.19213268354344,0,1,0,1
2303,2303,"212BLUE","113",2017-12-23 08:39:15,337,5.61666666666667,2017-12-23," 08:39:15",43.264889,-117.221474,1576.809937,0,0,165,8.395536,1.49475418397626," 00(00000001)",19," A7"," 3C",0,1376,8718368,"  -------- X----X-X ----X--- --X-----",8.393771983759,0,1,0,1
2304,2304,"212BLUE","113",2017-12-23 08:45:09,354,5.9,2017-12-23," 08:45:09",43.264587,-117.221321,1533.819946,0,174,174,35.715,6.05338983050847," 00(00000001)",20," 96"," 3C",0,2416,8718368,"  -------- X----X-X ----X--- --X-----",35.7773024976728,0,1,0,1
2305,2305,"212BLUE","113",2017-12-23 08:51:03,354,5.9,2017-12-23," 08:51:03",43.264877,-117.221359,1533.5,0,17,157,32.384938,5.48897254237288," 00(00000001)",21," A6"," 3C",0,1472,8718368,"  -------- X----X-X ----X--- --X-----",32.3657724866872,0,1,0,1
2306,2306,"212BLUE","113",2017-12-23 08:57:14,371,6.18333333333333,2017-12-23," 08:57:14",43.264721,-117.221451,1514.289917,0,9,8,18.905234,3.0574502425876," 00(00000001)",20," A7"," 3C",0,1584,8718368,"  -------- X----X-X ----X--- --X-----",18.8723615681613,0,0,0,0
2307,2307,"212BLUE","113",2017-12-23 09:03:26,372,6.2,2017-12-23," 09:03:26",43.264751,-117.22139,1531.049927,0,341,332,5.994967,0.966930161290322," 00(00000001)",21," B6"," 3C",0,1680,8718368,"  -------- X----X-X ----X--- --X-----",5.9696421982956,0,1,0,1
2308,2308,"212BLUE","113",2017-12-23 09:09:55,389,6.48333333333333,2017-12-23," 09:09:55",43.264744,-117.221428,1518.599976,0,303,38,3.203202,0.494067146529563," 00(00000001)",21," B7"," 3C",0,2064,8718368,"  -------- X----X-X ----X--- --X-----",3.18172562057991,0,0,0,0
2309,2309,"212BLUE","113",2017-12-23 09:16:42,407,6.78333333333333,2017-12-23," 09:16:42",43.264751,-117.221481,1548.589966,0,145,158,4.406776,0.649647567567568," 00(00000001)",21," A6"," 3C",0,1808,8718368,"  -------- X----X-X ----X--- --X-----",4.37278034335903,0,1,0,1
2310,2310,"212BLUE","113",2017-12-23 09:23:32,410,6.83333333333333,2017-12-23," 09:23:32",43.264732,-117.22139,1548.289917,0,132,13,7.710587,1.12837858536585," 00(00000001)",25," A6"," 3C",0,1808,25233440,"  -------X X------X ----X--- --X-----",7.68391671928173,0,0,0,0
2311,2311,"212BLUE","113",2017-12-23 09:46:58,1406,23.4333333333333,2017-12-23," 09:46:58",43.264725,-117.221428,1548.890015,0,210,78,3.203203,0.136694295874822," 00(00000001)",11," A7"," 3C",0,1024,25495584,"  -------X X----X-X ----X--- --X-----",3.18172655097358,0,0,0,0
2312,2312,"212BLUE","113",2017-12-23 09:52:26,328,5.46666666666667,2017-12-23," 09:52:26",43.264687,-117.221382,1534.699951,0,331,121,5.633047,1.03043542682927," 00(00000001)",21," B8"," 3C",0,2224,25430048,"  -------X X----X-- ----X--- --X-----",5.63659678802026,0,1,0,1
2313,2313,"212BLUE","113",2017-12-23 09:58:32,366,6.1,2017-12-23," 09:58:32",43.264763,-117.221413,1539.179932,0,42,289,8.836056,1.4485337704918," 00(00000001)",21," B7"," 3C",0,960,25430048,"  -------X X----X-- ----X--- --X-----",8.81058573006588,0,1,0,1
2314,2314,"212BLUE","113",2017-12-23 10:05:32,420,7,2017-12-23," 10:05:32",43.264816,-117.221336,1517.640015,252,188,146,8.569034,1.22414771428571," 00(00000001)",36," A8"," 3C",0,2576,293603376,"  ---X---X X------- ----X--- --XX----",8.58799118871737,0,1,0,1
2315,2315,"212BLUE","113",2017-12-23 10:13:13,461,7.68333333333333,2017-12-23," 10:13:13",43.264702,-117.221481,1546.369995,0,357,169,17.311879,2.25317297180043," 00(00000001)",21," 97"," 3C",0,1424,293603376,"  ---X---X X------- ----X--- --XX----",17.2915927465148,0,1,0,1
2316,2316,"212BLUE","113",2017-12-23 10:21:12,479,7.98333333333333,2017-12-23," 10:21:12",43.264671,-117.221428,1545.75,0,189,168,5.496833,0.688538580375783," 00(00000001)",21," 97"," 3C",0,1216,293603376,"  ---X---X X------- ----X--- --XX----",5.51160828097823,0,1,0,1
2317,2317,"212BLUE","113",2017-12-23 10:28:33,441,7.35,2017-12-23," 10:28:33",43.264687,-117.221344,1538.929932,0,0,189,7.004027,0.952928843537415," 00(00000001)",21," 97"," 3C",0,1120,285214768,"  ---X---X -------- ----X--- --XX----",7.04781569509475,0,1,0,1
2318,2318,"212BLUE","113",2017-12-23 10:36:33,480,8,2017-12-23," 10:36:33",43.26479,-117.221306,1539.569946,0,219,219,11.861944,1.482743," 00(00000001)",20," 95"," 3C",0,896,285214768,"  ---X---X -------- ----X--- --XX----",11.8516978260789,0,1,0,1
2321,2321,"212BLUE","113",2017-12-23 10:57:16,441,7.35,2017-12-23," 10:57:16",43.26469,-117.221436,1515.539917,0,46,264,12.606115,1.71511768707483," 00(00000001)",21," A6"," 3C",0,1792,268437552,"  ---X---- -------- ----X--- --XX----",12.7092927580203,0,1,0,1
2322,2322,"212BLUE","113",2017-12-23 11:06:57,581,9.68333333333333,2017-12-23," 11:06:57",43.264843,-117.221306,1559.25,0,75,29,19.954215,2.06067624784854," 00(00000001)",32," A7"," 3C",0,2976,285214768,"  ---X---X -------- ----X--- --XX----",20.0083206991086,0,0,0,0
2323,2323,"212BLUE","113",2017-12-23 11:14:20,443,7.38333333333333,2017-12-23," 11:14:20",43.264725,-117.221397,1513.689941,0,235,160,15.09511,2.04448442437923," 00(00000001)",19," A7"," 3C",0,1152,285214768,"  ---X---X -------- ----X--- --XX----",15.0481599951292,0,1,0,1
2324,2324,"212BLUE","113",2017-12-23 11:21:43,443,7.38333333333333,2017-12-23," 11:21:43",43.264675,-117.221321,1544.689941,0,66,169,8.280731,1.1215437020316," 00(00000001)",21," A7"," 3C",0,848,285214768,"  ---X---X -------- ----X--- --XX----",8.302484517057,0,1,0,1
2325,2325,"212BLUE","113",2017-12-23 11:28:46,423,7.05,2017-12-23," 11:28:46",43.264885,-117.221329,1546.929932,0,222,156,23.337802,3.31032652482269," 00(00000001)",21," A5"," 3C",0,1456,285214768,"  ---X---X -------- ----X--- --XX----",23.3395978370637,0,1,0,1
2326,2326,"212BLUE","113",2017-12-23 11:35:49,423,7.05,2017-12-23," 11:35:49",43.26458,-117.221535,1500.319946,0,85,137,37.811721,5.36336468085106," 00(00000001)",21," A5"," 3C",0,928,285214768,"  ---X---X -------- ----X--- --XX----",37.7877505860621,0,1,0,1
2327,2327,"212BLUE","113",2017-12-23 11:42:35,406,6.76666666666667,2017-12-23," 11:42:35",43.264702,-117.221382,1532.059937,0,204,119,18.354727,2.71252123152709," 00(00000001)",23," B7"," 3C",0,1376,285214768,"  ---X---X -------- ----X--- --XX----",18.3852590856454,0,1,0,1
2328,2328,"212BLUE","113",2017-12-23 11:50:09,454,7.56666666666667,2017-12-23," 11:50:09",43.264713,-117.221367,1533.669922,72,154,50,1.773655,0.234403744493392," 00(00000001)",32," A5"," 32",0,2000,285214736,"  ---X---X -------- ----X--- ---X----",1.72529202279885,0,0,0,0
2331,2331,"212BLUE","113",2017-12-23 12:12:25,471,7.85,2017-12-23," 12:12:25",43.264725,-117.221336,1526.079956,612,318,20,8.075617,1.02874101910828," 00(00000001)",25," A4"," 3C",0,2848,285214738,"  ---X---X -------- ----X--- ---X--X-",8.16750643058447,0,0,0,0
2332,2332,"212BLUE","113",2017-12-23 12:20:49,504,8.4,2017-12-23," 12:20:49",43.264725,-117.221367,1527.5,0,297,21,2.471056,0.294173333333333," 00(00000001)",21," C7"," 3C",0,2240,285214738,"  ---X---X -------- ----X--- ---X--X-",2.51689107240552,0,0,0,0
2333,2333,"212BLUE","113",2017-12-23 12:28:34,465,7.75,2017-12-23," 12:28:34",43.264835,-117.221504,1513.900024,0,353,56,16.582072,2.13962219354839," 00(00000001)",21," C7"," 3C",0,2608,285214738,"  ---X---X -------- ----X--- ---X--X-",16.5247954653529,0,0,0,0
2334,2334,"212BLUE","113",2017-12-23 12:36:31,477,7.95,2017-12-23," 12:36:31",43.264687,-117.221443,1519.829956,792,313,40,17.265268,2.17173182389937," 00(00000001)",35," C6"," 36",0,2160,318767122,"  ---X--XX -------- -------- ---X--X-",17.1721743857174,0,0,0,0
2335,2335,"212BLUE","113",2017-12-23 12:45:13,522,8.7,2017-12-23," 12:45:13",43.264744,-117.221321,1509.22998,0,218,95,11.755039,1.35115390804598," 00(00000001)",20," C5"," 3C",0,832,318767122,"  ---X--XX -------- -------- ---X--X-",11.7564567331625,0,0,0,0
2336,2336,"212BLUE","113",2017-12-23 12:53:28,495,8.25,2017-12-23," 12:53:28",43.264755,-117.22142,1524.959961,0,205,13,8.131122,0.985590545454545," 00(00000001)",14," C8"," 3C",0,1888,318767122,"  ---X--XX -------- -------- ---X--X-",8.13018232553056,0,0,0,0
2337,2337,"212BLUE","113",2017-12-23 12:58:56,328,5.46666666666667,2017-12-23," 12:58:56",43.264774,-117.221466,1516.419922,0,100,105,4.270464,0.78118243902439," 00(00000001)",21," CA"," 3C",0,1680,318767122,"  ---X--XX -------- -------- ---X--X-",4.289989136976,0,1,0,1
2338,2338,"212BLUE","113",2017-12-23 13:06:37,461,7.68333333333333,2017-12-23," 13:06:37",43.264679,-117.221382,1530.98999,0,15,85,12.594852,1.63924321041215," 00(00000001)",15," C9"," 3C",0,1424,318767122,"  ---X--XX -------- -------- ---X--X-",12.5660312819652,0,0,0,0
2339,2339,"212BLUE","113",2017-12-23 13:12:56,379,6.31666666666667,2017-12-23," 13:12:56",43.264736,-117.221359,1524.75,0,229,214,6.627042,1.04913593667546," 00(00000001)",13," B8"," 3C",0,976,318767122,"  ---X--XX -------- -------- ---X--X-",6.6021697627764,0,1,0,1
2340,2340,"212BLUE","113",2017-12-23 13:18:25,329,5.48333333333333,2017-12-23," 13:18:25",43.264881,-117.221306,1522.049927,324,156,73,16.688643,3.04352151975684," 00(00000001)",21," B6"," 3C",0,1424,318767120,"  ---X--XX -------- -------- ---X----",16.6740080253526,0,0,0,0
2341,2341,"212BLUE","113",2017-12-23 13:24:33,368,6.13333333333333,2017-12-23," 13:24:33",43.264744,-117.221329,1513.079956,792,179,23,15.382351,2.50799201086957," 00(00000001)",23," B9"," 32",0,1632,318767120,"  ---X--XX -------- -------- ---X----",15.3345362938744,0,0,0,0
2342,2342,"212BLUE","113",2017-12-23 13:31:18,405,6.75,2017-12-23," 13:31:18",43.26474,-117.221428,1532.809937,324,255,76,8.042125,1.19142592592593," 00(00000001)",22," B9"," 32",0,1520,318767120,"  ---X--XX -------- -------- ---X----",8.0500864936072,0,0,0,0
2343,2343,"212BLUE","113",2017-12-23 13:37:46,388,6.46666666666667,2017-12-23," 13:37:46",43.264778,-117.221474,1530.709961,432,9,246,5.633045,0.871089432989691," 00(00000001)",23," B7"," 32",0,2032,318767120,"  ---X--XX -------- -------- ---X----",5.63659467185788,0,1,0,1
2344,2344,"212BLUE","113",2017-12-23 13:44:35,409,6.81666666666667,2017-12-23," 13:44:35",43.264721,-117.221375,1524.179932,0,23,14,10.245918,1.50306865525672," 00(00000001)",25," B8"," 3C",0,1600,302141456,"  ---X--X- ------X- -X-X---- ---X----",10.2326909110789,0,0,0,0
2345,2345,"212BLUE","113",2017-12-23 13:51:57,442,7.36666666666667,2017-12-23," 13:51:57",43.26466,-117.221375,1509.880005,0,221,198,6.7868,0.921285067873303," 00(00000001)",21," B7"," 3C",0,1600,302010384,"  ---X--X- -------- -X-X---- ---X----",6.7769715960986,0,1,0,1
2346,2346,"212BLUE","113",2017-12-23 13:59:12,435,7.25,2017-12-23," 13:59:12",43.264671,-117.221359,1499.23999,0,117,104,1.773655,0.244642068965517," 00(00000001)",32," C4"," 3C",0,1920,33701904,"  ------X- ------X- -X------ ---X----",1.78353061349606,0,1,0,1
2347,2347,"212BLUE","113",2017-12-23 14:07:22,490,8.16666666666667,2017-12-23," 14:07:22",43.264637,-117.221359,1493.26001,0,0,117,3.817575,0.467458163265306," 00(00000001)",32," C7"," 3C",0,2736,302141456,"  ---X--X- ------X- -X-X---- ---X----",3.77732840661431,0,1,0,1
2348,2348,"212BLUE","113",2017-12-23 14:16:25,543,9.05,2017-12-23," 14:16:25",43.264748,-117.221291,1558.75,0,11,11,13.499211,1.49162552486188," 00(00000001)",27," B7"," 3C",0,1728,302141456,"  ---X--X- ------X- -X-X---- ---X----",13.511311694883,0,0,0,0
2349,2349,"212BLUE","113",2017-12-23 14:25:22,537,8.95,2017-12-23," 14:25:22",43.264709,-117.22139,1515.669922,0,176,165,9.082308,1.01478301675978," 00(00000001)",21," B7"," 3C",0,1728,302141456,"  ---X--X- ------X- -X-X---- ---X----",9.13125119941147,0,1,0,1
2350,2350,"212BLUE","113",2017-12-23 14:36:51,689,11.4833333333333,2017-12-23," 14:36:51",43.26479,-117.221352,1531.029907,0,349,173,9.428015,0.821017271407838," 00(00000001)",21," B9"," 3C",0,1680,302141440,"  ---X--X- ------X- -X-X---- --------",9.51311287900984,0,1,0,1
2351,2351,"212BLUE","113",2017-12-23 14:47:43,652,10.8666666666667,2017-12-23," 14:47:43",43.264641,-117.221245,1573.529907,972,137,212,18.667218,1.71784214723926," 00(00000001)",34," C6"," 36",0,2080,302141440,"  ---X--X- ------X- -X-X---- --------",18.6946787595677,0,1,0,1
2352,2352,"212BLUE","113",2017-12-23 15:01:09,806,13.4333333333333,2017-12-23," 15:01:09",43.264729,-117.221382,1533.130005,0,157,20,14.792873,1.10120642679901," 00(00000001)",15," B8"," 3C",0,1072,302141440,"  ---X--X- ------X- -X-X---- --------",14.8089250039819,0,0,0,0
2353,2353,"212BLUE","113",2017-12-23 15:09:08,479,7.98333333333333,2017-12-23," 15:09:08",43.264774,-117.221474,1516.390015,612,213,56,8.992449,1.12640279749478," 00(00000001)",21," B8"," 3C",0,1392,302141440,"  ---X--X- ------X- -X-X---- --------",8.98816912426089,0,0,0,0
2354,2354,"212BLUE","113",2017-12-23 15:16:26,438,7.3,2017-12-23," 15:16:26",43.264973,-117.222122,1540.52002,0,163,50,56.954338,7.80196410958904," 00(00000001)",18," B9"," 3C",0,944,302141440,"  ---X--X- ------X- -X-X---- --------",57.0675373329102,0,0,0,0
2355,2355,"212BLUE","113",2017-12-23 15:23:41,435,7.25,2017-12-23," 15:23:41",43.265102,-117.222115,1553.849976,0,9,154,14.435174,1.99105848275862," 00(00000001)",15," B6"," 3C",0,896,302141440,"  ---X--X- ------X- -X-X---- --------",14.3428935415346,0,1,0,1
2356,2356,"212BLUE","113",2017-12-23 15:30:00,379,6.31666666666667,2017-12-23," 15:30:00",43.265381,-117.22213,1547.099976,0,87,78,30.989413,4.90597567282322," 00(00000001)",16," B8"," 3C",0,944,302141440,"  ---X--X- ------X- -X-X---- --------",31.0202308504624,0,0,0,0
2357,2357,"212BLUE","113",2017-12-23 15:38:05,485,8.08333333333333,2017-12-23," 15:38:05",43.265343,-117.222595,1547.569946,864,178,91,37.921196,4.69128197938144," 00(00000001)",143," C8"," 32",0,6128,1200128,"  -------- ---X--X- -X-X---- --------",37.9882857151416,0,0,0,0
2358,2358,"212BLUE","113",2017-12-23 15:54:34,989,16.4833333333333,2017-12-23," 15:54:34",43.264511,-117.22316,1529.5,504,158,20,103.152961,6.25801583417593," 00(00000001)",54," B7"," 32",0,4096,1200128,"  -------- ---X--X- -X-X---- --------",103.190132805738,0,0,0,0
2359,2359,"212BLUE","113",2017-12-23 16:14:29,1195,19.9166666666667,2017-12-23," 16:14:29",43.264538,-117.223763,1538.400024,1800,22,136,48.893764,2.4549170209205," 00(00000001)",90," B5"," 32",0,4784,9584640,"  -------- X--X--X- -X------ --------",49.0495595558954,0,1,0,1
2360,2360,"212BLUE","113",2017-12-23 16:34:02,1173,19.55,2017-12-23," 16:34:02",43.264755,-117.223663,1559.640015,360,52,30,25.476862,1.30316429667519," 00(00000001)",33," B6"," 40",0,3968,-2137899008,"  X------- X--X--X- -X------ --------",25.4386667989643,0,0,0,0
2361,2361,"212BLUE","113",2017-12-23 16:53:01,1139,18.9833333333333,2017-12-23," 16:53:01",43.265507,-117.221634,1538.880005,1692,345,293,184.350516,9.71117731343283," 00(00000001)",21," A8"," 3C",0,1472,-2137899008,"  X------- X--X--X- -X------ --------",184.707856935767,0,1,0,1
2362,2362,"212BLUE","113",2017-12-23 17:06:55,834,13.9,2017-12-23," 17:06:55",43.265862,-117.220688,1534.52002,0,215,130,86.162417,6.19873503597122," 00(00000001)",18," A7"," 3C",0,1600,-2137899008,"  X------- X--X--X- -X------ --------",86.3390760986285,0,1,0,1
2363,2363,"212BLUE","113",2017-12-23 17:19:48,773,12.8833333333333,2017-12-23," 17:19:48",43.26577,-117.220535,1547.929932,1080,121,94,16.008872,1.24260326002587," 00(00000001)",34," B6"," 36",0,2624,-2070806528,"  X----X-- X--X--X- -------- --------",16.086374828557,0,0,0,0
2364,2364,"212BLUE","113",2017-12-23 17:32:11,743,12.3833333333333,2017-12-23," 17:32:11",43.266785,-117.217628,1495.909912,3600,55,66,261.009685,21.077498115747," 00(00000001)",20," A7"," 3C",0,1184,-2070806528,"  X----X-- X--X--X- -------- --------",261.568631824566,0,0,0,0
2365,2365,"212BLUE","113",2017-12-23 17:44:30,739,12.3166666666667,2017-12-23," 17:44:30",43.269878,-117.213753,1476.089966,0,325,270,465.632898,37.8051067388363," 00(00000001)",20," B7"," 3C",0,1168,-2070806528,"  X----X-- X--X--X- -------- --------",465.883537569504,0,1,0,1
2366,2366,"212BLUE","113",2017-12-23 17:53:54,564,9.4,2017-12-23," 17:53:54",43.269981,-117.213287,1463.01001,468,345,20,39.382438,4.18962106382979," 00(00000001)",35," B6"," 34",0,2448,-2071853568,"  X----X-- X-----X- -----XX- --------",39.5240956812322,0,0,0,0
2367,2367,"212BLUE","113",2017-12-23 18:03:34,580,9.66666666666667,2017-12-23," 18:03:34",43.270069,-117.213409,1484.01001,0,153,192,13.887437,1.4366314137931," 00(00000001)",11," B6"," 3C",0,1328,-2071853568,"  X----X-- X-----X- -----XX- --------",13.9168253008535,0,1,0,1
2368,2368,"212BLUE","113",2017-12-23 18:08:47,313,5.21666666666667,2017-12-23," 18:08:47",43.270054,-117.21344,1475.130005,0,200,47,2.997305,0.574563258785942," 00(00000001)",9," B5"," 3C",0,736,-2071853568,"  X----X-- X-----X- -----XX- --------",3.01840292741013,0,0,0,0
2369,2369,"212BLUE","113",2017-12-23 18:14:01,314,5.23333333333333,2017-12-23," 18:14:01",43.270149,-117.213608,1480.829956,0,9,191,17.237466,3.29378331210191," 00(00000001)",10," B5"," 3C",0,800,-2071853568,"  X----X-- X-----X- -----XX- --------",17.2455295758377,0,1,0,1
2370,2370,"212BLUE","113",2017-12-23 18:19:16,315,5.25,2017-12-23," 18:19:16",43.270058,-117.213554,1472.819946,0,87,78,11.060432,2.10674895238095," 00(00000001)",13," B8"," 3C",0,912,-2071853568,"  X----X-- X-----X- -----XX- --------",11.0194741524306,0,0,0,0
2371,2371,"212BLUE","113",2017-12-23 18:24:31,315,5.25,2017-12-23," 18:24:31",43.269825,-117.213776,1478.289917,0,276,189,31.470568,5.99439390476191," 00(00000001)",12," B8"," 3C",0,928,-2071853568,"  X----X-- X-----X- -----XX- --------",31.5419123165186,0,1,0,1
2372,2372,"212BLUE","113",2017-12-23 18:29:50,319,5.31666666666667,2017-12-23," 18:29:50",43.269814,-117.213722,1477.279907,0,168,108,4.507347,0.847776865203762," 00(00000001)",17," B7"," 3C",0,1072,-2071853568,"  X----X-- X-----X- -----XX- --------",4.55104612591092,0,1,0,1
2373,2373,"212BLUE","113",2017-12-23 18:35:04,314,5.23333333333333,2017-12-23," 18:35:04",43.269894,-117.213684,1478.159912,0,83,85,9.42793,1.8015152866242," 00(00000001)",12," B8"," 3C",0,1856,-2071853568,"  X----X-- X-----X- -----XX- --------",9.40801180071475,0,0,0,0
2374,2374,"212BLUE","113",2017-12-23 18:40:19,315,5.25,2017-12-23," 18:40:19",43.269794,-117.213707,1476.719971,0,311,228,11.183158,2.13012533333333," 00(00000001)",11," B9"," 3C",0,1008,-2071853568,"  X----X-- X-----X- -----XX- --------",11.2656173953091,0,1,0,1
2375,2375,"212BLUE","113",2017-12-23 18:45:34,315,5.25,2017-12-23," 18:45:34",43.269466,-117.214195,1477.029907,0,309,2,53.792524,10.246195047619," 00(00000001)",11," B9"," 3C",0,1184,-2071853568,"  X----X-- X-----X- -----XX- --------",53.8278237232463,0,0,0,0
