"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1402,1402,"2296","119",2017-12-14 08:15:57,338,5.63333333333333,2017-12-14," 08:15:57",43.283287,-117.186348,1379.969971,0,238,35,9.51399,1.68887396449704," 00(00000001)",21," C6"," 3C",0,1296,8718368,"  -------- X----X-X ----X--- --X-----",9.51713765422364,0,0,0,0
1403,1403,"2296","119",2017-12-14 08:21:52,355,5.91666666666667,2017-12-14," 08:21:52",43.283295,-117.18631,1370.559937,0,252,14,3.202294,0.541232788732394," 00(00000001)",21," B6"," 3C",0,1648,8718368,"  -------- X----X-X ----X--- --X-----",3.20978905575856,0,0,0,0
1404,1404,"2296","119",2017-12-14 08:27:47,355,5.91666666666667,2017-12-14," 08:27:47",43.283314,-117.186348,1382.01001,0,255,3,3.746078,0.633139943661972," 00(00000001)",20," A6"," 3C",0,1776,8718368,"  -------- X----X-X ----X--- --X-----",3.73745367446495,0,0,0,0
1405,1405,"2296","119",2017-12-14 08:33:47,360,6,2017-12-14," 08:33:47",43.28326,-117.186333,1362.900024,0,272,17,6.065541,1.0109235," 00(00000001)",26," A6"," 3C",0,2000,8718368,"  -------- X----X-X ----X--- --X-----",6.12159537907749,0,0,0,0
1406,1406,"2296","119",2017-12-14 08:40:26,399,6.65,2017-12-14," 08:40:26",43.283253,-117.186302,1353.589966,0,21,251,2.611915,0.392769172932331," 00(00000001)",31," 96"," 3C",0,1616,8718368,"  -------- X----X-X ----X--- --X-----",2.63357093162105,0,1,0,1
1407,1407,"2296","119",2017-12-14 08:47:59,453,7.55,2017-12-14," 08:47:59",43.282951,-117.186417,1298.130005,828,357,336,34.766704,4.60486145695364," 00(00000001)",31," A4"," 3C",0,3520,8718368,"  -------- X----X-X ----X--- --X-----",34.8258400646496,0,1,0,1
1408,1408,"2296","119",2017-12-14 08:56:02,483,8.05,2017-12-14," 08:56:02",43.28323,-117.186226,1346.819946,0,246,111,34.600485,4.29819689440994," 00(00000001)",26," A4"," 3C",0,1168,8718370,"  -------- X----X-X ----X--- --X---X-",34.6570233887936,0,1,0,1
1409,1409,"2296","119",2017-12-14 09:03:59,477,7.95,2017-12-14," 09:03:59",43.283272,-117.186348,1371.26001,0,356,110,10.927456,1.3745227672956," 00(00000001)",22," A6"," 3C",0,1328,8718370,"  -------- X----X-X ----X--- --X---X-",10.946502126434,0,1,0,1
1410,1410,"2296","119",2017-12-14 09:11:47,468,7.8,2017-12-14," 09:11:47",43.283302,-117.18634,1387.01001,0,49,307,3.449139,0.442197307692308," 00(00000001)",29," A4"," 3C",0,880,8718370,"  -------- X----X-X ----X--- --X---X-",3.39560904454172,0,1,0,1
1411,1411,"2296","119",2017-12-14 09:27:59,972,16.2,2017-12-14," 09:27:59",43.28331,-117.186325,1373.309937,0,322,273,1.498431,0.0924957407407408," 00(00000001)",21," A6"," 3C",0,1360,8718370,"  -------- X----X-X ----X--- --X---X-",1.50738129054618,0,1,0,1
1412,1412,"2296","119",2017-12-14 09:35:36,457,7.61666666666667,2017-12-14," 09:35:36",43.283257,-117.186264,1372.809937,0,117,205,7.724945,1.01421597374179," 00(00000001)",21," A6"," 3C",0,960,8718370,"  -------- X----X-X ----X--- --X---X-",7.69313041791033,0,1,0,1
1413,1413,"2296","119",2017-12-14 09:42:55,439,7.31666666666667,2017-12-14," 09:42:55",43.283241,-117.186218,1385.48999,0,7,110,4.075438,0.557007471526196," 00(00000001)",21," B6"," 3C",0,1344,8718370,"  -------- X----X-X ----X--- --X---X-",4.13516610360288,0,1,0,1
1414,1414,"2296","119",2017-12-14 09:49:57,422,7.03333333333333,2017-12-14," 09:49:57",43.283344,-117.186302,1377.030029,0,330,323,13.31594,1.89326161137441," 00(00000001)",21," B7"," 3C",0,2752,329762,"  -------- -----X-X ----X--- --X---X-",13.320233833469,0,1,0,1
1415,1415,"2296","119",2017-12-14 09:56:42,405,6.75,2017-12-14," 09:56:42",43.283367,-117.186378,1366.949951,0,311,19,6.679608,0.989571555555556," 00(00000001)",21," A6"," 3C",0,1872,329762,"  -------- -----X-X ----X--- --X---X-",6.67686255090012,0,0,0,0
1416,1416,"2296","119",2017-12-14 10:03:27,405,6.75,2017-12-14," 10:03:27",43.283356,-117.186333,1372.659912,1656,104,207,3.917866,0.580424592592593," 00(00000001)",36," A6"," 3C",0,6912,329762,"  -------- -----X-X ----X--- --X---X-",3.85146420639014,0,1,0,1
1417,1417,"2296","119",2017-12-14 10:11:07,460,7.66666666666667,2017-12-14," 10:11:07",43.283463,-117.186531,1350.929932,0,169,65,19.972129,2.60506030434783," 00(00000001)",20," A7"," 3C",0,6560,329762,"  -------- -----X-X ----X--- --X---X-",19.9895144628827,0,0,0,0
1418,1418,"2296","119",2017-12-14 10:18:46,459,7.65,2017-12-14," 10:18:46",43.28347,-117.186523,1353.799927,0,150,19,1.049331,0.137167450980392," 00(00000001)",21," A8"," 3C",0,4928,329762,"  -------- -----X-X ----X--- --X---X-",1.01312195975776,0,0,0,0
1419,1419,"2296","119",2017-12-14 10:25:33,407,6.78333333333333,2017-12-14," 10:25:33",43.283249,-117.186325,1372.599976,2808,320,170,29.378416,4.33097041769042," 00(00000001)",21," B8"," 3C",0,6384,329762,"  -------- -----X-X ----X--- --X---X-",29.3445727913863,0,1,0,1
1420,1420,"2296","119",2017-12-14 10:32:33,420,7,2017-12-14," 10:32:33",43.283302,-117.186363,1370.959961,720,5,315,6.693294,0.956184857142857," 00(00000001)",33," B6"," 3E",0,2272,285476882,"  ---X---X -----X-- ----X--- ---X--X-",6.64708952591334,0,1,0,1
1421,1421,"2296","119",2017-12-14 10:39:57,444,7.4,2017-12-14," 10:39:57",43.283283,-117.186356,1377.079956,0,66,61,2.208961,0.298508243243243," 00(00000001)",20," B8"," 3C",0,944,285476914,"  ---X---X -----X-- ----X--- --XX--X-",2.1859922184813,0,0,0,0
1422,1422,"2296","119",2017-12-14 10:47:31,454,7.56666666666667,2017-12-14," 10:47:31",43.283302,-117.186371,1371.109985,0,194,128,2.454325,0.32436013215859," 00(00000001)",20," 97"," 3C",0,976,285476914,"  ---X---X -----X-- ----X--- --XX--X-",2.43680475111066,0,1,0,1
1423,1423,"2296","119",2017-12-14 10:54:17,406,6.76666666666667,2017-12-14," 10:54:17",43.283356,-117.186386,1366.97998,0,301,107,6.065541,0.896385369458128," 00(00000001)",17," 97"," 3C",0,944,285476914,"  ---X---X -----X-- ----X--- --XX--X-",6.12159525734284,0,1,0,1
1424,1424,"2296","119",2017-12-14 11:01:06,409,6.81666666666667,2017-12-14," 11:01:06",43.283291,-117.186287,1387.949951,0,118,183,10.791415,1.58309266503668," 00(00000001)",20," 96"," 3C",0,976,285476912,"  ---X---X -----X-- ----X--- --XX----",10.8034964246887,0,1,0,1
1425,1425,"2296","119",2017-12-14 11:07:19,373,6.21666666666667,2017-12-14," 11:07:19",43.283276,-117.186394,1371.530029,0,51,67,8.810967,1.41731372654155," 00(00000001)",20," 96"," 3C",0,928,285476914,"  ---X---X -----X-- ----X--- --XX--X-",8.84313573789462,0,0,0,0
1426,1426,"2296","119",2017-12-14 11:13:30,371,6.18333333333333,2017-12-14," 11:13:30",43.283318,-117.186356,1374.809937,0,148,97,5.595163,0.904878113207547," 00(00000001)",18," 96"," 3C",0,688,285476914,"  ---X---X -----X-- ----X--- --XX--X-",5.59334808551677,0,0,0,0
1427,1427,"2296","119",2017-12-14 11:19:43,373,6.21666666666667,2017-12-14," 11:19:43",43.283333,-117.186447,1364.439941,0,300,152,7.60265,1.22294638069705," 00(00000001)",21," 97"," 3C",0,1104,285476914,"  ---X---X -----X-- ----X--- --XX--X-",7.57170859323691,0,1,0,1
1428,1428,"2296","119",2017-12-14 11:25:57,374,6.23333333333333,2017-12-14," 11:25:57",43.283287,-117.186386,1365.72998,0,46,254,7.093566,1.13800524064171," 00(00000001)",21," 97"," 3C",0,976,285214770,"  ---X---X -------- ----X--- --XX--X-",7.11552235314733,0,1,0,1
1429,1429,"2296","119",2017-12-14 11:32:09,372,6.2,2017-12-14," 11:32:09",43.283283,-117.186363,1360.869995,0,121,75,1.900664,0.306558709677419," 00(00000001)",20," B8"," 3C",0,1648,285214770,"  ---X---X -------- ----X--- --XX--X-",1.9189684936995,0,0,0,0
1430,1430,"2296","119",2017-12-14 11:38:05,356,5.93333333333333,2017-12-14," 11:38:05",43.283417,-117.18634,1388.859985,0,57,64,14.961283,2.5215645505618," 00(00000001)",21," B6"," 3C",0,1168,285214770,"  ---X---X -------- ----X--- --XX--X-",15.0037555040672,0,0,0,0
1431,1431,"2296","119",2017-12-14 11:44:19,374,6.23333333333333,2017-12-14," 11:44:19",43.283344,-117.186302,1385.01001,0,74,17,8.630624,1.3845920855615," 00(00000001)",21," B7"," 3C",0,1216,285214770,"  ---X---X -------- ----X--- --XX--X-",8.6768474848743,0,0,0,0
1432,1432,"2296","119",2017-12-14 11:50:31,372,6.2,2017-12-14," 11:50:31",43.28336,-117.186409,1364.709961,0,27,47,8.810958,1.42112225806452," 00(00000001)",20," B7"," 3C",0,1968,285214770,"  ---X---X -------- ----X--- --XX--X-",8.86473394865691,0,0,0,0
1433,1433,"2296","119",2017-12-14 11:56:43,372,6.2,2017-12-14," 11:56:43",43.283295,-117.186462,1358.75,0,168,141,8.407539,1.35605467741935," 00(00000001)",20," A7"," 3C",0,1824,285214770,"  ---X---X -------- ----X--- --XX--X-",8.40556826828364,0,1,0,1
1434,1434,"2296","119",2017-12-14 12:03:02,379,6.31666666666667,2017-12-14," 12:03:02",43.283298,-117.186317,1372.219971,0,256,88,11.7416,1.85882849604222," 00(00000001)",26," A8"," 3C",0,1776,1360005168,"  -X-X---X ---X---- ----X--- --XX----",11.7736941784792,0,0,0,0
1435,1435,"2296","119",2017-12-14 12:09:24,382,6.36666666666667,2017-12-14," 12:09:24",43.283314,-117.18634,1380.51001,0,23,233,2.512247,0.394593769633508," 00(00000001)",13," A8"," 3C",0,1168,1360005168,"  -X-X---X ---X---- ----X--- --XX----",2.5777345049833,0,1,0,1
1436,1436,"2296","119",2017-12-14 12:14:17,293,4.88333333333333,2017-12-14," 12:14:17",43.283318,-117.186333,1373.130005,0,60,37,0.749215,0.153422866894198," 00(00000001)",11," B7"," 3C",0,1168,1360005168,"  -X-X---X ---X---- ----X--- --XX----",0.721309813885407,0,0,0,0
1437,1437,"2296","119",2017-12-14 12:19:18,301,5.01666666666667,2017-12-14," 12:19:18",43.283318,-117.186249,1363.679932,0,248,188,6.793329,1.35415196013289," 00(00000001)",21," B7"," 3C",0,1504,1360005136,"  -X-X---X ---X---- ----X--- ---X----",6.81788697439339,0,1,0,1
1438,1438,"2296","119",2017-12-14 12:24:48,330,5.5,2017-12-14," 12:24:48",43.283253,-117.186424,1375.689941,0,63,185,15.929803,2.89632781818182," 00(00000001)",13," A5"," 3C",0,1392,1360005136,"  -X-X---X ---X---- ----X--- ---X----",15.9342493590789,0,1,0,1
1439,1439,"2296","119",2017-12-14 12:29:40,292,4.86666666666667,2017-12-14," 12:29:40",43.283279,-117.18634,1381.909912,0,50,13,7.413885,1.52340102739726," 00(00000001)",10," A4"," 3C",0,1184,1360005136,"  -X-X---X ---X---- ----X--- ---X----",7.40455333786957,0,0,0,0
1440,1440,"2296","119",2017-12-14 12:34:31,291,4.85,2017-12-14," 12:34:31",43.283253,-117.186371,1388.539917,0,359,309,3.862473,0.79638618556701," 00(00000001)",9," A5"," 3C",0,912,1360005136,"  -X-X---X ---X---- ----X--- ---X----",3.83074976183481,0,1,0,1
1441,1441,"2296","119",2017-12-14 12:39:33,302,5.03333333333333,2017-12-14," 12:39:33",43.283314,-117.186279,1368.049927,0,204,155,10.048991,1.9964882781457," 00(00000001)",20," 90"," 3C",0,656,1360005136,"  -X-X---X ---X---- ----X--- ---X----",10.0839935079246,0,1,0,1
1442,1442,"2296","119",2017-12-14 12:44:34,301,5.01666666666667,2017-12-14," 12:44:34",43.283333,-117.186249,1343.839966,0,20,184,3.255841,0.649004850498339," 00(00000001)",21," 96"," 3C",0,2144,286263312,"  ---X---X ---X---- ----X--- ---X----",3.22254347574953,0,1,0,1
1443,1443,"2296","119",2017-12-14 12:49:40,306,5.1,2017-12-14," 12:49:40",43.283161,-117.186371,1386.469971,0,15,5,21.493846,4.21447960784314," 00(00000001)",24," A7"," 3C",0,2272,286263312,"  ---X---X ---X---- ----X--- ---X----",21.5221571434405,0,0,0,0
1444,1444,"2296","119",2017-12-14 12:55:17,337,5.61666666666667,2017-12-14," 12:55:17",43.283295,-117.186317,1362.27002,0,2,13,15.46273,2.75300830860534," 00(00000001)",21," B9"," 3C",0,2128,286263312,"  ---X---X ---X---- ----X--- ---X----",15.5189507059549,0,0,0,0
1445,1445,"2296","119",2017-12-14 13:01:12,355,5.91666666666667,2017-12-14," 13:01:12",43.283279,-117.186333,1372.169922,0,147,145,2.098664,0.354703774647887," 00(00000001)",21," B9"," 3C",0,2240,286263312,"  ---X---X ---X---- ----X--- ---X----",2.20141853380464,0,1,0,1
1446,1446,"2296","119",2017-12-14 13:07:08,356,5.93333333333333,2017-12-14," 13:07:08",43.283352,-117.186325,1366.900024,0,200,53,8.082952,1.36229528089888," 00(00000001)",21," B9"," 3C",0,2576,286263312,"  ---X---X ---X---- ----X--- ---X----",8.13612459218583,0,0,0,0
1447,1447,"2296","119",2017-12-14 13:13:03,355,5.91666666666667,2017-12-14," 13:13:03",43.283234,-117.186317,1380.579956,0,170,30,13.163919,2.22488771830986," 00(00000001)",20," B8"," 3C",0,2400,286263312,"  ---X---X ---X---- ----X--- ---X----",13.1256651510639,0,0,0,0
1448,1448,"2296","119",2017-12-14 13:19:16,373,6.21666666666667,2017-12-14," 13:19:16",43.283249,-117.186348,1385.689941,0,6,164,2.996864,0.48206927613941," 00(00000001)",20," CA"," 3C",0,1904,286263312,"  ---X---X ---X---- ----X--- ---X----",3.01795224335277,0,1,0,1
1449,1449,"2296","119",2017-12-14 13:25:29,373,6.21666666666667,2017-12-14," 13:25:29",43.283363,-117.186333,1366.099976,0,354,348,12.785053,2.05657689008043," 00(00000001)",20," CA"," 3C",0,1696,286263312,"  ---X---X ---X---- ----X--- ---X----",12.7235837852897,0,1,0,1
1450,1450,"2296","119",2017-12-14 13:31:42,373,6.21666666666667,2017-12-14," 13:31:42",43.283371,-117.186325,1362.47998,0,13,341,1.049331,0.168793190348525," 00(00000001)",20," CA"," 3C",0,1520,286263312,"  ---X---X ---X---- ----X--- ---X----",1.10070877637077,0,1,0,1
1451,1451,"2296","119",2017-12-14 13:37:58,376,6.26666666666667,2017-12-14," 13:37:58",43.283298,-117.186317,1373.26001,720,344,331,8.082952,1.28983276595745," 00(00000001)",23," CA"," 32",0,2208,286261264,"  ---X---X ---X---- -------- ---X----",8.13612460370082,0,1,0,1
1452,1452,"2296","119",2017-12-14 13:44:26,388,6.46666666666667,2017-12-14," 13:44:26",43.283291,-117.186249,1376.219971,1440,91,253,5.62255,0.869466494845361," 00(00000001)",35," C6"," 3C",0,4064,285233168,"  ---X---X -------- -X-X---- ---X----",5.57376463644977,0,1,0,1
1453,1453,"2296","119",2017-12-14 13:51:50,444,7.4,2017-12-14," 13:51:50",43.283329,-117.186462,1362.179932,0,277,186,17.804763,2.40604905405405," 00(00000001)",21," B6"," 3C",0,1792,285233168,"  ---X---X -------- -X-X---- ---X----",17.796219744843,0,1,0,1
1454,1454,"2296","119",2017-12-14 13:59:12,442,7.36666666666667,2017-12-14," 13:59:12",43.283306,-117.186325,1374.209961,0,64,213,11.403976,1.54805104072398," 00(00000001)",20," B9"," 3C",0,1312,286281744,"  ---X---X ---X---- -X-X---- ---X----",11.409467521965,0,1,0,1
1455,1455,"2296","119",2017-12-14 14:06:00,408,6.8,2017-12-14," 14:06:00",43.283329,-117.186363,1371.75,0,68,4,4.001533,0.588460735294118," 00(00000001)",21," B9"," 3C",0,1024,268488720,"  ---X---- -------- XX-X---- ---X----",4.00526531215324,0,0,0,0
1456,1456,"2296","119",2017-12-14 14:12:50,410,6.83333333333333,2017-12-14," 14:12:50",43.283329,-117.186394,1395.859985,0,23,45,2.470301,0.361507463414634," 00(00000001)",21," C8"," 3C",0,1248,302043152,"  ---X--X- -------- XX-X---- ---X----",2.51612450204183,0,0,0,0
1457,1457,"2296","119",2017-12-14 14:19:20,390,6.5,2017-12-14," 14:19:20",43.28331,-117.186325,1350.73999,0,204,181,5.949072,0.915241846153846," 00(00000001)",22," B8"," 3C",0,1392,302043152,"  ---X--X- -------- XX-X---- ---X----",5.98500776012675,0,1,0,1
1458,1458,"2296","119",2017-12-14 14:26:07,407,6.78333333333333,2017-12-14," 14:26:07",43.283306,-117.186356,1365.880005,0,253,49,2.506455,0.369501965601966," 00(00000001)",20," B7"," 3C",0,800,302043152,"  ---X--X- -------- XX-X---- ---X----",2.5550679112635,0,0,0,0
1459,1459,"2296","119",2017-12-14 14:32:35,388,6.46666666666667,2017-12-14," 14:32:35",43.283333,-117.186356,1378.280029,0,73,180,2.969225,0.459158505154639," 00(00000001)",21," B7"," 3C",0,1744,302043152,"  ---X--X- -------- XX-X---- ---X----",2.99965297101228,0,1,0,1
1460,1460,"2296","119",2017-12-14 14:39:14,399,6.65,2017-12-14," 14:39:14",43.283333,-117.18634,1374.929932,0,259,186,1.23515,0.185736842105263," 00(00000001)",30," C7"," 3C",0,2288,302043152,"  ---X--X- -------- XX-X---- ---X----",1.29864481908567,0,1,0,1
1461,1461,"2296","119",2017-12-14 14:46:28,434,7.23333333333333,2017-12-14," 14:46:28",43.283268,-117.186356,1358.51001,0,31,228,7.315993,1.01142760368664," 00(00000001)",32," C8"," 3C",0,3392,302043152,"  ---X--X- -------- XX-X---- ---X----",7.33722746569694,0,1,0,1
1462,1462,"2296","119",2017-12-14 14:54:09,461,7.68333333333333,2017-12-14," 14:54:09",43.28336,-117.18634,1380.539917,0,191,160,10.254855,1.33468828633406," 00(00000001)",23," B8"," 3C",0,2384,302043152,"  ---X--X- -------- XX-X---- ---X----",10.303209834772,0,1,0,1
1463,1463,"2296","119",2017-12-14 15:01:50,461,7.68333333333333,2017-12-14," 15:01:50",43.283279,-117.186363,1363.73999,0,119,72,9.098311,1.18416195227766," 00(00000001)",21," B8"," 3C",0,608,302043152,"  ---X--X- -------- XX-X---- ---X----",9.19055017493262,0,0,0,0
1464,1464,"2296","119",2017-12-14 15:09:13,443,7.38333333333333,2017-12-14," 15:09:13",43.284054,-117.185173,1378.640015,0,187,68,129.213517,17.5007020767494," 00(00000001)",21," B8"," 3C",0,640,302043152,"  ---X--X- -------- XX-X---- ---X----",129.392037141674,0,0,0,0
1465,1465,"2296","119",2017-12-14 15:16:16,423,7.05,2017-12-14," 15:16:16",43.284912,-117.185181,1364.919922,0,58,129,95.441369,13.5377828368794," 00(00000001)",21," C8"," 3C",0,1088,302043136,"  ---X--X- -------- XX-X---- --------",95.3245364449504,0,1,0,1
1466,1466,"2296","119",2017-12-14 15:23:01,405,6.75,2017-12-14," 15:23:01",43.285408,-117.18573,1392.089966,0,341,283,70.836269,10.4942620740741," 00(00000001)",21," C7"," 3C",0,1200,302043136,"  ---X--X- -------- XX-X---- --------",70.8659750176601,0,1,0,1
1467,1467,"2296","119",2017-12-14 15:29:53,412,6.86666666666667,2017-12-14," 15:29:53",43.285458,-117.185585,1354.929932,216,2,339,12.964676,1.88805961165049," 00(00000001)",31," B5"," 32",0,1424,268488704,"  ---X---- -------- XX-X---- --------",13.0136918513717,0,1,0,1
1468,1468,"2296","119",2017-12-14 15:37:09,436,7.26666666666667,2017-12-14," 15:37:09",43.285519,-117.185669,1402.219971,0,318,316,9.602431,1.3214354587156," 00(00000001)",20," B6"," 3C",0,800,302043136,"  ---X--X- -------- XX-X---- --------",9.6129057513081,0,1,0,1
1469,1469,"2296","119",2017-12-14 15:44:42,453,7.55,2017-12-14," 15:44:42",43.285454,-117.185623,1378.880005,1008,252,66,8.107253,1.07380834437086," 00(00000001)",38," B5"," 36",0,1776,268488704,"  ---X---- -------- XX-X---- --------",8.12940840981561,0,0,0,0
1470,1470,"2296","119",2017-12-14 15:52:51,489,8.15,2017-12-14," 15:52:51",43.285397,-117.185509,1382,540,104,148,11.237967,1.37889165644172," 00(00000001)",39," B6"," 36",0,2224,335597568,"  ---X-X-- -------- XX-X---- --------",11.212097089726,0,1,0,1
1471,1471,"2296","119",2017-12-14 16:01:58,547,9.11666666666667,2017-12-14," 16:01:58",43.285416,-117.185722,1312.319946,324,173,69,17.421098,1.91090654478976," 00(00000001)",26," B7"," 32",0,1440,335564800,"  ---X-X-- -------- -X-X---- --------",17.4160166722267,0,0,0,0
1472,1472,"2296","119",2017-12-14 16:10:53,535,8.91666666666667,2017-12-14," 16:10:53",43.285332,-117.185852,1339.609985,288,189,16,14.046365,1.57529327102804," 00(00000001)",32," B6"," 32",0,1792,335564800,"  ---X-X-- -------- -X-X---- --------",14.086074732529,0,0,0,0
1473,1473,"2296","119",2017-12-14 16:19:41,528,8.8,2017-12-14," 16:19:41",43.285229,-117.18589,1369.01001,864,220,31,11.861672,1.34791727272727," 00(00000001)",21," B8"," 32",0,1152,335564800,"  ---X-X-- -------- -X-X---- --------",11.8514675993655,0,0,0,0
1474,1474,"2296","119",2017-12-14 16:28:51,550,9.16666666666667,2017-12-14," 16:28:51",43.285217,-117.185936,1384.549927,828,177,43,3.917759,0.427391890909091," 00(00000001)",60," B6"," 3C",0,3440,75518464,"  -----X-- X------- -X-X--X- --------",3.96437919233632,0,0,0,0
1475,1475,"2296","119",2017-12-14 16:39:39,648,10.8,2017-12-14," 16:39:39",43.285362,-117.18586,1365.390015,288,226,49,17.261179,1.59825731481481," 00(00000001)",32," B5"," 3C",0,1456,75518464,"  -----X-- X------- -X-X--X- --------",17.249833676433,0,0,0,0
1476,1476,"2296","119",2017-12-14 16:51:00,681,11.35,2017-12-14," 16:51:00",43.285328,-117.185814,1372.669922,720,261,35,5.320088,0.468730220264317," 00(00000001)",28," B6"," 32",0,2608,75514368,"  -----X-- X------- -X----X- --------",5.31104438793837,0,0,0,0
1477,1477,"2296","119",2017-12-14 17:01:26,626,10.4333333333333,2017-12-14," 17:01:26",43.285187,-117.185722,1382.939941,1440,46,215,17.356109,1.66352482428115," 00(00000001)",40," B6"," 42",0,2416,-2071969280,"  X----X-- X------- -X----X- --------",17.3534868620902,0,1,0,1
1478,1478,"2296","119",2017-12-14 17:12:13,647,10.7833333333333,2017-12-14," 17:12:13",43.285065,-117.185928,1374.589966,0,252,206,21.500377,1.99385258114374," 00(00000001)",23," B4"," 3C",0,1280,-2071969280,"  X----X-- X------- -X----X- --------",21.5233457871352,0,1,0,1
