"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
819,819,"303BLUE","114",2017-12-15 16:04:06,340,5.66666666666667,2017-12-15," 16:04:06",43.280689,-117.190079,1393.27002,1152,278,226,17.854271,3.15075370588235," 00(00000001)",53," CB"," 32",0,3360,34766848,"  ------X- ---X--X- X------- --------",17.8716944250831,0,1,0,1
820,820,"303BLUE","114",2017-12-15 16:12:27,501,8.35,2017-12-15," 16:12:27",43.280792,-117.189896,1387.52002,684,26,252,18.731512,2.2432948502994," 00(00000001)",61," B8"," 3E",0,3200,-1844281344,"  X--X--X- ---X--X- X------- --------",18.7505377405515,0,1,0,1
821,821,"303BLUE","114",2017-12-15 16:23:50,683,11.3833333333333,2017-12-15," 16:23:50",43.280396,-117.189819,1361.859985,324,217,191,44.544425,3.91312664714495," 00(00000001)",55," B8"," 32",0,4240,-2146271232,"  X------- ---X--X- X------- --------",44.4366164703767,0,1,0,1
822,822,"303BLUE","114",2017-12-15 16:36:37,767,12.7833333333333,2017-12-15," 16:36:37",43.279751,-117.190529,1355.669922,900,311,94,91.858021,7.18576435462842," 00(00000001)",54," B7"," 32",0,3216,-2146271232,"  X------- ---X--X- X------- --------",91.9575159046657,0,0,0,0
823,823,"303BLUE","114",2017-12-15 16:51:03,866,14.4333333333333,2017-12-15," 16:51:03",43.279114,-117.191353,1369.049927,468,123,188,97.299137,6.74127969976905," 00(00000001)",101," B8"," 32",0,4944,-2146303872,"  X------- ---X--X- -------- X-------",97.3748523532046,0,1,0,1
824,824,"303BLUE","114",2017-12-15 17:08:22,1039,17.3166666666667,2017-12-15," 17:08:22",43.278893,-117.191475,1364.189941,108,216,93,26.512597,1.53104506256015," 00(00000001)",33," B7"," 32",0,2384,-2146303872,"  X------- ---X--X- -------- X-------",26.474548464731,0,0,0,0
825,825,"303BLUE","114",2017-12-15 17:24:49,987,16.45,2017-12-15," 17:24:49",43.27861,-117.191711,1355.26001,540,328,112,36.767457,2.23510376899696," 00(00000001)",34," B9"," 32",0,1696,-2146303872,"  X------- ---X--X- -------- X-------",36.8170107514756,0,1,0,1
826,826,"303BLUE","114",2017-12-15 17:39:03,854,14.2333333333333,2017-12-15," 17:39:03",43.278324,-117.19223,1347.939941,828,102,226,52.687253,3.70168053864169," 00(00000001)",33," A7"," 32",0,1680,-2146303872,"  X------- ---X--X- -------- X-------",52.7671557617159,0,1,0,1
827,827,"303BLUE","114",2017-12-15 17:52:55,832,13.8666666666667,2017-12-15," 17:52:55",43.277241,-117.19326,1362.439941,324,43,59,146.506831,10.5653964663462," 00(00000001)",28," B7"," 32",0,2128,-2146303872,"  X------- ---X--X- -------- X-------",146.516236071639,0,0,0,0
828,828,"303BLUE","114",2017-12-15 18:05:04,729,12.15,2017-12-15," 18:05:04",43.277412,-117.195259,1372.189941,5472,272,229,162.942565,13.4109106995885," 00(00000001)",43," A7"," 3A",0,2272,-2146426752,"  X------- ---X---- --X----- X-------",163.37372875134,0,1,0,1
829,829,"303BLUE","114",2017-12-15 18:17:30,746,12.4333333333333,2017-12-15," 18:17:30",43.276333,-117.196587,1400.869995,5040,73,199,161.120016,12.9587144235925," 00(00000001)",43," B8"," 32",0,4512,-2146426752,"  X------- ---X---- --X----- X-------",161.215992645482,0,1,0,1
830,830,"303BLUE","114",2017-12-15 18:30:33,783,13.05,2017-12-15," 18:30:33",43.276356,-117.196312,1400.559937,1368,194,121,22.380441,1.71497632183908," 00(00000001)",47," B8"," 32",0,5264,-2146426752,"  X------- ---X---- --X----- X-------",22.4687834029713,0,1,0,1
831,831,"303BLUE","114",2017-12-15 18:43:32,779,12.9833333333333,2017-12-15," 18:43:32",43.276394,-117.196297,1399.949951,1152,153,41,4.417962,0.340279486521181," 00(00000001)",43," B9"," 3A",0,2880,-2146426752,"  X------- ---X---- --X----- X-------",4.39381237440393,0,0,0,0
832,832,"303BLUE","114",2017-12-15 18:56:07,755,12.5833333333333,2017-12-15," 18:56:07",43.274406,-117.195541,1403.72998,0,185,32,229.298782,18.2224197615894," 00(00000001)",51," B9"," 3C",0,5216,-2147343744,"  X------- ------X- --X---X- X-------",229.230506217315,0,0,0,0
833,833,"303BLUE","114",2017-12-15 19:08:45,758,12.6333333333333,2017-12-15," 19:08:45",43.273956,-117.19558,1392.26001,0,322,137,50.147836,3.96948569920844," 00(00000001)",20," B9"," 3C",0,3888,-2147343744,"  X------- ------X- --X---X- X-------",50.0942780478251,0,1,0,1
834,834,"303BLUE","114",2017-12-15 19:20:01,676,11.2666666666667,2017-12-15," 19:20:01",43.274014,-117.195602,1398.309937,3636,351,29,6.626963,0.588191982248521," 00(00000001)",21," B7"," 3C",0,6896,-2147343744,"  X------- ------X- --X---X- X-------",6.68659816302296,0,0,0,0
835,835,"303BLUE","114",2017-12-15 19:29:35,574,9.56666666666667,2017-12-15," 19:29:35",43.273514,-117.19545,1407.939941,0,346,5,56.92355,5.9501968641115," 00(00000001)",20," B7"," 3C",0,4192,-2147343744,"  X------- ------X- --X---X- X-------",56.9029680921699,0,0,0,0
836,836,"303BLUE","114",2017-12-15 19:38:34,539,8.98333333333333,2017-12-15," 19:38:34",43.273441,-117.195229,1408.179932,1080,176,170,19.642131,2.1865080890538," 00(00000001)",20," B8"," 3C",0,4384,-2147343744,"  X------- ------X- --X---X- X-------",19.6884126235233,0,1,0,1
837,837,"303BLUE","114",2017-12-15 19:46:24,470,7.83333333333333,2017-12-15," 19:46:24",43.273193,-117.194008,1407.400024,0,335,159,102.602211,13.0981545957447," 00(00000001)",22," B8"," 3C",0,4880,-2147343744,"  X------- ------X- --X---X- X-------",102.877228700128,0,1,0,1
838,838,"303BLUE","114",2017-12-15 19:53:56,452,7.53333333333333,2017-12-15," 19:53:56",43.272442,-117.194122,1414.679932,2052,208,127,84.074557,11.1603394247788," 00(00000001)",20," B5"," 3C",0,4432,-2147343744,"  X------- ------X- --X---X- X-------",83.9463129715109,0,1,0,1
839,839,"303BLUE","114",2017-12-15 20:01:47,471,7.85,2017-12-15," 20:01:47",43.270348,-117.195389,1418.589966,2592,191,17,254.447162,32.4136512101911," 00(00000001)",73," B8"," 32",0,3664,-2147343872,"  X------- ------X- --X---X- --------",254.362922426285,0,0,0,0
840,840,"303BLUE","114",2017-12-15 20:12:47,660,11,2017-12-15," 20:12:47",43.270267,-117.195328,1450.199951,36,105,86,10.186592,0.926053818181818," 00(00000001)",53," B6"," 34",0,2640,-1056955904,"  XX-----X -------- --X---X- --------",10.2715421284814,0,0,0,0
841,841,"303BLUE","114",2017-12-15 20:24:59,732,12.2,2017-12-15," 20:24:59",43.270264,-117.195236,1450.089966,0,42,63,7.424621,0.608575491803279," 00(00000001)",21," B3"," 3C",0,2032,-1056955904,"  XX-----X -------- --X---X- --------",7.47623863832862,0,0,0,0
842,842,"303BLUE","114",2017-12-15 20:35:38,639,10.65,2017-12-15," 20:35:38",43.270233,-117.19529,1443.939941,1908,1,41,5.496523,0.51610544600939," 00(00000001)",31," 96"," 3C",0,6240,-1056955904,"  XX-----X -------- --X---X- --------",5.5749147846812,0,0,0,0
843,843,"303BLUE","114",2017-12-15 20:45:42,604,10.0666666666667,2017-12-15," 20:45:42",43.270351,-117.195267,1443.679932,0,265,264,13.279361,1.31914182119205," 00(00000001)",29," 97"," 3C",0,6576,-1056955904,"  XX-----X -------- --X---X- --------",13.2418699398851,0,1,0,1
844,844,"303BLUE","114",2017-12-15 20:55:32,590,9.83333333333333,2017-12-15," 20:55:32",43.270535,-117.195335,1434.26001,0,272,7,21.10574,2.14634644067797," 00(00000001)",34," B6"," 3C",0,1312,-1056954876,"  XX-----X -------- --X--XX- -----X--",21.1743147233764,0,0,0,0
845,845,"303BLUE","114",2017-12-15 21:05:02,570,9.5,2017-12-15," 21:05:02",43.270618,-117.195457,1432.609985,0,142,130,13.592739,1.43081463157895," 00(00000001)",11," B6"," 3C",0,928,-1056954876,"  XX-----X -------- --X--XX- -----X--",13.5323023580908,0,1,0,1
846,846,"303BLUE","114",2017-12-15 21:09:58,296,4.93333333333333,2017-12-15," 21:09:58",43.270622,-117.195335,1438.329956,0,201,59,9.892366,2.00520932432432," 00(00000001)",17," B6"," 3C",0,720,-1056954876,"  XX-----X -------- --X--XX- -----X--",9.91419308187128,0,0,0,0
847,847,"303BLUE","114",2017-12-15 21:17:48,470,7.83333333333333,2017-12-15," 21:17:48",43.270832,-117.195297,1437.339966,0,127,74,23.533174,3.0042349787234," 00(00000001)",20," B5"," 3C",0,848,-1056954876,"  XX-----X -------- --X--XX- -----X--",23.5336526649466,0,0,0,0
848,848,"303BLUE","114",2017-12-15 21:24:44,416,6.93333333333333,2017-12-15," 21:24:44",43.270897,-117.19516,1425.199951,0,308,181,13.25225,1.91138221153846," 00(00000001)",17," B5"," 3C",0,1392,-1056955388,"  XX-----X -------- --X--X-- -----X--",13.26066492171,0,1,0,1
849,849,"303BLUE","114",2017-12-15 21:30:32,348,5.8,2017-12-15," 21:30:32",43.271076,-117.195152,1425.349976,0,13,295,19.945791,3.43892948275862," 00(00000001)",19," B6"," 3C",0,768,-1056955388,"  XX-----X -------- --X--X-- -----X--",19.8971472630986,0,1,0,1
850,850,"303BLUE","114",2017-12-15 21:36:36,364,6.06666666666667,2017-12-15," 21:36:36",43.271385,-117.194954,1425.159912,0,131,118,37.926409,6.25160587912088," 00(00000001)",17," B6"," 3C",0,976,-1056955388,"  XX-----X -------- --X--X-- -----X--",37.9060789533661,0,1,0,1
851,851,"303BLUE","114",2017-12-15 21:42:26,350,5.83333333333333,2017-12-15," 21:42:26",43.271652,-117.194489,1428.419922,0,15,116,47.972566,8.22386845714286," 00(00000001)",21," A7"," 3C",0,1760,-1056955388,"  XX-----X -------- --X--X-- -----X--",48.0094107840647,0,1,0,1
852,852,"303BLUE","114",2017-12-15 21:48:10,344,5.73333333333333,2017-12-15," 21:48:10",43.271675,-117.194511,1422.52002,0,267,252,3.148204,0.549105348837209," 00(00000001)",16," B7"," 3C",0,912,-1056955388,"  XX-----X -------- --X--X-- -----X--",3.11753807683899,0,1,0,1
853,853,"303BLUE","114",2017-12-15 21:53:26,316,5.26666666666667,2017-12-15," 21:53:26",43.271801,-117.194229,1423.48999,0,183,84,26.8006,5.08872151898734," 00(00000001)",21," A7"," 3C",0,2864,-1056955388,"  XX-----X -------- --X--X-- -----X--",26.833589786916,0,0,0,0
854,854,"303BLUE","114",2017-12-15 21:58:58,332,5.53333333333333,2017-12-15," 21:58:58",43.271809,-117.194069,1418.530029,0,50,133,12.999249,2.34926186746988," 00(00000001)",20," A7"," 3C",0,2336,-1056956412,"  XX-----X -------- --X----- -----X--",13.0192726627616,0,1,0,1
855,855,"303BLUE","114",2017-12-15 22:05:06,368,6.13333333333333,2017-12-15," 22:05:06",43.272057,-117.193649,1414.98999,684,88,38,43.753234,7.13367945652174," 00(00000001)",39," B7"," 34",0,2832,-1056964604,"  XX-----X -------- -------- -----X--",43.8366617953778,0,0,0,0
856,856,"303BLUE","114",2017-12-15 22:12:37,451,7.51666666666667,2017-12-15," 22:12:37",43.272144,-117.193398,1422.76001,1404,154,66,22.598165,3.00640776053215," 00(00000001)",36," B8"," 32",0,2976,-1056964604,"  XX-----X -------- -------- -----X--",22.5524620851799,0,0,0,0
857,857,"303BLUE","114",2017-12-15 22:21:05,508,8.46666666666667,2017-12-15," 22:21:05",43.27211,-117.192612,1426.059937,972,71,83,63.736395,7.52792066929134," 00(00000001)",22," B7"," 32",0,1936,-1056964604,"  XX-----X -------- -------- -----X--",63.9193438065228,0,0,0,0
858,858,"303BLUE","114",2017-12-15 22:28:59,474,7.9,2017-12-15," 22:28:59",43.271732,-117.192566,1427.659912,2052,37,34,42.15655,5.33627215189873," 00(00000001)",24," B8"," 34",0,2288,-1056964604,"  XX-----X -------- -------- -----X--",42.1607622240416,0,0,0,0
859,859,"303BLUE","114",2017-12-15 22:37:04,485,8.08333333333333,2017-12-15," 22:37:04",43.271317,-117.192932,1432.789917,828,94,57,54.925101,6.7948578556701," 00(00000001)",52," BA"," 3C",0,3136,1107337220,"  -X----X- -------- X-X----- -----X--",54.850263459645,0,0,0,0
860,860,"303BLUE","114",2017-12-15 22:46:50,586,9.76666666666667,2017-12-15," 22:46:50",43.270779,-117.192009,1437.150024,0,164,70,95.725636,9.80125965870307," 00(00000001)",31," AA"," 3C",0,2800,1107337220,"  -X----X- -------- X-X----- -----X--",95.8495816706574,0,0,0,0
861,861,"303BLUE","114",2017-12-15 22:56:43,593,9.88333333333333,2017-12-15," 22:56:43",43.270115,-117.191055,1435.209961,0,293,129,106.814221,10.8075097133221," 00(00000001)",21," 99"," 3C",0,1536,1107337220,"  -X----X- -------- X-X----- -----X--",106.958287685739,0,1,0,1
862,862,"303BLUE","114",2017-12-15 23:05:24,521,8.68333333333333,2017-12-15," 23:05:24",43.269157,-117.190346,1466.219971,0,94,199,120.977786,13.9321826487524," 00(00000001)",21," 98"," 3C",0,2528,1107337220,"  -X----X- -------- X-X----- -----X--",120.999152826773,0,1,0,1
863,863,"303BLUE","114",2017-12-15 23:13:51,507,8.45,2017-12-15," 23:13:51",43.269249,-117.190536,1431.279907,0,199,105,18.496531,2.18893857988166," 00(00000001)",24," A8"," 3C",0,3584,1107337220,"  -X----X- -------- X-X----- -----X--",18.504027000237,0,1,0,1
864,864,"303BLUE","114",2017-12-15 23:21:50,479,7.98333333333333,2017-12-15," 23:21:50",43.269211,-117.190163,1440.839966,0,174,25,30.563972,3.82847248434238," 00(00000001)",30," A7"," 3C",0,4224,1107337220,"  -X----X- -------- X-X----- -----X--",30.5745197137461,0,0,0,0
865,865,"303BLUE","114",2017-12-15 23:29:40,470,7.83333333333333,2017-12-15," 23:29:40",43.269295,-117.189514,1434.429932,0,53,121,53.328864,6.80794008510638," 00(00000001)",21," A8"," 3C",0,4224,1107337220,"  -X----X- -------- X-X----- -----X--",53.5085120429863,0,1,0,1
866,866,"303BLUE","114",2017-12-15 23:37:50,490,8.16666666666667,2017-12-15," 23:37:50",43.269512,-117.189072,1425.849976,504,358,305,43.222548,5.29255689795918," 00(00000001)",42," A6"," 3E",0,2480,1107329060,"  -X----X- -------- X------- --X--X--",43.2298018718843,0,1,0,1
867,867,"303BLUE","114",2017-12-15 23:46:53,543,9.05,2017-12-15," 23:46:53",43.269547,-117.188766,1430.539917,0,229,129,25.001789,2.76262861878453," 00(00000001)",25," A6"," 3C",0,1888,1107329060,"  -X----X- -------- X------- --X--X--",25.1446738275456,0,1,0,1
868,868,"303BLUE","114",2017-12-15 23:55:43,530,8.83333333333333,2017-12-15," 23:55:43",43.269733,-117.189056,1426.789917,2304,26,203,31.35262,3.54935320754717," 00(00000001)",30," 98"," 3C",0,2432,1107329060,"  -X----X- -------- X------- --X--X--",31.3256007128411,0,1,0,1
869,869,"303BLUE","114",2017-12-16 00:04:44,541,9.01666666666667,2017-12-16," 00:04:44",43.27388,-117.185669,1401.049927,3852,90,64,536.478428,59.4985317560074," 00(00000001)",75," AA"," 38",0,2960,33587488,"  ------X- -------- X------X --X-----",536.533792862387,0,0,0,0
870,870,"303BLUE","114",2017-12-16 00:16:45,721,12.0166666666667,2017-12-16," 00:16:45",43.275188,-117.182747,1376.02002,1044,195,105,277.72499,23.1116496532594," 00(00000001)",32," A9"," 34",0,2704,33587488,"  ------X- -------- X------X --X-----",278.173113054884,0,1,0,1
871,871,"303BLUE","114",2017-12-16 00:29:01,736,12.2666666666667,2017-12-16," 00:29:01",43.2747,-117.180595,1366.059937,864,233,38,182.446243,14.8733350271739," 00(00000001)",46," B7"," 42",0,3008,100696352,"  -----XX- -------- X------X --X-----",182.911344185935,0,0,0,0
872,872,"303BLUE","114",2017-12-16 00:40:52,711,11.85,2017-12-16," 00:40:52",43.274738,-117.180779,1368.589966,0,228,5,15.418838,1.30116776371308," 00(00000001)",21," B8"," 3C",0,1920,100696352,"  -----XX- -------- X------X --X-----",15.5216842516437,0,0,0,0
873,873,"303BLUE","114",2017-12-16 00:51:51,659,10.9833333333333,2017-12-16," 00:51:51",43.275166,-117.179993,1359.73999,0,341,113,79.399939,7.22912949924128," 00(00000001)",20," B9"," 3C",0,2032,100696352,"  -----XX- -------- X------X --X-----",79.5741081018046,0,1,0,1
874,874,"303BLUE","114",2017-12-16 01:00:59,548,9.13333333333333,2017-12-16," 01:00:59",43.274948,-117.179901,1369.459961,540,246,95,25.288552,2.7688195620438," 00(00000001)",32," B9"," 36",0,2800,100696320,"  -----XX- -------- X------X --------",25.3446823905745,0,0,0,0
875,875,"303BLUE","114",2017-12-16 01:10:32,573,9.55,2017-12-16," 01:10:32",43.274956,-117.180092,1357.26001,1728,197,49,15.464794,1.61935015706806," 00(00000001)",36," A8"," 32",0,3168,100696320,"  -----XX- -------- X------X --------",15.530153707538,0,0,0,0
876,876,"303BLUE","114",2017-12-16 01:20:32,600,10,2017-12-16," 01:20:32",43.274902,-117.179962,1366.099976,0,96,101,12.063167,1.2063167," 00(00000001)",31," A9"," 3C",0,2544,641761728,"  --X--XX- -X------ X------X XX------",12.1390336936885,0,1,0,1
877,877,"303BLUE","114",2017-12-16 01:30:35,603,10.05,2017-12-16," 01:30:35",43.274925,-117.179955,1365.23999,0,354,258,2.618928,0.260589850746269," 00(00000001)",15," A7"," 3C",0,816,641761728,"  --X--XX- -X------ X------X XX------",2.61767561434714,0,1,0,1
878,878,"303BLUE","114",2017-12-16 01:38:35,480,8,2017-12-16," 01:38:35",43.274876,-117.179977,1366.390015,0,357,3,5.817282,0.72716025," 00(00000001)",14," B5"," 3C",0,928,641761728,"  --X--XX- -X------ X------X XX------",5.72925905515575,0,0,0,0
879,879,"303BLUE","114",2017-12-16 01:43:34,299,4.98333333333333,2017-12-16," 01:43:34",43.274872,-117.17997,1359.880005,0,340,17,0.749286,0.150358394648829," 00(00000001)",21," B7"," 3C",0,704,641761728,"  --X--XX- -X------ X------X XX------",0.721371284066851,0,0,0,0
880,880,"303BLUE","114",2017-12-16 01:49:53,379,6.31666666666667,2017-12-16," 01:49:53",43.274857,-117.17997,1361.869995,0,126,214,1.6967,0.268606860158311," 00(00000001)",14," B7"," 3C",0,1232,641761728,"  --X--XX- -X------ X------X XX------",1.66647140047421,0,1,0,1
881,881,"303BLUE","114",2017-12-16 01:54:52,299,4.98333333333333,2017-12-16," 01:54:52",43.274902,-117.179749,1386.469971,0,298,172,18.621357,3.73672715719064," 00(00000001)",20," B5"," 3C",0,2896,541098432,"  --X----- -X------ X------X XX------",18.6235947334232,0,1,0,1
882,882,"303BLUE","114",2017-12-16 02:01:00,368,6.13333333333333,2017-12-16," 02:01:00",43.274849,-117.180023,1364.130005,0,328,30,23.015123,3.75246570652174," 00(00000001)",21," A7"," 3C",0,1440,608207296,"  --X--X-- -X------ X------X XX------",23.0085645717905,0,0,0,0
883,883,"303BLUE","114",2017-12-16 02:07:11,371,6.18333333333333,2017-12-16," 02:07:11",43.27496,-117.179985,1382.919922,756,127,201,12.682825,2.0511307277628," 00(00000001)",22," 98"," 32",0,1888,608207296,"  --X--X-- -X------ X------X XX------",12.7118405918797,0,1,0,1
884,884,"303BLUE","114",2017-12-16 02:13:21,370,6.16666666666667,2017-12-16," 02:13:21",43.274849,-117.180038,1340.049927,0,28,99,13.038795,2.11439918918919," 00(00000001)",20," 98"," 3C",0,1136,608207296,"  --X--X-- -X------ X------X XX------",13.0608471900155,0,0,0,0
885,885,"303BLUE","114",2017-12-16 02:19:13,352,5.86666666666667,2017-12-16," 02:19:13",43.274929,-117.179878,1333.579956,0,71,43,15.735005,2.682103125," 00(00000001)",20," 96"," 3C",0,1024,541098432,"  --X----- -X------ X------X XX------",15.738116755851,0,0,0,0
886,886,"303BLUE","114",2017-12-16 02:25:06,353,5.88333333333333,2017-12-16," 02:25:06",43.274925,-117.179962,1375.109985,0,314,243,6.807494,1.15708113314448," 00(00000001)",20," 98"," 3C",0,1392,608207296,"  --X--X-- -X------ X------X XX------",6.83328942428639,0,1,0,1
887,887,"303BLUE","114",2017-12-16 02:31:16,370,6.16666666666667,2017-12-16," 02:31:16",43.27494,-117.179985,1364.97998,0,347,33,2.512435,0.407421891891892," 00(00000001)",21," 97"," 3C",0,976,608207296,"  --X--X-- -X------ X------X XX------",2.50260572661261,0,0,0,0
888,888,"303BLUE","114",2017-12-16 02:37:26,370,6.16666666666667,2017-12-16," 02:37:26",43.274929,-117.179893,1362.780029,0,42,305,7.52037,1.21951945945946," 00(00000001)",21," 97"," 3C",0,1168,608207296,"  --X--X-- -X------ X------X XX------",7.5675629116176,0,1,0,1
889,889,"303BLUE","114",2017-12-16 02:43:35,369,6.15,2017-12-16," 02:43:35",43.274872,-117.179932,1376.280029,0,4,38,7.072525,1.15000406504065," 00(00000001)",20," A8"," 3C",0,1440,608207296,"  --X--X-- -X------ X------X XX------",7.07986823916589,0,0,0,0
890,890,"303BLUE","114",2017-12-16 02:49:45,370,6.16666666666667,2017-12-16," 02:49:45",43.27491,-117.179909,1369.5,0,271,267,4.628821,0.750619621621622," 00(00000001)",20," A7"," 3C",0,1728,608174528,"  --X--X-- -X------ -------X XX------",4.61615606459073,0,1,0,1
891,891,"303BLUE","114",2017-12-16 02:55:55,370,6.16666666666667,2017-12-16," 02:55:55",43.274887,-117.179855,1372.169922,0,65,206,5.017073,0.813579405405405," 00(00000001)",20," A6"," 3C",0,2048,608174528,"  --X--X-- -X------ -------X XX------",5.07392198742542,0,1,0,1
892,892,"303BLUE","114",2017-12-16 03:02:05,370,6.16666666666667,2017-12-16," 03:02:05",43.274952,-117.179977,1374.829956,0,1,64,12.233697,1.98384275675676," 00(00000001)",20," B8"," 3C",0,1472,608174528,"  --X--X-- -X------ -------X XX------",12.2567615505059,0,0,0,0
893,893,"303BLUE","114",2017-12-16 03:08:15,370,6.16666666666667,2017-12-16," 03:08:15",43.274879,-117.179962,1374.049927,0,106,105,8.153449,1.32218091891892," 00(00000001)",20," B7"," 3C",0,1232,608174528,"  --X--X-- -X------ -------X XX------",8.20105936577272,0,1,0,1
894,894,"303BLUE","114",2017-12-16 03:14:26,371,6.18333333333333,2017-12-16," 03:14:26",43.274925,-117.179955,1369.48999,0,292,186,5.127438,0.82923525606469," 00(00000001)",21," B7"," 3C",0,2128,541065664,"  --X----- -X------ -------X XX------",5.14200621408847,0,1,0,1
895,895,"303BLUE","114",2017-12-16 03:20:35,369,6.15,2017-12-16," 03:20:35",43.274921,-117.179993,1368.089966,0,150,142,3.117297,0.50687756097561," 00(00000001)",18," A7"," 3C",0,976,608174528,"  --X--X-- -X------ -------X XX------",3.11655215267433,0,1,0,1
