"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
2763,2763,"1125","117",2017-12-23 04:53:26,326,5.43333333333333,2017-12-23," 04:53:26",43.335724,-117.107407,1135.459961,0,272,36,5.816692,1.07055680981595," 00(00000001)",21," AA"," 3C",0,976,671158465,"  --X-X--- -------X ---X---- XX-----X",5.75453114154119,0,0,0,0
2764,2764,"1125","117",2017-12-23 04:59:10,344,5.73333333333333,2017-12-23," 04:59:10",43.335682,-117.107391,1112.390015,0,132,140,4.826368,0.841808372093023," 00(00000001)",20," A8"," 3C",0,784,134287553,"  ----X--- -------X ---X---- XX-----X",4.84321432850441,0,1,0,1
2765,2765,"1125","117",2017-12-23 05:05:13,363,6.05,2017-12-23," 05:05:13",43.335728,-117.1073,1136.539917,0,64,68,8.985323,1.4851773553719," 00(00000001)",20," AA"," 3C",0,1216,671158465,"  --X-X--- -------X ---X---- XX-----X",8.97652036015159,0,0,0,0
2766,2766,"1125","117",2017-12-23 05:11:17,364,6.06666666666667,2017-12-23," 05:11:17",43.335659,-117.107292,1132.689941,0,172,108,7.660043,1.26264445054945," 00(00000001)",21," A9"," 3C",0,1296,671158337,"  --X-X--- -------X ---X---- -X-----X",7.69325398711461,0,1,0,1
2767,2767,"1125","117",2017-12-23 05:17:37,380,6.33333333333333,2017-12-23," 05:17:37",43.335648,-117.107246,1139.559937,0,158,14,3.914853,0.618134684210526," 00(00000001)",21," A9"," 3C",0,1328,671158337,"  --X-X--- -------X ---X---- -X-----X",3.92548259203533,0,0,0,0
2768,2768,"1125","117",2017-12-23 05:23:58,381,6.35,2017-12-23," 05:23:58",43.335636,-117.107193,1151.339966,0,142,16,4.502859,0.709111653543307," 00(00000001)",20," 99"," 3C",0,1232,671158337,"  --X-X--- -------X ---X---- -X-----X",4.50009280106097,0,0,0,0
2769,2769,"1125","117",2017-12-23 05:30:18,380,6.33333333333333,2017-12-23," 05:30:18",43.335659,-117.107239,1136.069946,0,247,105,4.492664,0.709368," 00(00000001)",20," 98"," 3C",0,1072,671158337,"  --X-X--- -------X ---X---- -X-----X",4.52165684284103,0,1,0,1
2770,2770,"1125","117",2017-12-23 05:36:38,380,6.33333333333333,2017-12-23," 05:36:38",43.335693,-117.107132,1144.97998,0,261,14,9.444547,1.49124426315789," 00(00000001)",21," 97"," 3C",0,1216,671158337,"  --X-X--- -------X ---X---- -X-----X",9.46377429505382,0,0,0,0
2771,2771,"1125","117",2017-12-23 05:42:58,380,6.33333333333333,2017-12-23," 05:42:58",43.33564,-117.107216,1141.369995,0,329,68,9.018596,1.42398884210526," 00(00000001)",20," 98"," 3C",0,960,671158337,"  --X-X--- -------X ---X---- -X-----X",9.0041930769387,0,0,0,0
2772,2772,"1125","117",2017-12-23 05:49:18,380,6.33333333333333,2017-12-23," 05:49:18",43.335739,-117.107246,1127.48999,0,155,174,11.301362,1.78442557894737," 00(00000001)",20," A7"," 3C",0,1584,671158273,"  --X-X--- -------X ---X---- -------X",11.2646832095829,0,1,0,1
2773,2773,"1125","117",2017-12-23 05:55:34,376,6.26666666666667,2017-12-23," 05:55:34",43.335743,-117.107307,1125.089966,0,171,16,4.954534,0.790617127659574," 00(00000001)",17," A9"," 3C",0,2096,671158337,"  --X-X--- -------X ---X---- -X-----X",4.96675233888563,0,0,0,0
2774,2774,"1125","117",2017-12-23 06:01:37,363,6.05,2017-12-23," 06:01:37",43.33577,-117.107384,1095.219971,0,155,16,6.847662,1.13184495867769," 00(00000001)",20," A9"," 3C",0,1616,671158273,"  --X-X--- -------X ---X---- -------X",6.927489148469,0,0,0,0
2775,2775,"1125","117",2017-12-23 06:07:39,362,6.03333333333333,2017-12-23," 06:07:39",43.335693,-117.107254,1125.679932,0,299,144,13.490895,2.23605994475138," 00(00000001)",21," B9"," 3C",0,1440,671158273,"  --X-X--- -------X ---X---- -------X",13.5766252579912,0,1,0,1
2776,2776,"1125","117",2017-12-23 06:13:42,363,6.05,2017-12-23," 06:13:42",43.33572,-117.107285,1119.309937,0,115,184,3.861111,0.638200165289256," 00(00000001)",21," A9"," 3C",0,1056,671158273,"  --X-X--- -------X ---X---- -------X",3.9138347961697,0,1,0,1
2777,2777,"1125","117",2017-12-23 06:20:01,379,6.31666666666667,2017-12-23," 06:20:01",43.335815,-117.107346,1142.809937,0,137,22,11.697018,1.85177065963061," 00(00000001)",20," A8"," 3C",0,3376,671158273,"  --X-X--- -------X ---X---- -------X",11.6562063643559,0,0,0,0
2778,2778,"1125","117",2017-12-23 06:26:20,379,6.31666666666667,2017-12-23," 06:26:20",43.335636,-117.107285,1139.169922,0,202,65,20.53827,3.25144116094987," 00(00000001)",20," AA"," 3C",0,1360,671158273,"  --X-X--- -------X ---X---- -------X",20.4927991832221,0,0,0,0
2779,2779,"1125","117",2017-12-23 06:32:35,375,6.25,2017-12-23," 06:32:35",43.335625,-117.107224,1130.26001,0,4,198,5.097734,0.81563744," 00(00000001)",16," B9"," 3C",0,1488,671158273,"  --X-X--- -------X ---X---- -------X",5.09556059006404,0,1,0,1
2780,2780,"1125","117",2017-12-23 06:38:36,361,6.01666666666667,2017-12-23," 06:38:36",43.335663,-117.107124,1139.98999,0,91,87,9.074031,1.5081491966759," 00(00000001)",20," CA"," 3C",0,1456,671158273,"  --X-X--- -------X ---X---- -------X",9.14267623376836,0,0,0,0
2781,2781,"1125","117",2017-12-23 06:44:19,343,5.71666666666667,2017-12-23," 06:44:19",43.33572,-117.107185,1126.26001,0,225,134,8.052982,1.40868489795918," 00(00000001)",21," CB"," 3C",0,928,671158273,"  --X-X--- -------X ---X---- -------X",8.03577929186338,0,1,0,1
2782,2782,"1125","117",2017-12-23 06:50:10,351,5.85,2017-12-23," 06:50:10",43.335724,-117.10717,1127.179932,0,153,72,1.30495,0.223068376068376," 00(00000001)",10," C8"," 3C",0,976,671158273,"  --X-X--- -------X ---X---- -------X",1.29506803827949,0,0,0,0
2783,2783,"1125","117",2017-12-23 06:55:09,299,4.98333333333333,2017-12-23," 06:55:09",43.335682,-117.107162,1142.01001,0,305,152,4.706548,0.94445779264214," 00(00000001)",13," CA"," 3C",0,1248,671158273,"  --X-X--- -------X ---X---- -------X",4.71105469159811,0,1,0,1
2784,2784,"1125","117",2017-12-23 07:00:11,302,5.03333333333333,2017-12-23," 07:00:11",43.335705,-117.10717,1143.530029,0,147,158,2.618782,0.520287814569536," 00(00000001)",14," C9"," 3C",0,1408,671158273,"  --X-X--- -------X ---X---- -------X",2.63635539324824,0,1,0,1
2785,2785,"1125","117",2017-12-23 07:05:20,309,5.15,2017-12-23," 07:05:20",43.335743,-117.107193,1139.369995,504,125,22,4.62808,0.898656310679611," 00(00000001)",22," CA"," 32",0,2496,134287361,"  ----X--- -------X ---X---- -------X",4.6154449755355,0,0,0,0
2786,2786,"1125","117",2017-12-23 07:10:30,310,5.16666666666667,2017-12-23," 07:10:30",43.335766,-117.107254,1138.289917,576,312,187,5.553805,1.07493," 00(00000001)",22," CB"," 3C",0,1296,134303745,"  ----X--- -------X -X-X---- -------X",5.5678184852089,0,1,0,1
2787,2787,"1125","117",2017-12-23 07:16:07,337,5.61666666666667,2017-12-23," 07:16:07",43.335827,-117.107216,1137.400024,0,133,179,7.455145,1.32732551928783," 00(00000001)",13," C9"," 3C",0,928,134303745,"  ----X--- -------X -X-X---- -------X",7.44479231255853,0,1,0,1
2788,2788,"1125","117",2017-12-23 07:21:07,300,5,2017-12-23," 07:21:07",43.335876,-117.107224,1139.199951,0,5,128,5.548691,1.1097382," 00(00000001)",13," CB"," 3C",0,1136,134303745,"  ----X--- -------X -X-X---- -------X",5.48238621616499,0,1,0,1
2789,2789,"1125","117",2017-12-23 07:26:13,306,5.1,2017-12-23," 07:26:13",43.335842,-117.107147,1136.959961,0,217,212,7.255889,1.42272333333333," 00(00000001)",20," CB"," 3C",0,1152,134303745,"  ----X--- -------X -X-X---- -------X",7.29797627595302,0,1,0,1
2790,2790,"1125","117",2017-12-23 07:31:24,311,5.18333333333333,2017-12-23," 07:31:24",43.335796,-117.107269,1153.030029,396,104,113,11.107602,2.14294572347267," 00(00000001)",25," C9"," 34",0,2864,134303744,"  ----X--- -------X -X-X---- --------",11.1356276918346,0,1,0,1
2791,2791,"1125","117",2017-12-23 07:37:39,375,6.25,2017-12-23," 07:37:39",43.335884,-117.107277,1140.969971,756,232,128,9.775518,1.56408288," 00(00000001)",52," C9"," 32",0,3200,134299652,"  ----X--- -------X -X------ -----X--",9.79823849480017,0,1,0,1
2792,2792,"1125","117",2017-12-23 07:46:30,531,8.85,2017-12-23," 07:46:30",43.335869,-117.107353,1142.25,504,146,86,6.399439,0.723100451977401," 00(00000001)",46," B7"," 38",0,2320,142673924,"  ----X--- X------X ----X--- -----X--",6.38457953645078,0,0,0,0
2793,2793,"1125","117",2017-12-23 07:57:03,633,10.55,2017-12-23," 07:57:03",43.336033,-117.107407,1138.72998,0,14,132,18.743972,1.77667981042654," 00(00000001)",21," 97"," 3C",0,992,142673924,"  ----X--- X------X ----X--- -----X--",18.7391469567499,0,1,0,1
2794,2794,"1125","117",2017-12-23 08:06:57,594,9.9,2017-12-23," 08:06:57",43.336193,-117.107307,1139.390015,72,331,317,19.537945,1.9735297979798," 00(00000001)",56," 98"," 40",0,2160,8390694,"  -------- X------- ----X--- --X--XX-",19.5383283937218,0,1,0,1
2795,2795,"1125","117",2017-12-23 08:17:46,649,10.8166666666667,2017-12-23," 08:17:46",43.336178,-117.106926,1126.530029,0,261,70,30.898541,2.85656773497689," 00(00000001)",20," A8"," 3C",0,1408,8390694,"  -------- X------- ----X--- --X--XX-",30.9421061467089,0,0,0,0
2796,2796,"1125","117",2017-12-23 08:28:16,630,10.5,2017-12-23," 08:28:16",43.336098,-117.10685,1148.030029,0,335,74,10.836068,1.03200647619048," 00(00000001)",21," A7"," 3C",0,1392,8390694,"  -------- X------- ----X--- --X--XX-",10.8157697405844,0,0,0,0
2797,2797,"1125","117",2017-12-23 08:36:59,523,8.71666666666667,2017-12-23," 08:36:59",43.336044,-117.106827,1122.339966,0,74,261,6.220275,0.71360707456979," 00(00000001)",21," A9"," 3C",0,1312,8390694,"  -------- X------- ----X--- --X--XX-",6.28261623234965,0,1,0,1
2798,2798,"1125","117",2017-12-23 08:45:59,540,9,2017-12-23," 08:45:59",43.336109,-117.106865,1131.959961,0,309,235,7.843252,0.871472444444444," 00(00000001)",20," 96"," 3C",0,1296,8390694,"  -------- X------- ----X--- --X--XX-",7.85148061524317,0,1,0,1
2799,2799,"1125","117",2017-12-23 08:54:25,506,8.43333333333333,2017-12-23," 08:54:25",43.336136,-117.106934,1151.119995,504,341,32,6.297302,0.746715652173913," 00(00000001)",40," A7"," 3A",0,4592,25233442,"  -------X X------X ----X--- --X---X-",6.34888872632362,0,0,0,0
2800,2800,"1125","117",2017-12-23 09:03:29,544,9.06666666666667,2017-12-23," 09:03:29",43.336094,-117.10688,1141.52002,0,255,86,6.358222,0.701274485294118," 00(00000001)",21," B7"," 3C",0,960,25233442,"  -------X X------X ----X--- --X---X-",6.39921627150938,0,0,0,0
2801,2801,"1125","117",2017-12-23 09:11:55,506,8.43333333333333,2017-12-23," 09:11:55",43.336071,-117.106934,1137.01001,0,13,242,5.013325,0.594465415019763," 00(00000001)",20," B8"," 3C",0,960,25233442,"  -------X X------X ----X--- --X---X-",5.07014007817107,0,1,0,1
2802,2802,"1125","117",2017-12-23 09:19:45,470,7.83333333333333,2017-12-23," 09:19:45",43.336079,-117.106926,1135,0,36,23,1.049016,0.133916936170213," 00(00000001)",20," A8"," 3C",0,576,25233442,"  -------X X------X ----X--- --X---X-",1.10038465980493,0,0,0,0
2803,2803,"1125","117",2017-12-23 09:26:42,417,6.95,2017-12-23," 09:26:42",43.336082,-117.106895,1153.369995,0,146,110,2.504342,0.360336978417266," 00(00000001)",21," A9"," 3C",0,1648,25233442,"  -------X X------X ----X--- --X---X-",2.5359474139656,0,1,0,1
2804,2804,"1125","117",2017-12-23 09:33:20,398,6.63333333333333,2017-12-23," 09:33:20",43.336063,-117.106956,1144.469971,0,205,59,5.372647,0.809946783919598," 00(00000001)",20," A9"," 3C",0,1648,25233442,"  -------X X------X ----X--- --X---X-",5.37835619554336,0,0,0,0
2805,2805,"1125","117",2017-12-23 09:39:53,393,6.55,2017-12-23," 09:39:53",43.336075,-117.106956,1139.23999,0,140,65,1.272525,0.194278625954198," 00(00000001)",16," A9"," 3C",0,1280,25233442,"  -------X X------X ----X--- --X---X-",1.33319144056765,0,0,0,0
2806,2806,"1125","117",2017-12-23 09:46:04,371,6.18333333333333,2017-12-23," 09:46:04",43.33625,-117.107262,1136.25,0,69,71,31.462657,5.08830032345013," 00(00000001)",12," A9"," 3C",0,1344,25233442,"  -------X X------X ----X--- --X---X-",31.5245013482417,0,0,0,0
2807,2807,"1125","117",2017-12-23 09:51:06,302,5.03333333333333,2017-12-23," 09:51:06",43.336288,-117.107246,1141.339966,0,339,270,4.417622,0.877673245033113," 00(00000001)",14," B7"," 3C",0,1600,25233442,"  -------X X------X ----X--- --X---X-",4.4166640498441,0,1,0,1
2808,2808,"1125","117",2017-12-23 09:56:13,307,5.11666666666667,2017-12-23," 09:56:13",43.336403,-117.107384,1130.140015,0,325,14,16.890528,3.30108039087948," 00(00000001)",19," B9"," 3C",0,1984,25167906,"  -------X X------- ----X--- --X---X-",16.9846156553639,0,0,0,0
2809,2809,"1125","117",2017-12-23 10:01:32,319,5.31666666666667,2017-12-23," 10:01:32",43.336296,-117.107315,1138.799927,1404,86,239,13.111073,2.46603253918495," 00(00000001)",33," B9"," 3C",0,2976,25165874,"  -------X X------- -------- --XX--X-",13.1387092530512,0,1,0,1
2810,2810,"1125","117",2017-12-23 10:08:09,397,6.61666666666667,2017-12-23," 10:08:09",43.336334,-117.107147,1130.27002,0,318,232,14.222098,2.14943546599496," 00(00000001)",21," A9"," 3C",0,1808,25165874,"  -------X X------- -------- --XX--X-",14.2630600540696,0,1,0,1
2811,2811,"1125","117",2017-12-23 10:14:45,396,6.6,2017-12-23," 10:14:45",43.336277,-117.107086,1139.390015,0,188,130,8.052951,1.22014409090909," 00(00000001)",20," 98"," 3C",0,1520,25165872,"  -------X X------- -------- --XX----",8.03574914540714,0,1,0,1
2812,2812,"1125","117",2017-12-23 10:21:02,377,6.28333333333333,2017-12-23," 10:21:02",43.336212,-117.106903,1139.329956,0,353,165,16.471245,2.62141830238727," 00(00000001)",21," 99"," 3C",0,880,25165874,"  -------X X------- -------- --XX--X-",16.5041211967874,0,1,0,1
2813,2813,"1125","117",2017-12-23 10:27:17,375,6.25,2017-12-23," 10:27:17",43.336102,-117.10688,1125.47998,0,291,62,12.439577,1.99033232," 00(00000001)",19," 98"," 3C",0,1408,25165874,"  -------X X------- -------- --XX--X-",12.3624369208308,0,0,0,0
2814,2814,"1125","117",2017-12-23 10:33:34,377,6.28333333333333,2017-12-23," 10:33:34",43.336048,-117.10685,1136.709961,0,93,198,6.43094,1.02349177718833," 00(00000001)",21," 99"," 3C",0,1120,25165874,"  -------X X------- -------- --XX--X-",6.47387978222672,0,1,0,1
2815,2815,"1125","117",2017-12-23 10:39:52,378,6.3,2017-12-23," 10:39:52",43.336079,-117.106865,1132.449951,0,172,79,3.610833,0.573148095238095," 00(00000001)",20," 99"," 3C",0,688,25165874,"  -------X X------- -------- --XX--X-",3.65258378752876,0,0,0,0
2816,2816,"1125","117",2017-12-23 10:46:30,398,6.63333333333333,2017-12-23," 10:46:30",43.336048,-117.106873,1137.319946,432,356,184,3.449043,0.519956231155779," 00(00000001)",22," 99"," 3C",0,1920,16779314,"  -------X -------- ----X--- --XX--X-",3.50464887558305,0,1,0,1
2817,2817,"1125","117",2017-12-23 10:53:09,399,6.65,2017-12-23," 10:53:09",43.336071,-117.106911,1138.47998,0,280,76,3.999466,0.601423458646617," 00(00000001)",20," B8"," 3C",0,1696,16779314,"  -------X -------- ----X--- --XX--X-",4.00322801819959,0,0,0,0
2818,2818,"1125","117",2017-12-23 10:59:28,379,6.31666666666667,2017-12-23," 10:59:28",43.336075,-117.107033,1128.929932,0,315,35,9.881741,1.56439171503958," 00(00000001)",20," B6"," 3C",0,2096,16779314,"  -------X -------- ----X--- --XX--X-",9.90358431377532,0,0,0,0
2819,2819,"1125","117",2017-12-23 11:05:48,380,6.33333333333333,2017-12-23," 11:05:48",43.336071,-117.106979,1132.089966,0,286,29,4.340055,0.685271842105263," 00(00000001)",21," A5"," 3C",0,2416,16779314,"  -------X -------- ----X--- --XX--X-",4.40162935065399,0,0,0,0
2820,2820,"1125","117",2017-12-23 11:12:08,380,6.33333333333333,2017-12-23," 11:12:08",43.335976,-117.106888,1131.72998,0,99,187,12.933642,2.042154," 00(00000001)",20," A7"," 3C",0,3696,16779314,"  -------X -------- ----X--- --XX--X-",12.8784895460299,0,1,0,1
2821,2821,"1125","117",2017-12-23 11:18:30,382,6.36666666666667,2017-12-23," 11:18:30",43.336063,-117.106949,1134.049927,0,342,243,10.933768,1.7173457591623," 00(00000001)",21," A6"," 3C",0,1264,16779314,"  -------X -------- ----X--- --XX--X-",10.8579681164259,0,1,0,1
2822,2822,"1125","117",2017-12-23 11:28:17,587,9.78333333333333,2017-12-23," 11:28:17",43.336052,-117.106918,1126.179932,0,132,210,2.776892,0.283839045996593," 00(00000001)",19," A6"," 3C",0,2320,16779314,"  -------X -------- ----X--- --XX--X-",2.7952559488032,0,1,0,1
2823,2823,"1125","117",2017-12-23 11:34:40,383,6.38333333333333,2017-12-23," 11:34:40",43.336029,-117.106834,1133.869995,0,34,98,7.248904,1.13559853785901," 00(00000001)",21," A7"," 3C",0,2240,16779314,"  -------X -------- ----X--- --XX--X-",7.27549110085753,0,0,0,0
2824,2824,"1125","117",2017-12-23 11:40:52,372,6.2,2017-12-23," 11:40:52",43.336048,-117.106941,1132.599976,1980,295,261,8.8951,1.4346935483871," 00(00000001)",10," B7"," 3C",0,3184,16779314,"  -------X -------- ----X--- --XX--X-",8.93025218685322,0,1,0,1
2825,2825,"1125","117",2017-12-23 11:46:04,312,5.2,2017-12-23," 11:46:04",43.33604,-117.106888,1139.400024,792,293,2,4.401803,0.846500576923077," 00(00000001)",22," A7"," 32",0,2480,16779282,"  -------X -------- ----X--- ---X--X-",4.38898024992232,0,0,0,0
2826,2826,"1125","117",2017-12-23 11:51:54,350,5.83333333333333,2017-12-23," 11:51:54",43.33604,-117.106918,1135.049927,252,306,13,2.46816,0.423113142857143," 00(00000001)",25," A5"," 36",0,2448,16779282,"  -------X -------- ----X--- ---X--X-",2.43285591935071,0,0,0,0
2827,2827,"1125","117",2017-12-23 11:58:23,389,6.48333333333333,2017-12-23," 11:58:23",43.336071,-117.106964,1133.429932,468,295,11,5.022124,0.774620668380463," 00(00000001)",28," A5"," 32",0,2448,16779282,"  -------X -------- ----X--- ---X--X-",5.07714422086543,0,0,0,0
2828,2828,"1125","117",2017-12-23 12:05:30,427,7.11666666666667,2017-12-23," 12:05:30",43.336067,-117.106934,1142.77002,180,310,15,2.504342,0.351898173302108," 00(00000001)",27," 96"," 44",0,1648,1091569682,"  -X-----X ---X---- ----X--- ---X--X-",2.47310960552893,0,0,0,0
2829,2829,"1125","117",2017-12-23 12:13:08,458,7.63333333333333,2017-12-23," 12:13:08",43.336056,-117.106911,1132.77002,0,47,263,2.246322,0.294277991266376," 00(00000001)",21," A8"," 3C",0,960,1091569682,"  -X-----X ---X---- ----X--- ---X--X-",2.22989658695715,0,1,0,1
2830,2830,"1125","117",2017-12-23 12:20:20,432,7.2,2017-12-23," 12:20:20",43.33606,-117.106911,1135.069946,0,55,8,0.424175,0.0589131944444444," 00(00000001)",15," C9"," 3C",0,928,1091569682,"  -X-----X ---X---- ----X--- ---X--X-",0.444397147158259,0,0,0,0
2831,2831,"1125","117",2017-12-23 12:26:31,371,6.18333333333333,2017-12-23," 12:26:31",43.336075,-117.106987,1136.630005,0,0,55,6.39942,1.03494663072776," 00(00000001)",8," C7"," 3C",0,832,1090521106,"  -X-----X -------- ----X--- ---X--X-",6.38456090401997,0,0,0,0
2832,2832,"1125","117",2017-12-23 12:31:44,313,5.21666666666667,2017-12-23," 12:31:44",43.336021,-117.106903,1142.97998,540,311,311,9.018564,1.72879821086262," 00(00000001)",22," C7"," 32",0,2336,16779282,"  -------X -------- ----X--- ---X--X-",9.07720348492141,0,1,0,1
2833,2833,"1125","117",2017-12-23 12:37:30,346,5.76666666666667,2017-12-23," 12:37:30",43.336086,-117.106964,1142.25,0,312,1,8.738729,1.51538653179191," 00(00000001)",21," C9"," 3C",0,1552,17827858,"  -------X ---X---- ----X--- ---X--X-",8.75330117188642,0,0,0,0
2834,2834,"1125","117",2017-12-23 12:43:34,364,6.06666666666667,2017-12-23," 12:43:34",43.33606,-117.106895,1136.289917,0,328,16,6.297306,1.03801747252747," 00(00000001)",20," C9"," 3C",0,1328,17827858,"  -------X ---X---- ----X--- ---X--X-",6.29716261945658,0,0,0,0
2835,2835,"1125","117",2017-12-23 12:49:38,364,6.06666666666667,2017-12-23," 12:49:38",43.33606,-117.106911,1139.01001,0,119,209,1.234079,0.203419615384615," 00(00000001)",21," CA"," 3C",0,1568,17827858,"  -------X ---X---- ----X--- ---X--X-",1.29752273153996,0,1,0,1
2836,2836,"1125","117",2017-12-23 12:56:01,383,6.38333333333333,2017-12-23," 12:56:01",43.336098,-117.106964,1128.27002,0,148,29,6.053808,0.948377232375979," 00(00000001)",21," C9"," 3C",0,1776,17827858,"  -------X ---X---- ----X--- ---X--X-",6.02466078347303,0,0,0,0
2837,2837,"1125","117",2017-12-23 13:02:08,367,6.11666666666667,2017-12-23," 13:02:08",43.336048,-117.106888,1141.910034,252,129,19,8.275325,1.35291416893733," 00(00000001)",24," C9"," 32",0,2080,17825810,"  -------X ---X---- -------- ---X--X-",8.29717140573079,0,0,0,0
2838,2838,"1125","117",2017-12-23 13:08:33,385,6.41666666666667,2017-12-23," 13:08:33",43.336044,-117.106873,1142.369995,324,126,3,1.304943,0.20336774025974," 00(00000001)",24," B8"," 32",0,2304,17825810,"  -------X ---X---- -------- ---X--X-",1.2950619732609,0,0,0,0
2839,2839,"1125","117",2017-12-23 13:15:21,408,6.8,2017-12-23," 13:15:21",43.336086,-117.106949,1135.26001,648,154,28,7.735932,1.13763705882353," 00(00000001)",28," B8"," 32",0,2752,17825810,"  -------X ---X---- -------- ---X--X-",7.73036721858386,0,0,0,0
