"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
2733,2733,"9964","104",2017-12-18 16:02:32,511,8.51666666666667,2017-12-18," 16:02:32",43.284061,-117.187355,1408.329956,540,180,160,60.010008,7.04618489236791," 00(00000001)",157," BA"," 3C",0,3488,-1878519296,"  X--X---- ----X--- ---X--X- --------",60.1106373850921,0,1,0,1
2734,2734,"9964","104",2017-12-18 16:19:20,1008,16.8,2017-12-18," 16:19:20",43.283939,-117.187721,1401.549927,180,127,53,32.603174,1.94066511904762," 00(00000001)",49," B9"," 32",0,3184,-2146954752,"  X------- ----X--- ---X--X- --------",32.652220373424,0,0,0,0
2735,2735,"9964","104",2017-12-18 16:38:09,1129,18.8166666666667,2017-12-18," 16:38:09",43.284058,-117.187614,1396.299927,1224,319,192,15.737216,0.836344517271922," 00(00000001)",46," B7"," 3A",0,2144,-2079849984,"  X----X-- ----X--- ------X- --------",15.8179931020933,0,1,0,1
2736,2736,"9964","104",2017-12-18 16:53:31,922,15.3666666666667,2017-12-18," 16:53:31",43.284046,-117.187431,1395.329956,612,105,214,14.876157,0.968079631236442," 00(00000001)",30," B8"," 32",0,2384,-2079849984,"  X----X-- ----X--- ------X- --------",14.9127867851574,0,1,0,1
2737,2737,"9964","104",2017-12-18 17:08:33,902,15.0333333333333,2017-12-18," 17:08:33",43.284142,-117.187202,1390.150024,0,146,41,21.347211,1.41999186252772," 00(00000001)",26," B8"," 42",0,2240,-2079849856,"  X----X-- ----X--- ------X- X-------",21.4292794038053,0,0,0,0
2738,2738,"9964","104",2017-12-18 17:20:47,734,12.2333333333333,2017-12-18," 17:20:47",43.284023,-117.187523,1400.75,1512,253,107,29.080558,2.37715732970027," 00(00000001)",37," B7"," 34",0,2944,-2080374144,"  X----X-- -------- ------X- X-------",29.2161637888973,0,1,0,1
2739,2739,"9964","104",2017-12-18 17:33:20,753,12.55,2017-12-18," 17:33:20",43.283947,-117.187836,1396.140015,0,114,139,26.703707,2.12778541832669," 00(00000001)",37," B6"," 44",0,2288,-2080365952,"  X----X-- -------- --X---X- X-------",26.770863916962,0,1,0,1
2740,2740,"9964","104",2017-12-18 17:46:23,783,13.05,2017-12-18," 17:46:23",43.279953,-117.18412,1335.530029,2988,92,22,536.372007,41.1013032183908," 00(00000001)",32," B7"," 3C",0,4080,-2080365952,"  X----X-- -------- --X---X- X-------",536.531389033012,0,0,0,0
2741,2741,"9964","104",2017-12-18 17:59:20,777,12.95,2017-12-18," 17:59:20",43.279457,-117.18425,1336.439941,792,266,174,56.133414,4.33462656370656," 00(00000001)",26," A7"," 3C",0,2832,-2080365952,"  X----X-- -------- --X---X- X-------",56.1059287434324,0,1,0,1
2742,2742,"9964","104",2017-12-18 18:09:35,615,10.25,2017-12-18," 18:09:35",43.279346,-117.187019,1346.25,0,324,58,224.531502,21.9055123902439," 00(00000001)",22," B6"," 3C",0,2480,-2080365952,"  X----X-- -------- --X---X- X-------",225.099241713806,0,0,0,0
2743,2743,"9964","104",2017-12-18 18:18:47,552,9.2,2017-12-18," 18:18:47",43.278717,-117.188469,1338.969971,1080,186,138,136.634177,14.8515409782609," 00(00000001)",29," B6"," 3C",0,3104,-2080365952,"  X----X-- -------- --X---X- X-------",136.879996845486,0,1,0,1
2744,2744,"9964","104",2017-12-18 18:27:34,527,8.78333333333333,2017-12-18," 18:27:34",43.278439,-117.18911,1339.27002,3708,231,45,60.41846,6.87876204933586," 00(00000001)",20," B7"," 3C",0,3520,-2080365952,"  X----X-- -------- --X---X- X-------",60.5072485837007,0,0,0,0
2745,2745,"9964","104",2017-12-18 18:35:45,491,8.18333333333333,2017-12-18," 18:35:45",43.277267,-117.193741,1361.419922,2520,247,16,396.874219,48.4978679022403," 00(00000001)",21," B9"," 3C",0,1632,-2080365952,"  X----X-- -------- --X---X- X-------",397.822051169962,0,0,0,0
2746,2746,"9964","104",2017-12-18 18:43:18,453,7.55,2017-12-18," 18:43:18",43.277443,-117.196274,1377.25,3384,273,26,205.981361,27.2822994701987," 00(00000001)",20," B8"," 3C",0,2496,-2080365952,"  X----X-- -------- --X---X- X-------",206.539482985484,0,0,0,0
2747,2747,"9964","104",2017-12-18 18:50:33,435,7.25,2017-12-18," 18:50:33",43.275814,-117.196419,1396.890015,1980,341,68,181.502491,25.0348263448276," 00(00000001)",20," B8"," 3C",0,2880,-2080365952,"  X----X-- -------- --X---X- X-------",181.361195493423,0,0,0,0
2748,2748,"9964","104",2017-12-18 18:57:10,397,6.61666666666667,2017-12-18," 18:57:10",43.274876,-117.19593,1401.640015,0,2,339,111.583722,16.8640385894207," 00(00000001)",18," B8"," 3C",0,1568,-2080365952,"  X----X-- -------- --X---X- X-------",111.514229285424,0,1,0,1
2749,2749,"9964","104",2017-12-18 19:03:31,381,6.35,2017-12-18," 19:03:31",43.275192,-117.196274,1401.98999,3816,171,169,44.855805,7.0639062992126," 00(00000001)",20," B8"," 3C",0,5344,-2147474816,"  X------- -------- --X---X- X-------",44.858532123091,0,1,0,1
2750,2750,"9964","104",2017-12-18 19:10:13,402,6.7,2017-12-18," 19:10:13",43.273815,-117.196808,1419.909912,468,268,97,159.114198,23.748387761194," 00(00000001)",43," B5"," 32",0,4928,-2147474816,"  X------- -------- --X---X- X-------",159.005056378478,0,0,0,0
2751,2751,"9964","104",2017-12-18 19:18:32,499,8.31666666666667,2017-12-18," 19:18:32",43.273869,-117.197639,1427.819946,0,327,59,67.58759,8.12676432865732," 00(00000001)",31," B7"," 44",0,3104,-1073732992,"  XX------ -------- --X---X- X-------",67.7250907811065,0,0,0,0
2752,2752,"9964","104",2017-12-18 19:27:19,527,8.78333333333333,2017-12-18," 19:27:19",43.27401,-117.197899,1459.919922,0,243,84,26.217362,2.98489889943074," 00(00000001)",21," B7"," 3C",0,1360,-1073732992,"  XX------ -------- --X---X- X-------",26.2842078727526,0,0,0,0
2753,2753,"9964","104",2017-12-18 19:35:16,477,7.95,2017-12-18," 19:35:16",43.274044,-117.197525,1401.469971,0,308,65,30.505629,3.83718603773585," 00(00000001)",25," B5"," 3C",0,1840,-1073732992,"  XX------ -------- --X---X- X-------",30.5945278029884,0,0,0,0
2754,2754,"9964","104",2017-12-18 19:43:09,473,7.88333333333333,2017-12-18," 19:43:09",43.273674,-117.202209,1419.380005,4896,283,25,381.475613,48.3901411839323," 00(00000001)",20," B5"," 3C",0,2928,-1073733120,"  XX------ -------- --X---X- --------",382.452742888411,0,0,0,0
2755,2755,"9964","104",2017-12-18 19:50:42,453,7.55,2017-12-18," 19:50:42",43.272774,-117.206993,1435.609985,0,248,35,400.012456,52.9817822516556," 00(00000001)",21," B6"," 3C",0,1968,-1073732992,"  XX------ -------- --X---X- X-------",401.02422825554,0,0,0,0
2756,2756,"9964","104",2017-12-18 19:59:16,514,8.56666666666667,2017-12-18," 19:59:16",43.271679,-117.211327,1435.619995,1764,91,157,371.367258,43.3502635797665," 00(00000001)",101," B7"," 32",0,4800,-1073733120,"  XX------ -------- --X---X- --------",372.272401825321,0,1,0,1
2757,2757,"9964","104",2017-12-18 20:13:26,850,14.1666666666667,2017-12-18," 20:13:26",43.272369,-117.21299,1511.699951,972,14,77,155.005985,10.9415989411765," 00(00000001)",72," B6"," 38",0,1952,-1073740288,"  XX------ -------- -----XX- --------",155.248756707647,0,0,0,0
2758,2758,"9964","104",2017-12-18 20:30:19,1013,16.8833333333333,2017-12-18," 20:30:19",43.273041,-117.214088,1477.419922,2268,334,320,116.124048,6.87802850937809," 00(00000001)",22," A5"," 32",0,2352,-1073740288,"  XX------ -------- -----XX- --------",116.270594348334,0,1,0,1
2759,2759,"9964","104",2017-12-18 20:43:53,814,13.5666666666667,2017-12-18," 20:43:53",43.273472,-117.213791,1491.439941,180,305,29,53.644712,3.95415567567568," 00(00000001)",22," B5"," 32",0,2512,-1073740288,"  XX------ -------- -----XX- --------",53.6106579262324,0,0,0,0
2760,2760,"9964","104",2017-12-18 20:55:49,716,11.9333333333333,2017-12-18," 20:55:49",43.274143,-117.214165,1502.789917,648,182,123,80.556594,6.7505525698324," 00(00000001)",32," B6"," 38",0,2976,-1073740288,"  XX------ -------- -----XX- --------",80.4921729536685,0,1,0,1
2761,2761,"9964","104",2017-12-18 21:07:50,721,12.0166666666667,2017-12-18," 21:07:50",43.275181,-117.213837,1504.669922,252,155,27,118.393142,9.85241126213592," 00(00000001)",88," B8"," 44",0,3568,-1052769280,"  XX-----X -X------ -----X-- --------",118.353724046509,0,0,0,0
2762,2762,"9964","104",2017-12-18 21:22:39,889,14.8166666666667,2017-12-18," 21:22:39",43.2756,-117.213699,1508.049927,0,111,44,47.965519,3.23726787401575," 00(00000001)",21," B6"," 3C",0,3840,-1052769280,"  XX-----X -X------ -----X-- --------",47.8790469355884,0,0,0,0
2763,2763,"9964","104",2017-12-18 21:37:07,868,14.4666666666667,2017-12-18," 21:37:07",43.276745,-117.214249,1526.47998,0,96,15,134.799243,9.31792002304147," 00(00000001)",20," B8"," 3C",0,2016,-1052769280,"  XX-----X -X------ -----X-- --------",134.814641971979,0,0,0,0
2764,2764,"9964","104",2017-12-18 21:48:51,704,11.7333333333333,2017-12-18," 21:48:51",43.276886,-117.214195,1527.150024,0,180,84,16.2791,1.38742329545455," 00(00000001)",20," A5"," 3C",0,784,-1052769280,"  XX-----X -X------ -----X-- --------",16.2665683969468,0,0,0,0
2765,2765,"9964","104",2017-12-18 21:58:47,596,9.93333333333333,2017-12-18," 21:58:47",43.276917,-117.21434,1535.909912,0,194,14,12.215947,1.22979332214765," 00(00000001)",21," B7"," 3C",0,1728,-1069546496,"  XX------ -X------ -----X-- --------",12.2637364244722,0,0,0,0
2766,2766,"9964","104",2017-12-18 22:06:56,489,8.15,2017-12-18," 22:06:56",43.277252,-117.214699,1527.26001,540,324,130,47.286557,5.80203153374233," 00(00000001)",38," B6"," 32",0,3312,-1069546496,"  XX------ -X------ -----X-- --------",47.2693040570021,0,1,0,1
2767,2767,"9964","104",2017-12-18 22:17:53,657,10.95,2017-12-18," 22:17:53",43.27758,-117.214783,1535.77002,1692,4,320,37.106324,3.38870538812785," 00(00000001)",133," B7"," 32",0,3472,-1069547516,"  XX------ -X------ -------- -----X--",37.0726325687775,0,1,0,1
2768,2768,"9964","104",2017-12-18 22:36:42,1129,18.8166666666667,2017-12-18," 22:36:42",43.278057,-117.215004,1528.209961,144,178,174,55.96547,2.97424995571302," 00(00000001)",99," 97"," 34",0,2592,1077944324,"  -X------ -X------ --X----- -----X--",55.9478141504815,0,1,0,1
2769,2769,"9964","104",2017-12-18 22:59:26,1364,22.7333333333333,2017-12-18," 22:59:26",43.277744,-117.21492,1541.650024,144,274,96,35.439657,1.55892919354839," 00(00000001)",33," A6"," 36",0,2896,1077944324,"  -X------ -X------ --X----- -----X--",35.4359077253405,0,0,0,0
2770,2770,"9964","104",2017-12-18 23:18:01,1115,18.5833333333333,2017-12-18," 23:18:01",43.278019,-117.214722,1552.579956,1548,96,178,34.505075,1.85677533632287," 00(00000001)",55," A5"," 32",0,4624,1077944324,"  -X------ -X------ --X----- -----X--",34.5215683099587,0,1,0,1
2771,2771,"9964","104",2017-12-18 23:36:06,1085,18.0833333333333,2017-12-18," 23:36:06",43.277702,-117.214935,1532.400024,1260,116,20,39.22461,2.16910285714286," 00(00000001)",62," C9"," 32",0,2944,1077968900,"  -X------ -X------ X------- -----X--",39.2332934813889,0,0,0,0
2772,2772,"9964","104",2017-12-18 23:54:41,1115,18.5833333333333,2017-12-18," 23:54:41",43.276878,-117.214607,1517.48999,828,230,114,95.393399,5.13327707623318," 00(00000001)",58," A7"," 38",0,2848,1077968900,"  -X------ -X------ X------- -----X--",95.3380599287422,0,1,0,1
2773,2773,"9964","104",2017-12-19 00:13:05,1104,18.4,2017-12-19," 00:13:05",43.277081,-117.214218,1501.119995,1296,163,67,38.699277,2.10322157608696," 00(00000001)",46," B6"," 38",0,2672,4227396,"  -------- -X------ X------X -X---X--",38.8035455337512,0,0,0,0
2774,2774,"9964","104",2017-12-19 00:31:03,1078,17.9666666666667,2017-12-19," 00:31:03",43.277317,-117.214844,1531.779907,0,224,61,57.06728,3.17628645640074," 00(00000001)",22," B0"," 3C",0,1184,4227396,"  -------- -X------ X------X -X---X--",57.1801210278943,0,0,0,0
2775,2775,"9964","104",2017-12-19 00:46:52,949,15.8166666666667,2017-12-19," 00:46:52",43.277744,-117.215179,1542.130005,0,244,20,54.731175,3.46034826132771," 00(00000001)",21," B7"," 3C",0,2528,4227396,"  -------- -X------ X------X -X---X--",54.6800426756223,0,0,0,0
2776,2776,"9964","104",2017-12-19 00:58:49,717,11.95,2017-12-19," 00:58:49",43.27813,-117.215065,1511.569946,0,34,210,43.83194,3.66794476987448," 00(00000001)",21," A9"," 3C",0,2544,4227396,"  -------- -X------ X------X -X---X--",43.8709247649169,0,1,0,1
2777,2777,"9964","104",2017-12-19 01:08:42,593,9.88333333333333,2017-12-19," 01:08:42",43.277935,-117.215065,1529.809937,0,94,60,21.632924,2.18882873524452," 00(00000001)",20," A9"," 3C",0,1568,4227396,"  -------- -X------ X------X -X---X--",21.6641402491282,0,0,0,0
2778,2778,"9964","104",2017-12-19 01:17:39,537,8.95,2017-12-19," 01:17:39",43.277603,-117.214958,1538.02002,0,196,102,37.902715,4.23494022346369," 00(00000001)",19," A7"," 3C",0,688,4227396,"  -------- -X------ X------X -X---X--",37.8934058752359,0,1,0,1
2779,2779,"9964","104",2017-12-19 01:25:41,482,8.03333333333333,2017-12-19," 01:25:41",43.277641,-117.215042,1523.409912,0,129,67,8.009395,0.997020124481328," 00(00000001)",19," B7"," 3C",0,1632,4227396,"  -------- -X------ X------X -X---X--",8.01967934962215,0,0,0,0
2780,2780,"9964","104",2017-12-19 01:33:05,444,7.4,2017-12-19," 01:33:05",43.277569,-117.215004,1523.449951,576,93,36,8.630729,1.16631472972973," 00(00000001)",33," B7"," 32",0,2272,71336256,"  -----X-- -X------ X------X -X------",8.57319327686875,0,0,0,0
2781,2781,"9964","104",2017-12-19 01:40:35,450,7.5,2017-12-19," 01:40:35",43.277569,-117.214973,1519.079956,0,15,78,2.470535,0.329404666666667," 00(00000001)",21," B6"," 3C",0,1920,71336256,"  -----X-- -X------ X------X -X------",2.51636186790179,0,0,0,0
2782,2782,"9964","104",2017-12-19 01:47:57,442,7.36666666666667,2017-12-19," 01:47:57",43.277668,-117.215034,1517.400024,0,330,315,12.084827,1.64047425339367," 00(00000001)",30," A7"," 3C",0,2368,71336256,"  -----X-- -X------ X------X -X------",12.0619062034614,0,1,0,1
2783,2783,"9964","104",2017-12-19 01:55:33,456,7.6,2017-12-19," 01:55:33",43.277542,-117.214981,1527.429932,540,264,66,14.650248,1.92766421052632," 00(00000001)",26," 97"," 3C",0,1696,608207168,"  --X--X-- -X------ X------X -X------",14.6445513493016,0,0,0,0
2784,2784,"9964","104",2017-12-19 02:03:22,469,7.81666666666667,2017-12-19," 02:03:22",43.277603,-117.214943,1532,0,214,50,7.456369,0.953906481876333," 00(00000001)",21," 96"," 3C",0,992,608207168,"  --X--X-- -X------ X------X -X------",7.44594780896538,0,0,0,0
2785,2785,"9964","104",2017-12-19 02:10:35,433,7.21666666666667,2017-12-19," 02:10:35",43.27758,-117.214867,1532.469971,0,7,207,6.680149,0.925655750577367," 00(00000001)",21," 97"," 3C",0,1072,608207168,"  --X--X-- -X------ X------X -X------",6.6773995687767,0,1,0,1
2786,2786,"9964","104",2017-12-19 02:17:49,434,7.23333333333333,2017-12-19," 02:17:49",43.277626,-117.214874,1530.589966,0,189,182,5.127435,0.70886198156682," 00(00000001)",21," 97"," 3C",0,1584,608207168,"  --X--X-- -X------ X------X -X------",5.14200584397173,0,1,0,1
2787,2787,"9964","104",2017-12-19 02:24:41,412,6.86666666666667,2017-12-19," 02:24:41",43.277615,-117.214859,1540.140015,0,28,161,1.773472,0.258272621359223," 00(00000001)",18," 98"," 3C",0,1520,608207168,"  --X--X-- -X------ X------X -X------",1.72511226925904,0,1,0,1
2788,2788,"9964","104",2017-12-19 02:31:14,393,6.55,2017-12-19," 02:31:14",43.27755,-117.214882,1531.48999,0,330,302,7.445226,1.13667572519084," 00(00000001)",16," A7"," 3C",0,1072,608206912,"  --X--X-- -X------ X------- -X------",7.45881545281555,0,1,0,1
2789,2789,"9964","104",2017-12-19 02:37:15,361,6.01666666666667,2017-12-19," 02:37:15",43.277649,-117.214867,1539.049927,0,159,171,11.097513,1.84446199445983," 00(00000001)",19," A9"," 3C",0,1344,608207168,"  --X--X-- -X------ X------X -X------",11.065907096192,0,1,0,1
2790,2790,"9964","104",2017-12-19 02:43:08,353,5.88333333333333,2017-12-19," 02:43:08",43.277561,-117.214928,1537.709961,0,119,40,10.935911,1.85879507082153," 00(00000001)",12," A7"," 3C",0,896,608174400,"  --X--X-- -X------ -------X -X------",10.9590353375173,0,0,0,0
2791,2791,"9964","104",2017-12-19 02:48:16,308,5.13333333333333,2017-12-19," 02:48:16",43.277592,-117.214798,1545.390015,0,31,88,11.034508,2.14957948051948," 00(00000001)",21," B8"," 3C",0,1136,608174400,"  --X--X-- -X------ -------X -X------",11.1002858819821,0,0,0,0
2792,2792,"9964","104",2017-12-19 02:53:39,323,5.38333333333333,2017-12-19," 02:53:39",43.277622,-117.214874,1544.319946,0,279,248,7.047145,1.30906718266254," 00(00000001)",19," B9"," 3C",0,1248,608174400,"  --X--X-- -X------ -------X -X------",7.01190586389776,0,1,0,1
2793,2793,"9964","104",2017-12-19 02:59:17,338,5.63333333333333,2017-12-19," 02:59:17",43.277466,-117.214828,1536.119995,0,33,246,17.781618,3.15650023668639," 00(00000001)",17," B8"," 3C",0,1296,608174400,"  --X--X-- -X------ -------X -X------",17.7289811403883,0,1,0,1
2794,2794,"9964","104",2017-12-19 03:04:39,322,5.36666666666667,2017-12-19," 03:04:39",43.277557,-117.214943,1523.73999,0,182,149,13.764726,2.56485577639752," 00(00000001)",19," A9"," 3C",0,1248,608174400,"  --X--X-- -X------ -------X -X------",13.7604890585949,0,1,0,1
2795,2795,"9964","104",2017-12-19 03:10:21,342,5.7,2017-12-19," 03:10:21",43.277569,-117.214935,1537.219971,0,100,82,1.414493,0.248156666666667," 00(00000001)",20," B7"," 3C",0,1664,608174400,"  --X--X-- -X------ -------X -X------",1.48292353088301,0,0,0,0
2796,2796,"9964","104",2017-12-19 03:16:44,383,6.38333333333333,2017-12-19," 03:16:44",43.277634,-117.214836,1546.26001,0,293,193,10.791977,1.6906491383812," 00(00000001)",19," B8"," 3C",0,1952,608174400,"  --X--X-- -X------ -------X -X------",10.8040516826239,0,1,0,1
2797,2797,"9964","104",2017-12-19 03:22:21,337,5.61666666666667,2017-12-19," 03:22:21",43.277588,-117.214859,1537.589966,0,231,62,5.416858,0.964425756676558," 00(00000001)",14," B6"," 3C",0,1424,608174400,"  --X--X-- -X------ -------X -X------",5.44086057052818,0,0,0,0
2798,2798,"9964","104",2017-12-19 03:27:33,312,5.2,2017-12-19," 03:27:33",43.277596,-117.21479,1540.969971,396,117,114,5.623065,1.08135865384615," 00(00000001)",25," C8"," 3A",0,2400,603980096,"  --X--X-- -------- -------X -X------",5.67101247920164,0,1,0,1
2799,2799,"9964","104",2017-12-19 03:33:36,363,6.05,2017-12-19," 03:33:36",43.277603,-117.214859,1534.469971,540,225,108,5.623064,0.929432066115703," 00(00000001)",23," C6"," 32",0,2304,603980096,"  --X--X-- -------- -------X -X------",5.65466469852701,0,1,0,1
2800,2800,"9964","104",2017-12-19 03:40:00,384,6.4,2017-12-19," 03:40:00",43.277554,-117.214851,1536.630005,504,116,109,5.548756,0.866993125," 00(00000001)",26," B9"," 34",0,2368,738197952,"  --X-XX-- -------- -------X XX------",5.48240433755127,0,1,0,1
2801,2801,"9964","104",2017-12-19 03:46:36,396,6.6,2017-12-19," 03:46:36",43.277519,-117.214828,1532.209961,0,268,152,4.24348,0.642951515151515," 00(00000001)",20," B8"," 3C",0,1024,738198992,"  --X-XX-- -------- -----X-X XX-X----",4.31341380145459,0,1,0,1
2802,2802,"9964","104",2017-12-19 03:53:30,414,6.9,2017-12-19," 03:53:30",43.277534,-117.21489,1521.589966,0,302,34,5.22427,0.757140579710145," 00(00000001)",20," C7"," 3C",0,1296,671094208,"  --X-X--- -------- ---X-X-X XX------",5.30145951548978,0,0,0,0
2803,2803,"9964","104",2017-12-19 04:00:07,397,6.61666666666667,2017-12-19," 04:00:07",43.277592,-117.214867,1531.919922,0,126,176,6.626933,1.00155158690176," 00(00000001)",21," C7"," 3C",0,960,134288512,"  ----X--- -------X ---X-X-- X-------",6.70870931920183,0,1,0,1
2804,2804,"9964","104",2017-12-19 04:06:42,395,6.58333333333333,2017-12-19," 04:06:42",43.277596,-117.21489,1537.609985,0,260,134,1.900833,0.288734126582278," 00(00000001)",20," C6"," 3C",0,960,134288512,"  ----X--- -------X ---X-X-- X-------",1.91913766310537,0,1,0,1
2805,2805,"9964","104",2017-12-19 04:12:59,377,6.28333333333333,2017-12-19," 04:12:59",43.27755,-117.214897,1537.959961,0,241,19,5.127435,0.816037400530504," 00(00000001)",20," C7"," 3C",0,816,134288512,"  ----X--- -------X ---X-X-- X-------",5.14200584908566,0,0,0,0
2806,2806,"9964","104",2017-12-19 04:19:45,406,6.76666666666667,2017-12-19," 04:19:45",43.277584,-117.214821,1527.839966,0,343,102,7.260924,1.07304295566502," 00(00000001)",31," C3"," 3C",0,1776,134288512,"  ----X--- -------X ---X-X-- X-------",7.23371480177535,0,1,0,1
2807,2807,"9964","104",2017-12-19 04:26:57,432,7.2,2017-12-19," 04:26:57",43.277611,-117.214874,1535.380005,0,228,115,5.244843,0.728450416666667," 00(00000001)",20," C7"," 3C",0,960,134288512,"  ----X--- -------X ---X-X-- X-------",5.2446662482486,0,1,0,1
2808,2808,"9964","104",2017-12-19 04:34:11,434,7.23333333333333,2017-12-19," 04:34:11",43.277622,-117.214851,1538.97998,0,267,39,2.247789,0.310754239631336," 00(00000001)",21," C7"," 3C",0,960,134288512,"  ----X--- -------X ---X-X-- X-------",2.23138535927187,0,0,0,0
2809,2809,"9964","104",2017-12-19 04:40:47,396,6.6,2017-12-19," 04:40:47",43.277531,-117.214874,1528.839966,0,111,156,10.347449,1.5677953030303," 00(00000001)",20," C7"," 3C",0,1168,134288512,"  ----X--- -------X ---X-X-- X-------",10.2808714428079,0,1,0,1
