"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1938,1938,"202WHITE","115",2017-12-17 11:54:10,322,5.36666666666667,2017-12-17," 11:54:10",43.326206,-117.117081,1203.169922,0,83,196,9.981519,1.85991037267081," 00(00000001)",9," A6"," 3C",0,1008,1092094002,"  -X-----X ---XX--- ----X--- --XX--X-",10.0234005956836,0,1,0,1
1939,1939,"202WHITE","115",2017-12-17 11:59:10,300,5,2017-12-17," 11:59:10",43.326229,-117.11702,1202.339966,0,0,83,5.554495,1.110899," 00(00000001)",21," A6"," 3C",0,864,1092094002,"  -X-----X ---XX--- ----X--- --XX--X-",5.56850428086865,0,0,0,0
1940,1940,"202WHITE","115",2017-12-17 12:14:10,900,15,2017-12-17," 12:14:10",43.326267,-117.11692,1197.5,0,134,134,9.075128,0.605008533333333," 00(00000001)",21," B6"," 3C",0,1088,1092093968,"  -X-----X ---XX--- ----X--- ---X----",9.1437819919649,0,1,0,1
1941,1941,"202WHITE","115",2017-12-17 12:19:43,333,5.55,2017-12-17," 12:19:43",43.326237,-117.116913,1187.660034,0,359,225,3.449061,0.621452432432432," 00(00000001)",20," B7"," 3C",0,1040,1092093968,"  -X-----X ---XX--- ----X--- ---X----",3.38098457871619,0,1,0,1
1942,1942,"202WHITE","115",2017-12-17 12:25:16,333,5.55,2017-12-17," 12:25:16",43.326267,-117.116936,1194.27002,0,34,325,3.865606,0.696505585585586," 00(00000001)",20," A8"," 3C",0,1264,1092093968,"  -X-----X ---XX--- ----X--- ---X----",3.81952321957445,0,1,0,1
1943,1943,"202WHITE","115",2017-12-17 12:30:50,334,5.56666666666667,2017-12-17," 12:30:50",43.326248,-117.11692,1183.589966,0,32,2,2.453885,0.440817664670659," 00(00000001)",21," A7"," 3C",0,1296,1092093968,"  -X-----X ---XX--- ----X--- ---X----",2.47788883872291,0,0,0,0
1944,1944,"202WHITE","115",2017-12-17 12:36:42,352,5.86666666666667,2017-12-17," 12:36:42",43.326233,-117.116936,1185.919922,0,245,213,2.09815,0.357639204545455," 00(00000001)",21," B7"," 3C",0,1152,1092093968,"  -X-----X ---XX--- ----X--- ---X----",2.112175370925,0,1,0,1
1945,1945,"202WHITE","115",2017-12-17 12:44:35,473,7.88333333333333,2017-12-17," 12:44:35",43.326275,-117.116959,1184.419922,0,211,34,5.019821,0.636763763213531," 00(00000001)",17," C8"," 3C",0,1280,1092093968,"  -X-----X ---XX--- ----X--- ---X----",5.02524797072519,0,0,0,0
1946,1946,"202WHITE","115",2017-12-17 12:50:23,348,5.8,2017-12-17," 12:50:23",43.326271,-117.116982,1185.650024,0,56,155,1.899387,0.327480517241379," 00(00000001)",17," C8"," 3C",0,720,1092093968,"  -X-----X ---XX--- ----X--- ---X----",1.91769009189394,0,1,0,1
1947,1947,"202WHITE","115",2017-12-17 12:55:55,332,5.53333333333333,2017-12-17," 12:55:55",43.32629,-117.117119,1202.880005,0,60,4,11.309153,2.0438228313253," 00(00000001)",21," CA"," 3C",0,1680,18352144,"  -------X ---XX--- ----X--- ---X----",11.3105435238717,0,0,0,0
1948,1948,"202WHITE","115",2017-12-17 13:01:44,349,5.81666666666667,2017-12-17," 13:01:44",43.326473,-117.117256,1231.569946,0,305,245,23.193626,3.98744286532951," 00(00000001)",20," C8"," 3C",0,4128,18352144,"  -------X ---XX--- ----X--- ---X----",23.169531844567,0,1,0,1
1949,1949,"202WHITE","115",2017-12-17 13:07:41,357,5.95,2017-12-17," 13:07:41",43.326157,-117.117081,1199.910034,1116,39,266,37.960168,6.37986016806723," 00(00000001)",29," C8"," 38",0,4384,18352144,"  -------X ---XX--- ----X--- ---X----",37.8680737816053,0,1,0,1
1950,1950,"202WHITE","115",2017-12-17 13:14:05,384,6.4,2017-12-17," 13:14:05",43.326286,-117.11705,1197.829956,0,269,230,14.631692,2.286201875," 00(00000001)",21," CC"," 3C",0,1344,18352144,"  -------X ---XX--- ----X--- ---X----",14.5506699823293,0,1,0,1
1951,1951,"202WHITE","115",2017-12-17 13:34:05,1200,20,2017-12-17," 13:34:05",43.326256,-117.116997,1193.030029,432,117,152,5.49339,0.2746695," 00(00000001)",23," CA"," 32",0,2208,18350096,"  -------X ---XX--- -------- ---X----",5.43946922794929,0,1,0,1
1952,1952,"202WHITE","115",2017-12-17 13:40:30,385,6.41666666666667,2017-12-17," 13:40:30",43.326248,-117.116982,1193.25,1260,203,86,1.497712,0.233409662337662," 00(00000001)",21," C9"," 32",0,1824,52084752,"  ------XX ---XX-X- XX------ ---X----",1.50669335753967,0,0,0,0
1953,1953,"202WHITE","115",2017-12-17 13:47:03,393,6.55,2017-12-17," 13:47:03",43.32626,-117.116989,1199.640015,0,261,58,1.414277,0.215920152671756," 00(00000001)",21," CA"," 3C",0,960,52084752,"  ------XX ---XX-X- XX------ ---X----",1.44904862165168,0,0,0,0
1954,1954,"202WHITE","115",2017-12-17 13:53:24,381,6.35,2017-12-17," 13:53:24",43.326248,-117.116989,1196.819946,0,148,113,1.272525,0.200397637795276," 00(00000001)",18," C8"," 3C",0,800,52084752,"  ------XX ---XX-X- XX------ ---X----",1.3331891450288,0,1,0,1
1955,1955,"202WHITE","115",2017-12-17 13:59:32,368,6.13333333333333,2017-12-17," 13:59:32",43.326256,-117.116959,1199.039917,0,21,127,2.610263,0.425586358695652," 00(00000001)",20," C6"," 3C",0,1008,18530320,"  -------X ---XX-X- XX------ ---X----",2.59049064427867,0,1,0,1
1956,1956,"202WHITE","115",2017-12-17 14:05:51,379,6.31666666666667,2017-12-17," 14:05:51",43.32626,-117.116974,1192.400024,576,209,188,1.305131,0.206617044854881," 00(00000001)",34," CA"," 32",0,1936,33734656,"  ------X- ------X- XX------ --------",1.29524520967353,0,1,0,1
1957,1957,"202WHITE","115",2017-12-17 14:13:32,461,7.68333333333333,2017-12-17," 14:13:32",43.326263,-117.116951,1212.919922,648,128,81,1.899387,0.247208720173536," 00(00000001)",36," C7"," 44",0,2496,302174224,"  ---X--X- ------X- XX-X---- ---X----",1.89502916515902,0,0,0,0
1958,1958,"202WHITE","115",2017-12-17 14:24:23,651,10.85,2017-12-17," 14:24:23",43.32626,-117.116997,1197.5,0,314,186,3.727052,0.343507096774194," 00(00000001)",27," C8"," 3C",0,1168,302043152,"  ---X--X- -------- XX-X---- ---X----",3.74583514060877,0,1,0,1
1959,1959,"202WHITE","115",2017-12-17 14:33:33,550,9.16666666666667,2017-12-17," 14:33:33",43.326286,-117.116966,1202.76001,0,305,9,3.861356,0.421238836363636," 00(00000001)",26," C8"," 3C",0,1440,269668368,"  ---X---- ---X--X- XX-X---- ---X----",3.82960182377662,0,0,0,0
1960,1960,"202WHITE","115",2017-12-17 14:41:44,491,8.18333333333333,2017-12-17," 14:41:44",43.326244,-117.116989,1200.079956,0,193,112,5.019821,0.613420081466395," 00(00000001)",19," C9"," 3C",0,960,303222800,"  ---X--X- ---X--X- XX-X---- ---X----",5.02524785485281,0,1,0,1
1961,1961,"202WHITE","115",2017-12-17 14:49:03,439,7.31666666666667,2017-12-17," 14:49:03",43.326481,-117.116196,1191.400024,2232,81,112,69.361422,9.47992100227791," 00(00000001)",21," CB"," 3C",0,1216,303222800,"  ---X--X- ---X--X- XX-X---- ---X----",69.4995686037526,0,1,0,1
1962,1962,"202WHITE","115",2017-12-17 14:55:59,416,6.93333333333333,2017-12-17," 14:55:59",43.326752,-117.115799,1192.049927,0,180,99,44.009484,6.34752173076923," 00(00000001)",14," CB"," 3C",0,464,303222800,"  ---X--X- ---X--X- XX-X---- ---X----",44.0829707557494,0,0,0,0
1963,1963,"202WHITE","115",2017-12-17 15:00:58,299,4.98333333333333,2017-12-17," 15:00:58",43.327965,-117.114258,1169.869995,3348,38,142,183.670253,36.8569069565217," 00(00000001)",21," CA"," 3C",0,1168,303222784,"  ---X--X- ---X--X- XX-X---- --------",183.800171697172,0,1,0,1
1964,1964,"202WHITE","115",2017-12-17 15:07:23,385,6.41666666666667,2017-12-17," 15:07:23",43.329525,-117.112923,1159.319946,1656,348,310,204.354707,31.8474868051948," 00(00000001)",21," C9"," 3C",0,1200,303222784,"  ---X--X- ---X--X- XX-X---- --------",204.35620565435,0,1,0,1
1965,1965,"202WHITE","115",2017-12-17 15:13:48,385,6.41666666666667,2017-12-17," 15:13:48",43.332005,-117.11293,1159.01001,3096,348,0,275.714429,42.9684824415584," 00(00000001)",20," BA"," 3C",0,1024,303222784,"  ---X--X- ---X--X- XX-X---- --------",275.526559520119,0,0,0,0
1966,1966,"202WHITE","115",2017-12-17 15:19:55,367,6.11666666666667,2017-12-17," 15:19:55",43.335152,-117.112152,1149.549927,3312,7,341,355.559527,58.1296229427793," 00(00000001)",19," BA"," 3C",0,928,303222784,"  ---X--X- ---X--X- XX-X---- --------",355.276764301114,0,1,0,1
1967,1967,"202WHITE","115",2017-12-17 15:26:01,366,6.1,2017-12-17," 15:26:01",43.33807,-117.113235,1145.160034,3744,342,335,336.115051,55.1008280327869," 00(00000001)",21," BA"," 3C",0,1360,303222784,"  ---X--X- ---X--X- XX-X---- --------",335.873452405107,0,1,0,1
1968,1968,"202WHITE","115",2017-12-17 15:31:50,349,5.81666666666667,2017-12-17," 15:31:50",43.338722,-117.113358,1141.410034,0,205,137,73.202673,12.5849867621777," 00(00000001)",20," B9"," 3C",0,1008,303222784,"  ---X--X- ---X--X- XX-X---- --------",73.1202570393407,0,1,0,1
1969,1969,"202WHITE","115",2017-12-17 15:37:39,349,5.81666666666667,2017-12-17," 15:37:39",43.338753,-117.113373,1142.799927,0,206,1,3.610814,0.620770315186246," 00(00000001)",21," B9"," 3C",0,976,303222784,"  ---X--X- ---X--X- XX-X---- --------",3.65256753647211,0,0,0,0
1970,1970,"202WHITE","115",2017-12-17 15:43:44,365,6.08333333333333,2017-12-17," 15:43:44",43.338745,-117.113373,1147.51001,0,300,94,0.84835,0.139454794520548," 00(00000001)",21," C9"," 3C",0,848,303222784,"  ---X--X- ---X--X- XX-X---- --------",0.888794711336896,0,0,0,0
1971,1971,"202WHITE","115",2017-12-17 15:49:49,365,6.08333333333333,2017-12-17," 15:49:49",43.338764,-117.113358,1145.789917,0,279,21,2.453758,0.403357479452055," 00(00000001)",20," C9"," 3C",0,976,303091712,"  ---X--X- ---X---- XX-X---- --------",2.43626988444598,0,0,0,0
1972,1972,"202WHITE","115",2017-12-17 15:55:54,365,6.08333333333333,2017-12-17," 15:55:54",43.338764,-117.113373,1143.789917,0,182,97,1.234024,0.202853260273973," 00(00000001)",18," B9"," 3C",0,1376,302174208,"  ---X--X- ------X- XX-X---- --------",1.21637358440168,0,0,0,0
1973,1973,"202WHITE","115",2017-12-17 16:01:37,343,5.71666666666667,2017-12-17," 16:01:37",43.338745,-117.113281,1145.419922,0,260,78,7.701916,1.34727393586006," 00(00000001)",12," BB"," 3C",0,992,269668352,"  ---X---- ---X--X- XX-X---- --------",7.75330891772298,0,0,0,0
1974,1974,"202WHITE","115",2017-12-17 16:06:26,289,4.81666666666667,2017-12-17," 16:06:26",43.338028,-117.112999,1139.039917,0,162,98,82.948411,17.2211233910035," 00(00000001)",12," BA"," 3C",0,1008,269668352,"  ---X---- ---X--X- XX-X---- --------",82.8756659055978,0,0,0,0
1975,1975,"202WHITE","115",2017-12-17 16:11:17,291,4.85,2017-12-17," 16:11:17",43.336655,-117.112091,1158.609985,3060,171,9,169.439096,34.9358960824742," 00(00000001)",13," BB"," 3C",0,1216,269668352,"  ---X---- ---X--X- XX-X---- --------",169.381385608268,0,0,0,0
1976,1976,"202WHITE","115",2017-12-17 16:16:33,316,5.26666666666667,2017-12-17," 16:16:33",43.336052,-117.111916,1158.179932,0,330,159,68.505778,13.0074262025316," 00(00000001)",37," B8"," 3C",0,1120,-2145726336,"  X------- ---XX-X- XX-X---- X-------",68.4795312108959,0,1,0,1
1977,1977,"202WHITE","115",2017-12-17 16:22:39,366,6.1,2017-12-17," 16:22:39",43.336037,-117.111893,1147.52002,0,10,320,2.511062,0.411649508196721," 00(00000001)",15," B9"," 3C",0,1056,-2145726336,"  X------- ---XX-X- XX-X---- X-------",2.50122331413578,0,1,0,1
1978,1978,"202WHITE","115",2017-12-17 16:29:54,435,7.25,2017-12-17," 16:29:54",43.336056,-117.111931,1157.869995,0,171,161,3.74387,0.516395862068965," 00(00000001)",12," B6"," 3C",0,880,-2145726464,"  X------- ---XX-X- XX-X---- --------",3.73526517682071,0,1,0,1
1979,1979,"202WHITE","115",2017-12-17 16:34:43,289,4.81666666666667,2017-12-17," 16:34:43",43.336037,-117.111954,1160.189941,0,273,102,2.815094,0.584448581314879," 00(00000001)",9," B9"," 3C",0,848,-2145726336,"  X------- ---XX-X- XX-X---- X-------",2.81687288155539,0,1,0,1
1980,1980,"202WHITE","115",2017-12-17 16:39:33,290,4.83333333333333,2017-12-17," 16:39:33",43.335876,-117.1119,1150.77002,0,161,112,18.331473,3.79271855172414," 00(00000001)",10," B7"," 3C",0,832,-2145730432,"  X------- ---XX-X- XX------ X-------",18.4152423577404,0,1,0,1
1981,1981,"202WHITE","115",2017-12-17 16:44:23,290,4.83333333333333,2017-12-17," 16:44:23",43.335796,-117.111893,1155.449951,0,208,47,8.929021,1.84738365517241," 00(00000001)",9," B6"," 3C",0,832,-2145730432,"  X------- ---XX-X- XX------ X-------",8.90605246570672,0,0,0,0
1982,1982,"202WHITE","115",2017-12-17 16:50:43,380,6.33333333333333,2017-12-17," 16:50:43",43.335804,-117.111916,1147.589966,0,32,176,2.036263,0.321515210526316," 00(00000001)",15," B6"," 3C",0,1040,-2145894272,"  X------- ---XX--- -X------ X-------",2.06613519334533,0,1,0,1
1983,1983,"202WHITE","115",2017-12-17 16:56:49,366,6.1,2017-12-17," 16:56:49",43.335823,-117.111877,1160.839966,0,6,26,3.74388,0.613750819672131," 00(00000001)",17," B8"," 3C",0,1136,-2145763200,"  X------- ---XX-X- -X------ X-------",3.80245540940021,0,0,0,0
1984,1984,"202WHITE","115",2017-12-17 17:01:47,298,4.96666666666667,2017-12-17," 17:01:47",43.335777,-117.111923,1151.160034,0,256,250,6.294108,1.26727006711409," 00(00000001)",15," B7"," 3C",0,960,-2145763200,"  X------- ---XX-X- -X------ X-------",6.32722152294789,0,1,0,1
1985,1985,"202WHITE","115",2017-12-17 17:06:51,304,5.06666666666667,2017-12-17," 17:06:51",43.335827,-117.111946,1150.569946,0,165,91,5.816691,1.14803111842105," 00(00000001)",21," A8"," 3C",0,1072,-2145763200,"  X------- ---XX-X- -X------ X-------",5.85974274868764,0,0,0,0
1986,1986,"202WHITE","115",2017-12-17 17:13:42,411,6.85,2017-12-17," 17:13:42",43.335911,-117.111801,1146.199951,0,98,67,14.984348,2.18749605839416," 00(00000001)",20," A6"," 3C",0,944,-2145763200,"  X------- ---XX-X- -X------ X-------",15.0120885882925,0,0,0,0
1987,1987,"202WHITE","115",2017-12-17 17:18:49,307,5.11666666666667,2017-12-17," 17:18:49",43.335793,-117.112022,1149.650024,0,160,62,22.206085,4.33995146579805," 00(00000001)",21," A7"," 3C",0,1296,-2146287488,"  X------- ---X--X- -X------ X-------",22.2050914406823,0,0,0,0
1988,1988,"202WHITE","115",2017-12-17 17:24:11,322,5.36666666666667,2017-12-17," 17:24:11",43.3358,-117.111969,1145.640015,0,303,143,4.40182,0.820214906832298," 00(00000001)",20," A7"," 3C",0,1408,-2146287488,"  X------- ---X--X- -X------ X-------",4.36785437547645,0,1,0,1
1989,1989,"202WHITE","115",2017-12-17 17:29:53,342,5.7,2017-12-17," 17:29:53",43.33313,-117.112587,1155.530029,2772,173,130,301.099845,52.8245342105263," 00(00000001)",21," A8"," 3C",0,1152,-2146287488,"  X------- ---X--X- -X------ X-------",300.839088346422,0,1,0,1
1990,1990,"202WHITE","115",2017-12-17 17:35:52,359,5.98333333333333,2017-12-17," 17:35:52",43.331345,-117.112961,1153.530029,0,7,166,200.803467,33.5604680222841," 00(00000001)",20," 96"," 3C",0,1392,-2146287488,"  X------- ---X--X- -X------ X-------",200.618259592927,0,1,0,1
1991,1991,"202WHITE","115",2017-12-17 17:41:49,357,5.95,2017-12-17," 17:41:49",43.331425,-117.112984,1161.079956,0,322,315,9.098013,1.52907781512605," 00(00000001)",20," A7"," 3C",0,1136,-2146287488,"  X------- ---X--X- -X------ X-------",9.08156722802885,0,1,0,1
1992,1992,"202WHITE","115",2017-12-17 17:47:48,359,5.98333333333333,2017-12-17," 17:47:48",43.331371,-117.112984,1156.199951,576,340,18,5.93845,0.99249860724234," 00(00000001)",23," A6"," 32",0,1616,-2146303872,"  X------- ---X--X- -------- X-------",5.99935656714185,0,0,0,0
1993,1993,"202WHITE","115",2017-12-17 17:54:23,395,6.58333333333333,2017-12-17," 17:54:23",43.33139,-117.11293,1161.72998,180,254,86,4.812187,0.730965113924051," 00(00000001)",22," A7"," 32",0,2032,-2146303872,"  X------- ---X--X- -------- X-------",4.86164988806352,0,0,0,0
1994,1994,"202WHITE","115",2017-12-17 18:06:54,751,12.5166666666667,2017-12-17," 18:06:54",43.331455,-117.112808,1176.319946,1008,43,211,12.226282,0.976800159786951," 00(00000001)",59," A7"," 3A",0,2256,-2138045312,"  X------- X--X---- -----X-- X-------",12.2493975470404,0,1,0,1
1995,1995,"202WHITE","115",2017-12-17 18:16:11,557,9.28333333333333,2017-12-17," 18:16:11",43.331409,-117.112862,1167.98999,0,186,143,6.675936,0.719131346499102," 00(00000001)",20," B8"," 3C",0,960,-2138045312,"  X------- X--X---- -----X-- X-------",6.73035121289933,0,1,0,1
1996,1996,"202WHITE","115",2017-12-17 18:25:29,558,9.3,2017-12-17," 18:25:29",43.331448,-117.112862,1172.719971,0,198,12,4.24175,0.456102150537634," 00(00000001)",20," B7"," 3C",0,976,-2138045312,"  X------- X--X---- -----X-- X-------",4.33286865396931,0,0,0,0
1997,1997,"202WHITE","115",2017-12-17 18:33:12,463,7.71666666666667,2017-12-17," 18:33:12",43.331383,-117.112823,1165.5,0,248,50,7.843345,1.0164161987041," 00(00000001)",16," BA"," 3C",0,576,-2138045312,"  X------- X--X---- -----X-- X-------",7.88375400222638,0,0,0,0
1998,1998,"202WHITE","115",2017-12-17 18:40:39,447,7.45,2017-12-17," 18:40:39",43.328342,-117.113586,1178.01001,0,205,43,343.653554,46.1279938255034," 00(00000001)",18," BB"," 3C",0,1296,-2138045312,"  X------- X--X---- -----X-- X-------",343.473033540429,0,0,0,0
1999,1999,"202WHITE","115",2017-12-17 18:47:34,415,6.91666666666667,2017-12-17," 18:47:34",43.328854,-117.112854,1173.369995,1800,161,44,82.100344,11.869929253012," 00(00000001)",38," B9"," 32",0,3232,-2139093888,"  X------- X------- -----X-- X-------",82.2211568216669,0,0,0,0
2000,2000,"202WHITE","115",2017-12-17 18:55:45,491,8.18333333333333,2017-12-17," 18:55:45",43.328243,-117.11245,1162.469971,3528,106,55,75.338056,9.20627975560081," 00(00000001)",26," BA"," 38",0,2640,-2139093888,"  X------- X------- -----X-- X-------",75.3760627646074,0,0,0,0
2001,2001,"202WHITE","115",2017-12-17 19:04:14,509,8.48333333333333,2017-12-17," 19:04:14",43.328274,-117.112495,1183.079956,432,274,168,5.022475,0.592040275049116," 00(00000001)",26," B8"," 38",0,2688,-2139093888,"  X------- X------- -----X-- X-------",5.01819825730385,0,1,0,1
2002,2002,"202WHITE","115",2017-12-17 19:12:42,508,8.46666666666667,2017-12-17," 19:12:42",43.328239,-117.112328,1161.079956,252,174,100,14.103135,1.66572460629921," 00(00000001)",25," B8"," 36",0,2480,-2139093888,"  X------- X------- -----X-- X-------",14.0917398632611,0,1,0,1
2003,2003,"202WHITE","115",2017-12-17 19:20:51,489,8.15,2017-12-17," 19:20:51",43.328274,-117.112343,1158.569946,576,292,118,4.012134,0.492286380368098," 00(00000001)",40," B8"," 3C",0,2464,-2069887871,"  X----X-- X-X----- -----X-- X------X",4.07434308836091,0,1,0,1
2004,2004,"202WHITE","115",2017-12-17 19:29:47,536,8.93333333333333,2017-12-17," 19:29:47",43.328236,-117.112328,1164.640015,0,149,143,4.417667,0.494514962686567," 00(00000001)",32," B9"," 3C",0,3632,-2145385343,"  X------- --X----- -----X-- X------X",4.39356262502543,0,1,0,1
2005,2005,"202WHITE","115",2017-12-17 19:39:13,566,9.43333333333333,2017-12-17," 19:39:13",43.328121,-117.112457,1207.869995,0,59,90,16.492235,1.74829346289753," 00(00000001)",25," B7"," 3C",0,2224,-2145385343,"  X------- --X----- -----X-- X------X",16.5137224240729,0,0,0,0
2006,2006,"202WHITE","115",2017-12-17 19:48:27,554,9.23333333333333,2017-12-17," 19:48:27",43.327332,-117.113297,1176.969971,0,210,151,110.985474,12.0200874368231," 00(00000001)",33," BA"," 3C",0,4512,2098305,"  -------- --X----- -----X-- X------X",111.019737231188,0,1,0,1
2007,2007,"202WHITE","115",2017-12-17 19:57:46,559,9.31666666666667,2017-12-17," 19:57:46",43.326714,-117.114075,1180,792,220,10,93.189664,10.0024684078712," 00(00000001)",21," B9"," 3C",0,2080,-2145385343,"  X------- --X----- -----X-- X------X",93.2516974298049,0,0,0,0
2008,2008,"202WHITE","115",2017-12-17 20:06:32,526,8.76666666666667,2017-12-17," 20:06:32",43.326588,-117.114471,1182.859985,180,181,39,35.011031,3.99365372623574," 00(00000001)",42," B9"," 3A",0,2112,-1071643647,"  XX------ --X----- -----X-- -------X",35.0366239777774,0,0,0,0
2009,2009,"202WHITE","115",2017-12-17 20:16:00,568,9.46666666666667,2017-12-17," 20:16:00",43.326389,-117.115059,1174.48999,0,242,61,52.389148,5.53406492957746," 00(00000001)",30," B9"," 3C",0,1840,-1071643647,"  XX------ --X----- -----X-- -------X",52.5668132362626,0,0,0,0
2010,2010,"202WHITE","115",2017-12-17 20:25:58,598,9.96666666666667,2017-12-17," 20:25:58",43.326328,-117.115616,1192.049927,0,164,78,45.55943,4.57118026755853," 00(00000001)",26," B8"," 3C",0,1328,-1071643647,"  XX------ --X----- -----X-- -------X",45.6826856239307,0,0,0,0
2011,2011,"202WHITE","115",2017-12-17 20:35:15,557,9.28333333333333,2017-12-17," 20:35:15",43.326107,-117.115936,1166.400024,0,260,96,35.73661,3.84954506283662," 00(00000001)",20," B9"," 3C",0,1488,-1071643647,"  XX------ --X----- -----X-- -------X",35.7279794665331,0,0,0,0
2012,2012,"202WHITE","115",2017-12-17 20:43:39,504,8.4,2017-12-17," 20:43:39",43.326134,-117.116158,1204.349976,0,193,67,18.141713,2.15972773809524," 00(00000001)",20," BB"," 3C",0,1248,-1071643647,"  XX------ --X----- -----X-- -------X",18.25421574117,0,0,0,0
2013,2013,"202WHITE","115",2017-12-17 20:51:10,451,7.51666666666667,2017-12-17," 20:51:10",43.326332,-117.116043,1189.880005,0,202,9,23.920899,3.18238124168514," 00(00000001)",21," BA"," 3C",0,1456,-1071643647,"  XX------ --X----- -----X-- -------X",23.8934428988886,0,0,0,0
