"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
2863,2863,"8855","103",2017-12-24 22:15:37,661,11.0166666666667,2017-12-24," 22:15:37",43.268986,-117.214645,1489.779907,2448,198,78,118.513252,10.7576325567322," 00(00000001)",33," A7"," 36",0,2944,1107337216,"  -X----X- -------- X-X----- --------",118.496512912634,0,0,0,0
2864,2864,"8855","103",2017-12-24 22:27:48,731,12.1833333333333,2017-12-24," 22:27:48",43.267857,-117.216515,1492.679932,1260,332,134,196.644258,16.1404315731874," 00(00000001)",52," A7"," 32",0,3184,1107337216,"  -X----X- -------- X-X----- --------",196.928255632741,0,1,0,1
2865,2865,"8855","103",2017-12-24 22:39:49,721,12.0166666666667,2017-12-24," 22:39:49",43.267162,-117.217133,1501.26001,828,285,47,91.997162,7.65579711511789," 00(00000001)",42," B7"," 32",0,3552,1107337216,"  -X----X- -------- X-X----- --------",92.0825955883163,0,0,0,0
2866,2866,"8855","103",2017-12-24 22:53:56,847,14.1166666666667,2017-12-24," 22:53:56",43.267422,-117.217628,1514.51001,576,155,130,49.439171,3.50218448642267," 00(00000001)",99," C7"," 3C",0,2896,1111523584,"  -X----X- -X------ X------X --------",49.4913681791044,0,1,0,1
2867,2867,"8855","103",2017-12-24 23:10:12,976,16.2666666666667,2017-12-24," 23:10:12",43.267494,-117.217354,1511.659912,0,209,54,23.653836,1.45412926229508," 00(00000001)",20," C7"," 3C",0,1760,1111523584,"  -X----X- -X------ X------X --------",23.6395466893162,0,0,0,0
2868,2868,"8855","103",2017-12-24 23:25:18,906,15.1,2017-12-24," 23:25:18",43.267452,-117.217545,1552.640015,0,23,186,16.132873,1.06840218543046," 00(00000001)",20," A6"," 3C",0,1936,1111523584,"  -X----X- -X------ X------X --------",16.1934317901684,0,1,0,1
2869,2869,"8855","103",2017-12-24 23:36:56,698,11.6333333333333,2017-12-24," 23:36:56",43.267498,-117.217682,1542.51001,1980,184,161,12.228935,1.05119785100287," 00(00000001)",23," B5"," 32",0,2528,1111523584,"  -X----X- -X------ X------X --------",12.2404261231383,0,1,0,1
2870,2870,"8855","103",2017-12-24 23:48:48,712,11.8666666666667,2017-12-24," 23:48:48",43.267159,-117.217766,1505.969971,828,219,35,38.358244,3.23243629213483," 00(00000001)",52," C6"," 40",0,3008,37781764,"  ------X- -X------ X------X -----X--",38.2746590833461,0,0,0,0
2871,2871,"8855","103",2017-12-24 23:59:51,663,11.05,2017-12-24," 23:59:51",43.265263,-117.217514,1522.169922,0,282,63,211.798318,19.1672685972851," 00(00000001)",20," B6"," 3C",0,1648,37781764,"  ------X- -X------ X------X -----X--",211.632931678353,0,0,0,0
2872,2872,"8855","103",2017-12-25 00:10:35,644,10.7333333333333,2017-12-25," 00:10:35",43.265068,-117.217384,1524.52002,0,150,132,24.04732,2.24043354037267," 00(00000001)",20," C7"," 3C",0,1808,37781764,"  ------X- -X------ X------X -----X--",24.0984031355949,0,1,0,1
2873,2873,"8855","103",2017-12-25 00:19:35,540,9,2017-12-25," 00:19:35",43.264465,-117.217636,1526.549927,0,130,20,70.051626,7.783514," 00(00000001)",20," C7"," 3C",0,1616,37781764,"  ------X- -X------ X------X -----X--",70.0466899480228,0,0,0,0
2874,2874,"8855","103",2017-12-25 00:28:18,523,8.71666666666667,2017-12-25," 00:28:18",43.26366,-117.217796,1551.25,0,180,50,90.436268,10.375097667304," 00(00000001)",21," C7"," 3C",0,2352,37781764,"  ------X- -X------ X------X -----X--",90.3723303603805,0,0,0,0
2875,2875,"8855","103",2017-12-25 00:34:56,398,6.63333333333333,2017-12-25," 00:34:56",43.263565,-117.21772,1549.369995,0,56,124,12.272628,1.85014492462312," 00(00000001)",15," B7"," 3C",0,1696,37781764,"  ------X- -X------ X------X -----X--",12.2257497009202,0,1,0,1
2876,2876,"8855","103",2017-12-25 00:41:17,381,6.35,2017-12-25," 00:41:17",43.263618,-117.217766,1549.02002,0,269,213,7.000319,1.10241244094488," 00(00000001)",17," B8"," 3C",0,2144,37781764,"  ------X- -X------ X------X -----X--",6.97277290795487,0,1,0,1
2877,2877,"8855","103",2017-12-25 00:51:24,607,10.1166666666667,2017-12-25," 00:51:24",43.26366,-117.217796,1556.169922,180,36,233,5.279886,0.521899769357496," 00(00000001)",37," B8"," 38",0,2352,104890688,"  -----XX- -X------ X------X -X------",5.26359570819997,0,1,0,1
2878,2878,"8855","103",2017-12-25 00:58:59,455,7.58333333333333,2017-12-25," 00:58:59",43.263592,-117.217865,1540.48999,0,127,91,9.445044,1.24550030769231," 00(00000001)",18," C9"," 3C",0,720,104890688,"  -----XX- -X------ X------X -X------",9.40519065414264,0,0,0,0
2879,2879,"8855","103",2017-12-25 01:05:42,403,6.71666666666667,2017-12-25," 01:05:42",43.26347,-117.21769,1550.789917,2268,159,32,19.650295,2.92560223325062," 00(00000001)",20," C9"," 3C",0,912,104890688,"  -----XX- -X------ X------X -X------",19.6364898090691,0,0,0,0
2880,2880,"8855","103",2017-12-25 01:12:09,387,6.45,2017-12-25," 01:12:09",43.262806,-117.218414,1544.380005,0,214,55,94.296363,14.6195911627907," 00(00000001)",21," C9"," 3C",0,1888,104890688,"  -----XX- -X------ X------X -X------",94.3255902891747,0,0,0,0
2881,2881,"8855","103",2017-12-25 01:18:46,397,6.61666666666667,2017-12-25," 01:18:46",43.262856,-117.218147,1575.48999,0,227,13,22.314481,3.37246564231738," 00(00000001)",32," C9"," 3C",0,2944,71336256,"  -----X-- -X------ X------X -X------",22.3787924291925,0,0,0,0
2882,2882,"8855","103",2017-12-25 01:25:56,430,7.16666666666667,2017-12-25," 01:25:56",43.262863,-117.218178,1584.189941,0,183,44,2.612698,0.364562511627907," 00(00000001)",30," B8"," 3C",0,2336,71336256,"  -----X-- -X------ X------X -X------",2.63437307741622,0,0,0,0
2883,2883,"8855","103",2017-12-25 01:33:51,475,7.91666666666667,2017-12-25," 01:33:51",43.26281,-117.218361,1558.609985,0,272,89,15.971823,2.01749343157895," 00(00000001)",22," A8"," 3C",0,1712,71336256,"  -----X-- -X------ X------X -X------",15.9824248971371,0,0,0,0
2884,2884,"8855","103",2017-12-25 01:41:27,456,7.6,2017-12-25," 01:41:27",43.262768,-117.218231,1550.119995,0,274,2,11.492156,1.51212578947368," 00(00000001)",19," A7"," 3C",0,1568,71336256,"  -----X-- -X------ X------X -X------",11.5404259127606,0,0,0,0
2885,2885,"8855","103",2017-12-25 01:49:05,458,7.63333333333333,2017-12-25," 01:49:05",43.26281,-117.218124,1553.130005,0,283,9,9.827287,1.28741751091703," 00(00000001)",14," A7"," 3C",0,688,71336256,"  -----X-- -X------ X------X -X------",9.86139608696269,0,0,0,0
2886,2886,"8855","103",2017-12-25 01:54:05,300,5,2017-12-25," 01:54:05",43.262791,-117.218056,1562.659912,0,280,3,5.950823,1.1901646," 00(00000001)",21," A8"," 3C",0,3008,71336256,"  -----X-- -X------ X------X -X------",5.91085703904503,0,0,0,0
2887,2887,"8855","103",2017-12-25 02:00:15,370,6.16666666666667,2017-12-25," 02:00:15",43.262848,-117.21846,1547.099976,0,66,214,33.354995,5.40891810810811," 00(00000001)",21," 99"," 3C",0,2224,71336256,"  -----X-- -X------ X------X -X------",33.4074756601506,0,1,0,1
2888,2888,"8855","103",2017-12-25 02:06:41,386,6.43333333333333,2017-12-25," 02:06:41",43.262772,-117.218353,1557.619995,0,90,24,12.11505,1.88316839378238," 00(00000001)",20," A8"," 3C",0,1568,71336256,"  -----X-- -X------ X------X -X------",12.1147071950995,0,0,0,0
2889,2889,"8855","103",2017-12-25 02:13:07,386,6.43333333333333,2017-12-25," 02:13:07",43.262794,-117.218452,1551.02002,0,89,1,8.424801,1.30955455958549," 00(00000001)",21," A7"," 3C",0,3744,71336256,"  -----X-- -X------ X------X -X------",8.40145435208584,0,0,0,0
2890,2890,"8855","103",2017-12-25 02:25:25,738,12.3,2017-12-25," 02:25:25",43.262764,-117.218346,1562.039917,288,235,146,9.290851,0.755353739837398," 00(00000001)",40," B7"," 40",0,1536,608174544,"  --X--X-- -X------ -------X XX-X----",9.2292409096346,0,1,0,1
2891,2891,"8855","103",2017-12-25 02:33:42,497,8.28333333333333,2017-12-25," 02:33:42",43.262794,-117.218315,1561.039917,0,175,60,4.197818,0.506778832997988," 00(00000001)",20," B6"," 3C",0,608,603980240,"  --X--X-- -------- -------X XX-X----",4.17655417845083,0,0,0,0
2892,2892,"8855","103",2017-12-25 02:41:03,441,7.35,2017-12-25," 02:41:03",43.262772,-117.218307,1553.309937,0,346,171,2.618957,0.356320680272109," 00(00000001)",20," A7"," 3C",0,944,603980240,"  --X--X-- -------- -------X XX-X----",2.52898925929619,0,1,0,1
2893,2893,"8855","103",2017-12-25 02:47:49,406,6.76666666666667,2017-12-25," 02:47:49",43.262611,-117.218315,1548.969971,0,280,66,17.826058,2.63439280788177," 00(00000001)",20," A8"," 3C",0,1040,603980240,"  --X--X-- -------- -------X XX-X----",17.8985447082318,0,0,0,0
2894,2894,"8855","103",2017-12-25 02:54:34,405,6.75,2017-12-25," 02:54:34",43.262642,-117.218414,1557,0,137,143,8.718686,1.29165718518519," 00(00000001)",20," A7"," 3C",0,784,603980240,"  --X--X-- -------- -------X XX-X----",8.7448413173359,0,1,0,1
2895,2895,"8855","103",2017-12-25 03:00:53,379,6.31666666666667,2017-12-25," 03:00:53",43.262676,-117.218407,1556.380005,0,68,69,3.867239,0.612227810026385," 00(00000001)",11," A7"," 3C",0,912,603980240,"  --X--X-- -------- -------X XX-X----",3.81984567850058,0,0,0,0
2896,2896,"8855","103",2017-12-25 03:05:50,297,4.95,2017-12-25," 03:05:50",43.26265,-117.218376,1563.609985,0,280,212,3.863008,0.780405656565657," 00(00000001)",17," B8"," 3C",0,816,603980240,"  --X--X-- -------- -------X XX-X----",3.83129953291862,0,1,0,1
2897,2897,"8855","103",2017-12-25 03:11:26,336,5.6,2017-12-25," 03:11:26",43.262577,-117.218391,1558,0,44,236,8.153487,1.45597982142857," 00(00000001)",20," B9"," 3C",0,944,603980240,"  --X--X-- -------- -------X XX-X----",8.20107846794463,0,1,0,1
2898,2898,"8855","103",2017-12-25 03:17:10,344,5.73333333333333,2017-12-25," 03:17:10",43.262562,-117.21843,1557.109985,0,206,162,3.524241,0.614693197674419," 00(00000001)",13," A7"," 3C",0,336,603980240,"  --X--X-- -------- -------X XX-X----",3.57826539774669,0,1,0,1
2899,2899,"8855","103",2017-12-25 03:24:08,418,6.96666666666667,2017-12-25," 03:24:08",43.262604,-117.218437,1567.559937,0,292,86,4.706646,0.675595119617225," 00(00000001)",21," B8"," 3C",0,1136,536871376,"  --X----- -------- -------X XX-X----",4.70059604484828,0,0,0,0
2900,2900,"8855","103",2017-12-25 03:29:22,314,5.23333333333333,2017-12-25," 03:29:22",43.262585,-117.218445,1559.659912,0,117,175,2.20902,0.422105732484076," 00(00000001)",19," B6"," 3C",0,1104,603980240,"  --X--X-- -------- -------X XX-X----",2.20853632433168,0,1,0,1
2901,2901,"8855","103",2017-12-25 03:34:47,325,5.41666666666667,2017-12-25," 03:34:47",43.262577,-117.218369,1568.929932,0,289,172,6.235834,1.15123089230769," 00(00000001)",11," C9"," 3C",0,848,603980240,"  --X--X-- -------- -------X XX-X----",6.23433793538821,0,1,0,1
2902,2902,"8855","103",2017-12-25 03:39:47,300,5,2017-12-25," 03:39:47",43.262638,-117.218399,1550.789917,0,42,247,7.222686,1.4445372," 00(00000001)",21," C8"," 3C",0,1840,464,"  -------- -------- -------X XX-X----",7.20141383547593,0,1,0,1
2903,2903,"8855","103",2017-12-25 03:45:35,348,5.8,2017-12-25," 03:45:35",43.262562,-117.218529,1570.189941,0,114,72,13.500713,2.32770913793103," 00(00000001)",21," C9"," 3C",0,1312,536871376,"  --X----- -------- -------X XX-X----",13.5166994405083,0,0,0,0
2904,2904,"8855","103",2017-12-25 03:51:16,341,5.68333333333333,2017-12-25," 03:51:16",43.262657,-117.218445,1559.779907,864,340,226,12.594979,2.2161253372434," 00(00000001)",28," B8"," 34",0,2816,536871120,"  --X----- -------- -------- XX-X----",12.566156246237,0,1,0,1
2905,2905,"8855","103",2017-12-25 04:03:27,731,12.1833333333333,2017-12-25," 04:03:27",43.262775,-117.218491,1555.369995,576,241,99,13.661883,1.12135838577291," 00(00000001)",50," C7"," 3E",0,3056,671158464,"  --X-X--- -------X ---X---- XX------",13.6311935067216,0,0,0,0
2906,2906,"8855","103",2017-12-25 04:11:55,508,8.46666666666667,2017-12-25," 04:11:55",43.262707,-117.218353,1554.439941,0,254,13,13.488976,1.59318614173228," 00(00000001)",19," C5"," 3C",0,864,671158464,"  --X-X--- -------X ---X---- XX------",13.513534230812,0,0,0,0
2907,2907,"8855","103",2017-12-25 04:26:18,863,14.3833333333333,2017-12-25," 04:26:18",43.262707,-117.21843,1563.75,0,300,46,6.177846,0.429514206257242," 00(00000001)",20," A5"," 3C",0,1072,671158464,"  --X-X--- -------X ---X---- XX------",6.25183915888024,0,0,0,0
2908,2908,"8855","103",2017-12-25 04:33:39,441,7.35,2017-12-25," 04:33:39",43.262733,-117.218506,1562.699951,0,86,214,6.854346,0.932564081632653," 00(00000001)",21," A8"," 3C",0,1152,671158464,"  --X-X--- -------X ---X---- XX------",6.8132627524463,0,1,0,1
2909,2909,"8855","103",2017-12-25 04:40:43,424,7.06666666666667,2017-12-25," 04:40:43",43.262711,-117.218422,1542.919922,0,242,156,7.256573,1.02687353773585," 00(00000001)",23," A8"," 3C",0,1488,134287552,"  ----X--- -------X ---X---- XX------",7.24491732136489,0,1,0,1
2910,2910,"8855","103",2017-12-25 04:47:45,422,7.03333333333333,2017-12-25," 04:47:45",43.262817,-117.21833,1564.799927,0,226,16,14.000691,1.99061957345972," 00(00000001)",19," AA"," 3C",0,1408,671158464,"  --X-X--- -------X ---X---- XX------",13.945598558852,0,0,0,0
2911,2911,"8855","103",2017-12-25 04:54:46,421,7.01666666666667,2017-12-25," 04:54:46",43.26273,-117.218323,1562.22998,0,219,7,9.775565,1.39319216152019," 00(00000001)",18," AA"," 3C",0,1136,671158464,"  --X-X--- -------X ---X---- XX------",9.68220911354708,0,0,0,0
2912,2912,"8855","103",2017-12-25 05:01:31,405,6.75,2017-12-25," 05:01:31",43.262745,-117.218338,1568.099976,0,202,17,2.098909,0.310949481481481," 00(00000001)",20," AA"," 3C",0,1808,671158336,"  --X-X--- -------X ---X---- -X------",2.06406673658598,0,0,0,0
2913,2913,"8855","103",2017-12-25 05:08:31,420,7,2017-12-25," 05:08:31",43.26273,-117.218361,1555.27002,540,274,72,2.512709,0.358958428571429," 00(00000001)",23," A6"," 3E",0,2144,134288449,"  ----X--- -------X ---X-X-- -X-----X",2.50288147532104,0,0,0,0
2914,2914,"8855","103",2017-12-25 05:18:10,579,9.65,2017-12-25," 05:18:10",43.262703,-117.218224,1577.869995,0,85,189,11.509708,1.19271585492228," 00(00000001)",20," 99"," 3C",0,992,671159361,"  --X-X--- -------X ---X-X-- -X-----X",11.5207590701963,0,1,0,1
2915,2915,"8855","103",2017-12-25 05:24:21,371,6.18333333333333,2017-12-25," 05:24:21",43.262699,-117.218323,1551.119995,0,74,11,8.042394,1.3006567115903," 00(00000001)",20," 98"," 3C",0,736,671159361,"  --X-X--- -------X ---X-X-- -X-----X",8.05035459542592,0,0,0,0
2916,2916,"8855","103",2017-12-25 05:30:32,371,6.18333333333333,2017-12-25," 05:30:32",43.262691,-117.218338,1556.380005,0,159,85,1.498776,0.242389649595687," 00(00000001)",20," 98"," 3C",0,1744,671159297,"  --X-X--- -------X ---X-X-- -------X",1.50771131323757,0,0,0,0
2917,2917,"8855","103",2017-12-25 05:36:42,370,6.16666666666667,2017-12-25," 05:36:42",43.26276,-117.218376,1556.630005,0,188,29,8.236319,1.3356192972973," 00(00000001)",21," 97"," 3C",0,1568,671159297,"  --X-X--- -------X ---X-X-- -------X",8.26335095932613,0,0,0,0
2918,2918,"8855","103",2017-12-25 05:42:52,370,6.16666666666667,2017-12-25," 05:42:52",43.262753,-117.218391,1559.689941,0,298,110,1.498775,0.243044594594595," 00(00000001)",19," A7"," 3C",0,528,671159297,"  --X-X--- -------X ---X-X-- -------X",1.44500845132784,0,1,0,1
2919,2919,"8855","103",2017-12-25 06:01:26,1114,18.5666666666667,2017-12-25," 06:01:26",43.26276,-117.218361,1564.380005,0,144,154,2.612702,0.140720035906643," 00(00000001)",42," B9"," 3C",0,1440,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",2.55691529226668,0,1,0,1
2920,2920,"8855","103",2017-12-25 06:08:58,452,7.53333333333333,2017-12-25," 06:08:58",43.262787,-117.218369,1553.77002,0,129,15,3.032813,0.402585796460177," 00(00000001)",13," A8"," 3C",0,976,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",3.06916219958045,0,0,0,0
2921,2921,"8855","103",2017-12-25 06:13:49,291,4.85,2017-12-25," 06:13:49",43.26273,-117.218353,1561.75,0,36,93,6.481483,1.33638824742268," 00(00000001)",9," A7"," 3C",0,1104,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",6.4644533756195,0,0,0,0
2922,2922,"8855","103",2017-12-25 06:18:42,293,4.88333333333333,2017-12-25," 06:18:42",43.262749,-117.218346,1564.679932,0,323,287,2.20902,0.452359044368601," 00(00000001)",11," A9"," 3C",0,1488,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",2.18603457513338,0,1,0,1
2923,2923,"8855","103",2017-12-25 06:23:34,292,4.86666666666667,2017-12-25," 06:23:34",43.262745,-117.218407,1565.319946,0,24,299,4.960442,1.01926890410959," 00(00000001)",10," B8"," 3C",0,1504,134566913,"  ----X--- -----X-X -X-X-X-- -------X",4.97264925558714,0,1,0,1
2924,2924,"8855","103",2017-12-25 06:28:29,295,4.91666666666667,2017-12-25," 06:28:29",43.262653,-117.218315,1559.089966,0,323,299,12.593458,2.56138128813559," 00(00000001)",14," B8"," 3C",0,1904,134566912,"  ----X--- -----X-X -X-X-X-- --------",12.6596120412646,0,1,0,1
2925,2925,"8855","103",2017-12-25 06:33:21,292,4.86666666666667,2017-12-25," 06:33:21",43.262722,-117.218361,1558.719971,0,343,20,8.487355,1.74397705479452," 00(00000001)",9," CA"," 3C",0,1472,134566913,"  ----X--- -----X-X -X-X-X-- -------X",8.52719061452483,0,0,0,0
2926,2926,"8855","103",2017-12-25 06:38:13,292,4.86666666666667,2017-12-25," 06:38:13",43.262707,-117.218353,1562.869995,0,344,1,1.805671,0.371028287671233," 00(00000001)",9," C8"," 3C",0,1248,134566913,"  ----X--- -----X-X -X-X-X-- -------X",1.7885802882887,0,0,0,0
2927,2927,"8855","103",2017-12-25 06:43:07,294,4.9,2017-12-25," 06:43:07",43.262753,-117.218445,1567.859985,0,82,262,8.992652,1.83523510204082," 00(00000001)",11," C8"," 3C",0,768,134565889,"  ----X--- -----X-X -X-X---- -------X",9.05063796247523,0,1,0,1
2928,2928,"8855","103",2017-12-25 06:53:07,600,10,2017-12-25," 06:53:07",43.262768,-117.218376,1555.339966,0,174,92,5.813176,0.5813176," 00(00000001)",20," C6"," 3C",0,1248,134565889,"  ----X--- -----X-X -X-X---- -------X",5.8448949198892,0,0,0,0
2929,2929,"8855","103",2017-12-25 06:58:04,297,4.95,2017-12-25," 06:58:04",43.262836,-117.218414,1557.179932,0,137,37,8.236317,1.66390242424242," 00(00000001)",15," C8"," 3C",0,1600,134565889,"  ----X--- -----X-X -X-X---- -------X",8.16039167032179,0,0,0,0
2930,2930,"8855","103",2017-12-25 07:03:05,301,5.01666666666667,2017-12-25," 07:03:05",43.262775,-117.218407,1561.819946,0,170,33,6.814859,1.35844365448505," 00(00000001)",15," C8"," 3C",0,1728,134565889,"  ----X--- -----X-X -X-X---- -------X",6.80075975068249,0,0,0,0
2931,2931,"8855","103",2017-12-25 07:08:20,315,5.25,2017-12-25," 07:08:20",43.262707,-117.218361,1561.140015,0,205,35,8.487354,1.61663885714286," 00(00000001)",15," C8"," 3C",0,1520,134561793,"  ----X--- -----X-X -X------ -------X",8.42745524588421,0,0,0,0
2932,2932,"8855","103",2017-12-25 07:13:19,299,4.98333333333333,2017-12-25," 07:13:19",43.262718,-117.21843,1559.329956,0,223,18,5.703823,1.14457986622074," 00(00000001)",17," C9"," 3C",0,1264,134561793,"  ----X--- -----X-X -X------ -------X",5.73403885557751,0,0,0,0
2933,2933,"8855","103",2017-12-25 07:18:33,314,5.23333333333333,2017-12-25," 07:18:33",43.262733,-117.218353,1559.839966,108,25,198,6.406602,1.22419146496815," 00(00000001)",32," C8"," 3C",0,2448,134547490,"  ----X--- -----X-X ----X--- --X---X-",6.4701301604098,0,1,0,1
2934,2934,"8855","103",2017-12-25 07:24:28,355,5.91666666666667,2017-12-25," 07:24:28",43.262657,-117.218155,1575.939941,0,10,15,18.16509,3.07015605633803," 00(00000001)",17," C7"," 3C",0,1040,134547490,"  ----X--- -----X-X ----X--- --X---X-",18.158595258116,0,0,0,0
2935,2935,"8855","103",2017-12-25 07:30:32,364,6.06666666666667,2017-12-25," 07:30:32",43.262745,-117.218353,1559.589966,0,136,126,18.793103,3.09776423076923," 00(00000001)",10," C7"," 3C",0,832,134547490,"  ----X--- -----X-X ----X--- --X---X-",18.8155529019173,0,1,0,1
2936,2936,"8855","103",2017-12-25 07:35:36,304,5.06666666666667,2017-12-25," 07:35:36",43.262722,-117.218361,1563.130005,0,106,30,2.618957,0.516899407894737," 00(00000001)",20," B7"," 3C",0,944,134547490,"  ----X--- -----X-X ----X--- --X---X-",2.63651479707925,0,0,0,0
2937,2937,"8855","103",2017-12-25 07:40:56,320,5.33333333333333,2017-12-25," 07:40:56",43.262768,-117.218353,1554.939941,0,144,38,5.127453,0.9613974375," 00(00000001)",21," A8"," 3C",0,1056,134547490,"  ----X--- -----X-X ----X--- --X---X-",5.15161418900392,0,0,0,0
2938,2938,"8855","103",2017-12-25 07:47:07,371,6.18333333333333,2017-12-25," 07:47:07",43.262741,-117.218384,1568.469971,0,205,61,3.863005,0.62474474393531," 00(00000001)",21," A7"," 3C",0,960,134547490,"  ----X--- -----X-X ----X--- --X---X-",3.91573777437344,0,0,0,0
