"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1724,1724,"3365WHITE","116",2017-12-17 07:51:02,417,6.95,2017-12-17," 07:51:02",43.275219,-117.182701,1384.47998,0,328,209,1.414504,0.203525755395683," 00(00000001)",26," C9"," 3C",0,1824,8472614,"  -------- X------X -X--X--- --X--XX-",1.38391078538156,0,1,0,1
1725,1725,"3365WHITE","116",2017-12-17 07:57:08,366,6.1,2017-12-17," 07:57:08",43.27523,-117.182709,1382.719971,1188,269,59,1.414504,0.231885901639344," 00(00000001)",21," C7"," 3C",0,1040,8456230,"  -------- X------X ----X--- --X--XX-",1.38391073361012,0,0,0,0
1726,1726,"3365WHITE","116",2017-12-17 08:03:29,381,6.35,2017-12-17," 08:03:29",43.27523,-117.182594,1395.929932,0,118,151,9.264862,1.45903338582677," 00(00000001)",21," C7"," 3C",0,1568,8390694,"  -------- X------- ----X--- --X--XX-",9.33524834863169,0,1,0,1
1727,1727,"3365WHITE","116",2017-12-17 08:10:24,415,6.91666666666667,2017-12-17," 08:10:24",43.275093,-117.181816,1388.619995,3168,91,27,64.82534,9.37233831325301," 00(00000001)",21," B7"," 3C",0,1296,8390694,"  -------- X------- ----X--- --X--XX-",64.9632418584439,0,0,0,0
1728,1728,"3365WHITE","116",2017-12-17 08:16:46,382,6.36666666666667,2017-12-17," 08:16:46",43.274593,-117.181084,1364.579956,0,18,73,81.262774,12.7637864921466," 00(00000001)",21," A7"," 3C",0,992,8390694,"  -------- X------- ----X--- --X--XX-",81.3423807325604,0,0,0,0
1729,1729,"3365WHITE","116",2017-12-17 08:22:50,364,6.06666666666667,2017-12-17," 08:22:50",43.274635,-117.180908,1371.359985,1368,206,188,14.952887,2.46476159340659," 00(00000001)",20," 96"," 3C",0,1184,8390694,"  -------- X------- ----X--- --X--XX-",15.0297983757059,0,1,0,1
1730,1730,"3365WHITE","116",2017-12-17 08:28:53,363,6.05,2017-12-17," 08:28:53",43.274715,-117.180847,1389.869995,0,35,171,10.18642,1.68370578512397," 00(00000001)",19," 94"," 3C",0,2224,8390662,"  -------- X------- ----X--- -----XX-",10.1741833242313,0,1,0,1
1731,1731,"3365WHITE","116",2017-12-17 08:34:56,363,6.05,2017-12-17," 08:34:56",43.274723,-117.180786,1373.919922,1044,52,17,5.013597,0.828693719008264," 00(00000001)",21," A7"," 3C",0,1904,8390694,"  -------- X------- ----X--- --X--XX-",5.03091262896532,0,0,0,0
1732,1732,"3365WHITE","116",2017-12-17 08:40:59,363,6.05,2017-12-17," 08:40:59",43.274841,-117.180641,1387.02002,0,65,13,17.624731,2.91317867768595," 00(00000001)",21," A4"," 3C",0,1168,8390694,"  -------- X------- ----X--- --X--XX-",17.6184100767883,0,0,0,0
1733,1733,"3365WHITE","116",2017-12-17 08:50:50,591,9.85,2017-12-17," 08:50:50",43.274776,-117.180649,1366.429932,1728,166,101,7.23738,0.734759390862944," 00(00000001)",32," A4"," 3C",0,2688,8390694,"  -------- X------- ----X--- --X--XX-",7.25051781644456,0,1,0,1
1734,1734,"3365WHITE","116",2017-12-17 08:57:45,415,6.91666666666667,2017-12-17," 08:57:45",43.274826,-117.180756,1395.900024,0,24,142,10.255848,1.48277320481928," 00(00000001)",21," A5"," 3C",0,1744,8390694,"  -------- X------- ----X--- --X--XX-",10.310278248498,0,1,0,1
1735,1735,"3365WHITE","116",2017-12-17 09:04:41,416,6.93333333333333,2017-12-17," 09:04:41",43.2747,-117.180702,1363.880005,0,198,174,14.650308,2.11302519230769," 00(00000001)",21," A6"," 3C",0,1728,8390694,"  -------- X------- ----X--- --X--XX-",14.6686572194214,0,1,0,1
1736,1736,"3365WHITE","116",2017-12-17 09:11:20,399,6.65,2017-12-17," 09:11:20",43.274609,-117.180664,1372.919922,0,219,21,10.638335,1.59974962406015," 00(00000001)",21," 94"," 3C",0,1792,8390694,"  -------- X------- ----X--- --X--XX-",10.570056888419,0,0,0,0
1737,1737,"3365WHITE","116",2017-12-17 09:18:33,433,7.21666666666667,2017-12-17," 09:18:33",43.274715,-117.180794,1372.289917,1332,167,52,15.852965,2.19671570438799," 00(00000001)",55," A6"," 32",0,3552,8390690,"  -------- X------- ----X--- --X---X-",15.8129404156627,0,0,0,0
1738,1738,"3365WHITE","116",2017-12-17 09:27:55,562,9.36666666666667,2017-12-17," 09:27:55",43.274723,-117.180756,1358.98999,5004,242,75,3.202714,0.341926761565836," 00(00000001)",46," B5"," 36",0,6128,8718370,"  -------- X----X-X ----X--- --X---X-",3.21020475971219,0,0,0,0
1739,1739,"3365WHITE","116",2017-12-17 09:47:24,1169,19.4833333333333,2017-12-17," 09:47:24",43.27475,-117.180801,1360.939941,0,122,120,4.748742,0.243733550042772," 00(00000001)",21," A6"," 3C",0,1616,8718370,"  -------- X----X-X ----X--- --X---X-",4.72672771495966,0,1,0,1
1740,1740,"3365WHITE","116",2017-12-17 09:56:57,573,9.55,2017-12-17," 09:56:57",43.27478,-117.180763,1350.640015,0,157,35,4.588336,0.480454031413613," 00(00000001)",21," A7"," 3C",0,3728,8718370,"  -------- X----X-X ----X--- --X---X-",4.54136205346437,0,0,0,0
1741,1741,"3365WHITE","116",2017-12-17 10:05:58,541,9.01666666666667,2017-12-17," 10:05:58",43.274681,-117.180679,1374.97998,0,290,133,12.953426,1.43660916820702," 00(00000001)",41," A7"," 3C",0,8144,329776,"  -------- -----X-X ----X--- --XX----",12.9409544585076,0,1,0,1
1742,1742,"3365WHITE","116",2017-12-17 10:15:23,565,9.41666666666667,2017-12-17," 10:15:23",43.274738,-117.180817,1362.119995,0,90,200,12.809815,1.36033433628319," 00(00000001)",28," B7"," 3C",0,3840,329776,"  -------- -----X-X ----X--- --XX----",12.86838492697,0,1,0,1
1743,1743,"3365WHITE","116",2017-12-17 10:25:10,587,9.78333333333333,2017-12-17," 10:25:10",43.275303,-117.182892,1362.640015,324,153,63,179.349407,18.3321370017036," 00(00000001)",54," BA"," 32",0,4912,264240,"  -------- -----X-- ----X--- --XX----",179.756703802512,0,0,0,0
1744,1744,"3365WHITE","116",2017-12-17 10:36:55,705,11.75,2017-12-17," 10:36:55",43.275219,-117.18264,1381.130005,0,93,60,22.417344,1.90785906382979," 00(00000001)",70," 97"," 3C",0,2288,268699698,"  ---X---- -----X-- ----X--- --XX--X-",22.4845140764549,0,0,0,0
1745,1745,"3365WHITE","116",2017-12-17 10:50:56,841,14.0166666666667,2017-12-17," 10:50:56",43.274849,-117.180862,1375.299927,0,121,28,149.680781,10.6787715338882," 00(00000001)",16," 96"," 3C",0,880,268697634,"  ---X---- -----X-- -------- --X---X-",150.071034169638,0,0,0,0
1746,1746,"3365WHITE","116",2017-12-17 11:02:24,688,11.4666666666667,2017-12-17," 11:02:24",43.274788,-117.180763,1375.849976,0,35,86,10.51357,0.916881104651163," 00(00000001)",20," 97"," 3C",0,1264,268699698,"  ---X---- -----X-- ----X--- --XX--X-",10.5124975080426,0,0,0,0
1747,1747,"3365WHITE","116",2017-12-17 11:20:19,1075,17.9166666666667,2017-12-17," 11:20:19",43.274734,-117.180832,1347.52002,0,164,129,8.134324,0.454008781395349," 00(00000001)",21," B7"," 3C",0,2032,268437554,"  ---X---- -------- ----X--- --XX--X-",8.20761328027879,0,1,0,1
1748,1748,"3365WHITE","116",2017-12-17 11:30:33,614,10.2333333333333,2017-12-17," 11:30:33",43.274822,-117.180725,1371.839966,0,36,128,13.036689,1.2739435504886," 00(00000001)",30," B5"," 3C",0,1728,1342179378,"  -X-X---- -------- ----X--- --XX--X-",13.0777468924773,0,1,0,1
1749,1749,"3365WHITE","116",2017-12-17 11:39:13,520,8.66666666666667,2017-12-17," 11:39:13",43.274837,-117.180695,1361.48999,0,285,249,2.997146,0.345824538461538," 00(00000001)",20," B6"," 3C",0,880,1342179378,"  -X-X---- -------- ----X--- --XX--X-",2.95089883938966,0,1,0,1
1750,1750,"3365WHITE","116",2017-12-17 11:47:36,503,8.38333333333333,2017-12-17," 11:47:36",43.274784,-117.180702,1370.5,0,289,4,5.970485,0.712185089463221," 00(00000001)",19," A7"," 3C",0,976,1342179378,"  -X-X---- -------- ----X--- --XX--X-",5.91555397277008,0,0,0,0
1751,1751,"3365WHITE","116",2017-12-17 11:55:23,467,7.78333333333333,2017-12-17," 11:55:23",43.274773,-117.180695,1374.119995,0,123,166,1.414506,0.181735246252677," 00(00000001)",20," A6"," 3C",0,1264,1342179378,"  -X-X---- -------- ----X--- --XX--X-",1.34772773940683,0,1,0,1
1752,1752,"3365WHITE","116",2017-12-17 12:02:09,406,6.76666666666667,2017-12-17," 12:02:09",43.274807,-117.180794,1363.869995,0,288,165,8.890919,1.31392891625616," 00(00000001)",10," B6"," 3C",0,928,1342179378,"  -X-X---- -------- ----X--- --XX--X-",8.87994467815232,0,1,0,1
1753,1753,"3365WHITE","116",2017-12-17 12:07:05,296,4.93333333333333,2017-12-17," 12:07:05",43.274868,-117.180733,1368.219971,0,208,80,8.395059,1.70170114864865," 00(00000001)",21," B5"," 3C",0,1296,1342179378,"  -X-X---- -------- ----X--- --XX--X-",8.39330423505811,0,0,0,0
1754,1754,"3365WHITE","116",2017-12-17 12:12:35,330,5.5,2017-12-17," 12:12:35",43.274834,-117.180717,1360.329956,0,202,6,4.012468,0.729539636363636," 00(00000001)",20," A6"," 3C",0,1232,1342179346,"  -X-X---- -------- ----X--- ---X--X-",3.99439706383858,0,0,0,0
1755,1755,"3365WHITE","116",2017-12-17 12:18:22,347,5.78333333333333,2017-12-17," 12:18:22",43.274803,-117.180771,1380.390015,0,138,64,5.496267,0.950363170028818," 00(00000001)",21," A6"," 3C",0,1760,1342179346,"  -X-X---- -------- ----X--- ---X--X-",5.57465856492704,0,0,0,0
1756,1756,"3365WHITE","116",2017-12-17 12:24:09,347,5.78333333333333,2017-12-17," 12:24:09",43.274799,-117.180763,1375.26001,0,133,5,0.749287,0.129559711815562," 00(00000001)",20," 97"," 3C",0,1984,1342179346,"  -X-X---- -------- ----X--- ---X--X-",0.786906605024387,0,0,0,0
1757,1757,"3365WHITE","116",2017-12-17 12:30:31,382,6.36666666666667,2017-12-17," 12:30:31",43.274845,-117.180748,1370.829956,1224,104,29,5.237856,0.822699895287958," 00(00000001)",55," 94"," 38",0,2912,318767120,"  ---X--XX -------- -------- ---X----",5.25357070497741,0,0,0,0
1758,1758,"3365WHITE","116",2017-12-17 12:38:49,498,8.3,2017-12-17," 12:38:49",43.274818,-117.180725,1363.209961,0,205,101,3.499978,0.421684096385542," 00(00000001)",12," A8"," 3C",0,912,1392510994,"  -X-X--XX -------- ----X--- ---X--X-",3.53324370743407,0,1,0,1
1759,1759,"3365WHITE","116",2017-12-17 12:43:47,298,4.96666666666667,2017-12-17," 12:43:47",43.274845,-117.180763,1371.179932,0,92,113,4.28415,0.862580536912752," 00(00000001)",21," B8"," 3C",0,1120,1392510994,"  -X-X--XX -------- ----X--- ---X--X-",4.30271221290513,0,1,0,1
1760,1760,"3365WHITE","116",2017-12-17 12:50:29,402,6.7,2017-12-17," 12:50:29",43.274826,-117.180817,1375.650024,0,136,44,4.815796,0.71877552238806," 00(00000001)",21," B7"," 3C",0,976,1392510992,"  -X-X--XX -------- ----X--- ---X----",4.86529914374579,0,0,0,0
1761,1761,"3365WHITE","116",2017-12-17 12:57:44,435,7.25,2017-12-17," 12:57:44",43.274807,-117.180733,1377.849976,0,227,91,7.117607,0.981738896551724," 00(00000001)",19," C6"," 3C",0,1392,318769170,"  ---X--XX -------- ----X--- ---X--X-",7.13808614498723,0,0,0,0
1762,1762,"3365WHITE","116",2017-12-17 13:04:09,385,6.41666666666667,2017-12-17," 13:04:09",43.274807,-117.180748,1373.839966,0,56,171,1.235324,0.192518025974026," 00(00000001)",20," C5"," 3C",0,1152,50333714,"  ------XX -------- ----X--- ---X--X-",1.21764952190695,0,1,0,1
1763,1763,"3365WHITE","116",2017-12-17 13:10:34,385,6.41666666666667,2017-12-17," 13:10:34",43.274822,-117.180717,1363.27002,0,186,130,2.997146,0.467087688311688," 00(00000001)",21," C5"," 3C",0,1712,318769170,"  ---X--XX -------- ----X--- ---X--X-",3.01824040845349,0,1,0,1
1764,1764,"3365WHITE","116",2017-12-17 13:17:17,403,6.71666666666667,2017-12-17," 13:17:17",43.274696,-117.180847,1406.179932,0,0,186,17.498374,2.60521697270471," 00(00000001)",21," B5"," 3C",0,1584,318769168,"  ---X--XX -------- ----X--- ---X----",17.5305237241152,0,1,0,1
1765,1765,"3365WHITE","116",2017-12-17 13:24:56,459,7.65,2017-12-17," 13:24:56",43.274788,-117.180702,1369.409912,0,192,192,15.535779,2.03082078431373," 00(00000001)",21," C5"," 3C",0,1296,318767122,"  ---X--XX -------- -------- ---X--X-",15.589000679542,0,1,0,1
1766,1766,"3365WHITE","116",2017-12-17 13:31:59,423,7.05,2017-12-17," 13:31:59",43.274811,-117.180771,1371.459961,0,134,58,6.113859,0.867214042553191," 00(00000001)",13," C8"," 3C",0,1024,318767122,"  ---X--XX -------- -------- ---X--X-",6.15651251598311,0,0,0,0
1767,1767,"3365WHITE","116",2017-12-17 13:36:54,295,4.91666666666667,2017-12-17," 13:36:54",43.27478,-117.180801,1364.709961,0,215,81,4.19753,0.853734915254237," 00(00000001)",19," B7"," 3C",0,1312,318767122,"  ---X--XX -------- -------- ---X--X-",4.2180684059897,0,0,0,0
1768,1768,"3365WHITE","116",2017-12-17 13:42:25,331,5.51666666666667,2017-12-17," 13:42:25",43.274792,-117.180779,1377.140015,0,123,92,2.24786,0.407467069486405," 00(00000001)",21," B9"," 3C",0,976,318767122,"  ---X--XX -------- -------- ---X--X-",2.2286211120722,0,0,0,0
1769,1769,"3365WHITE","116",2017-12-17 13:48:20,355,5.91666666666667,2017-12-17," 13:48:20",43.274734,-117.180756,1372.72998,792,25,98,6.626957,1.12004907042254," 00(00000001)",27," B7"," 32",0,1936,318767120,"  ---X--XX -------- -------- ---X----",6.7087301017285,0,0,0,0
1770,1770,"3365WHITE","116",2017-12-17 13:54:45,385,6.41666666666667,2017-12-17," 13:54:45",43.274784,-117.180771,1377.25,1116,55,30,5.650952,0.880667844155844," 00(00000001)",22," B8"," 32",0,1824,318767120,"  ---X--XX -------- -------- ---X----",5.68679500386269,0,0,0,0
1771,1771,"3365WHITE","116",2017-12-17 14:01:34,409,6.81666666666667,2017-12-17," 14:01:34",43.274807,-117.180771,1373.75,0,56,1,2.54505,0.373356968215159," 00(00000001)",26," B7"," 3C",0,1392,318951424,"  ---X--XX ------X- XX-X---- --------",2.55525611731161,0,0,0,0
1772,1772,"3365WHITE","116",2017-12-17 14:08:18,404,6.73333333333333,2017-12-17," 14:08:18",43.274807,-117.180756,1370.319946,0,173,117,1.235324,0.18346396039604," 00(00000001)",20," B7"," 3C",0,896,318951424,"  ---X--XX ------X- XX-X---- --------",1.21764952190695,0,1,0,1
1773,1773,"3365WHITE","116",2017-12-17 14:14:59,401,6.68333333333333,2017-12-17," 14:14:59",43.274799,-117.180779,1374.219971,0,215,42,2.037953,0.304930623441396," 00(00000001)",19," B7"," 3C",0,704,318951424,"  ---X--XX ------X- XX-X---- --------",2.06781564071697,0,0,0,0
1774,1774,"3365WHITE","116",2017-12-17 14:21:17,378,6.3,2017-12-17," 14:21:17",43.274929,-117.180748,1422.849976,0,191,24,14.632044,2.32254666666667," 00(00000001)",32," B3"," 3C",0,3536,302174208,"  ---X--X- ------X- XX-X---- --------",14.6603454002821,0,0,0,0
1775,1775,"3365WHITE","116",2017-12-17 14:29:07,470,7.83333333333333,2017-12-17," 14:29:07",43.274811,-117.180748,1356.189941,0,168,23,13.149424,1.67864987234043," 00(00000001)",19," C8"," 3C",0,1872,302174208,"  ---X--X- ------X- XX-X---- --------",13.1095750289752,0,0,0,0
1776,1776,"3365WHITE","116",2017-12-17 14:36:23,436,7.26666666666667,2017-12-17," 14:36:23",43.274784,-117.180733,1356.199951,0,194,26,3.215948,0.442561651376147," 00(00000001)",37," B6"," 38",0,2832,302174208,"  ---X--X- ------X- XX-X---- --------",3.23736958889998,0,0,0,0
1777,1777,"3365WHITE","116",2017-12-17 14:44:39,496,8.26666666666667,2017-12-17," 14:44:39",43.274826,-117.180801,1374.609985,0,118,76,7.257606,0.877936209677419," 00(00000001)",20," B8"," 3C",0,1232,302174208,"  ---X--X- ------X- XX-X---- --------",7.22794576456463,0,0,0,0
1778,1778,"3365WHITE","116",2017-12-17 14:52:30,471,7.85,2017-12-17," 14:52:30",43.274845,-117.180878,1374.900024,0,165,47,6.530596,0.831923057324841," 00(00000001)",20," B8"," 3C",0,1728,302043136,"  ---X--X- -------- XX-X---- --------",6.59740257626143,0,0,0,0
1779,1779,"3365WHITE","116",2017-12-17 14:59:29,419,6.98333333333333,2017-12-17," 14:59:29",43.27552,-117.182709,1377.209961,0,29,136,166.16657,23.7947355608592," 00(00000001)",20," B5"," 3C",0,1920,302170112,"  ---X--X- ------X- XX------ --------",166.480032801183,0,1,0,1
1780,1780,"3365WHITE","116",2017-12-17 15:06:17,408,6.8,2017-12-17," 15:06:17",43.275433,-117.182617,1358.380005,144,234,205,12.25217,1.80178970588235," 00(00000001)",29," C7"," 3C",0,1840,302174208,"  ---X--X- ------X- XX-X---- --------",12.214586002054,0,1,0,1
1781,1781,"3365WHITE","116",2017-12-17 15:13:11,414,6.9,2017-12-17," 15:13:11",43.276024,-117.181854,1340.98999,2232,31,203,90.208808,13.0737402898551," 00(00000001)",20," B9"," 3C",0,1680,302174208,"  ---X--X- ------X- XX-X---- --------",90.2622509355906,0,1,0,1
1782,1782,"3365WHITE","116",2017-12-17 15:20:23,432,7.2,2017-12-17," 15:20:23",43.277138,-117.180702,1328.469971,3636,119,88,155.046082,21.5341780555556," 00(00000001)",21," B5"," 3C",0,1360,302174208,"  ---X--X- ------X- XX-X---- --------",155.119293717769,0,0,0,0
1783,1783,"3365WHITE","116",2017-12-17 15:26:59,396,6.6,2017-12-17," 15:26:59",43.277802,-117.180374,1335.719971,0,28,91,78.439369,11.8847528787879," 00(00000001)",19," B7"," 3C",0,1376,302174208,"  ---X--X- ------X- XX-X---- --------",78.4268369920329,0,0,0,0
1784,1784,"3365WHITE","116",2017-12-17 15:33:36,397,6.61666666666667,2017-12-17," 15:33:36",43.278233,-117.180405,1333.119995,0,53,25,47.995399,7.25371269521411," 00(00000001)",21," B8"," 3C",0,608,302174208,"  ---X--X- ------X- XX-X---- --------",47.9493780589205,0,0,0,0
1785,1785,"3365WHITE","116",2017-12-17 15:39:36,360,6,2017-12-17," 15:39:36",43.2785,-117.180458,1330.939941,0,180,127,30.005354,5.00089233333333," 00(00000001)",20," B8"," 3C",0,1008,302174208,"  ---X--X- ------X- XX-X---- --------",29.9735572734001,0,1,0,1
1786,1786,"3365WHITE","116",2017-12-17 15:45:38,362,6.03333333333333,2017-12-17," 15:45:38",43.278763,-117.180176,1331.309937,0,34,146,37.132685,6.15458867403315," 00(00000001)",21," B7"," 3C",0,1216,302043136,"  ---X--X- -------- XX-X---- --------",37.1174985161449,0,1,0,1
1787,1787,"3365WHITE","116",2017-12-17 15:51:33,355,5.91666666666667,2017-12-17," 15:51:33",43.278866,-117.180313,1329.51001,0,307,273,15.961096,2.69765002816901," 00(00000001)",14," B0"," 3C",0,640,302174208,"  ---X--X- ------X- XX-X---- --------",15.956491992193,0,1,0,1
1788,1788,"3365WHITE","116",2017-12-17 15:56:25,292,4.86666666666667,2017-12-17," 15:56:25",43.278828,-117.180214,1342.949951,0,100,207,9.080661,1.86588924657534," 00(00000001)",21," B7"," 3C",0,768,268488704,"  ---X---- -------- XX-X---- --------",9.07742168380214,0,1,0,1
1789,1789,"3365WHITE","116",2017-12-17 16:01:50,325,5.41666666666667,2017-12-17," 16:01:50",43.27869,-117.180107,1333.849976,0,136,36,17.548433,3.23971070769231," 00(00000001)",17," B8"," 3C",0,1232,268603392,"  ---X---- ------X- X--X---- --------",17.6207672321765,0,0,0,0
1790,1790,"3365WHITE","116",2017-12-17 16:07:18,328,5.46666666666667,2017-12-17," 16:07:18",43.278702,-117.180244,1334.380005,0,66,70,11.189794,2.04691353658537," 00(00000001)",20," B8"," 3C",0,1424,268619776,"  ---X---- ------X- XX-X---- --------",11.2001195684538,0,0,0,0
1791,1791,"3365WHITE","116",2017-12-17 16:12:51,333,5.55,2017-12-17," 16:12:51",43.278694,-117.179924,1320.299927,0,193,127,25.954004,4.67639711711712," 00(00000001)",25," B3"," 3C",0,3392,268488704,"  ---X---- -------- XX-X---- --------",25.9900694687128,0,1,0,1
1792,1792,"3365WHITE","116",2017-12-17 16:19:55,424,7.06666666666667,2017-12-17," 16:19:55",43.278931,-117.179504,1321.199951,1116,169,24,42.959671,6.07919872641509," 00(00000001)",81," B7"," 32",0,8704,184320,"  -------- ------X- XX-X---- --------",43.076025941007,0,0,0,0
1793,1793,"3365WHITE","116",2017-12-17 16:31:21,686,11.4333333333333,2017-12-17," 16:31:21",43.279305,-117.179886,1338,5940,320,151,51.7844,4.52924781341108," 00(00000001)",84," B8"," 32",0,8032,184320,"  -------- ------X- XX-X---- --------",51.8450953731021,0,1,0,1
1794,1794,"3365WHITE","116",2017-12-17 16:47:27,966,16.1,2017-12-17," 16:47:27",43.278858,-117.179153,1330.809937,2052,353,33,77.320445,4.80251211180124," 00(00000001)",88," B6"," 42",0,4096,67289600,"  -----X-- ------X- XX----X- --------",77.5000139583769,0,0,0,0
1795,1795,"3365WHITE","116",2017-12-17 17:06:07,1120,18.6666666666667,2017-12-17," 17:06:07",43.278858,-117.179474,1323.709961,612,95,258,25.940067,1.38964644642857," 00(00000001)",84," A5"," 32",0,8336,67256832,"  -----X-- ------X- -X----X- --------",26.0559712664947,0,1,0,1
1796,1796,"3365WHITE","116",2017-12-17 17:26:30,1223,20.3833333333333,2017-12-17," 17:26:30",43.280449,-117.180496,1314.650024,648,330,235,195.284685,9.58060596892886," 00(00000001)",49," A8"," 3A",0,2752,67265024,"  -----X-- ------X- -XX---X- --------",195.255731130045,0,1,0,1
1797,1797,"3365WHITE","116",2017-12-17 17:45:22,1132,18.8666666666667,2017-12-17," 17:45:22",43.280602,-117.18029,1320.349976,432,347,17,23.789592,1.26093243816254," 00(00000001)",39," B6"," 42",0,2192,68297344,"  -----X-- ---X--X- --X---X- X-------",23.8436303998897,0,0,0,0
1798,1798,"3365WHITE","116",2017-12-17 18:02:01,999,16.65,2017-12-17," 18:02:01",43.280655,-117.180237,1324.76001,0,31,316,7.345434,0.441167207207207," 00(00000001)",20," A6"," 3C",0,1200,68166272,"  -----X-- ---X---- --X---X- X-------",7.29230716818814,0,1,0,1
1799,1799,"3365WHITE","116",2017-12-17 18:16:24,863,14.3833333333333,2017-12-17," 18:16:24",43.281261,-117.180595,1309.199951,2052,25,6,73.425102,5.10487383545771," 00(00000001)",21," B6"," 3C",0,2048,68166272,"  -----X-- ---X---- --X---X- X-------",73.328783251704,0,0,0,0
