"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
534,534,"cowxxxx","114",2018-05-29 05:22:54,615,10.25,2018-05-29," 05:22:54",43.33181,-117.11026,1158.22998,0,191,50,22.616374,2.20647551219512," 00(00000000)",20," B7"," 3C",0,1792,68718592,"  -----X-- ---XX--- X--X---- --------",22.5824257268954,0,0,0,0
535,535,"cowxxxx","114",2018-05-29 05:33:26,632,10.5333333333333,2018-05-29," 05:33:26",43.331573,-117.110107,1148.27002,144,153,38,29.050758,2.75798335443038," 00(00000000)",39," B8"," 3C",0,2224,-2078784896,"  X----X-- ---XX--- -X----X- X-------",29.1078243666321,0,0,0,0
536,536,"cowxxxx","114",2018-05-29 05:46:43,797,13.2833333333333,2018-05-29," 05:46:43",43.331589,-117.110077,1157.429932,0,173,20,2.995246,0.225489033877039," 00(00000000)",17," B7"," 3C",0,1248,-2078784896,"  X----X-- ---XX--- -X----X- X-------",3.01321593620044,0,0,0,0
537,537,"cowxxxx","114",2018-05-29 05:59:50,787,13.1166666666667,2018-05-29," 05:59:50",43.331524,-117.110092,1151.650024,0,358,185,7.315828,0.557750546378653," 00(00000000)",12," A6"," 3C",0,1024,-2079309184,"  X----X-- ---X---- -X----X- X-------",7.3231977135965,0,1,0,1
538,538,"cowxxxx","114",2018-05-29 06:09:58,608,10.1333333333333,2018-05-29," 06:09:58",43.33157,-117.110115,1155.119995,0,166,192,5.416296,0.534502894736842," 00(00000000)",16," A6"," 3C",0,960,-2079309184,"  X----X-- ---X---- -X----X- X-------",5.44034011293181,0,1,0,1
539,539,"cowxxxx","114",2018-05-29 06:20:43,645,10.75,2018-05-29," 06:20:43",43.33149,-117.110138,1148.679932,0,87,79,9.098012,0.846326697674419," 00(00000000)",20," A7"," 3C",0,1232,68174464,"  -----X-- ---X---- -X----X- X-------",9.08156653742252,0,0,0,0
540,540,"cowxxxx","114",2018-05-29 06:32:05,682,11.3666666666667,2018-05-29," 06:32:05",43.331673,-117.110199,1161.099976,0,136,49,20.950338,1.84313824046921," 00(00000000)",21," A0"," 3C",0,1120,-2079309312,"  X----X-- ---X---- -X----X- --------",20.9243944126157,0,0,0,0
541,541,"cowxxxx","114",2018-05-29 06:44:03,718,11.9666666666667,2018-05-29," 06:44:03",43.331501,-117.110123,1144.76001,0,68,68,20.060567,1.67637050139276," 00(00000000)",21," A0"," 3C",0,1200,-2079325568,"  X----X-- ---X---- ------X- X-------",20.0785277938406,0,0,0,0
542,542,"cowxxxx","114",2018-05-29 06:56:38,755,12.5833333333333,2018-05-29," 06:56:38",43.331642,-117.110107,1126.48999,0,14,54,15.742925,1.25109337748344," 00(00000000)",21," A6"," 3C",0,1760,-2079325568,"  X----X-- ---X---- ------X- X-------",15.7186396676557,0,0,0,0
543,543,"cowxxxx","114",2018-05-29 07:09:13,755,12.5833333333333,2018-05-29," 07:09:13",43.331512,-117.1101,1156.119995,0,192,178,14.435145,1.1471638410596," 00(00000000)",21," B6"," 3C",0,2624,-2079325568,"  X----X-- ---X---- ------X- X-------",14.4540490538103,0,1,0,1
544,544,"cowxxxx","114",2018-05-29 07:21:19,726,12.1,2018-05-29," 07:21:19",43.331413,-117.110123,1188.73999,0,18,174,11.182847,0.924202231404959," 00(00000000)",31," B7"," 3C",0,3056,-2079325568,"  X----X-- ---X---- ------X- X-------",11.1558732029223,0,1,0,1
545,545,"cowxxxx","114",2018-05-29 07:35:14,835,13.9166666666667,2018-05-29," 07:35:14",43.331551,-117.1101,1141.869995,72,40,22,15.382107,1.10530110179641," 00(00000000)",31," B7"," 38",0,2960,-2080374144,"  X----X-- -------- ------X- X-------",15.4447449636644,0,0,0,0
546,546,"cowxxxx","114",2018-05-29 07:51:01,947,15.7833333333333,2018-05-29," 07:51:01",43.331535,-117.110207,1149.309937,864,154,114,8.804234,0.557818416050686," 00(00000000)",35," B8"," 3C",0,1776,-2069887359,"  X----X-- X-X----- -----XX- X------X",8.8580182456538,0,1,0,1
547,547,"cowxxxx","114",2018-05-29 08:08:12,1031,17.1833333333333,2018-05-29," 08:08:12",43.331547,-117.110199,1135.919922,0,213,59,1.414254,0.0823038215324927," 00(00000000)",9," A6"," 3C",0,768,-2069887487,"  X----X-- X-X----- -----XX- -------X",1.48268348763369,0,0,0,0
548,548,"cowxxxx","114",2018-05-29 08:18:15,603,10.05,2018-05-29," 08:18:15",43.331459,-117.110336,1197.349976,0,215,2,14.783695,1.4710144278607," 00(00000000)",20," B7"," 3C",0,1904,-2078276095,"  X----X-- --X----- -----XX- -------X",14.7998598184583,0,0,0,0
549,549,"cowxxxx","114",2018-05-29 08:31:30,795,13.25,2018-05-29," 08:31:30",43.331104,-117.110329,1109.119995,1224,112,103,39.4531,2.97759245283019," 00(00000000)",31," B7"," 3C",0,5888,-2145384959,"  X------- --X----- -----XX- -------X",39.4442993164634,0,1,0,1
550,550,"cowxxxx","114",2018-05-29 08:46:32,902,15.0333333333333,2018-05-29," 08:46:32",43.331558,-117.110092,1193.359985,216,319,207,53.980143,3.59069687361419," 00(00000000)",32," B8"," 3C",0,1760,-1071503871,"  XX------ --X---X- --X--XX- -------X",53.9772620294829,0,1,0,1
551,551,"cowxxxx","114",2018-05-29 09:02:35,963,16.05,2018-05-29," 09:02:35",43.33152,-117.110077,1143.289917,0,165,154,4.417649,0.27524292834891," 00(00000000)",19," B9"," 3C",0,1136,-1071503871,"  XX------ --X---X- --X--XX- -------X",4.39354681421088,0,1,0,1
552,552,"cowxxxx","114",2018-05-29 09:18:00,925,15.4166666666667,2018-05-29," 09:18:00",43.331451,-117.110085,1142.859985,0,260,95,7.660046,0.496867848648649," 00(00000000)",21," B9"," 3C",0,912,-1071503871,"  XX------ --X---X- --X--XX- -------X",7.69325212244985,0,0,0,0
553,553,"cowxxxx","114",2018-05-29 09:32:10,850,14.1666666666667,2018-05-29," 09:32:10",43.33149,-117.110092,1159.01001,0,142,118,4.286401,0.302569482352941," 00(00000000)",17," B9"," 3C",0,1104,-1071503871,"  XX------ --X---X- --X--XX- -------X",4.36990211521593,0,1,0,1
554,554,"cowxxxx","114",2018-05-29 09:45:02,772,12.8666666666667,2018-05-29," 09:45:02",43.331627,-117.110123,1133.929932,0,148,6,15.468508,1.20221564766839," 00(00000000)",12," B8"," 3C",0,944,-1071503871,"  XX------ --X---X- --X--XX- -------X",15.426835282416,0,0,0,0
555,555,"cowxxxx","114",2018-05-29 09:54:57,595,9.91666666666667,2018-05-29," 09:54:57",43.331406,-117.110046,1153,0,160,12,25.364251,2.55773959663866," 00(00000000)",17," B8"," 3C",0,1040,-1071503871,"  XX------ --X---X- --X--XX- -------X",25.3346297339729,0,0,0,0
556,556,"cowxxxx","114",2018-05-29 10:06:05,668,11.1333333333333,2018-05-29," 10:06:05",43.331676,-117.110229,1128.679932,0,29,131,33.56094,3.01445568862275," 00(00000000)",19," B7"," 3C",0,1632,-1073601535,"  XX------ ------X- --X--X-- -------X",33.4675610472327,0,1,0,1
557,557,"cowxxxx","114",2018-05-29 10:17:50,705,11.75,2018-05-29," 10:17:50",43.331783,-117.110367,1123.199951,0,338,309,16.261533,1.38396025531915," 00(00000000)",21," B6"," 3C",0,2688,-1073601535,"  XX------ ------X- --X--X-- -------X",16.3271139914687,0,1,0,1
558,558,"cowxxxx","114",2018-05-29 10:29:35,705,11.75,2018-05-29," 10:29:35",43.331524,-117.110146,1150.299927,0,164,174,33.944331,2.88887923404255," 00(00000000)",20," B8"," 3C",0,3440,-1073601535,"  XX------ ------X- --X--X-- -------X",33.900275260922,0,1,0,1
559,559,"cowxxxx","114",2018-05-29 10:41:19,704,11.7333333333333,2018-05-29," 10:41:19",43.331375,-117.109993,1156.449951,0,325,161,20.639364,1.75903670454545," 00(00000000)",21," A8"," 3C",0,7088,-1073601535,"  XX------ ------X- --X--X-- -------X",20.6881248336386,0,1,0,1
560,560,"cowxxxx","114",2018-05-29 10:53:02,703,11.7166666666667,2018-05-29," 10:53:02",43.331512,-117.110107,1143.48999,0,187,138,17.856683,1.52404122332859," 00(00000000)",21," B7"," 3C",0,2752,-1073601535,"  XX------ ------X- --X--X-- -------X",17.8086088218373,0,1,0,1
561,561,"cowxxxx","114",2018-05-29 11:04:44,702,11.7,2018-05-29," 11:04:44",43.332115,-117.110672,1075.199951,0,322,135,81.097755,6.93143205128205," 00(00000000)",21," B7"," 3C",0,3632,-1073601535,"  XX------ ------X- --X--X-- -------X",81.1645877681099,0,1,0,1
562,562,"cowxxxx","114",2018-05-29 11:16:33,709,11.8166666666667,2018-05-29," 11:16:33",43.331566,-117.110153,1164.77002,0,14,308,74.105936,6.27130629055007," 00(00000000)",28," B7"," 3C",0,1872,1094852613,"  -X-----X -X----X- --X----- -----X-X",74.1072245352443,0,1,0,1
563,563,"cowxxxx","114",2018-05-29 11:29:57,804,13.4,2018-05-29," 11:29:57",43.331627,-117.110252,1139.329956,0,338,324,10.507846,0.784167611940298," 00(00000000)",14," C6"," 3C",0,912,1078075397,"  -X------ -X----X- --X----- -----X-X",10.506827428698,0,1,0,1
564,564,"cowxxxx","114",2018-05-29 11:39:49,592,9.86666666666667,2018-05-29," 11:39:49",43.33157,-117.110146,1147.289917,0,295,43,10.729334,1.0874325," 00(00000000)",19," B7"," 3C",0,1152,1077944325,"  -X------ -X------ --X----- -----X-X",10.677362098157,0,0,0,0
565,565,"cowxxxx","114",2018-05-29 11:51:30,701,11.6833333333333,2018-05-29," 11:51:30",43.331646,-117.110268,1141.410034,0,317,22,13.017411,1.11418639087019," 00(00000000)",21," 94"," 3C",0,2448,1077944325,"  -X------ -X------ --X----- -----X-X",13.0073514114169,0,0,0,0
566,566,"cowxxxx","114",2018-05-29 12:03:47,737,12.2833333333333,2018-05-29," 12:03:47",43.3316,-117.110138,1136.719971,324,344,27,11.660123,0.949263744911805," 00(00000000)",22," A6"," 32",0,2256,1077936133,"  -X------ -X------ -------- -----X-X",11.7164692517132,0,0,0,0
567,567,"cowxxxx","114",2018-05-29 12:16:20,753,12.55,2018-05-29," 12:16:20",43.331547,-117.110115,1137.429932,360,24,320,6.220316,0.495642709163347," 00(00000000)",39," CA"," 3C",0,2160,1111523652,"  -X----X- -X------ X------X -X---X--",6.17665111364339,0,1,0,1
568,568,"cowxxxx","114",2018-05-29 12:31:23,903,15.05,2018-05-29," 12:31:23",43.33157,-117.110207,1135.179932,0,93,69,7.830177,0.520277541528239," 00(00000000)",8," B8"," 3C",0,1152,1111523652,"  -X----X- -X------ X------X -X---X--",7.88673334516312,0,0,0,0
569,569,"cowxxxx","114",2018-05-29 12:41:06,583,9.71666666666667,2018-05-29," 12:41:06",43.331547,-117.110146,1138.969971,0,177,84,5.554109,0.57160641509434," 00(00000000)",10," B7"," 3C",0,1104,1111523652,"  -X----X- -X------ X------X -X---X--",5.56812022719183,0,0,0,0
570,570,"cowxxxx","114",2018-05-29 12:50:50,584,9.73333333333333,2018-05-29," 12:50:50",43.331551,-117.110168,1132.660034,0,36,141,1.89923,0.195126369863014," 00(00000000)",11," A7"," 3C",0,1008,1111523652,"  -X----X- -X------ X------X -X---X--",1.83873604987189,0,1,0,1
571,571,"cowxxxx","114",2018-05-29 13:00:40,590,9.83333333333333,2018-05-29," 13:00:40",43.33157,-117.110153,1127.429932,0,349,313,2.453831,0.24954213559322," 00(00000000)",19," C7"," 3C",0,1008,37781828,"  ------X- -X------ X------X -X---X--",2.43633927430602,0,1,0,1
572,572,"cowxxxx","114",2018-05-29 13:10:33,593,9.88333333333333,2018-05-29," 13:10:33",43.331558,-117.110146,1131.929932,0,126,223,1.414254,0.143094839797639," 00(00000000)",20," A6"," 3C",0,880,37781828,"  ------X- -X------ X------X -X---X--",1.44903038641916,0,1,0,1
573,573,"cowxxxx","114",2018-05-29 13:21:38,665,11.0833333333333,2018-05-29," 13:21:38",43.331642,-117.110214,1126.209961,0,200,74,10.859453,0.979800270676692," 00(00000000)",20," A6"," 3C",0,960,37781828,"  ------X- -X------ X------X -X---X--",10.8400315045669,0,0,0,0
574,574,"cowxxxx","114",2018-05-29 13:32:45,667,11.1166666666667,2018-05-29," 13:32:45",43.331528,-117.110123,1137.539917,0,139,61,14.722986,1.32440653673163," 00(00000000)",20," B6"," 3C",0,1056,37781828,"  ------X- -X------ X------X -X---X--",14.6586981927837,0,0,0,0
575,575,"cowxxxx","114",2018-05-29 13:44:22,697,11.6166666666667,2018-05-29," 13:44:22",43.331577,-117.110191,1141.689941,0,156,17,7.826339,0.673716413199426," 00(00000000)",13," B6"," 3C",0,1264,37781828,"  ------X- -X------ X------X -X---X--",7.74916223101752,0,0,0,0
576,576,"cowxxxx","114",2018-05-29 13:54:09,587,9.78333333333333,2018-05-29," 13:54:09",43.331646,-117.110184,1149.219971,0,171,15,7.660046,0.782968926746167," 00(00000000)",8," A7"," 3C",0,1680,37781828,"  ------X- -X------ X------X -X---X--",7.68683733813907,0,0,0,0
577,577,"cowxxxx","114",2018-05-29 14:03:59,590,9.83333333333333,2018-05-29," 14:03:59",43.331554,-117.11013,1153.119995,0,154,17,11.058723,1.12461589830508," 00(00000000)",9," A6"," 3C",0,1104,37781828,"  ------X- -X------ X------X -X---X--",11.119851229435,0,0,0,0
578,578,"cowxxxx","114",2018-05-29 14:13:52,593,9.88333333333333,2018-05-29," 14:13:52",43.33157,-117.110138,1152.539917,0,358,204,1.805432,0.182674401349073," 00(00000000)",10," A7"," 3C",0,1120,37781828,"  ------X- -X------ X------X -X---X--",1.89229216254656,0,1,0,1
579,579,"cowxxxx","114",2018-05-29 14:23:45,593,9.88333333333333,2018-05-29," 14:23:45",43.33152,-117.110085,1149.419922,0,292,66,7.004724,0.708741045531197," 00(00000000)",9," B9"," 3C",0,1168,37781828,"  ------X- -X------ X------X -X---X--",7.02378101114261,0,0,0,0
580,580,"cowxxxx","114",2018-05-29 14:34:00,615,10.25,2018-05-29," 14:34:00",43.331535,-117.110062,1138.77002,180,195,97,2.511164,0.244991609756098," 00(00000000)",31," B6"," 3C",0,2464,71336256,"  -----X-- -X------ X------X -X------",2.50132552476617,0,0,0,0
581,581,"cowxxxx","114",2018-05-29 14:44:07,607,10.1166666666667,2018-05-29," 14:44:07",43.331554,-117.110168,1149.51001,0,9,186,8.895721,0.879313443163097," 00(00000000)",20," 97"," 3C",0,1648,71336272,"  -----X-- -X------ X------X -X-X----",8.85209101928827,0,1,0,1
582,582,"cowxxxx","114",2018-05-29 14:55:28,681,11.35,2018-05-29," 14:55:28",43.331665,-117.110199,1157.5,0,277,268,12.54628,1.10539911894273," 00(00000000)",21," 97"," 3C",0,1632,71336272,"  -----X-- -X------ X------X -X-X----",12.5856811012387,0,1,0,1
583,583,"cowxxxx","114",2018-05-29 15:06:05,637,10.6166666666667,2018-05-29," 15:06:05",43.331676,-117.110184,1159.939941,0,183,94,1.772707,0.166973971742543," 00(00000000)",9," 97"," 3C",0,1296,71336272,"  -----X-- -X------ X------X -X-X----",1.72435961964101,0,0,0,0
584,584,"cowxxxx","114",2018-05-29 15:16:06,601,10.0166666666667,2018-05-29," 15:16:06",43.331642,-117.110123,1156.609985,0,186,3,6.240564,0.623018036605657," 00(00000000)",10," 97"," 3C",0,1232,71336272,"  -----X-- -X------ X------X -X-X----",6.22438460514587,0,0,0,0
585,585,"cowxxxx","114",2018-05-29 15:26:14,608,10.1333333333333,2018-05-29," 15:26:14",43.331562,-117.110085,1158.410034,0,161,25,9.426904,0.930286578947369," 00(00000000)",13," 98"," 3C",0,1104,71336272,"  -----X-- -X------ X------X -X-X----",9.40708006675676,0,0,0,0
586,586,"cowxxxx","114",2018-05-29 15:36:30,616,10.2666666666667,2018-05-29," 15:36:30",43.33157,-117.11013,1156.75,0,176,15,3.798459,0.369979772727273," 00(00000000)",21," A6"," 3C",0,976,71303504,"  -----X-- -X------ -------X -X-X----",3.75621914363912,0,0,0,0
587,587,"cowxxxx","114",2018-05-29 15:46:51,621,10.35,2018-05-29," 15:46:51",43.331638,-117.110123,1181.789917,396,124,52,7.660046,0.740101062801932," 00(00000000)",24," B6"," 34",0,2048,67109200,"  -----X-- -------- -------X -X-X----",7.57604598644327,0,0,0,0
588,588,"cowxxxx","114",2018-05-29 15:58:57,726,12.1,2018-05-29," 15:58:57",43.331581,-117.110153,1135.309937,324,31,93,6.824639,0.564019752066116," 00(00000000)",15," B7"," 3C",0,1008,71303504,"  -----X-- -X------ -------X -X-X----",6.78396345215986,0,0,0,0
589,589,"cowxxxx","114",2018-05-29 16:09:57,660,11,2018-05-29," 16:09:57",43.331657,-117.110184,1165.27002,504,351,320,8.835297,0.803208818181818," 00(00000000)",23," C7"," 32",0,1792,67109200,"  -----X-- -------- -------X -X-X----",8.809893381492,0,1,0,1
590,590,"cowxxxx","114",2018-05-29 16:21:45,708,11.8,2018-05-29," 16:21:45",43.331585,-117.110283,1184.469971,612,320,31,11.371317,0.96367093220339," 00(00000000)",32," C7"," 38",0,2352,67109200,"  -----X-- -------- -------X -X-X----",11.3336325776967,0,0,0,0
591,591,"cowxxxx","114",2018-05-29 16:35:21,816,13.6,2018-05-29," 16:35:21",43.331554,-117.110168,1143.179932,792,125,195,9.858696,0.724904117647059," 00(00000000)",22," C8"," 32",0,1792,67109200,"  -----X-- -------- -------X -X-X----",9.94221878978928,0,1,0,1
592,592,"cowxxxx","114",2018-05-29 16:49:36,855,14.25,2018-05-29," 16:49:36",43.331463,-117.11013,1116.380005,324,322,197,10.637497,0.74649101754386," 00(00000000)",22," C8"," 32",0,1600,67109200,"  -----X-- -------- -------X -X-X----",10.569315241194,0,1,0,1
593,593,"cowxxxx","114",2018-05-29 17:04:03,867,14.45,2018-05-29," 17:04:03",43.331577,-117.110168,1138.47998,108,123,199,13.093962,0.906156539792388," 00(00000000)",32," CA"," 3C",0,1728,671159760,"  --X-X--- -------X ---X-X-X XX-X----",13.0348692537769,0,1,0,1
594,594,"cowxxxx","114",2018-05-29 17:20:07,964,16.0666666666667,2018-05-29," 17:20:07",43.331528,-117.110069,1136.900024,0,230,107,9.734552,0.605884979253112," 00(00000000)",13," C6"," 3C",0,1056,671159744,"  --X-X--- -------X ---X-X-X XX------",9.70055219310816,0,1,0,1
595,595,"cowxxxx","114",2018-05-29 17:30:35,628,10.4666666666667,2018-05-29," 17:30:35",43.3316,-117.110161,1146.169922,0,2,228,10.944729,1.04567474522293," 00(00000000)",18," C8"," 3C",0,976,671159488,"  --X-X--- -------X ---X-X-- XX------",10.9388009746138,0,1,0,1
596,596,"cowxxxx","114",2018-05-29 17:43:36,781,13.0166666666667,2018-05-29," 17:43:36",43.331581,-117.110283,1110.5,0,288,286,10.098583,0.775819436619718," 00(00000000)",18," B8"," 3C",0,832,671159488,"  --X-X--- -------X ---X-X-- XX------",10.1170019076123,0,1,0,1
597,597,"cowxxxx","114",2018-05-29 17:56:37,781,13.0166666666667,2018-05-29," 17:56:37",43.331646,-117.110229,1137.400024,0,178,110,8.405775,0.645770166453265," 00(00000000)",20," B6"," 3C",0,1888,671159424,"  --X-X--- -------X ---X-X-- X-------",8.44564798058851,0,1,0,1
598,598,"cowxxxx","114",2018-05-29 18:09:37,780,13,2018-05-29," 18:09:37",43.331604,-117.110245,1143.5,0,33,145,4.826389,0.371260692307692," 00(00000000)",18," B9"," 3C",0,1344,671159488,"  --X-X--- -------X ---X-X-- XX------",4.84323437267222,0,1,0,1
599,599,"cowxxxx","114",2018-05-29 18:22:04,747,12.45,2018-05-29," 18:22:04",43.331558,-117.110115,1152.72998,0,281,248,11.66013,0.936556626506024," 00(00000000)",21," B8"," 3C",0,1232,671159488,"  --X-X--- -------X ---X-X-- XX------",11.7164757730075,0,1,0,1
600,600,"cowxxxx","114",2018-05-29 18:34:29,745,12.4166666666667,2018-05-29," 18:34:29",43.331699,-117.110123,1167.839966,0,66,215,15.706601,1.26496115436242," 00(00000000)",20," B7"," 3C",0,1312,671159360,"  --X-X--- -------X ---X-X-- -X------",15.6784175605151,0,1,0,1
601,601,"cowxxxx","114",2018-05-29 18:47:33,784,13.0666666666667,2018-05-29," 18:47:33",43.331604,-117.110107,1162.25,0,154,88,10.675951,0.817037066326531," 00(00000000)",20," A7"," 3C",0,1040,671159360,"  --X-X--- -------X ---X-X-- -X------",10.6338927964754,0,0,0,0
602,602,"cowxxxx","114",2018-05-29 19:00:00,747,12.45,2018-05-29," 19:00:00",43.331791,-117.110283,1156.819946,324,149,5,25.168191,2.02154144578313," 00(00000000)",22," A7"," 32",0,1936,134304833,"  ----X--- -------X -X-X-X-- -X-----X",25.2064290531124,0,0,0,0
603,603,"cowxxxx","114",2018-05-29 19:13:00,780,13,2018-05-29," 19:13:00",43.331516,-117.110146,1148.949951,0,163,14,32.497772,2.49982861538462," 00(00000000)",15," A5"," 3C",0,1056,671110209,"  --X-X--- -------- -X-X-X-- -X-----X",32.5098850706348,0,0,0,0
604,604,"cowxxxx","114",2018-05-29 19:25:25,745,12.4166666666667,2018-05-29," 19:25:25",43.331436,-117.110077,1133.089966,0,332,169,10.497195,0.845411677852349," 00(00000000)",18," C9"," 3C",0,1424,671175681,"  --X-X--- -------X -X-X-X-- -------X",10.5028796181016,0,1,0,1
605,605,"cowxxxx","114",2018-05-29 19:37:03,698,11.6333333333333,2018-05-29," 19:37:03",43.331554,-117.110199,1141.150024,0,324,8,16.443568,1.41348722063037," 00(00000000)",10," B9"," 3C",0,1760,671175681,"  --X-X--- -------X -X-X-X-- -------X",16.4244504679083,0,0,0,0
606,606,"cowxxxx","114",2018-05-29 19:47:26,623,10.3833333333333,2018-05-29," 19:47:26",43.331581,-117.110207,1147,0,94,230,3.032671,0.292071043338684," 00(00000000)",10," B7"," 3C",0,1600,671175681,"  --X-X--- -------X -X-X-X-- -------X",3.06904280009627,0,1,0,1
607,607,"cowxxxx","114",2018-05-29 19:57:48,622,10.3666666666667,2018-05-29," 19:57:48",43.331699,-117.11039,1144.619995,0,322,228,19.80516,1.91046559485531," 00(00000000)",9," C7"," 3C",0,1328,671175681,"  --X-X--- -------X -X-X-X-- -------X",19.8023807554865,0,1,0,1
608,608,"cowxxxx","114",2018-05-29 20:08:23,635,10.5833333333333,2018-05-29," 20:08:23",43.331837,-117.110443,1174.289917,540,254,68,15.869494,1.4994797480315," 00(00000000)",22," C6"," 32",0,2384,134299649,"  ----X--- -------X -X------ -------X",15.9228296124034,0,0,0,0
609,609,"cowxxxx","114",2018-05-29 20:18:57,634,10.5666666666667,2018-05-29," 20:18:57",43.331627,-117.110359,1154.01001,828,193,61,24.297062,2.29940649842271," 00(00000000)",23," B7"," 32",0,1920,134299649,"  ----X--- -------X -X------ -------X",24.3050941389681,0,0,0,0
610,610,"cowxxxx","114",2018-05-29 20:30:26,689,11.4833333333333,2018-05-29," 20:30:26",43.331539,-117.110222,1143.780029,216,279,86,14.783684,1.2874035413643," 00(00000000)",39," C7"," 3C",0,1968,142884867,"  ----X--- X----X-- -X------ ------XX",14.799848961144,0,0,0,0
