"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
3118,3118,"2292","110",2017-12-26 03:44:00,317,5.28333333333333,2017-12-26," 03:44:00",43.264229,-117.223648,1551.819946,0,201,36,9.095073,1.72146492113565," 00(00000001)",21," C7"," 3C",0,1392,671155664,"  --X-X--- -------X -----X-X XX-X----",9.03334773488668,0,0,0,0
3119,3119,"2292","110",2017-12-26 03:49:29,329,5.48333333333333,2017-12-26," 03:49:29",43.264004,-117.223442,1551.98999,0,118,83,30.075447,5.48488395136778," 00(00000001)",15," C8"," 3C",0,1376,671155408,"  --X-X--- -------X -----X-- XX-X----",30.0763581615226,0,0,0,0
3120,3120,"2292","110",2017-12-26 03:54:47,318,5.3,2017-12-26," 03:54:47",43.263996,-117.223404,1556.179932,0,8,110,3.203238,0.604384528301887," 00(00000001)",20," C7"," 3C",0,1632,671155392,"  --X-X--- -------X -----X-- XX------",3.21072449518251,0,1,0,1
3121,3121,"2292","110",2017-12-26 04:00:04,317,5.28333333333333,2017-12-26," 04:00:04",43.264076,-117.223663,1528.829956,0,333,325,22.81499,4.31829463722397," 00(00000001)",20," C7"," 3C",0,2256,671155393,"  --X-X--- -------X -----X-- XX-----X",22.829575086728,0,1,0,1
3122,3122,"2292","110",2017-12-26 04:05:21,317,5.28333333333333,2017-12-26," 04:05:21",43.264198,-117.223793,1496.400024,0,312,21,17.162066,3.24834056782334," 00(00000001)",20," C7"," 3C",0,1536,671155393,"  --X-X--- -------X -----X-- XX-----X",17.1788611875058,0,0,0,0
3123,3123,"2292","110",2017-12-26 04:10:55,334,5.56666666666667,2017-12-26," 04:10:55",43.264297,-117.223595,1523.609985,0,42,270,19.483749,3.50007467065868," 00(00000001)",21," C6"," 3C",0,1616,671155393,"  --X-X--- -------X -----X-- XX-----X",19.4782190233269,0,1,0,1
3124,3124,"2292","110",2017-12-26 04:16:48,353,5.88333333333333,2017-12-26," 04:16:48",43.264225,-117.223801,1524.529907,0,103,61,18.524768,3.14868577903683," 00(00000001)",21," C7"," 3C",0,1456,671155393,"  --X-X--- -------X -----X-- XX-----X",18.5396753386642,0,0,0,0
3125,3125,"2292","110",2017-12-26 04:22:58,370,6.16666666666667,2017-12-26," 04:22:58",43.264194,-117.223801,1520.959961,0,22,81,3.3934,0.550281081081081," 00(00000001)",21," B8"," 3C",0,1424,671155393,"  --X-X--- -------X -----X-- XX-----X",3.44403445360933,0,0,0,0
3126,3126,"2292","110",2017-12-26 04:29:07,369,6.15,2017-12-26," 04:29:07",43.264019,-117.223534,1537.199951,0,265,243,29.124377,4.73567105691057," 00(00000001)",20," B7"," 3C",0,1280,671171777,"  --X-X--- -------X -X---X-- XX-----X",29.1192427396794,0,1,0,1
3127,3127,"2292","110",2017-12-26 04:35:17,370,6.16666666666667,2017-12-26," 04:35:17",43.264126,-117.223969,1493.449951,0,308,43,37.161959,6.02626362162162," 00(00000001)",20," A6"," 3C",0,1472,671106241,"  --X-X--- -------- -X---X-- XX-----X",37.2649451030768,0,0,0,0
3128,3128,"2292","110",2017-12-26 04:41:27,370,6.16666666666667,2017-12-26," 04:41:27",43.26387,-117.223618,1524.23999,0,42,266,40.189977,6.51729356756757," 00(00000001)",20," A5"," 3C",0,1664,671171777,"  --X-X--- -------X -X---X-- XX-----X",40.2620431202379,0,1,0,1
3129,3129,"2292","110",2017-12-26 04:47:38,371,6.18333333333333,2017-12-26," 04:47:38",43.26366,-117.224403,1529.380005,0,140,98,67.772692,10.960543180593," 00(00000001)",21," A8"," 3C",0,1072,671171777,"  --X-X--- -------X -X---X-- XX-----X",67.8711113223851,0,0,0,0
3130,3130,"2292","110",2017-12-26 04:53:49,371,6.18333333333333,2017-12-26," 04:53:49",43.263599,-117.224304,1551.23999,0,201,61,10.514697,1.70049008086253," 00(00000001)",20," A7"," 3C",0,1136,671171713,"  --X-X--- -------X -X---X-- X------X",10.5136144346536,0,0,0,0
3131,3131,"2292","110",2017-12-26 04:59:59,370,6.16666666666667,2017-12-26," 04:59:59",43.263561,-117.224205,1586.279907,0,127,74,9.082442,1.47282843243243," 00(00000001)",21," A8"," 3C",0,1184,671171649,"  --X-X--- -------X -X---X-- -X-----X",9.07919485446553,0,0,0,0
3132,3132,"2292","110",2017-12-26 05:06:09,370,6.16666666666667,2017-12-26," 05:06:09",43.263588,-117.224297,1578.75,0,280,153,7.985828,1.29499913513514," 00(00000001)",21," A8"," 3C",0,1328,671171649,"  --X-X--- -------X -X---X-- -X-----X",8.04941836269016,0,1,0,1
3133,3133,"2292","110",2017-12-26 05:12:18,369,6.15,2017-12-26," 05:12:18",43.263596,-117.224258,1583.25,0,128,152,3.203258,0.520854959349593," 00(00000001)",21," A8"," 3C",0,1616,671171649,"  --X-X--- -------X -X---X-- -X-----X",3.28883990252214,0,1,0,1
3134,3134,"2292","110",2017-12-26 05:18:29,371,6.18333333333333,2017-12-26," 05:18:29",43.26366,-117.224121,1590.299927,0,203,75,13.253359,2.14340037735849," 00(00000001)",21," A6"," 3C",0,1440,671171649,"  --X-X--- -------X -X---X-- -X-----X",13.2015983268295,0,0,0,0
3135,3135,"2292","110",2017-12-26 05:24:39,370,6.16666666666667,2017-12-26," 05:24:39",43.263565,-117.224167,1587.26001,0,271,68,11.233523,1.82165237837838," 00(00000001)",21," A5"," 3C",0,1856,671171649,"  --X-X--- -------X -X---X-- -X-----X",11.1956245744408,0,0,0,0
3136,3136,"2292","110",2017-12-26 05:30:48,369,6.15,2017-12-26," 05:30:48",43.263931,-117.224213,1636.289917,0,187,84,40.88915,6.64864227642276," 00(00000001)",21," A7"," 3C",0,1856,671171585,"  --X-X--- -------X -X---X-- -------X",40.8329839473407,0,0,0,0
3137,3137,"2292","110",2017-12-26 05:36:57,369,6.15,2017-12-26," 05:36:57",43.263897,-117.224258,1630.079956,0,5,182,5.320997,0.865202764227642," 00(00000001)",21," B6"," 3C",0,2208,671171585,"  --X-X--- -------X -X---X-- -------X",5.25518787058621,0,1,0,1
3138,3138,"2292","110",2017-12-26 05:43:06,369,6.15,2017-12-26," 05:43:06",43.263962,-117.22422,1603.699951,0,52,47,7.844694,1.27556," 00(00000001)",21," B6"," 3C",0,1952,671171585,"  --X-X--- -------X -X---X-- -------X",7.85282819254195,0,0,0,0
3139,3139,"2292","110",2017-12-26 05:49:33,387,6.45,2017-12-26," 05:49:33",43.263855,-117.224289,1606.949951,0,280,228,13.113878,2.03315937984496," 00(00000001)",21," B5"," 3C",0,1936,671171585,"  --X-X--- -------X -X---X-- -------X",13.1414047787728,0,1,0,1
3140,3140,"2292","110",2017-12-26 05:55:59,386,6.43333333333333,2017-12-26," 05:55:59",43.263866,-117.224289,1593.76001,0,142,138,1.272525,0.197801813471503," 00(00000001)",21," B6"," 3C",0,1936,671171585,"  --X-X--- -------X -X---X-- -------X",1.22207666707208,0,1,0,1
3141,3141,"2292","110",2017-12-26 06:02:40,401,6.68333333333333,2017-12-26," 06:02:40",43.263889,-117.224236,1581.650024,0,346,204,5.017747,0.750785087281795," 00(00000001)",18," A7"," 3C",0,1808,671171585,"  --X-X--- -------X -X---X-- -------X",5.00462283395518,0,1,0,1
3142,3142,"2292","110",2017-12-26 06:08:42,362,6.03333333333333,2017-12-26," 06:08:42",43.263752,-117.224548,1541.98999,0,325,21,29.575755,4.90205883977901," 00(00000001)",13," A8"," 3C",0,1200,679560225,"  --X-X--- X------X -X---X-- --X----X",29.5525659150179,0,0,0,0
3143,3143,"2292","110",2017-12-26 06:13:37,295,4.91666666666667,2017-12-26," 06:13:37",43.263851,-117.22464,1541.97998,0,287,38,13.288553,2.70275654237288," 00(00000001)",16," A9"," 3C",0,1136,679560225,"  --X-X--- X------X -X---X-- --X----X",13.2953392223786,0,0,0,0
3144,3144,"2292","110",2017-12-26 06:18:49,312,5.2,2017-12-26," 06:18:49",43.263729,-117.224976,1550.75,2700,266,21,30.382655,5.84281826923077," 00(00000001)",17," A7"," 32",0,960,679560225,"  --X-X--- X------X -X---X-- --X----X",30.4618187419458,0,0,0,0
3145,3145,"2292","110",2017-12-26 06:24:06,317,5.28333333333333,2017-12-26," 06:24:06",43.263702,-117.225822,1563.01001,252,31,235,68.637204,12.9912688958991," 00(00000001)",19," A7"," 32",0,1104,679560225,"  --X-X--- X------X -X---X-- --X----X",68.7533711243798,0,1,0,1
3146,3146,"2292","110",2017-12-26 06:29:23,317,5.28333333333333,2017-12-26," 06:29:23",43.263874,-117.225899,1553.75,396,155,124,20.062686,3.7973538170347," 00(00000001)",20," B9"," 32",0,896,679560225,"  --X-X--- X------X -X---X-- --X----X",20.1055137106254,0,1,0,1
3147,3147,"2292","110",2017-12-26 06:34:51,328,5.46666666666667,2017-12-26," 06:34:51",43.263638,-117.225632,1571.109985,0,272,117,34.046205,6.22796432926829," 00(00000001)",13," B7"," 3C",0,1296,671171617,"  --X-X--- -------X -X---X-- --X----X",34.0202944309722,0,1,0,1
3148,3148,"2292","110",2017-12-26 06:39:48,297,4.95,2017-12-26," 06:39:48",43.263691,-117.225784,1539.939941,0,131,141,13.708519,2.76939777777778," 00(00000001)",19," C6"," 3C",0,960,142688289,"  ----X--- X------X -X------ --X----X",13.6738248779276,0,1,0,1
3149,3149,"2292","110",2017-12-26 06:44:49,301,5.01666666666667,2017-12-26," 06:44:49",43.263718,-117.225853,1552.599976,0,249,118,6.303139,1.25643966777409," 00(00000001)",21," C7"," 3C",0,928,142688289,"  ----X--- X------X -X------ --X----X",6.3547279744927,0,1,0,1
3150,3150,"2292","110",2017-12-26 06:50:25,336,5.6,2017-12-26," 06:50:25",43.263756,-117.225906,1548.890015,144,359,110,6.057478,1.0816925," 00(00000001)",22," C7"," 32",0,992,142688289,"  ----X--- X------X -X------ --X----X",6.02826177064891,0,1,0,1
3151,3151,"2292","110",2017-12-26 06:56:16,351,5.85,2017-12-26," 06:56:16",43.26368,-117.225883,1553.609985,0,0,359,8.683581,1.48437282051282," 00(00000001)",18," C7"," 3C",0,832,134299681,"  ----X--- -------X -X------ --X----X",8.64747614370643,0,1,0,1
3152,3152,"2292","110",2017-12-26 07:02:08,352,5.86666666666667,2017-12-26," 07:02:08",43.263798,-117.225845,1518.73999,576,250,250,13.507349,2.30238903409091," 00(00000001)",20," C4"," 3C",0,1216,142688291,"  ----X--- X------X -X------ --X---XX",13.467708928899,0,1,0,1
3153,3153,"2292","110",2017-12-26 07:08:01,353,5.88333333333333,2017-12-26," 07:08:01",43.263756,-117.225937,1504.5,0,283,33,8.759431,1.48885512747875," 00(00000001)",21," B6"," 3C",0,992,142671907,"  ----X--- X------X -------- --X---XX",8.80724138799946,0,0,0,0
3154,3154,"2292","110",2017-12-26 07:13:55,354,5.9,2017-12-26," 07:13:55",43.263718,-117.225998,1524.640015,648,103,180,6.512888,1.1038793220339," 00(00000001)",23," B5"," 32",0,816,142671910,"  ----X--- X------X -------- --X--XX-",6.50783188337187,0,1,0,1
3155,3155,"2292","110",2017-12-26 07:19:57,362,6.03333333333333,2017-12-26," 07:19:57",43.263657,-117.225632,1537.419922,1908,98,5,30.419925,5.04197651933702," 00(00000001)",12," B5"," 32",0,1360,142671910,"  ----X--- X------X -------- --X--XX-",30.4790319465319,0,0,0,0
3156,3156,"2292","110",2017-12-26 07:24:58,301,5.01666666666667,2017-12-26," 07:24:58",43.263626,-117.225914,1517.779907,0,260,162,23.108193,4.60628431893688," 00(00000001)",20," B5"," 3C",0,992,142671910,"  ----X--- X------X -------- --X--XX-",23.1535741244801,0,1,0,1
3157,3157,"2292","110",2017-12-26 07:30:33,335,5.58333333333333,2017-12-26," 07:30:33",43.263664,-117.226028,1514.589966,0,157,103,10.19131,1.82530925373134," 00(00000001)",21," A6"," 3C",0,992,142671910,"  ----X--- X------X -------- --X--XX-",10.1731635738837,0,1,0,1
3158,3158,"2292","110",2017-12-26 07:36:26,353,5.88333333333333,2017-12-26," 07:36:26",43.263447,-117.225998,1509.819946,0,129,28,24.303925,4.13097875354108," 00(00000001)",21," 96"," 3C",0,816,142671910,"  ----X--- X------X -------- --X--XX-",24.2309724542214,0,0,0,0
3159,3159,"2292","110",2017-12-26 07:42:17,351,5.85,2017-12-26," 07:42:17",43.263409,-117.225891,1522.5,0,294,165,9.633047,1.6466747008547," 00(00000001)",19," 94"," 3C",0,1168,142671878,"  ----X--- X------X -------- -----XX-",9.6589794064468,0,1,0,1
3160,3160,"2292","110",2017-12-26 07:52:08,591,9.85,2017-12-26," 07:52:08",43.263317,-117.225861,1514.949951,144,232,62,10.475822,1.0635352284264," 00(00000001)",18," 86"," 3C",0,1120,142671910,"  ----X--- X------X -------- --X--XX-",10.5072273226856,0,0,0,0
3161,3161,"2292","110",2017-12-26 07:58:00,352,5.86666666666667,2017-12-26," 07:58:00",43.263393,-117.225807,1513.22998,144,320,88,9.522111,1.62308710227273," 00(00000001)",19," 96"," 3C",0,1152,142671910,"  ----X--- X------X -------- --X--XX-",9.51389826260023,0,0,0,0
3162,3162,"2292","110",2017-12-26 08:03:54,354,5.9,2017-12-26," 08:03:54",43.263397,-117.225807,1539.419922,0,172,148,0.424175,0.0718940677966102," 00(00000001)",20," 95"," 3C",0,1408,142671910,"  ----X--- X------X -------- --X--XX-",0.44439147890735,0,1,0,1
3163,3163,"2292","110",2017-12-26 08:09:46,352,5.86666666666667,2017-12-26," 08:09:46",43.263264,-117.225731,1531.939941,0,164,8,16.080187,2.74094096590909," 00(00000001)",20," 95"," 3C",0,1792,8454182,"  -------- X------X -------- --X--XX-",16.0127063381669,0,0,0,0
3164,3164,"2292","110",2017-12-26 08:15:39,353,5.88333333333333,2017-12-26," 08:15:39",43.263363,-117.225807,1538.529907,0,354,190,12.640962,2.14860543909348," 00(00000001)",21," 95"," 3C",0,2208,8454182,"  -------- X------X -------- --X--XX-",12.611394851695,0,1,0,1
3165,3165,"2292","110",2017-12-26 08:21:49,370,6.16666666666667,2017-12-26," 08:21:49",43.263252,-117.225624,1526.959961,0,326,28,19.265175,3.12408243243243," 00(00000001)",21," 95"," 3C",0,3072,8454182,"  -------- X------X -------- --X--XX-",19.3090293669184,0,0,0,0
3166,3166,"2292","110",2017-12-26 08:36:07,858,14.3,2017-12-26," 08:36:07",43.263676,-117.225845,1580.650024,0,156,170,50.37673,3.52284825174825," 00(00000001)",20," 84"," 3C",0,3168,25231394,"  -------X X------X -------- --X---X-",50.4072647014977,0,1,0,1
3167,3167,"2292","110",2017-12-26 08:42:15,368,6.13333333333333,2017-12-26," 08:42:15",43.263756,-117.225761,1572.279907,0,338,182,11.203826,1.82671076086956," 00(00000001)",20," 95"," 3C",0,2672,25231394,"  -------X X------X -------- --X---X-",11.2029886156801,0,1,0,1
3168,3168,"2292","110",2017-12-26 08:48:24,369,6.15,2017-12-26," 08:48:24",43.263744,-117.225746,1572.569946,0,61,277,1.773668,0.288401300813008," 00(00000001)",20," A5"," 3C",0,2688,25231394,"  -------X X------X -------- --X---X-",1.805702502983,0,1,0,1
3169,3169,"2292","110",2017-12-26 08:54:33,369,6.15,2017-12-26," 08:54:33",43.263683,-117.225815,1566.359985,0,178,117,8.773477,1.42658162601626," 00(00000001)",21," A5"," 3C",0,1584,293666850,"  ---X---X X------X -------- --X---X-",8.79272600763598,0,1,0,1
3170,3170,"2292","110",2017-12-26 09:00:42,369,6.15,2017-12-26," 09:00:42",43.263638,-117.225792,1535.380005,0,16,162,5.417004,0.880813658536585," 00(00000001)",21," A6"," 3C",0,1296,293666850,"  ---X---X X------X -------- --X---X-",5.33678173261699,0,1,0,1
3171,3171,"2292","110",2017-12-26 09:06:52,370,6.16666666666667,2017-12-26," 09:06:52",43.263371,-117.225929,1495.279907,0,115,99,31.706206,5.14154691891892," 00(00000001)",20," 95"," 3C",0,960,293666850,"  ---X---X X------X -------- --X---X-",31.6800920568675,0,0,0,0
3172,3172,"2292","110",2017-12-26 09:13:02,370,6.16666666666667,2017-12-26," 09:13:02",43.26347,-117.22596,1503.029907,0,60,55,11.302004,1.83275740540541," 00(00000001)",21," 96"," 3C",0,928,293666850,"  ---X---X X------X -------- --X---X-",11.2830037789093,0,0,0,0
3173,3173,"2292","110",2017-12-26 09:19:13,371,6.18333333333333,2017-12-26," 09:19:13",43.263531,-117.225891,1495.679932,180,11,49,8.77349,1.41889326145553," 00(00000001)",23," 95"," 32",0,1120,293666850,"  ---X---X X------X -------- --X---X-",8.79273825670739,0,0,0,0
3174,3174,"2292","110",2017-12-26 09:25:41,388,6.46666666666667,2017-12-26," 09:25:41",43.263485,-117.22596,1501.709961,0,172,161,7.538075,1.16568170103093," 00(00000001)",20," 96"," 3C",0,1072,293666850,"  ---X---X X------X -------- --X---X-",7.58301690216697,0,1,0,1
3175,3175,"2292","110",2017-12-26 09:32:10,389,6.48333333333333,2017-12-26," 09:32:10",43.26347,-117.225937,1499.699951,684,172,0,2.512692,0.387561748071979," 00(00000001)",23," 96"," 32",0,1040,293666866,"  ---X---X X------X -------- --XX--X-",2.50286474394058,0,0,0,0
3176,3176,"2292","110",2017-12-26 09:38:40,390,6.5,2017-12-26," 09:38:40",43.263603,-117.225838,1517.339966,0,165,7,16.879153,2.59679276923077," 00(00000001)",21," A7"," 3C",0,992,293666866,"  ---X---X X------X -------- --XX--X-",16.8208096715111,0,0,0,0
3177,3177,"2292","110",2017-12-26 09:52:52,852,14.2,2017-12-26," 09:52:52",43.263512,-117.225883,1454.719971,324,341,176,10.834009,0.76295838028169," 00(00000001)",23," A6"," 32",0,1264,293601330,"  ---X---X X------- -------- --XX--X-",10.7498445243319,0,1,0,1
3178,3178,"2292","110",2017-12-26 09:59:21,389,6.48333333333333,2017-12-26," 09:59:21",43.263981,-117.225723,1426.699951,288,98,243,53.762271,8.2923811311054," 00(00000001)",23," 87"," 32",0,1648,293601330,"  ---X---X X------- -------- --XX--X-",53.6998796580171,0,1,0,1
3179,3179,"2292","110",2017-12-26 10:06:07,406,6.76666666666667,2017-12-26," 10:06:07",43.263542,-117.226067,1454.469971,0,170,72,56.145619,8.2973821182266," 00(00000001)",21," 84"," 3C",0,1792,285212722,"  ---X---X -------- -------- --XX--X-",56.2030183950636,0,0,0,0
3180,3180,"2292","110",2017-12-26 10:12:34,387,6.45,2017-12-26," 10:12:34",43.263638,-117.226036,1425.599976,0,355,185,10.888485,1.68813720930233," 00(00000001)",20," 86"," 3C",0,1696,285212722,"  ---X---X -------- -------- --XX--X-",10.9583595907419,0,1,0,1
3181,3181,"2292","110",2017-12-26 10:19:01,387,6.45,2017-12-26," 10:19:01",43.263699,-117.22583,1382.98999,0,229,126,18.007786,2.79190480620155," 00(00000001)",20," 85"," 3C",0,2304,285212722,"  ---X---X -------- -------- --XX--X-",18.0462613464918,0,1,0,1
3182,3182,"2292","110",2017-12-26 10:25:11,370,6.16666666666667,2017-12-26," 10:25:11",43.263428,-117.226097,1409.169922,0,148,81,37.074474,6.01207686486486," 00(00000001)",20," 75"," 3C",0,1664,285212722,"  ---X---X -------- -------- --XX--X-",37.0999356222345,0,0,0,0
3183,3183,"2292","110",2017-12-26 10:31:22,371,6.18333333333333,2017-12-26," 10:31:22",43.263477,-117.226173,1407.150024,0,303,155,8.280825,1.33921698113208," 00(00000001)",21," 75"," 3C",0,1904,285212722,"  ---X---X -------- -------- --XX--X-",8.22866086485438,0,1,0,1
3184,3184,"2292","110",2017-12-26 10:37:32,370,6.16666666666667,2017-12-26," 10:37:32",43.263271,-117.226273,1408.439941,0,352,49,24.272584,3.9360947027027," 00(00000001)",20," 84"," 3C",0,1968,285212722,"  ---X---X -------- -------- --XX--X-",24.2836879745095,0,0,0,0
3185,3185,"2292","110",2017-12-26 10:43:37,365,6.08333333333333,2017-12-26," 10:43:37",43.263287,-117.226234,1407.5,324,7,345,3.52421,0.579322191780822," 00(00000001)",15," 95"," 32",0,1456,285212722,"  ---X---X -------- -------- --XX--X-",3.6313049853516,0,1,0,1
3186,3186,"2292","110",2017-12-26 11:05:56,1339,22.3166666666667,2017-12-26," 11:05:56",43.263794,-117.225647,1571.539917,0,29,22,73.793427,3.30665094846901," 00(00000001)",20," 86"," 3C",0,1888,1360003122,"  -X-X---X ---X---- -------- --XX--X-",73.7842379456898,0,0,0,0
3187,3187,"2292","110",2017-12-26 11:11:31,335,5.58333333333333,2017-12-26," 11:11:31",43.263748,-117.22567,1562.809937,180,164,135,5.417002,0.970209313432836," 00(00000001)",20," 87"," 32",0,1424,1360003122,"  -X-X---X ---X---- -------- --XX--X-",5.44099409993983,0,1,0,1
3188,3188,"2292","110",2017-12-26 11:17:20,349,5.81666666666667,2017-12-26," 11:17:20",43.263618,-117.225571,1555.689941,0,163,1,16.507293,2.8379300286533," 00(00000001)",15," 86"," 3C",0,1440,1360003122,"  -X-X---X ---X---- -------- --XX--X-",16.5287906127852,0,0,0,0
3189,3189,"2292","110",2017-12-26 11:22:54,334,5.56666666666667,2017-12-26," 11:22:54",43.263771,-117.225624,1567.400024,36,231,68,17.509417,3.14540425149701," 00(00000001)",19," 87"," 32",0,1376,1360003122,"  -X-X---X ---X---- -------- --XX--X-",17.5342009999955,0,0,0,0
3190,3190,"2292","110",2017-12-26 11:28:30,336,5.6,2017-12-26," 11:28:30",43.263569,-117.225662,1553.669922,972,135,96,22.692484,4.05222928571429," 00(00000001)",22," 95"," 32",0,1424,1360003122,"  -X-X---X ---X---- -------- --XX--X-",22.6528584223051,0,0,0,0
3191,3191,"2292","110",2017-12-26 11:34:25,355,5.91666666666667,2017-12-26," 11:34:25",43.263474,-117.22596,1580.419922,864,151,16,26.323729,4.44908095774648," 00(00000001)",21," 96"," 3C",0,1472,1360003090,"  -X-X---X ---X---- -------- ---X--X-",26.3969013709107,0,0,0,0
3192,3192,"2292","110",2017-12-26 11:40:16,351,5.85,2017-12-26," 11:40:16",43.263535,-117.225815,1568.01001,0,108,43,13.558595,2.31770854700855," 00(00000001)",18," 97"," 3C",0,1120,1360003090,"  -X-X---X ---X---- -------- ---X--X-",13.5840315779492,0,0,0,0
3193,3193,"2292","110",2017-12-26 11:46:08,352,5.86666666666667,2017-12-26," 11:46:08",43.263561,-117.225754,1564.689941,0,87,21,5.765563,0.982766420454546," 00(00000001)",20," 86"," 3C",0,1152,1360003090,"  -X-X---X ---X---- -------- ---X--X-",5.73348097922045,0,0,0,0
