"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
2903,2903,"2253","102",2017-12-25 03:48:26,655,10.9166666666667,2017-12-25," 03:48:26",43.263916,-117.229904,1591.390015,2088,209,138,8.449616,0.774010625954199," 00(00000001)",41," C6"," 3C",0,6096,134223040,"  ----X--- -------- ---X-X-- XX------",8.45494081662475,0,1,0,1
2904,2904,"2253","102",2017-12-25 03:59:03,637,10.6166666666667,2017-12-25," 03:59:03",43.263943,-117.229927,1573.669922,1980,16,193,3.500154,0.329684835164835," 00(00000001)",20," C4"," 3C",0,5296,671093952,"  --X-X--- -------- ---X-X-- XX------",3.53341495065103,0,1,0,1
2905,2905,"2253","102",2017-12-25 04:08:36,573,9.55,2017-12-25," 04:08:36",43.263947,-117.229851,1596.049927,0,77,61,6.192265,0.648404712041885," 00(00000001)",30," C6"," 3C",0,1936,87104,"  -------- -------X -X-X-X-- -X------",6.18650291105307,0,0,0,0
2906,2906,"2253","102",2017-12-25 04:17:39,543,9.05,2017-12-25," 04:17:39",43.263878,-117.230011,1583.630005,720,63,14,15.053236,1.66334099447514," 00(00000001)",17," C4"," 3C",0,1632,134304832,"  ----X--- -------X -X-X-X-- -X------",15.0837297904537,0,0,0,0
2907,2907,"2253","102",2017-12-25 04:26:28,529,8.81666666666667,2017-12-25," 04:26:28",43.263927,-117.229858,1591.159912,612,79,16,13.530127,1.53460797731569," 00(00000001)",20," A2"," 3C",0,1936,87104,"  -------- -------X -X-X-X-- -X------",13.5627071577405,0,0,0,0
2908,2908,"2253","102",2017-12-25 04:34:22,474,7.9,2017-12-25," 04:34:22",43.263874,-117.229782,1569.409912,0,109,30,8.569099,1.08469607594937," 00(00000001)",21," A3"," 3C",0,1920,134304832,"  ----X--- -------X -X-X-X-- -X------",8.52913497055173,0,0,0,0
2909,2909,"2253","102",2017-12-25 04:41:41,439,7.31666666666667,2017-12-25," 04:41:41",43.263893,-117.229904,1568.699951,0,29,80,10.109338,1.38168628701595," 00(00000001)",21," A6"," 3C",0,1200,134304832,"  ----X--- -------X -X-X-X-- -X------",10.12773942646,0,0,0,0
2910,2910,"2253","102",2017-12-25 04:48:48,427,7.11666666666667,2017-12-25," 04:48:48",43.263851,-117.229973,1581.640015,0,23,6,7.258371,1.01991161592506," 00(00000001)",28," A4"," 3C",0,1872,134304832,"  ----X--- -------X -X-X-X-- -X------",7.29089368110711,0,0,0,0
2911,2911,"2253","102",2017-12-25 04:56:25,457,7.61666666666667,2017-12-25," 04:56:25",43.263893,-117.229774,1598.599976,0,198,175,16.726076,2.19598371991247," 00(00000001)",19," A8"," 3C",0,1136,134304832,"  ----X--- -------X -X-X-X-- -X------",16.8173307125258,0,1,0,1
2912,2912,"2253","102",2017-12-25 05:03:25,420,7,2017-12-25," 05:03:25",43.263916,-117.229965,1576.22998,0,216,18,15.652603,2.23608614285714," 00(00000001)",21," A7"," 3C",0,2560,134304832,"  ----X--- -------X -X-X-X-- -X------",15.7166159240842,0,0,0,0
2913,2913,"2253","102",2017-12-25 05:10:06,401,6.68333333333333,2017-12-25," 05:10:06",43.264038,-117.229851,1594.380005,0,23,193,16.435085,2.45911496259352," 00(00000001)",21," A5"," 3C",0,1744,134304832,"  ----X--- -------X -X-X-X-- -X------",16.4127615820133,0,1,0,1
2914,2914,"2253","102",2017-12-25 05:16:47,401,6.68333333333333,2017-12-25," 05:16:47",43.263893,-117.230003,1573.299927,0,43,20,20.3093,3.03879800498753," 00(00000001)",21," 96"," 3C",0,1312,134304832,"  ----X--- -------X -X-X-X-- -X------",20.2930363877394,0,0,0,0
2915,2915,"2253","102",2017-12-25 05:23:27,400,6.66666666666667,2017-12-25," 05:23:27",43.264088,-117.229927,1605.539917,0,9,34,22.497724,3.3746586," 00(00000001)",21," 96"," 3C",0,1888,87104,"  -------- -------X -X-X-X-- -X------",22.5257172442695,0,0,0,0
2916,2916,"2253","102",2017-12-25 05:30:08,401,6.68333333333333,2017-12-25," 05:30:08",43.263954,-117.229927,1595.049927,0,124,115,14.846124,2.22136518703242," 00(00000001)",20," 94"," 3C",0,1600,134304832,"  ----X--- -------X -X-X-X-- -X------",14.8871161810219,0,1,0,1
2917,2917,"2253","102",2017-12-25 05:36:48,400,6.66666666666667,2017-12-25," 05:36:48",43.263874,-117.229965,1583.849976,0,162,38,9.428029,1.41420435," 00(00000001)",21," 95"," 3C",0,1408,134304832,"  ----X--- -------X -X-X-X-- -X------",9.40810141933334,0,0,0,0
2918,2918,"2253","102",2017-12-25 05:43:37,409,6.81666666666667,2017-12-25," 05:43:37",43.263847,-117.229889,1583.25,2808,153,9,6.854241,1.00551212713936," 00(00000001)",29," A4"," 3C",0,3184,134304768,"  ----X--- -------X -X-X-X-- --------",6.86099819804942,0,0,0,0
2919,2919,"2253","102",2017-12-25 05:51:57,500,8.33333333333333,2017-12-25," 05:51:57",43.264019,-117.230042,1596.919922,0,73,80,22.73772,2.7285264," 00(00000001)",20," A6"," 3C",0,2800,134304768,"  ----X--- -------X -X-X-X-- --------",22.7916551767447,0,0,0,0
2920,2920,"2253","102",2017-12-25 05:59:01,424,7.06666666666667,2017-12-25," 05:59:01",43.26379,-117.229858,1550.339966,0,296,223,29.454272,4.16805735849057," 00(00000001)",25," B4"," 3C",0,1568,671175680,"  --X-X--- -------X -X-X-X-- --------",29.5032926897164,0,1,0,1
2921,2921,"2253","102",2017-12-25 06:06:22,441,7.35,2017-12-25," 06:06:22",43.263912,-117.229866,1577.109985,504,348,52,13.58765,1.84865986394558," 00(00000001)",34," A5"," 32",0,2960,536956928,"  --X----- -------X -X-X---- --------",13.5694955883108,0,0,0,0
2922,2922,"2253","102",2017-12-25 06:14:56,514,8.56666666666667,2017-12-25," 06:14:56",43.263847,-117.229897,1590.77002,936,285,63,7.622627,0.889800817120623," 00(00000001)",42," A4"," 40",0,3680,537219072,"  --X----- -----X-X -X-X---- --------",7.64741703179604,0,0,0,0
2923,2923,"2253","102",2017-12-25 06:24:23,567,9.45,2017-12-25," 06:24:23",43.263836,-117.229919,1608.719971,0,186,99,2.248135,0.237897883597884," 00(00000001)",20," B7"," 3C",0,3824,537219072,"  --X----- -----X-X -X-X---- --------",2.16425630624704,0,0,0,0
2924,2924,"2253","102",2017-12-25 06:33:13,530,8.83333333333333,2017-12-25," 06:33:13",43.264114,-117.229828,1564.839966,0,179,7,31.839812,3.60450701886792," 00(00000001)",21," C4"," 3C",0,4160,537219072,"  --X----- -----X-X -X-X---- --------",31.7566445050295,0,0,0,0
2925,2925,"2253","102",2017-12-25 06:43:01,588,9.8,2017-12-25," 06:43:01",43.264084,-117.229416,1541.449951,2016,52,127,33.53175,3.42160714285714," 00(00000001)",134," C3"," 32",0,8368,8732672,"  -------- X----X-X -X------ --------",33.6162695892833,0,1,0,1
2926,2926,"2253","102",2017-12-25 07:00:18,1037,17.2833333333333,2017-12-25," 07:00:18",43.263966,-117.229851,1564.869995,2772,127,75,37.588027,2.17481351976856," 00(00000001)",72," C4"," 3A",0,2928,8716320,"  -------- X----X-X -------- --X-----",37.6726207050473,0,0,0,0
2927,2927,"2253","102",2017-12-25 07:20:24,1206,20.1,2017-12-25," 07:20:24",43.264023,-117.229759,1553.949951,1332,115,12,9.769308,0.486035223880597," 00(00000001)",39," C4"," 32",0,2752,142934048,"  ----X--- X----X-X -------- --X-----",9.79265403749695,0,0,0,0
2928,2928,"2253","102",2017-12-25 07:37:11,1007,16.7833333333333,2017-12-25," 07:37:11",43.263996,-117.229874,1597.529907,0,48,67,9.730654,0.579780774577954," 00(00000001)",21," B4"," 3C",0,2592,142868512,"  ----X--- X----X-- -------- --X-----",9.8069741052116,0,0,0,0
2929,2929,"2253","102",2017-12-25 07:52:08,897,14.95,2017-12-25," 07:52:08",43.263882,-117.229881,1583.069946,0,320,272,12.740236,0.852189698996656," 00(00000001)",20," 94"," 3C",0,1808,142934048,"  ----X--- X----X-X -------- --X-----",12.6779037649207,0,1,0,1
2930,2930,"2253","102",2017-12-25 08:04:19,731,12.1833333333333,2017-12-25," 08:04:19",43.263786,-117.229958,1579.869995,1332,9,311,12.272617,1.00732834473324," 00(00000001)",56," A6"," 32",0,3392,142868512,"  ----X--- X----X-- -------- --X-----",12.3626344074308,0,1,0,1
2931,2931,"2253","102",2017-12-25 08:19:03,884,14.7333333333333,2017-12-25," 08:19:03",43.263985,-117.229912,1564.969971,0,26,17,22.366376,1.51807981900452," 00(00000001)",32," A6"," 3C",0,4496,8716322,"  -------- X----X-X -------- --X---X-",22.4217188620547,0,0,0,0
2932,2932,"2253","102",2017-12-25 08:32:32,809,13.4833333333333,2017-12-25," 08:32:32",43.263924,-117.229828,1563.869995,0,280,254,9.604132,0.712296563658838," 00(00000001)",21," A5"," 3C",0,2544,8716322,"  -------- X----X-X -------- --X---X-",9.61459304121011,0,1,0,1
2933,2933,"2253","102",2017-12-25 08:44:46,734,12.2333333333333,2017-12-25," 08:44:46",43.263817,-117.229652,1592.459961,0,154,126,18.518909,1.51380727520436," 00(00000001)",20," A6"," 3C",0,3616,8716322,"  -------- X----X-X -------- --X---X-",18.5877916096136,0,1,0,1
2934,2934,"2253","102",2017-12-25 08:54:15,569,9.48333333333333,2017-12-25," 08:54:15",43.263939,-117.229874,1579.919922,0,0,154,22.476753,2.37013212653779," 00(00000001)",21," B7"," 3C",0,3872,8716322,"  -------- X----X-X -------- --X---X-",22.5519327995302,0,1,0,1
2935,2935,"2253","102",2017-12-25 09:02:12,477,7.95,2017-12-25," 09:02:12",43.263664,-117.229446,1575.469971,0,154,154,46.147198,5.80467899371069," 00(00000001)",20," B7"," 3C",0,4736,8716322,"  -------- X----X-X -------- --X---X-",46.2706426168048,0,1,0,1
2936,2936,"2253","102",2017-12-25 09:09:32,440,7.33333333333333,2017-12-25," 09:09:32",43.263332,-117.229027,1578.339966,0,165,11,50.16306,6.84041727272727," 00(00000001)",21," A6"," 3C",0,6176,8716322,"  -------- X----X-X -------- --X---X-",50.1774765406542,0,0,0,0
2937,2937,"2253","102",2017-12-25 09:17:00,448,7.46666666666667,2017-12-25," 09:17:00",43.2635,-117.229034,1581.640015,1800,322,157,18.673921,2.5009715625," 00(00000001)",29," A4"," 3C",0,7616,8716320,"  -------- X----X-X -------- --X-----",18.6730933503245,0,1,0,1
2938,2938,"2253","102",2017-12-25 09:24:58,478,7.96666666666667,2017-12-25," 09:24:58",43.263424,-117.228775,1570.48999,0,161,161,22.652929,2.84346389121339," 00(00000001)",24," A7"," 3C",0,8944,8716322,"  -------- X----X-X -------- --X---X-",22.6604484492117,0,1,0,1
2939,2939,"2253","102",2017-12-25 09:32:35,457,7.61666666666667,2017-12-25," 09:32:35",43.263599,-117.22892,1568.52002,0,151,10,22.770482,2.98956," 00(00000001)",21," A9"," 3C",0,6608,8716322,"  -------- X----X-X -------- --X---X-",22.7287237437975,0,0,0,0
2940,2940,"2253","102",2017-12-25 09:39:36,421,7.01666666666667,2017-12-25," 09:39:36",43.263969,-117.22905,1560.659912,2088,138,13,42.46415,6.05189786223278," 00(00000001)",21," B8"," 3C",0,3088,8716322,"  -------- X----X-X -------- --X---X-",42.4396759941591,0,0,0,0
2941,2941,"2253","102",2017-12-25 09:47:29,473,7.88333333333333,2017-12-25," 09:47:29",43.263741,-117.228287,1578.669922,828,144,6,66.814381,8.47539716701903," 00(00000001)",74," B8"," 32",0,6256,8650786,"  -------- X----X-- -------- --X---X-",66.9274867230239,0,0,0,0
2942,2942,"2253","102",2017-12-25 09:58:46,677,11.2833333333333,2017-12-25," 09:58:46",43.263798,-117.228134,1592.529907,2412,54,90,13.89751,1.23168478581979," 00(00000001)",41," A4"," 36",0,1712,8650786,"  -------- X----X-- -------- --X---X-",13.9432542085222,0,0,0,0
2943,2943,"2253","102",2017-12-25 10:11:48,782,13.0333333333333,2017-12-25," 10:11:48",43.26379,-117.228203,1592.140015,1548,80,26,5.624311,0.431532813299233," 00(00000001)",71," 95"," 32",0,4032,262194,"  -------- -----X-- -------- --XX--X-",5.67226188966432,0,0,0,0
2944,2944,"2253","102",2017-12-25 10:26:19,871,14.5166666666667,2017-12-25," 10:26:19",43.26379,-117.228233,1583.369995,0,334,254,2.471094,0.170224615384615," 00(00000001)",47," 94"," 3C",0,9840,264242,"  -------- -----X-- ----X--- --XX--X-",2.43573831473496,0,1,0,1
2945,2945,"2253","102",2017-12-25 10:42:10,951,15.85,2017-12-25," 10:42:10",43.263805,-117.22831,1567.73999,180,282,52,6.406497,0.404195394321767," 00(00000001)",54," A5"," 32",0,4416,2098,"  -------- -------- ----X--- --XX--X-",6.47002424653761,0,0,0,0
2946,2946,"2253","102",2017-12-25 10:57:35,925,15.4166666666667,2017-12-25," 10:57:35",43.263809,-117.228363,1565.01001,288,147,135,4.345167,0.28184867027027," 00(00000001)",43," A5"," 32",0,3568,2098,"  -------- -------- ----X--- --XX--X-",4.32602213095686,0,1,0,1
2947,2947,"2253","102",2017-12-25 11:13:11,936,15.6,2017-12-25," 11:13:11",43.263729,-117.228279,1571.349976,612,279,132,11.203823,0.718193782051282," 00(00000001)",55," A3"," 32",0,3136,2098,"  -------- -------- ----X--- --XX--X-",11.2029850783279,0,1,0,1
2948,2948,"2253","102",2017-12-25 11:30:21,1030,17.1666666666667,2017-12-25," 11:30:21",43.26379,-117.228233,1562.01001,288,51,228,7.733037,0.450468174757282," 00(00000001)",112," B4"," 3A",0,2288,1073743890,"  -X------ -------- ----X--- ---X--X-",7.73796256200081,0,1,0,1
2949,2949,"2253","102",2017-12-25 11:54:22,1441,24.0166666666667,2017-12-25," 11:54:22",43.263912,-117.228394,1596.130005,828,3,48,18.776244,0.781800582928522," 00(00000001)",23," 84"," 32",0,2128,1073743890,"  -X------ -------- ----X--- ---X--X-",18.8303165479854,0,0,0,0
2950,2950,"2253","102",2017-12-25 12:12:50,1108,18.4666666666667,2017-12-25," 12:12:50",43.26379,-117.22834,1567.339966,900,273,270,14.245811,0.77143380866426," 00(00000001)",23," C5"," 32",0,2128,1073743890,"  -X------ -------- ----X--- ---X--X-",14.2454071168748,0,1,0,1
2951,2951,"2253","102",2017-12-25 12:27:37,887,14.7833333333333,2017-12-25," 12:27:37",43.263664,-117.228653,1608.209961,72,221,52,28.939296,1.95756229988726," 00(00000001)",60," C5"," 32",0,2880,33556498,"  ------X- -------- ----X--- ---X--X-",29.0132485337334,0,0,0,0
2952,2952,"2253","102",2017-12-25 12:44:18,1001,16.6833333333333,2017-12-25," 12:44:18",43.263802,-117.228477,1624.119995,1188,90,131,20.858384,1.25025278721279," 00(00000001)",58," B5"," 32",0,2224,50331666,"  ------XX -------- -------- ---X--X-",20.958292040946,0,1,0,1
2953,2953,"2253","102",2017-12-25 13:05:25,1267,21.1166666666667,2017-12-25," 13:05:25",43.263824,-117.228188,1564.72998,936,80,10,23.612943,1.11821355958958," 00(00000001)",63," B5"," 3A",0,4048,51511298,"  ------XX ---X--X- -------- ------X-",23.5912243033038,0,0,0,0
2954,2954,"2253","102",2017-12-25 13:28:17,1372,22.8666666666667,2017-12-25," 13:28:17",43.263798,-117.228409,1582.789917,0,337,257,18.159814,0.794160962099125," 00(00000001)",19," C9"," 3C",0,1488,51511312,"  ------XX ---X--X- -------- ---X----",18.1742809693523,0,1,0,1
2955,2955,"2253","102",2017-12-25 13:43:46,929,15.4833333333333,2017-12-25," 13:43:46",43.26379,-117.228294,1572.419922,828,156,181,9.305355,0.600991711517761," 00(00000001)",31," B8"," 32",0,2528,34734096,"  ------X- ---X--X- -------- ---X----",9.37920222529404,0,1,0,1
2956,2956,"2253","102",2017-12-25 13:56:54,788,13.1333333333333,2017-12-25," 13:56:54",43.263908,-117.228569,1568.469971,792,97,59,25.836355,1.96723515228426," 00(00000001)",25," C7"," 38",0,2560,34734096,"  ------X- ---X--X- -------- ---X----",25.8917188619423,0,0,0,0
2957,2957,"2253","102",2017-12-25 14:08:11,677,11.2833333333333,2017-12-25," 14:08:11",43.263798,-117.228294,1569.349976,2088,194,97,25.41508,2.25244431314623," 00(00000001)",47," B5"," 34",0,2368,34750464,"  ------X- ---X--X- -X------ --------",25.4532490136763,0,0,0,0
2958,2958,"2253","102",2017-12-25 14:20:02,711,11.85,2017-12-25," 14:20:02",43.263607,-117.228378,1513.529907,3204,110,84,22.270836,1.87939544303797," 00(00000001)",26," B6"," 3C",0,3328,34754560,"  ------X- ---X--X- -X-X---- --------",22.2887611974366,0,0,0,0
2959,2959,"2253","102",2017-12-25 14:31:46,704,11.7333333333333,2017-12-25," 14:31:46",43.26376,-117.228333,1540.779907,0,312,202,17.367162,1.48015585227273," 00(00000001)",20," C7"," 3C",0,2480,34754560,"  ------X- ---X--X- -X-X---- --------",17.3862027449402,0,1,0,1
2960,2960,"2253","102",2017-12-25 14:41:54,608,10.1333333333333,2017-12-25," 14:41:54",43.263836,-117.228378,1570.169922,720,338,26,9.257913,0.913609835526316," 00(00000001)",34," B8"," 42",0,3040,302174208,"  ---X--X- ------X- XX-X---- --------",9.2000272322915,0,0,0,0
2961,2961,"2253","102",2017-12-25 14:51:49,595,9.91666666666667,2017-12-25," 14:51:49",43.263809,-117.228378,1568.130005,0,241,97,2.969225,0.299417647058824," 00(00000001)",21," B7"," 3C",0,960,303222784,"  ---X--X- ---X--X- XX-X---- --------",2.9996427078487,0,0,0,0
2962,2962,"2253","102",2017-12-25 15:03:00,671,11.1833333333333,2017-12-25," 15:03:00",43.263718,-117.22847,1568.929932,0,273,32,12.593382,1.12608482861401," 00(00000001)",18," B7"," 3C",0,784,303222784,"  ---X--X- ---X--X- XX-X---- --------",12.5700099708538,0,0,0,0
2963,2963,"2253","102",2017-12-25 15:10:44,464,7.73333333333333,2017-12-25," 15:10:44",43.263668,-117.228462,1574.369995,0,266,7,5.548772,0.717513620689655," 00(00000001)",21," B5"," 3C",0,1376,303222784,"  ---X--X- ---X--X- XX-X---- --------",5.59273955321845,0,0,0,0
2964,2964,"2253","102",2017-12-25 15:18:27,463,7.71666666666667,2017-12-25," 15:18:27",43.26371,-117.228409,1565.939941,0,257,9,6.36172,0.824412958963283," 00(00000001)",21," B6"," 3C",0,1312,269668352,"  ---X---- ---X--X- XX-X---- --------",6.34741245751486,0,0,0,0
2965,2965,"2253","102",2017-12-25 15:25:44,437,7.28333333333333,2017-12-25," 15:25:44",43.263622,-117.228455,1570.419922,2016,168,89,10.436439,1.43292068649886," 00(00000001)",14," B6"," 3C",0,1392,269668352,"  ---X---- ---X--X- XX-X---- --------",10.4657030401972,0,0,0,0
2966,2966,"2253","102",2017-12-25 15:30:59,315,5.25,2017-12-25," 15:30:59",43.263027,-117.228203,1560.390015,0,161,7,69.240577,13.1886813333333," 00(00000001)",19," B6"," 3C",0,3552,1232896,"  -------- ---X--X- XX-X---- --------",69.1972794036068,0,0,0,0
2967,2967,"2253","102",2017-12-25 15:37:24,385,6.41666666666667,2017-12-25," 15:37:24",43.263206,-117.227852,1584.859985,648,338,177,34.713542,5.40990264935065," 00(00000001)",36," C8"," 36",0,2240,1232896,"  -------- ---X--X- XX-X---- --------",34.751048579894,0,1,0,1
2968,2968,"2253","102",2017-12-25 15:45:05,461,7.68333333333333,2017-12-25," 15:45:05",43.263306,-117.226181,1557.409912,1944,56,282,135.742353,17.667117527115," 00(00000001)",20," B7"," 3C",0,3472,1232896,"  -------- ---X--X- XX-X---- --------",136.125924650092,0,1,0,1
2969,2969,"2253","102",2017-12-25 15:52:27,442,7.36666666666667,2017-12-25," 15:52:27",43.263733,-117.224907,1542.939941,0,155,99,113.581429,15.4182935294118," 00(00000001)",20," B7"," 3C",0,3632,1228800,"  -------- ---X--X- XX------ --------",113.797578089603,0,0,0,0
2970,2970,"2253","102",2017-12-25 15:59:07,400,6.66666666666667,2017-12-25," 15:59:07",43.263695,-117.224426,1548.679932,1980,161,6,39.150249,5.87253735," 00(00000001)",17," B8"," 3C",0,1888,1232896,"  -------- ---X--X- XX-X---- --------",39.2805785736566,0,0,0,0
2971,2971,"2253","102",2017-12-25 16:09:02,595,9.91666666666667,2017-12-25," 16:09:02",43.26363,-117.224289,1548.640015,216,74,87,13.253354,1.33647267226891," 00(00000001)",230," B5"," 3C",0,3584,-2080226816,"  X----X-- ------X- -X----X- --------",13.2617597780225,0,0,0,0
2972,2972,"2253","102",2017-12-25 16:31:17,1335,22.25,2017-12-25," 16:31:17",43.263939,-117.22403,1551.319946,0,284,210,40.2699,1.80988314606742," 00(00000001)",21," B7"," 3C",0,1472,-2080226816,"  X----X-- ------X- -X----X- --------",40.2578763360048,0,1,0,1
2973,2973,"2253","102",2017-12-25 16:53:26,1329,22.15,2017-12-25," 16:53:26",43.264416,-117.223488,1543.27002,0,207,77,68.812519,3.10666," 00(00000001)",20," A8"," 3C",0,1456,-2080226816,"  X----X-- ------X- -X----X- --------",68.8825516569634,0,0,0,0
2974,2974,"2253","102",2017-12-25 17:07:56,870,14.5,2017-12-25," 17:07:56",43.264885,-117.222809,1539.299927,0,101,106,75.795743,5.22729262068966," 00(00000001)",15," B6"," 3C",0,2064,-2080226816,"  X----X-- ------X- -X----X- --------",75.8553187464699,0,1,0,1
2975,2975,"2253","102",2017-12-25 17:21:59,843,14.05,2017-12-25," 17:21:59",43.264973,-117.22261,1534.299927,1260,333,232,18.7926,1.33755160142349," 00(00000001)",28," B7"," 3A",0,2432,-2080243200,"  X----X-- ------X- ------X- --------",18.8844696129934,0,1,0,1
2976,2976,"2253","102",2017-12-25 17:32:30,631,10.5166666666667,2017-12-25," 17:32:30",43.264618,-117.222816,1548.319946,468,132,201,42.829612,4.07254630744849," 00(00000001)",34," B7"," 32",0,2944,-2079194624,"  X----X-- ---X--X- ------X- --------",42.8395150906231,0,1,0,1
2977,2977,"2253","102",2017-12-25 17:44:02,692,11.5333333333333,2017-12-25," 17:44:02",43.264481,-117.222992,1521.279907,0,242,110,20.858254,1.80851913294798," 00(00000001)",20," B7"," 3C",0,1728,-2079194624,"  X----X-- ---X--X- ------X- --------",20.877029501237,0,1,0,1
