"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
3139,3139,"0034","109",2017-12-19 17:51:45,454,7.56666666666667,2017-12-19," 17:51:45",43.27758,-117.217865,1586.539917,0,112,63,47.447107,6.2705427753304," 00(00000001)",21," A6"," 3C",0,1232,-2137907200,"  X------- X--X--X- --X----- --------",47.4274164160927,0,0,0,0
3140,3140,"0034","109",2017-12-19 17:58:07,382,6.36666666666667,2017-12-19," 17:58:07",43.277882,-117.217567,1592.76001,900,40,72,41.268913,6.48202821989529," 00(00000001)",20," B7"," 3C",0,2208,-2137907200,"  X------- X--X--X- --X----- --------",41.3623441149817,0,0,0,0
3141,3141,"0034","109",2017-12-19 18:05:19,432,7.2,2017-12-19," 18:05:19",43.277836,-117.217354,1594.779907,2196,148,108,18.027198,2.5037775," 00(00000001)",71," B7"," 32",0,3216,-2138038272,"  X------- X--X---- --X----- --------",18.0292299803142,0,1,0,1
3142,3142,"0034","109",2017-12-19 18:16:07,648,10.8,2017-12-19," 18:16:07",43.277065,-117.217491,1604.599976,1260,187,39,86.40158,8.0001462962963," 00(00000001)",50," B8"," 32",0,4320,-2138038272,"  X------- X--X---- --X----- --------",86.3755479204889,0,0,0,0
3143,3143,"0034","109",2017-12-19 18:28:49,762,12.7,2017-12-19," 18:28:49",43.276711,-117.218048,1572.26001,1332,89,98,59.908872,4.71723401574803," 00(00000001)",36," B9"," 36",0,4160,-1064296448,"  XX------ X--X---- --X----- --------",59.9252991780141,0,0,0,0
3144,3144,"0034","109",2017-12-19 18:40:33,704,11.7333333333333,2017-12-19," 18:40:33",43.276325,-117.218102,1565.159912,504,95,6,43.059281,3.66982508522727," 00(00000001)",33," B9"," 44",0,2688,-1065213952,"  XX------ X-----X- --X----- --------",43.1073218045021,0,0,0,0
3145,3145,"0034","109",2017-12-19 18:52:00,687,11.45,2017-12-19," 18:52:00",43.275772,-117.218605,1551.089966,0,253,158,73.788098,6.44437537117904," 00(00000001)",17," B9"," 3C",0,976,-1065213952,"  XX------ X-----X- --X----- --------",73.767938089552,0,1,0,1
3146,3146,"0034","109",2017-12-19 19:01:36,576,9.6,2017-12-19," 19:01:36",43.275669,-117.218719,1543.549927,0,349,96,14.73096,1.534475," 00(00000001)",14," B8"," 3C",0,1248,-1065213952,"  XX------ X-----X- --X----- --------",14.7166958842845,0,0,0,0
3147,3147,"0034","109",2017-12-19 19:06:45,309,5.15,2017-12-19," 19:06:45",43.275684,-117.218575,1559.97998,0,275,74,11.857425,2.30241262135922," 00(00000001)",20," B9"," 3C",0,880,-1065213952,"  XX------ X-----X- --X----- --------",11.8074610825219,0,0,0,0
3148,3148,"0034","109",2017-12-19 19:14:58,493,8.21666666666667,2017-12-19," 19:14:58",43.275375,-117.218544,1543.02002,5400,98,177,34.446887,4.19231890466531," 00(00000001)",42," B8"," 34",0,4480,-1065213952,"  XX------ X-----X- --X----- --------",34.421422958713,0,1,0,1
3149,3149,"0034","109",2017-12-19 19:25:13,615,10.25,2017-12-19," 19:25:13",43.27512,-117.21843,1548.179932,504,10,88,29.891777,2.91627092682927," 00(00000001)",54," B6"," 32",0,4112,-1073602560,"  XX------ ------X- --X----- --------",29.8031473966931,0,0,0,0
3150,3150,"0034","109",2017-12-19 19:36:54,701,11.6833333333333,2017-12-19," 19:36:54",43.27515,-117.218437,1544.559937,72,6,4,3.449154,0.29522002853067," 00(00000001)",47," B7"," 36",0,2160,-1073602559,"  XX------ ------X- --X----- -------X",3.38103504034433,0,0,0,0
3151,3151,"0034","109",2017-12-19 19:49:04,730,12.1666666666667,2017-12-19," 19:49:04",43.275223,-117.218544,1530.169922,0,126,120,11.820616,0.971557479452055," 00(00000001)",20," B6"," 3C",0,1408,-1073602559,"  XX------ ------X- --X----- -------X",11.883544749522,0,1,0,1
3152,3152,"0034","109",2017-12-19 20:00:03,659,10.9833333333333,2017-12-19," 20:00:03",43.275139,-117.218475,1536.819946,0,167,41,10.862091,0.98896124430956," 00(00000001)",40," B6"," 3C",0,3056,-1056956415,"  XX-----X -------- --X----- -------X",10.8840999019637,0,0,0,0
3153,3153,"0034","109",2017-12-19 20:10:21,618,10.3,2017-12-19," 20:10:21",43.275135,-117.218407,1542.159912,0,296,129,5.575086,0.541270485436893," 00(00000001)",15," B6"," 3C",0,1136,-1056956415,"  XX-----X -------- --X----- -------X",5.5378406096929,0,1,0,1
3154,3154,"0034","109",2017-12-19 20:19:46,565,9.41666666666667,2017-12-19," 20:19:46",43.274273,-117.216866,1535.069946,0,164,132,157.34308,16.7089996460177," 00(00000001)",18," B7"," 3C",0,2016,-1056956415,"  XX-----X -------- --X----- -------X",157.542352602178,0,1,0,1
3155,3155,"0034","109",2017-12-19 20:27:41,475,7.91666666666667,2017-12-19," 20:27:41",43.273853,-117.216675,1523.599976,0,346,182,49.148068,6.20817701052632," 00(00000001)",21," B7"," 3C",0,1664,-1056956415,"  XX-----X -------- --X----- -------X",49.1698040865081,0,1,0,1
3156,3156,"0034","109",2017-12-19 20:35:52,491,8.18333333333333,2017-12-19," 20:35:52",43.273682,-117.21637,1525.329956,0,174,172,31.221426,3.81524553971487," 00(00000001)",19," B6"," 3C",0,2128,-1056956415,"  XX-----X -------- --X----- -------X",31.2079792303835,0,1,0,1
3157,3157,"0034","109",2017-12-19 20:43:29,457,7.61666666666667,2017-12-19," 20:43:29",43.273617,-117.216225,1518.289917,0,40,134,13.774145,1.80842166301969," 00(00000001)",21," B7"," 3C",0,2192,-1056956415,"  XX-----X -------- --X----- -------X",13.8094464044402,0,1,0,1
3158,3158,"0034","109",2017-12-19 20:50:28,419,6.98333333333333,2017-12-19," 20:50:28",43.273796,-117.21624,1536.52002,0,38,2,19.974462,2.86030482100239," 00(00000001)",21," B6"," 3C",0,3040,-1056956415,"  XX-----X -------- --X----- -------X",19.9237993475634,0,0,0,0
3159,3159,"0034","109",2017-12-19 20:57:08,400,6.66666666666667,2017-12-19," 20:57:08",43.273556,-117.216156,1521.529907,0,317,279,27.573247,4.13598705," 00(00000001)",19," B7"," 3C",0,4256,-1056956415,"  XX-----X -------- --X----- -------X",27.5216725820207,0,1,0,1
3160,3160,"0034","109",2017-12-19 21:03:31,383,6.38333333333333,2017-12-19," 21:03:31",43.273399,-117.216026,1509.319946,0,348,31,20.315339,3.18255963446475," 00(00000001)",21," B8"," 3C",0,3904,-1056956415,"  XX-----X -------- --X----- -------X",20.3864430324446,0,0,0,0
3161,3161,"0034","109",2017-12-19 21:09:36,365,6.08333333333333,2017-12-19," 21:09:36",43.27319,-117.21582,1506.089966,0,149,199,28.677571,4.71412126027397," 00(00000001)",21," B7"," 3C",0,4144,-1056956415,"  XX-----X -------- --X----- -------X",28.6146295428551,0,1,0,1
3162,3162,"0034","109",2017-12-19 21:15:59,383,6.38333333333333,2017-12-19," 21:15:59",43.273209,-117.21534,1523.400024,0,215,66,38.971472,6.10519143603133," 00(00000001)",20," B5"," 3C",0,2320,-1056956415,"  XX-----X -------- --X----- -------X",39.022943471852,0,0,0,0
3163,3163,"0034","109",2017-12-19 21:22:22,383,6.38333333333333,2017-12-19," 21:22:22",43.273006,-117.216087,1505.049927,0,332,117,64.572412,10.1157825587467," 00(00000001)",19," B6"," 3C",0,4656,-1056956415,"  XX-----X -------- --X----- -------X",64.6986863801126,0,1,0,1
3164,3164,"0034","109",2017-12-19 21:28:36,374,6.23333333333333,2017-12-19," 21:28:36",43.272526,-117.21582,1492.409912,0,156,176,57.652895,9.24912754010695," 00(00000001)",10," A7"," 3C",0,1168,-1056956415,"  XX-----X -------- --X----- -------X",57.563673928936,0,1,0,1
3165,3165,"0034","109",2017-12-19 21:33:43,307,5.11666666666667,2017-12-19," 21:33:43",43.272587,-117.215866,1491.630005,0,160,4,7.73278,1.51129250814332," 00(00000001)",18," A8"," 3C",0,1312,-1056956415,"  XX-----X -------- --X----- -------X",7.73771216171474,0,0,0,0
3166,3166,"0034","109",2017-12-19 21:39:06,323,5.38333333333333,2017-12-19," 21:39:06",43.272598,-117.215828,1499.459961,0,27,133,3.340309,0.620490835913313," 00(00000001)",16," B8"," 3C",0,832,-1056956415,"  XX-----X -------- --X----- -------X",3.31807397736009,0,1,0,1
3167,3167,"0034","109",2017-12-19 21:44:31,325,5.41666666666667,2017-12-19," 21:44:31",43.272575,-117.215736,1502.109985,0,224,197,7.836974,1.44682596923077," 00(00000001)",18," B6"," 3C",0,832,-1056956415,"  XX-----X -------- --X----- -------X",7.89355108164586,0,1,0,1
3168,3168,"0034","109",2017-12-19 21:50:02,331,5.51666666666667,2017-12-19," 21:50:02",43.272427,-117.21566,1463.559937,0,224,0,17.658384,3.20091552870091," 00(00000001)",24," B7"," 3C",0,1440,-1019207679,"  XX----XX -X------ --X----- -------X",17.5619144109067,0,0,0,0
3169,3169,"0034","109",2017-12-19 21:55:57,355,5.91666666666667,2017-12-19," 21:55:57",43.272442,-117.215691,1495.309937,0,6,218,2.997226,0.506573408450704," 00(00000001)",8," B7"," 3C",0,944,-1019207679,"  XX----XX -X------ --X----- -------X",3.01832178996297,0,1,0,1
3170,3170,"0034","109",2017-12-19 22:01:09,312,5.2,2017-12-19," 22:01:09",43.272484,-117.215446,1499.689941,0,16,10,20.309189,3.90561326923077," 00(00000001)",21," B7"," 3C",0,1056,-2092949504,"  X-----XX -X------ --X----- --------",20.4290607548232,0,0,0,0
3171,3171,"0034","109",2017-12-19 22:06:17,308,5.13333333333333,2017-12-19," 22:06:17",43.272427,-117.21537,1462.880005,0,64,48,8.867725,1.7274788961039," 00(00000001)",16," B7"," 3C",0,592,-2092949504,"  X-----XX -X------ --X----- --------",8.84117670561258,0,0,0,0
3172,3172,"0034","109",2017-12-19 22:11:57,340,5.66666666666667,2017-12-19," 22:11:57",43.272617,-117.215218,1487.390015,1224,4,60,24.544346,4.33135517647059," 00(00000001)",31," B7"," 34",0,2080,-2109726720,"  X-----X- -X------ --X----- --------",24.450619535343,0,0,0,0
3173,3173,"0034","109",2017-12-19 22:18:30,393,6.55,2017-12-19," 22:18:30",43.272598,-117.215202,1477.799927,1440,219,215,2.454434,0.374722748091603," 00(00000001)",30," B8"," 3A",0,1856,-2109726719,"  X-----X- -X------ --X----- -------X",2.47846993777368,0,1,0,1
3174,3174,"0034","109",2017-12-19 22:26:14,464,7.73333333333333,2017-12-19," 22:26:14",43.272602,-117.214157,1474.169922,2556,99,120,84.623793,10.9427318534483," 00(00000001)",27," B7"," 32",0,1568,37756929,"  ------X- -X------ --X----- -------X",84.8338128602156,0,1,0,1
3175,3175,"0034","109",2017-12-19 22:33:54,460,7.66666666666667,2017-12-19," 22:33:54",43.270679,-117.212639,1459.099976,4212,227,128,246.603474,32.1656705217391," 00(00000001)",23," A6"," 32",0,2256,37756929,"  ------X- -X------ --X----- -------X",246.635257146413,0,1,0,1
3176,3176,"0034","109",2017-12-19 22:41:34,460,7.66666666666667,2017-12-19," 22:41:34",43.26981,-117.21376,1470.73999,2448,153,74,132.658928,17.3033384347826," 00(00000001)",23," A7"," 32",0,2032,37756929,"  ------X- -X------ --X----- -------X",132.675666299728,0,0,0,0
3177,3177,"0034","109",2017-12-19 22:48:58,444,7.4,2017-12-19," 22:48:58",43.269836,-117.21376,1471.559937,288,159,6,2.969225,0.401246621621622," 00(00000001)",26," A8"," 36",0,2624,37756929,"  ------X- -X------ --X----- -------X",2.88854787296971,0,0,0,0
3178,3178,"0034","109",2017-12-19 22:56:37,459,7.65,2017-12-19," 22:56:37",43.269787,-117.21376,1472.22998,216,188,29,5.514275,0.720820261437908," 00(00000001)",23," B8"," 32",0,2464,37756929,"  ------X- -X------ --X----- -------X",5.44380174800425,0,0,0,0
3179,3179,"0034","109",2017-12-19 23:05:58,561,9.35,2017-12-19," 23:05:58",43.269871,-117.213684,1485.669922,864,35,153,11.19108,1.19690695187166," 00(00000001)",124," C8"," 36",0,2704,1111498752,"  -X----X- -X------ --X----- --------",11.1874280756574,0,1,0,1
3180,3180,"0034","109",2017-12-19 23:23:11,1033,17.2166666666667,2017-12-19," 23:23:11",43.269745,-117.213562,1467.859985,468,291,256,17.135323,0.995275295256534," 00(00000001)",142," C9"," 38",0,1664,1113587712,"  -X----X- -XX----- -------- --------",17.1478884010224,0,1,0,1
3181,3181,"0034","109",2017-12-19 23:47:44,1473,24.55,2017-12-19," 23:47:44",43.269238,-117.213287,1483.909912,720,116,175,60.639931,2.4700582892057," 00(00000001)",33," B8"," 34",0,2368,1113587712,"  -X----X- -XX----- -------- --------",60.589798107789,0,1,0,1
3182,3182,"0034","109",2017-12-20 00:09:50,1326,22.1,2017-12-20," 00:09:50",43.269756,-117.213631,1494.959961,360,334,218,64.035666,2.8975414479638," 00(00000001)",89," C6"," 3C",0,6592,6291780,"  -------- -XX----- -------X -X---X--",63.9670815292465,0,1,0,1
3183,3183,"0034","109",2017-12-20 00:31:25,1295,21.5833333333333,2017-12-20," 00:31:25",43.26952,-117.213684,1470.549927,1116,271,63,26.65195,1.23483938223938," 00(00000001)",38," C7"," 3A",0,1232,37749060,"  ------X- -X------ -------X -X---X--",26.5698328264305,0,0,0,0
3184,3184,"0034","109",2017-12-20 00:51:30,1205,20.0833333333333,2017-12-20," 00:51:30",43.269547,-117.213631,1491.22998,0,157,114,5.245315,0.261177510373444," 00(00000001)",21," C8"," 3C",0,1472,37749060,"  ------X- -X------ -------X -X---X--",5.24512981842913,0,1,0,1
3185,3185,"0034","109",2017-12-20 01:06:40,910,15.1666666666667,2017-12-20," 01:06:40",43.269596,-117.213844,1467.589966,0,187,30,18.153772,1.196952," 00(00000001)",19," B6"," 3C",0,1664,37749060,"  ------X- -X------ -------X -X---X--",18.1287585032207,0,0,0,0
3186,3186,"0034","109",2017-12-20 01:21:03,863,14.3833333333333,2017-12-20," 01:21:03",43.26968,-117.213669,1474.789917,3204,179,8,16.99807,1.18178933951333," 00(00000001)",25," C8"," 3E",0,4320,104857920,"  -----XX- -X------ -------X -X------",16.9980178811366,0,0,0,0
3187,3187,"0034","109",2017-12-20 01:34:19,796,13.2666666666667,2017-12-20," 01:34:19",43.269501,-117.213593,1461.98999,0,283,104,20.871276,1.57321175879397," 00(00000001)",29," C8"," 3C",0,3664,104857920,"  -----XX- -X------ -------X -X------",20.8216902062073,0,1,0,1
3188,3188,"0034","109",2017-12-20 01:46:02,703,11.7166666666667,2017-12-20," 01:46:02",43.269341,-117.213799,1478,0,202,81,24.403971,2.08284247510669," 00(00000001)",26," B9"," 3C",0,1136,742392128,"  --X-XX-- -X------ -------X -X------",24.406193257483,0,0,0,0
3189,3189,"0034","109",2017-12-20 01:55:30,568,9.46666666666667,2017-12-20," 01:55:30",43.269253,-117.21386,1487.109985,0,352,150,10.936216,1.15523408450704," 00(00000001)",20," A9"," 3C",0,1008,742392128,"  --X-XX-- -X------ -------X -X------",10.9593269911057,0,1,0,1
3190,3190,"0034","109",2017-12-20 02:04:23,533,8.88333333333333,2017-12-20," 02:04:23",43.269253,-117.2136,1485.75,0,180,172,21.002416,2.36424945590994," 00(00000001)",20," A9"," 3C",0,1280,738197824,"  --X-XX-- -------- -------X -X------",21.1078443777121,0,1,0,1
3191,3191,"0034","109",2017-12-20 02:11:45,442,7.36666666666667,2017-12-20," 02:11:45",43.269291,-117.213951,1460.630005,0,312,132,28.729881,3.89998384615385," 00(00000001)",21," A9"," 3C",0,1104,738197824,"  --X-XX-- -------- -------X -X------",28.8066153455643,0,1,0,1
3192,3192,"0034","109",2017-12-20 02:18:27,402,6.7,2017-12-20," 02:18:27",43.269238,-117.213928,1478.400024,0,140,172,6.220881,0.928489701492537," 00(00000001)",19," A8"," 3C",0,768,738197824,"  --X-XX-- -------- -------X -X------",6.17716554696727,0,1,0,1
3193,3193,"0034","109",2017-12-20 02:25:10,403,6.71666666666667,2017-12-20," 02:25:10",43.269146,-117.213966,1476.150024,0,300,160,10.638415,1.58388312655087," 00(00000001)",19," 99"," 3C",0,960,738197824,"  --X-XX-- -------- -------X -X------",10.6764382756829,0,1,0,1
3194,3194,"0034","109",2017-12-20 02:31:36,386,6.43333333333333,2017-12-20," 02:31:36",43.269131,-117.214127,1479.5,0,5,295,13.082595,2.03356398963731," 00(00000001)",21," A9"," 3C",0,1440,738197824,"  --X-XX-- -------- -------X -X------",13.1764579640399,0,1,0,1
3195,3195,"0034","109",2017-12-20 02:37:56,380,6.33333333333333,2017-12-20," 02:37:56",43.269352,-117.213776,1468.429932,0,137,132,37.585638,5.93457442105263," 00(00000001)",16," A8"," 3C",0,800,738197824,"  --X-XX-- -------- -------X -X------",37.614249803802,0,1,0,1
3196,3196,"0034","109",2017-12-20 02:44:03,367,6.11666666666667,2017-12-20," 02:44:03",43.26939,-117.21389,1461.779907,0,161,24,10.190517,1.66602457765668," 00(00000001)",20," B9"," 3C",0,1296,738197824,"  --X-XX-- -------- -------X -X------",10.1723760506083,0,0,0,0
3197,3197,"0034","109",2017-12-20 02:50:09,366,6.1,2017-12-20," 02:50:09",43.269413,-117.213707,1467.939941,0,50,111,15.042068,2.46591278688525," 00(00000001)",20," B9"," 3C",0,1728,738197824,"  --X-XX-- -------- -------X -X------",15.0747816820385,0,1,0,1
3198,3198,"0034","109",2017-12-20 02:56:16,367,6.11666666666667,2017-12-20," 02:56:16",43.269463,-117.214088,1427.589966,216,72,22,31.374204,5.12929765667575," 00(00000001)",20," B8"," 3C",0,1456,738197824,"  --X-XX-- -------- -------X -X------",31.4258604249474,0,0,0,0
3199,3199,"0034","109",2017-12-20 03:02:22,366,6.1,2017-12-20," 03:02:22",43.269535,-117.213799,1496.859985,0,259,187,24.81821,4.06855901639344," 00(00000001)",21," B8"," 3C",0,2480,738197824,"  --X-XX-- -------- -------X -X------",24.7881903563094,0,1,0,1
3200,3200,"0034","109",2017-12-20 03:08:29,367,6.11666666666667,2017-12-20," 03:08:29",43.269581,-117.214302,1410.439941,0,155,104,41.085717,6.71701095367848," 00(00000001)",21," C7"," 3C",0,2112,738197824,"  --X-XX-- -------- -------X -X------",41.1539018031776,0,1,0,1
3201,3201,"0034","109",2017-12-20 03:14:55,386,6.43333333333333,2017-12-20," 03:14:55",43.269424,-117.21376,1472.949951,0,64,91,47.180083,7.33369165803109," 00(00000001)",20," B8"," 3C",0,1968,738197824,"  --X-XX-- -------- -------X -X------",47.332587311744,0,0,0,0
3202,3202,"0034","109",2017-12-20 03:21:20,385,6.41666666666667,2017-12-20," 03:21:20",43.269459,-117.213783,1462.47998,0,95,31,4.243588,0.66133838961039," 00(00000001)",21," B7"," 3C",0,1440,738197824,"  --X-XX-- -------- -------X -X------",4.31351594029837,0,0,0,0
3203,3203,"0034","109",2017-12-20 03:27:46,386,6.43333333333333,2017-12-20," 03:27:46",43.269386,-117.213631,1472.199951,0,107,12,14.750666,2.2928496373057," 00(00000001)",21," B7"," 3C",0,1904,738197824,"  --X-XX-- -------- -------X -X------",14.7664691506381,0,0,0,0
3204,3204,"0034","109",2017-12-20 03:34:08,382,6.36666666666667,2017-12-20," 03:34:08",43.269463,-117.213997,1453.22998,0,293,186,30.840156,4.84400356020942," 00(00000001)",16," B8"," 3C",0,1120,738197824,"  --X-XX-- -------- -------X -X------",30.9201950331868,0,1,0,1
3205,3205,"0034","109",2017-12-20 03:40:17,369,6.15,2017-12-20," 03:40:17",43.26944,-117.213875,1474.01001,0,59,234,10.205882,1.65949300813008," 00(00000001)",21," B8"," 3C",0,2080,738197824,"  --X-XX-- -------- -------X -X------",10.2287249884559,0,1,0,1
3206,3206,"0034","109",2017-12-20 03:46:19,362,6.03333333333333,2017-12-20," 03:46:19",43.269409,-117.213844,1463.529907,0,122,63,4.197659,0.695744585635359," 00(00000001)",15," C7"," 3C",0,1408,738197824,"  --X-XX-- -------- -------X -X------",4.2655786377762,0,0,0,0
3207,3207,"0034","109",2017-12-20 03:52:00,341,5.68333333333333,2017-12-20," 03:52:00",43.269543,-117.214119,1468.039917,0,175,53,26.738098,4.7046506744868," 00(00000001)",13," C6"," 3C",0,1920,738197824,"  --X-XX-- -------- -------X -X------",26.8338524144261,0,0,0,0
3208,3208,"0034","109",2017-12-20 03:57:31,331,5.51666666666667,2017-12-20," 03:57:31",43.269745,-117.214531,1365.679932,2340,151,24,40.225217,7.29158012084592," 00(00000001)",39," C6"," 38",0,6320,671089088,"  --X-X--- -------- -------X XX------",40.2787305281323,0,0,0,0
3209,3209,"0034","109",2017-12-20 04:04:56,445,7.41666666666667,2017-12-20," 04:04:56",43.269566,-117.21386,1473.959961,1080,28,123,57.899362,7.8066555505618," 00(00000001)",40," C6"," 3C",0,3520,671093888,"  --X-X--- -------- ---X-X-- X-------",57.9905496274985,0,1,0,1
3210,3210,"0034","109",2017-12-20 04:13:51,535,8.91666666666667,2017-12-20," 04:13:51",43.269566,-117.213867,1488.140015,0,229,201,0.617715,0.0692764485981308," 00(00000001)",20," C7"," 3C",0,3200,671093888,"  --X-X--- -------- ---X-X-- X-------",0.568285205603498,0,1,0,1
3211,3211,"0034","109",2017-12-20 04:22:08,497,8.28333333333333,2017-12-20," 04:22:08",43.269238,-117.213898,1473,0,7,222,36.562633,4.41399995975855," 00(00000001)",21," C8"," 3C",0,3344,671093888,"  --X-X--- -------- ---X-X-- X-------",36.526942815062,0,1,0,1
3212,3212,"0034","109",2017-12-20 04:29:49,461,7.68333333333333,2017-12-20," 04:29:49",43.269276,-117.213867,1483.98999,2088,143,136,4.908936,0.638907071583514," 00(00000001)",20," C7"," 3C",0,4368,671093888,"  --X-X--- -------- ---X-X-- X-------",4.91495160040286,0,1,0,1
3213,3213,"0034","109",2017-12-20 04:37:12,443,7.38333333333333,2017-12-20," 04:37:12",43.269112,-117.213898,1462.51001,1044,9,134,18.406126,2.49292902934537," 00(00000001)",21," C7"," 3C",0,2784,671093888,"  --X-X--- -------- ---X-X-- X-------",18.3930621373371,0,1,0,1
3214,3214,"0034","109",2017-12-20 04:44:16,424,7.06666666666667,2017-12-20," 04:44:16",43.269253,-117.213905,1471.689941,0,44,35,15.706626,2.22263575471698," 00(00000001)",21," A9"," 3C",0,1232,671093888,"  --X-X--- -------- ---X-X-- X-------",15.6751203553326,0,0,0,0
