"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
69125,69125,"2279","120",2017-12-23 00:13:33,283,4.71666666666667,2017-12-23," 00:13:33",43.261238,-117.219734,1561.02002,324,161,173,8.153491,1.72865533568905," 00(00000000)",6," C6"," 40",0,3024,37781828,"  ------X- -X------ X------X -X---X--",8.20108054767963,0,1,0,1
69126,69126,"2279","120",2017-12-23 00:18:14,281,4.68333333333333,2017-12-23," 00:18:14",43.26125,-117.219734,1562.459961,0,96,65,1.272525,0.271713523131673," 00(00000000)",4," C5"," 3C",0,2592,37781828,"  ------X- -X------ X------X -X---X--",1.33317393392926,0,0,0,0
69127,69127,"2279","120",2017-12-23 00:22:54,280,4.66666666666667,2017-12-23," 00:22:54",43.261192,-117.219719,1631.699951,2412,318,222,6.481489,1.3888905," 00(00000000)",4," C4"," 3C",0,5360,4227396,"  -------- -X------ X------X -X---X--",6.5577636779455,0,1,0,1
69128,69128,"2279","120",2017-12-23 00:27:38,284,4.73333333333333,2017-12-23," 00:27:38",43.261166,-117.219627,1583.22998,0,12,306,7.986099,1.68720401408451," 00(00000000)",7," B5"," 42",0,2192,37781828,"  ------X- -X------ X------X -X---X--",8.00895368865833,0,1,0,1
69129,69129,"2279","120",2017-12-23 00:32:21,283,4.71666666666667,2017-12-23," 00:32:21",43.261135,-117.219742,1574.659912,468,337,325,9.868766,2.09231787985866," 00(00000000)",8," C7"," 3C",0,3584,37781828,"  ------X- -X------ X------X -X---X--",9.95230646253731,0,1,0,1
69130,69130,"2279","120",2017-12-23 00:37:01,280,4.66666666666667,2017-12-23," 00:37:01",43.261082,-117.219856,1606.569946,1656,0,337,11.006484,2.35853228571429," 00(00000000)",4," C5"," 3C",0,7872,37781824,"  ------X- -X------ X------X -X------",10.9703316622581,0,1,0,1
69131,69131,"2279","120",2017-12-23 00:41:41,280,4.66666666666667,2017-12-23," 00:41:41",43.261261,-117.220146,1586.98999,23544,215,215,30.799264,6.59984228571429," 00(00000000)",4," B4"," 3C",0,9200,37781824,"  ------X- -X------ X------X -X------",30.8206101968645,0,1,0,1
69132,69132,"2279","120",2017-12-23 00:46:27,286,4.76666666666667,2017-12-23," 00:46:27",43.261208,-117.220604,1586.669922,0,244,29,37.540639,7.87565853146853," 00(00000000)",11," A6"," 44",0,3376,37781824,"  ------X- -X------ X------X -X------",37.6504397233256,0,0,0,0
69133,69133,"2279","120",2017-12-23 00:51:18,291,4.85,2017-12-23," 00:51:18",43.261246,-117.221024,1585.669922,1116,33,211,34.242712,7.06035298969072," 00(00000000)",14," A6"," 3C",0,4160,37781824,"  ------X- -X------ X------X -X------",34.3620925393072,0,1,0,1
69134,69134,"2279","120",2017-12-23 00:56:02,284,4.73333333333333,2017-12-23," 00:56:02",43.261253,-117.221062,1573.189941,1728,73,40,3.203373,0.676768943661972," 00(00000000)",7," A6"," 3C",0,7504,37781824,"  ------X- -X------ X------X -X------",3.18189679022088,0,0,0,0
69135,69135,"2279","120",2017-12-23 01:00:45,283,4.71666666666667,2017-12-23," 01:00:45",43.261223,-117.221024,1594.869995,12420,170,97,4.588798,0.972890035335689," 00(00000000)",5," A8"," 3C",0,7888,37781824,"  ------X- -X------ X------X -X------",4.5418203084133,0,0,0,0
69136,69136,"2279","120",2017-12-23 01:05:50,305,5.08333333333333,2017-12-23," 01:05:50",43.261257,-117.220787,1623.829956,360,10,160,19.52856,3.84168393442623," 00(00000000)",30," B5"," 38",0,2912,37781824,"  ------X- -X------ X------X -X------",19.6103663427187,0,1,0,1
69137,69137,"2279","120",2017-12-23 01:10:40,290,4.83333333333333,2017-12-23," 01:10:40",43.26123,-117.220993,1607.539917,1008,99,89,16.942791,3.50540503448276," 00(00000000)",12," B7"," 34",0,2976,37781824,"  ------X- -X------ X------X -X------",16.9929478351511,0,0,0,0
69138,69138,"2279","120",2017-12-23 01:15:33,293,4.88333333333333,2017-12-23," 01:15:33",43.261177,-117.220985,1588.22998,684,39,60,5.970499,1.22262778156997," 00(00000000)",16," B8"," 34",0,2928,37781824,"  ------X- -X------ X------X -X------",5.92390461080943,0,0,0,0
69139,69139,"2279","120",2017-12-23 01:20:22,289,4.81666666666667,2017-12-23," 01:20:22",43.261345,-117.221001,1584.880005,4464,29,10,18.704555,3.88329861591696," 00(00000000)",10," B9"," 34",0,3696,37781824,"  ------X- -X------ X------X -X------",18.7095920943962,0,0,0,0
69140,69140,"2279","120",2017-12-23 01:25:34,312,5.2,2017-12-23," 01:25:34",43.261753,-117.220901,1544.099976,3636,191,162,46.091835,8.86381442307692," 00(00000000)",34," B6"," 32",0,3232,4227392,"  -------- -X------ X------X -X------",46.049376272774,0,1,0,1
69141,69141,"2279","120",2017-12-23 01:31:29,355,5.91666666666667,2017-12-23," 01:31:29",43.261875,-117.220818,1586.469971,612,263,72,15.179741,2.56559002816901," 00(00000000)",44," A6"," 34",0,2240,4227392,"  -------- -X------ X------X -X------",15.1368615584535,0,0,0,0
69142,69142,"2279","120",2017-12-23 01:39:37,488,8.13333333333333,2017-12-23," 01:39:37",43.261906,-117.220764,1590.22998,900,154,109,5.49699,0.675859426229508," 00(00000000)",37," 96"," 40",0,2592,541098304,"  --X----- -X------ X------X -X------",5.57538334223381,0,1,0,1
69143,69143,"2279","120",2017-12-23 01:48:07,510,8.5,2017-12-23," 01:48:07",43.261784,-117.220886,1601.069946,1116,96,58,16.79136,1.97545411764706," 00(00000000)",7," 97"," 3C",0,4512,541098304,"  --X----- -X------ X------X -X------",16.787826456871,0,0,0,0
69144,69144,"2279","120",2017-12-23 01:52:53,286,4.76666666666667,2017-12-23," 01:52:53",43.261848,-117.220856,1578.669922,1080,74,22,7.622654,1.59915818181818," 00(00000000)",8," 98"," 3C",0,4544,541098304,"  --X----- -X------ X------X -X------",7.51591816692759,0,0,0,0
69145,69145,"2279","120",2017-12-23 01:57:38,285,4.75,2017-12-23," 01:57:38",43.261772,-117.220825,1549.289917,5940,122,48,8.836089,1.86022926315789," 00(00000000)",8," 97"," 3C",0,5280,541098304,"  --X----- -X------ X------X -X------",8.8106158979316,0,0,0,0
69146,69146,"2279","120",2017-12-23 02:03:25,347,5.78333333333333,2017-12-23," 02:03:25",43.261909,-117.220772,1586.98999,1332,219,97,15.870848,2.74423884726225," 00(00000000)",69," 96"," 32",0,4752,541065296,"  --X----- -X------ -------- -X-X----",15.8170437728396,0,0,0,0
69147,69147,"2279","120",2017-12-23 02:12:00,515,8.58333333333333,2017-12-23," 02:12:00",43.261948,-117.220764,1587.429932,900,54,165,4.286503,0.49939840776699," 00(00000000)",29," 96"," 32",0,4112,541065296,"  --X----- -X------ -------- -X-X----",4.38123361824362,0,1,0,1
69148,69148,"2279","120",2017-12-23 02:22:21,621,10.35,2017-12-23," 02:22:21",43.26181,-117.220764,1575.349976,432,141,87,15.270299,1.47539120772947," 00(00000000)",30," A9"," 32",0,5952,541065296,"  --X----- -X------ -------- -X-X----",15.3315019459543,0,0,0,0
69149,69149,"2279","120",2017-12-23 02:31:31,550,9.16666666666667,2017-12-23," 02:31:31",43.261982,-117.220703,1564.839966,1728,36,105,19.717345,2.15098309090909," 00(00000000)",30," B8"," 32",0,5376,541065296,"  --X----- -X------ -------- -X-X----",19.7402575851121,0,1,0,1
69150,69150,"2279","120",2017-12-23 02:41:00,569,9.48333333333333,2017-12-23," 02:41:00",43.261848,-117.220909,1578.459961,540,128,92,22.330319,2.3546909314587," 00(00000000)",31," B7"," 40",0,4032,608174288,"  --X--X-- -X------ -------- XX-X----",22.3915685706933,0,0,0,0
69151,69151,"2279","120",2017-12-23 02:49:14,494,8.23333333333333,2017-12-23," 02:49:14",43.261871,-117.221001,1592.049927,0,135,7,7.838209,0.952009190283401," 00(00000000)",5," A6"," 3C",0,3040,608174288,"  --X--X-- -X------ -------- XX-X----",7.8947904940911,0,0,0,0
69152,69152,"2279","120",2017-12-23 02:54:14,300,5,2017-12-23," 02:54:14",43.261936,-117.220718,1569.640015,9864,178,43,23.968759,4.7937518," 00(00000000)",22," B3"," 45",0,12112,603979984,"  --X--X-- -------- -------- XX-X----",24.0858715351679,0,0,0,0
69153,69153,"2279","120",2017-12-23 03:00:46,392,6.53333333333333,2017-12-23," 03:00:46",43.261909,-117.220673,1577.22998,864,272,94,4.74935,0.726941326530612," 00(00000000)",9," B7"," 32",0,6368,603979984,"  --X--X-- -------- -------- XX-X----",4.7273157286956,0,0,0,0
69154,69154,"2279","120",2017-12-23 03:05:31,285,4.75,2017-12-23," 03:05:31",43.261909,-117.22068,1583.059937,4752,26,246,0.617793,0.130061684210526," 00(00000000)",5," B5"," 3C",0,9936,603979984,"  --X--X-- -------- -------- XX-X----",0.568356437303548,0,1,0,1
69155,69155,"2279","120",2017-12-23 03:10:17,286,4.76666666666667,2017-12-23," 03:10:17",43.262062,-117.22065,1588.969971,2196,168,142,17.146012,3.59706545454545," 00(00000000)",6," B7"," 3C",0,9232,603979984,"  --X--X-- -------- -------- XX-X----",17.1716088692386,0,1,0,1
69156,69156,"2279","120",2017-12-23 03:15:03,286,4.76666666666667,2017-12-23," 03:15:03",43.262005,-117.220627,1572.890015,2952,171,3,6.627065,1.39029335664336," 00(00000000)",6," C6"," 3C",0,8304,603979984,"  --X--X-- -------- -------- XX-X----",6.60219002898112,0,0,0,0
69157,69157,"2279","120",2017-12-23 03:19:49,286,4.76666666666667,2017-12-23," 03:19:49",43.261951,-117.22049,1585.48999,1800,327,156,12.606556,2.64473202797203," 00(00000000)",8," C8"," 3E",0,9856,603979984,"  --X--X-- -------- -------- XX-X----",12.6382130838041,0,1,0,1
69158,69158,"2279","120",2017-12-23 03:24:36,287,4.78333333333333,2017-12-23," 03:24:36",43.262535,-117.220886,1597.209961,22212,342,15,72.414563,15.1389330313589," 00(00000000)",8," B6"," 3C",0,12944,603979984,"  --X--X-- -------- -------- XX-X----",72.4109784329095,0,0,0,0
69159,69159,"2279","120",2017-12-23 03:29:26,290,4.83333333333333,2017-12-23," 03:29:26",43.262115,-117.22065,1584.689941,0,194,148,50.436724,10.4351842758621," 00(00000000)",10," B9"," 42",0,5536,603979984,"  --X--X-- -------- -------- XX-X----",50.4422925408562,0,1,0,1
69160,69160,"2279","120",2017-12-23 03:34:32,306,5.1,2017-12-23," 03:34:32",43.262142,-117.220703,1582.779907,756,66,128,5.245749,1.02857823529412," 00(00000000)",28," C6"," 3C",0,2624,738197840,"  --X-XX-- -------- -------X -X-X----",5.24555546310776,0,1,0,1
69161,69161,"2279","120",2017-12-23 03:39:21,289,4.81666666666667,2017-12-23," 03:39:21",43.262089,-117.22068,1581.119995,0,280,214,6.220946,1.29154588235294," 00(00000000)",8," C7"," 44",0,2368,738197968,"  --X-XX-- -------- -------X XX-X----",6.17722456000129,0,1,0,1
69162,69162,"2279","120",2017-12-23 03:44:11,290,4.83333333333333,2017-12-23," 03:44:11",43.2621,-117.220627,1585.619995,1008,338,58,4.507874,0.932663586206897," 00(00000000)",11," C4"," 42",0,2192,671089104,"  --X-X--- -------- -------X XX-X----",4.47342063431399,0,0,0,0
69163,69163,"2279","120",2017-12-23 03:48:57,286,4.76666666666667,2017-12-23," 03:48:57",43.262112,-117.220543,1582.539917,3348,67,271,6.913814,1.45045048951049," 00(00000000)",7," C5"," 42",0,5552,671088976,"  --X-X--- -------- -------X -X-X----",6.94933342756575,0,1,0,1
69164,69164,"2279","120",2017-12-23 03:53:43,286,4.76666666666667,2017-12-23," 03:53:43",43.2621,-117.220413,1574.449951,1944,32,35,10.579253,2.21942370629371," 00(00000000)",7," C8"," 3C",0,5280,671089088,"  --X-X--- -------- -------X XX------",10.6390174152183,0,0,0,0
69165,69165,"2279","120",2017-12-23 03:58:34,291,4.85,2017-12-23," 03:58:34",43.261967,-117.220543,1576.25,0,342,310,18.185405,3.74956804123711," 00(00000000)",11," C7"," 44",0,3056,671088848,"  --X-X--- -------- -------- XX-X----",18.1588041226612,0,1,0,1
69166,69166,"2279","120",2017-12-23 04:03:44,310,5.16666666666667,2017-12-23," 04:03:44",43.262012,-117.220596,1579.939941,684,52,290,6.679131,1.29273503225806," 00(00000000)",30," C7"," 32",0,5952,671088832,"  --X-X--- -------- -------- XX------",6.59637133534879,0,1,0,1
69167,69167,"2279","120",2017-12-23 04:08:57,313,5.21666666666667,2017-12-23," 04:08:57",43.262096,-117.220459,1580.939941,684,57,5,14.516996,2.78281073482428," 00(00000000)",34," C7"," 32",0,6080,671088832,"  --X-X--- -------- -------- XX------",14.5197461696417,0,0,0,0
69168,69168,"2279","120",2017-12-23 04:15:30,393,6.55,2017-12-23," 04:15:30",43.26207,-117.220444,1582.059937,720,75,18,3.216047,0.490999541984733," 00(00000000)",26," C8"," 3C",0,3120,671154368,"  --X-X--- -------X -------- XX------",3.13480052074757,0,0,0,0
69169,69169,"2279","120",2017-12-23 04:22:05,395,6.58333333333333,2017-12-23," 04:22:05",43.262039,-117.220459,1567.349976,0,95,20,3.611347,0.548559037974684," 00(00000000)",7," C8"," 3E",0,3056,671154368,"  --X-X--- -------X -------- XX------",3.65303352085355,0,0,0,0
69170,69170,"2279","120",2017-12-23 04:26:52,287,4.78333333333333,2017-12-23," 04:26:52",43.26207,-117.220497,1575.52002,0,86,9,4.58877,0.959324738675958," 00(00000000)",7," C7"," 40",0,2336,671154368,"  --X-X--- -------X -------- XX------",4.62393631513823,0,0,0,0
69171,69171,"2279","120",2017-12-23 04:31:39,287,4.78333333333333,2017-12-23," 04:31:39",43.261875,-117.220482,1585.26001,0,305,219,21.668181,4.52993331010453," 00(00000000)",7," A9"," 40",0,3136,671154368,"  --X-X--- -------X -------- XX------",21.698286124531,0,1,0,1
69172,69172,"2279","120",2017-12-23 04:36:25,286,4.76666666666667,2017-12-23," 04:36:25",43.261818,-117.220337,1584.539917,1836,322,17,13.351604,2.8010358041958," 00(00000000)",6," A9"," 3C",0,4384,671154368,"  --X-X--- -------X -------- XX------",13.3681577318926,0,0,0,0
69173,69173,"2279","120",2017-12-23 04:41:15,290,4.83333333333333,2017-12-23," 04:41:15",43.261818,-117.220261,1579.650024,1224,356,34,6.177936,1.27819365517241," 00(00000000)",11," A7"," 34",0,3376,536936640,"  --X----- -------X -------- XX------",6.17073622772809,0,0,0,0
69174,69174,"2279","120",2017-12-23 04:46:01,286,4.76666666666667,2017-12-23," 04:46:01",43.261902,-117.22036,1559.640015,5832,309,47,12.312001,2.58293727272727," 00(00000000)",7," A6"," 3C",0,5120,671154368,"  --X-X--- -------X -------- XX------",12.3167693446527,0,0,0,0
69175,69175,"2279","120",2017-12-23 04:50:47,286,4.76666666666667,2017-12-23," 04:50:47",43.261906,-117.220581,1568.909912,2772,105,204,17.921009,3.75965223776224," 00(00000000)",7," AA"," 3C",0,4768,671154368,"  --X-X--- -------X -------- XX------",17.9493281278667,0,1,0,1
69176,69176,"2279","120",2017-12-23 04:55:35,288,4.8,2017-12-23," 04:55:35",43.261829,-117.220329,1570.969971,0,3,102,22.081814,4.60037791666667," 00(00000000)",8," A9"," 40",0,2864,671154368,"  --X-X--- -------X -------- XX------",22.1771560652122,0,1,0,1
69177,69177,"2279","120",2017-12-23 05:00:21,286,4.76666666666667,2017-12-23," 05:00:21",43.261887,-117.220093,1593.98999,792,253,250,20.180841,4.23374286713287," 00(00000000)",7," A9"," 3C",0,4912,671154368,"  --X-X--- -------X -------- XX------",20.2161693712011,0,1,0,1
69178,69178,"2279","120",2017-12-23 05:05:07,286,4.76666666666667,2017-12-23," 05:05:07",43.26178,-117.220245,1574.909912,1512,114,139,17.138501,3.59548972027972," 00(00000000)",7," A8"," 3C",0,4112,671154368,"  --X-X--- -------X -------- XX------",17.1354538797475,0,1,0,1
69179,69179,"2279","120",2017-12-23 05:10:14,307,5.11666666666667,2017-12-23," 05:10:14",43.26178,-117.220329,1585.949951,972,146,32,6.795734,1.32815648208469," 00(00000000)",27," A9"," 32",0,3488,671154240,"  --X-X--- -------X -------- -X------",6.8202916508212,0,0,0,0
69180,69180,"2279","120",2017-12-23 05:15:41,327,5.45,2017-12-23," 05:15:41",43.261799,-117.220215,1586.719971,828,294,148,9.506508,1.74431339449541," 00(00000000)",46," A8"," 32",0,8752,671154240,"  --X-X--- -------X -------- -X------",9.49374915087771,0,1,0,1
69181,69181,"2279","120",2017-12-23 05:22:34,413,6.88333333333333,2017-12-23," 05:22:34",43.261883,-117.220306,1567,1728,307,13,11.918209,1.7314589346247," 00(00000000)",28," 97"," 32",0,5184,671154240,"  --X-X--- -------X -------- -X------",11.9030387571098,0,0,0,0
69182,69182,"2279","120",2017-12-23 05:30:02,448,7.46666666666667,2017-12-23," 05:30:02",43.261852,-117.220436,1576.839966,324,82,225,11.037087,1.47818129464286," 00(00000000)",26," A8"," 38",0,2608,671421504,"  --X-X--- -----X-X ---X-X-- -X------",11.1028632178342,0,1,0,1
69183,69183,"2279","120",2017-12-23 05:37:14,432,7.2,2017-12-23," 05:37:14",43.261818,-117.220284,1568.23999,0,283,201,12.932183,1.79613652777778," 00(00000000)",10," A8"," 44",0,2080,671421440,"  --X-X--- -----X-X ---X-X-- --------",12.9065895325628,0,1,0,1
69184,69184,"2279","120",2017-12-23 05:42:00,286,4.76666666666667,2017-12-23," 05:42:00",43.261768,-117.220245,1583.279907,936,128,155,6.320519,1.32598300699301," 00(00000000)",5," A8"," 3C",0,3584,671421440,"  --X-X--- -----X-X ---X-X-- --------",6.39405563530525,0,1,0,1
69185,69185,"2279","120",2017-12-23 05:46:47,287,4.78333333333333,2017-12-23," 05:46:47",43.261791,-117.220322,1552.380005,1116,330,202,6.681633,1.39685707317073," 00(00000000)",5," B8"," 3C",0,4816,671421440,"  --X-X--- -----X-X ---X-X-- --------",6.75396058037,0,1,0,1
69186,69186,"2279","120",2017-12-23 05:51:33,286,4.76666666666667,2017-12-23," 05:51:33",43.261848,-117.220337,1578.049927,0,159,171,6.481487,1.35975251748252," 00(00000000)",4," B8"," 3C",0,3312,671421440,"  --X-X--- -----X-X ---X-X-- --------",6.44863010384891,0,1,0,1
69187,69187,"2279","120",2017-12-23 05:56:19,286,4.76666666666667,2017-12-23," 05:56:19",43.261959,-117.220512,1572.169922,1980,4,155,18.794114,3.94282111888112," 00(00000000)",5," B8"," 3C",0,3856,671421440,"  --X-X--- -----X-X ---X-X-- --------",18.8140363873123,0,1,0,1
69188,69188,"2279","120",2017-12-23 06:01:06,287,4.78333333333333,2017-12-23," 06:01:06",43.261795,-117.220276,1570.400024,0,337,333,26.447369,5.52906668989547," 00(00000000)",6," B7"," 3C",0,3840,537203712,"  --X----- -----X-X ---X-X-- --------",26.4413010326445,0,1,0,1
69189,69189,"2279","120",2017-12-23 06:05:53,287,4.78333333333333,2017-12-23," 06:05:53",43.261776,-117.220322,1585.429932,2124,349,12,4.270621,0.89281275261324," 00(00000000)",6," B8"," 3C",0,4384,537203712,"  --X----- -----X-X ---X-X-- --------",4.29014713100667,0,0,0,0
69190,69190,"2279","120",2017-12-23 06:10:40,287,4.78333333333333,2017-12-23," 06:10:40",43.261856,-117.220322,1587.689941,900,9,340,8.907675,1.86223170731707," 00(00000000)",6," B6"," 3C",0,3472,537203712,"  --X----- -----X-X ---X-X-- --------",8.88782711733741,0,1,0,1
69191,69191,"2279","120",2017-12-23 06:15:27,287,4.78333333333333,2017-12-23," 06:15:27",43.261852,-117.220352,1570.819946,1260,33,24,2.507313,0.524176933797909," 00(00000000)",6," A6"," 3E",0,2304,537203712,"  --X----- -----X-X ---X-X-- --------",2.4760211666791,0,0,0,0
69192,69192,"2279","120",2017-12-23 06:20:19,292,4.86666666666667,2017-12-23," 06:20:19",43.261715,-117.220383,1569.77002,0,204,171,15.468961,3.17855363013699," 00(00000000)",10," A5"," 42",0,3232,537203712,"  --X----- -----X-X ---X-X-- --------",15.4271204075244,0,1,0,1
69193,69193,"2279","120",2017-12-23 06:25:06,287,4.78333333333333,2017-12-23," 06:25:06",43.261864,-117.22039,1576.579956,1728,349,145,16.554356,3.46084097560976," 00(00000000)",7," A7"," 34",0,3504,537203712,"  --X----- -----X-X ---X-X-- --------",16.5633321679179,0,1,0,1
69194,69194,"2279","120",2017-12-23 06:29:53,287,4.78333333333333,2017-12-23," 06:29:53",43.26186,-117.22036,1575.089966,144,243,106,2.507313,0.524176933797909," 00(00000000)",6," B9"," 3C",0,3888,537203712,"  --X----- -----X-X ---X-X-- --------",2.47602085134434,0,1,0,1
69195,69195,"2279","120",2017-12-23 06:34:41,288,4.8,2017-12-23," 06:34:41",43.261845,-117.220352,1571.539917,576,43,200,1.805674,0.376182083333333," 00(00000000)",7," B9"," 3C",0,4096,537203712,"  --X----- -----X-X ---X-X-- --------",1.78858337929751,0,1,0,1
69196,69196,"2279","120",2017-12-23 06:39:30,289,4.81666666666667,2017-12-23," 06:39:30",43.261864,-117.220383,1564.829956,0,64,21,3.256502,0.676090380622837," 00(00000000)",9," C5"," 40",0,3456,537203712,"  --X----- -----X-X ---X-X-- --------",3.28497510984147,0,0,0,0
69197,69197,"2279","120",2017-12-23 06:44:52,322,5.36666666666667,2017-12-23," 06:44:52",43.261822,-117.220367,1568.369995,612,40,24,4.826751,0.899394596273292," 00(00000000)",41," C9"," 3C",0,2768,349217,"  -------- -----X-X -X-X-X-- --X----X",4.84357731286723,0,0,0,0
69198,69198,"2279","120",2017-12-23 06:49:39,287,4.78333333333333,2017-12-23," 06:49:39",43.261837,-117.220352,1576.279907,504,145,105,2.09892,0.438798606271777," 00(00000000)",4," C7"," 3C",0,2496,348193,"  -------- -----X-X -X-X---- --X----X",2.06407720218796,0,1,0,1
