"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
2327,2327,"1149","101",2017-12-15 19:09:54,327,5.45,2017-12-15," 19:09:54",43.293427,-117.141815,1218.650024,0,129,117,42.444867,7.78804899082569," 00(00000001)",21," B9"," 3C",0,3072,-2071985536,"  X----X-- X------- ------X- X-------",42.4456932980346,0,1,0,1
2328,2328,"1149","101",2017-12-15 19:15:13,319,5.31666666666667,2017-12-15," 19:15:13",43.294029,-117.142395,1242.669922,0,343,214,81.815902,15.3885709090909," 00(00000001)",12," B9"," 3C",0,1984,-2071985536,"  X----X-- X------- ------X- X-------",81.7831772847685,0,1,0,1
2329,2329,"1149","101",2017-12-15 19:20:01,288,4.8,2017-12-15," 19:20:01",43.294075,-117.142403,1243.719971,0,118,225,5.127415,1.06821145833333," 00(00000001)",15," BA"," 3C",0,1872,-2071985536,"  X----X-- X------- ------X- X-------",5.15160007728361,0,1,0,1
2330,2330,"1149","101",2017-12-15 19:24:50,289,4.81666666666667,2017-12-15," 19:24:50",43.294071,-117.142464,1241.26001,0,302,184,4.957908,1.02932346020761," 00(00000001)",16," B8"," 3C",0,1520,-2071985536,"  X----X-- X------- ------X- X-------",4.97011952260205,0,1,0,1
2331,2331,"1149","101",2017-12-15 19:29:35,285,4.75,2017-12-15," 19:29:35",43.294174,-117.142494,1244.119995,0,309,7,11.71602,2.46653052631579," 00(00000001)",11," B9"," 3C",0,1536,-2071985536,"  X----X-- X------- ------X- X-------",11.6992493512744,0,0,0,0
2332,2332,"1149","101",2017-12-15 19:34:19,284,4.73333333333333,2017-12-15," 19:34:19",43.296646,-117.141441,1255.02002,3312,2,307,287.76981,60.7964387323944," 00(00000001)",9," B9"," 3C",0,1632,-2139094400,"  X------- X------- ------X- X-------",287.62192902887,0,1,0,1
2333,2333,"1149","101",2017-12-15 19:39:49,330,5.5,2017-12-15," 19:39:49",43.299732,-117.140358,1238.5,3780,8,6,354.180587,64.3964703636364," 00(00000001)",57," BB"," 42",0,3264,-2147481983,"  X------- -------- -----XX- X------X",353.933905478694,0,0,0,0
2334,2334,"1149","101",2017-12-15 19:47:01,432,7.2,2017-12-15," 19:47:01",43.302094,-117.14003,1260.619995,3348,0,8,263.903048,36.6532011111111," 00(00000001)",19," B9"," 3C",0,1776,-2147481983,"  X------- -------- -----XX- X------X",263.761089020642,0,0,0,0
2335,2335,"1149","101",2017-12-15 19:54:31,450,7.5,2017-12-15," 19:54:31",43.303555,-117.138664,1244.929932,0,220,220,196.482854,26.1977138666667," 00(00000001)",20," B9"," 3C",0,2960,-2147481983,"  X------- -------- -----XX- X------X",196.547456159782,0,1,0,1
2336,2336,"1149","101",2017-12-15 20:02:04,453,7.55,2017-12-15," 20:02:04",43.303608,-117.138054,1223.469971,2880,34,186,49.7453,6.58878145695364," 00(00000001)",92," BB"," 40",0,5152,-2147474427,"  X------- -------- --X--X-- -----X-X",49.8434337079071,0,1,0,1
2337,2337,"1149","101",2017-12-15 20:13:53,709,11.8166666666667,2017-12-15," 20:13:53",43.30397,-117.137123,1227.919922,1008,45,11,85.420987,7.22885644569817," 00(00000001)",21," B7"," 3C",0,2224,-2147474427,"  X------- -------- --X--X-- -----X-X",85.5785693488665,0,0,0,0
2338,2338,"1149","101",2017-12-15 20:25:07,674,11.2333333333333,2017-12-15," 20:25:07",43.304108,-117.137131,1222.669922,0,120,75,15.282774,1.36048433234421," 00(00000001)",21," B7"," 3C",0,2288,-2147474427,"  X------- -------- --X--X-- -----X-X",15.3453499081677,0,0,0,0
2339,2339,"1149","101",2017-12-15 20:34:05,538,8.96666666666667,2017-12-15," 20:34:05",43.304165,-117.13726,1217.799927,0,108,12,12.273221,1.3687607063197," 00(00000001)",21," A7"," 3C",0,1856,-2147474427,"  X------- -------- --X--X-- -----X-X",12.2333599275858,0,0,0,0
2340,2340,"1149","101",2017-12-15 20:43:21,556,9.26666666666667,2017-12-15," 20:43:21",43.30431,-117.136719,1221.630005,0,184,76,46.70249,5.03983705035971," 00(00000001)",21," B8"," 3C",0,1920,-2147474427,"  X------- -------- --X--X-- -----X-X",46.7580478868604,0,0,0,0
2341,2341,"1149","101",2017-12-15 20:51:23,482,8.03333333333333,2017-12-15," 20:51:23",43.304279,-117.13662,1221.069946,0,167,17,8.713621,1.0846831120332," 00(00000001)",18," B8"," 3C",0,1408,-2147474427,"  X------- -------- --X--X-- -----X-X",8.73981071029575,0,0,0,0
2342,2342,"1149","101",2017-12-15 20:58:37,434,7.23333333333333,2017-12-15," 20:58:37",43.304325,-117.136436,1229.640015,0,261,94,15.666639,2.16589479262673," 00(00000001)",21," B8"," 3C",0,1760,-2147474427,"  X------- -------- --X--X-- -----X-X",15.779770616771,0,0,0,0
2343,2343,"1149","101",2017-12-15 21:05:47,430,7.16666666666667,2017-12-15," 21:05:47",43.304142,-117.136353,1217.059937,0,97,164,21.463072,2.99484725581395," 00(00000001)",17," B7"," 3C",0,2080,-2147474427,"  X------- -------- --X--X-- -----X-X",21.4173797722388,0,1,0,1
2344,2344,"1149","101",2017-12-15 21:13:00,433,7.21666666666667,2017-12-15," 21:13:00",43.304176,-117.136398,1215.189941,0,336,239,5.31929,0.737084064665127," 00(00000001)",21," B8"," 3C",0,2160,-2147474427,"  X------- -------- --X--X-- -----X-X",5.25353346208758,0,1,0,1
2345,2345,"1149","101",2017-12-15 21:18:47,347,5.78333333333333,2017-12-15," 21:18:47",43.304218,-117.136314,1204.900024,0,239,97,8.239448,1.42468841498559," 00(00000001)",19," B7"," 3C",0,1280,-2147474427,"  X------- -------- --X--X-- -----X-X",8.25982376060477,0,0,0,0
2346,2346,"1149","101",2017-12-15 21:24:35,348,5.8,2017-12-15," 21:24:35",43.304264,-117.136299,1195.169922,0,0,239,5.237716,0.903054482758621," 00(00000001)",20," B7"," 3C",0,752,-2147474427,"  X------- -------- --X--X-- -----X-X",5.25346041790416,0,1,0,1
2347,2347,"1149","101",2017-12-15 21:30:24,349,5.81666666666667,2017-12-15," 21:30:24",43.304306,-117.136421,1211.439941,1548,274,274,10.924366,1.87811449856734," 00(00000001)",21," B6"," 3C",0,2128,-2147474427,"  X------- -------- --X--X-- -----X-X",10.9434229590561,0,1,0,1
2348,2348,"1149","101",2017-12-15 21:36:31,367,6.11666666666667,2017-12-15," 21:36:31",43.304192,-117.136459,1217.309937,0,94,180,13.094289,2.14075569482289," 00(00000001)",23," B7"," 3C",0,2976,-2147474427,"  X------- -------- --X--X-- -----X-X",13.0351363556744,0,1,0,1
2349,2349,"1149","101",2017-12-15 21:42:36,365,6.08333333333333,2017-12-15," 21:42:36",43.304169,-117.136391,1221.079956,0,335,241,6.111419,1.00461682191781," 00(00000001)",20," A7"," 3C",0,1600,-2147475451,"  X------- -------- --X----- -----X-X",6.08034644358383,0,1,0,1
2350,2350,"1149","101",2017-12-15 21:48:40,364,6.06666666666667,2017-12-15," 21:48:40",43.304581,-117.137192,1217.48999,720,302,33,79.376666,13.0840658241758," 00(00000001)",21," A8"," 3C",0,2432,-2147474427,"  X------- -------- --X--X-- -----X-X",79.4919182547356,0,0,0,0
2351,2351,"1149","101",2017-12-15 21:54:49,369,6.15,2017-12-15," 21:54:49",43.304554,-117.137718,1227.439941,0,331,29,42.701171,6.94327983739837," 00(00000001)",24," B9"," 3C",0,3328,-2147474427,"  X------- -------- --X--X-- -----X-X",42.7833838333587,0,0,0,0
2352,2352,"1149","101",2017-12-15 22:01:56,427,7.11666666666667,2017-12-15," 22:01:56",43.304607,-117.137856,1252.72998,1800,308,23,12.59969,1.77044824355972," 00(00000001)",65," BB"," 3C",0,7008,-2128601084,"  X------X --X----- --X----- -----X--",12.6507748168224,0,0,0,0
2353,2353,"1149","101",2017-12-15 22:11:29,573,9.55,2017-12-15," 22:11:29",43.304531,-117.138069,1227.630005,0,34,274,19.255595,2.01629267015707," 00(00000001)",21," BA"," 3C",0,2464,-2128601084,"  X------X --X----- --X----- -----X--",19.2345244260656,0,1,0,1
2354,2354,"1149","101",2017-12-15 22:21:00,571,9.51666666666667,2017-12-15," 22:21:00",43.304306,-117.138115,1222.949951,0,336,302,25.298967,2.65838532399299," 00(00000001)",19," BA"," 3C",0,1984,-2128601084,"  X------X --X----- --X----- -----X--",25.2742993923895,0,1,0,1
2355,2355,"1149","101",2017-12-15 22:28:49,469,7.81666666666667,2017-12-15," 22:28:49",43.304432,-117.138123,1237.97998,0,0,336,14.011382,1.79250089552239," 00(00000001)",23," B8"," 3C",0,3920,-2128601084,"  X------X --X----- --X----- -----X--",14.0134733174953,0,1,0,1
2356,2356,"1149","101",2017-12-15 22:36:54,485,8.08333333333333,2017-12-15," 22:36:54",43.304832,-117.137352,1222.909912,1836,308,308,76.626334,9.4795464742268," 00(00000001)",38," B9"," 3C",0,3024,-2141183996,"  X------- -XX----- --X----- -----X--",76.734582424061,0,1,0,1
2357,2357,"1149","101",2017-12-15 22:45:43,529,8.81666666666667,2017-12-15," 22:45:43",43.304882,-117.137306,1234.150024,720,343,35,6.642882,0.753445973534972," 00(00000001)",47," BA"," 32",0,3904,6299652,"  -------- -XX----- --X----- -----X--",6.69232840376541,0,0,0,0
2358,2358,"1149","101",2017-12-15 22:56:04,621,10.35,2017-12-15," 22:56:04",43.30479,-117.13665,1229.069946,0,168,175,54.059878,5.22317661835749," 00(00000001)",35," BA"," 40",0,2512,1080041476,"  -X------ -XX----- --X----- -----X--",54.198187953114,0,1,0,1
2359,2359,"1149","101",2017-12-15 23:06:44,640,10.6666666666667,2017-12-15," 23:06:44",43.308201,-117.133438,1215.619995,0,323,155,459.728354,43.0995331875," 00(00000001)",19," CA"," 3C",0,1312,1080041476,"  -X------ -XX----- --X----- -----X--",459.9167249259,0,1,0,1
2360,2360,"1149","101",2017-12-15 23:16:17,573,9.55,2017-12-15," 23:16:17",43.309845,-117.130585,1212.97998,4104,73,250,294.49358,30.8370240837696," 00(00000001)",20," C9"," 3C",0,1840,1080041476,"  -X------ -XX----- --X----- -----X--",294.850354374667,0,1,0,1
2361,2361,"1149","101",2017-12-15 23:24:12,475,7.91666666666667,2017-12-15," 23:24:12",43.311405,-117.126259,1188.530029,3096,58,15,390.645041,49.3446367578947," 00(00000001)",27," CA"," 3C",0,1360,1080041476,"  -X------ -XX----- --X----- -----X--",391.425060773001,0,0,0,0
2362,2362,"1149","101",2017-12-15 23:31:59,467,7.78333333333333,2017-12-15," 23:31:59",43.311726,-117.121834,1186.880005,5148,91,33,359.795959,46.2264615417559," 00(00000001)",20," CA"," 3C",0,2288,1080041476,"  -X------ -XX----- --X----- -----X--",360.757380898429,0,0,0,0
2363,2363,"1149","101",2017-12-15 23:39:53,474,7.9,2017-12-15," 23:39:53",43.314194,-117.118271,1187.819946,3672,24,67,398.014975,50.3816424050633," 00(00000001)",44," C8"," 38",0,2944,1080033284,"  -X------ -XX----- -------- -----X--",398.411894602615,0,0,0,0
2364,2364,"1149","101",2017-12-15 23:49:03,550,9.16666666666667,2017-12-15," 23:49:03",43.317734,-117.116653,1170.140015,3708,80,56,414.814708,45.2525136," 00(00000001)",34," C9"," 42",0,3216,1080033540,"  -X------ -XX----- -------X -----X--",414.614317887745,0,0,0,0
2365,2365,"1149","101",2017-12-15 23:58:32,569,9.48333333333333,2017-12-15," 23:58:32",43.317692,-117.1138,1161.589966,0,76,4,230.889711,24.3468939543058," 00(00000001)",21," B9"," 3C",0,1184,1080033540,"  -X------ -XX----- -------X -----X--",231.481199956407,0,0,0,0
2366,2366,"1149","101",2017-12-16 00:06:47,495,8.25,2017-12-16," 00:06:47",43.317471,-117.110634,1175.219971,0,2,74,257.328144,31.1912901818182," 00(00000001)",14," C9"," 3C",0,800,1080033540,"  -X------ -XX----- -------X -----X--",257.996123647522,0,0,0,0
2367,2367,"1149","101",2017-12-16 00:11:41,294,4.9,2017-12-16," 00:11:41",43.317501,-117.110809,1167.98999,3096,310,308,14.59619,2.97881428571429," 00(00000001)",20," CA"," 3C",0,2112,1080033540,"  -X------ -XX----- -------X -----X--",14.5819926597514,0,1,0,1
2368,2368,"1149","101",2017-12-16 00:18:18,397,6.61666666666667,2017-12-16," 00:18:18",43.317562,-117.114891,1163.429932,2232,271,39,330.286683,49.9173828211587," 00(00000001)",20," CA"," 3C",0,2400,1080033540,"  -X------ -XX----- -------X -----X--",331.200459607535,0,0,0,0
2369,2369,"1149","101",2017-12-16 00:25:21,423,7.05,2017-12-16," 00:25:21",43.320923,-117.115196,1162.030029,2952,7,264,374.512794,53.1223821276596," 00(00000001)",45," CB"," 32",0,4144,6291716,"  -------- -XX----- -------X -----X--",374.222337963045,0,1,0,1
2370,2370,"1149","101",2017-12-16 00:33:30,489,8.15,2017-12-16," 00:33:30",43.323696,-117.113472,1161.400024,324,12,5,338.453323,41.5280150920245," 00(00000001)",28," C9"," 36",0,2864,6291780,"  -------- -XX----- -------X -X---X--",338.329591371527,0,0,0,0
2371,2371,"1149","101",2017-12-16 00:42:24,534,8.9,2017-12-16," 00:42:24",43.323841,-117.114059,1155.059937,0,282,270,50.180875,5.63830056179775," 00(00000001)",19," CA"," 3C",0,1920,6291780,"  -------- -XX----- -------X -X---X--",50.2638876394459,0,1,0,1
2372,2372,"1149","101",2017-12-16 00:49:54,450,7.5,2017-12-16," 00:49:54",43.324036,-117.114677,1163.48999,0,17,265,54.4702,7.26269333333333," 00(00000001)",21," C9"," 3C",0,2176,6291780,"  -------- -XX----- -------X -X---X--",54.6080296505345,0,1,0,1
2373,2373,"1149","101",2017-12-16 00:56:47,413,6.88333333333333,2017-12-16," 00:56:47",43.324211,-117.114906,1158.949951,2196,24,7,26.898308,3.90774450363196," 00(00000001)",21," CA"," 3C",0,1520,6291780,"  -------- -XX----- -------X -X---X--",26.888917059136,0,0,0,0
2374,2374,"1149","101",2017-12-16 01:03:24,397,6.61666666666667,2017-12-16," 01:03:24",43.324532,-117.114975,1159.329956,396,358,334,36.061036,5.45003062972292," 00(00000001)",21," CA"," 3C",0,2256,6291780,"  -------- -XX----- -------X -X---X--",36.0992732193431,0,1,0,1
2375,2375,"1149","101",2017-12-16 01:10:20,416,6.93333333333333,2017-12-16," 01:10:20",43.324574,-117.114937,1156.599976,504,212,146,5.594007,0.806827932692308," 00(00000001)",40," C9"," 3A",0,2496,4194628,"  -------- -X------ -------X -X---X--",5.59222686013073,0,1,0,1
2376,2376,"1149","101",2017-12-16 01:18:48,508,8.46666666666667,2017-12-16," 01:18:48",43.324596,-117.114899,1168.539917,1476,204,8,3.999916,0.472431023622047," 00(00000001)",46," C9"," 38",0,7968,541065540,"  --X----- -X------ -------X -X---X--",3.93369409956426,0,0,0,0
2377,2377,"1149","101",2017-12-16 01:28:40,592,9.86666666666667,2017-12-16," 01:28:40",43.32592,-117.114296,1144.049927,0,122,82,155.053378,15.7148693918919," 00(00000001)",26," CA"," 3C",0,4576,541065540,"  --X----- -X------ -------X -X---X--",155.013182050865,0,0,0,0
2378,2378,"1149","101",2017-12-16 01:38:02,562,9.36666666666667,2017-12-16," 01:38:02",43.325836,-117.114502,1177.640015,1008,322,200,19.098023,2.03893483985765," 00(00000001)",31," CA"," 3E",0,2336,608207172,"  --X--X-- -X------ X------X -X---X--",19.1379925685136,0,1,0,1
2379,2379,"1149","101",2017-12-16 01:46:55,533,8.88333333333333,2017-12-16," 01:46:55",43.325951,-117.11438,1186.169922,0,130,192,16.106941,1.81316409005629," 00(00000001)",21," CA"," 3C",0,1664,608207168,"  --X--X-- -X------ X------X -X------",16.160212471159,0,1,0,1
2380,2380,"1149","101",2017-12-16 01:55:14,499,8.31666666666667,2017-12-16," 01:55:14",43.326221,-117.114395,1179.780029,0,336,206,30.141706,3.62425322645291," 00(00000001)",19," CA"," 3C",0,1056,608207168,"  --X--X-- -X------ X------X -X------",30.0214170641627,0,1,0,1
2381,2381,"1149","101",2017-12-16 02:02:42,448,7.46666666666667,2017-12-16," 02:02:42",43.326336,-117.11454,1184.839966,0,335,1,17.303834,2.31747776785714," 00(00000001)",21," C9"," 3C",0,2000,604012864,"  --X--X-- -------- X------X -X------",17.3651966094506,0,0,0,0
2382,2382,"1149","101",2017-12-16 02:09:52,430,7.16666666666667,2017-12-16," 02:09:52",43.326126,-117.114479,1177.679932,0,184,151,23.84631,3.32739209302326," 00(00000001)",18," B9"," 3C",0,1744,604012864,"  --X--X-- -------- X------X -X------",23.849642964013,0,1,0,1
2383,2383,"1149","101",2017-12-16 02:16:46,414,6.9,2017-12-16," 02:16:46",43.32613,-117.114571,1178.150024,0,4,180,7.417825,1.07504710144928," 00(00000001)",22," B9"," 3C",0,2784,604012864,"  --X--X-- -------- X------X -X------",7.47519279231036,0,1,0,1
2384,2384,"1149","101",2017-12-16 02:23:25,399,6.65,2017-12-16," 02:23:25",43.326134,-117.114494,1181.839966,0,0,4,6.185966,0.930220451127819," 00(00000001)",21," B9"," 3C",0,2048,604012864,"  --X--X-- -------- X------X -X------",6.26113619265946,0,0,0,0
2385,2385,"1149","101",2017-12-16 02:29:45,380,6.33333333333333,2017-12-16," 02:29:45",43.326088,-117.114349,1199.400024,0,19,19,12.782823,2.01834047368421," 00(00000001)",21," B9"," 3C",0,2784,604012864,"  --X--X-- -------- X------X -X------",12.8231167716975,0,0,0,0
2386,2386,"1149","101",2017-12-16 02:36:05,380,6.33333333333333,2017-12-16," 02:36:05",43.326302,-117.114288,1186.679932,0,174,155,24.261453,3.83075573684211," 00(00000001)",19," B8"," 3C",0,2560,604012864,"  --X--X-- -------- X------X -X------",24.2845472332626,0,1,0,1
2387,2387,"1149","101",2017-12-16 02:42:08,363,6.05,2017-12-16," 02:42:08",43.32626,-117.114319,1171.530029,0,72,102,5.278695,0.872511570247934," 00(00000001)",20," A9"," 3C",0,2448,604012864,"  --X--X-- -------- X------X -X------",5.30047567724754,0,1,0,1
2388,2388,"1149","101",2017-12-16 02:48:11,363,6.05,2017-12-16," 02:48:11",43.326225,-117.114296,1170.919922,0,44,28,4.242832,0.701294545454546," 00(00000001)",21," B9"," 3C",0,1376,604012864,"  --X--X-- -------- X------X -X------",4.31279915687988,0,0,0,0
2389,2389,"1149","101",2017-12-16 02:54:16,365,6.08333333333333,2017-12-16," 02:54:16",43.326218,-117.114357,1169.26001,0,226,182,5.009474,0.823475178082192," 00(00000001)",20," B9"," 3C",0,1168,604012864,"  --X--X-- -------- X------X -X------",5.00835227352014,0,1,0,1
2390,2390,"1149","101",2017-12-16 03:00:20,364,6.06666666666667,2017-12-16," 03:00:20",43.326206,-117.114281,1177.619995,0,70,156,6.301227,1.03866379120879," 00(00000001)",21," C7"," 3C",0,896,604012864,"  --X--X-- -------- X------X -X------",6.30675119851183,0,1,0,1
2391,2391,"1149","101",2017-12-16 03:06:27,367,6.11666666666667,2017-12-16," 03:06:27",43.326225,-117.114281,1176.97998,468,115,45,2.120875,0.346737057220708," 00(00000001)",22," CA"," 32",0,1984,603980096,"  --X--X-- -------- -------X -X------",2.11088279668882,0,0,0,0
2392,2392,"1149","101",2017-12-16 03:12:34,367,6.11666666666667,2017-12-16," 03:12:34",43.326206,-117.114159,1182.880005,900,176,61,10.099437,1.65113411444142," 00(00000001)",23," CA"," 32",0,2544,603980096,"  --X--X-- -------- -------X -X------",10.1178547969369,0,0,0,0
2393,2393,"1149","101",2017-12-16 03:18:57,383,6.38333333333333,2017-12-16," 03:18:57",43.326229,-117.114342,1169.919922,180,18,158,15.028421,2.35432182767624," 00(00000001)",23," BA"," 32",0,2272,603980096,"  --X--X-- -------- -------X -X------",15.0611601833652,0,1,0,1
2394,2394,"1149","101",2017-12-16 03:25:23,386,6.43333333333333,2017-12-16," 03:25:23",43.32621,-117.114357,1177.72998,504,170,152,2.453886,0.381433056994819," 00(00000001)",24," CA"," 34",0,2432,603980096,"  --X--X-- -------- -------X -X------",2.43639078643695,0,1,0,1
2395,2395,"1149","101",2017-12-16 03:32:09,406,6.76666666666667,2017-12-16," 03:32:09",43.326221,-117.114365,1172.410034,864,28,142,1.414278,0.209006600985222," 00(00000001)",27," C8"," 3A",0,2656,603980096,"  --X--X-- -------- -------X -X------",1.38366591209203,0,1,0,1
2396,2396,"1149","101",2017-12-16 03:39:11,422,7.03333333333333,2017-12-16," 03:39:11",43.326218,-117.114281,1177.869995,252,292,264,6.801776,0.967077156398104," 00(00000001)",27," C8"," 32",0,2592,603980096,"  --X--X-- -------- -------X -X------",6.82124181419076,0,1,0,1
2397,2397,"1149","101",2017-12-16 03:46:31,440,7.33333333333333,2017-12-16," 03:46:31",43.32621,-117.114357,1176.969971,288,268,24,6.229434,0.849468272727273," 00(00000001)",27," CA"," 36",0,1552,738201936,"  --X-XX-- -------- ---X---X -X-X----",6.22797458972603,0,0,0,0
2398,2398,"1149","101",2017-12-16 03:53:56,445,7.41666666666667,2017-12-16," 03:53:56",43.326218,-117.114372,1166.069946,0,60,208,1.497713,0.201938831460674," 00(00000001)",11," C8"," 3C",0,1008,738201936,"  --X-XX-- -------- ---X---X -X-X----",1.50669396703448,0,1,0,1
2399,2399,"1149","101",2017-12-16 03:58:43,287,4.78333333333333,2017-12-16," 03:58:43",43.326176,-117.114418,1167.400024,0,103,43,5.956666,1.24529602787456," 00(00000001)",11," C8"," 3C",0,1104,738201936,"  --X-XX-- -------- ---X---X -X-X----",5.97438621802845,0,0,0,0
2400,2400,"1149","101",2017-12-16 04:03:34,291,4.85,2017-12-16," 04:03:34",43.326233,-117.114365,1167.929932,0,41,62,7.690592,1.58568907216495," 00(00000001)",14," C9"," 3C",0,1424,671093072,"  --X-X--- -------- ---X---X -X-X----",7.65386132203357,0,0,0,0
2401,2401,"1149","101",2017-12-16 04:08:26,292,4.86666666666667,2017-12-16," 04:08:26",43.326244,-117.114304,1165.910034,0,63,22,5.098474,1.04763164383562," 00(00000001)",17," C8"," 3C",0,1232,671093072,"  --X-X--- -------- ---X---X -X-X----",5.0963001751256,0,0,0,0
2402,2402,"1149","101",2017-12-16 04:13:31,305,5.08333333333333,2017-12-16," 04:13:31",43.327152,-117.113388,1170.789917,3096,37,26,125.203659,24.630228," 00(00000001)",13," CA"," 3C",0,1088,671093072,"  --X-X--- -------- ---X---X -X-X----",125.283892910963,0,0,0,0
2403,2403,"1149","101",2017-12-16 04:18:22,291,4.85,2017-12-16," 04:18:22",43.329052,-117.112831,1164.789917,3348,4,33,215.989489,44.533915257732," 00(00000001)",16," CC"," 3C",0,1248,671093072,"  --X-X--- -------- ---X---X -X-X----",215.868372023234,0,0,0,0
