"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1841,1841,"8818","106",2017-12-18 00:37:30,777,12.95,2017-12-18," 00:37:30",43.278076,-117.193176,1378.919922,1008,354,285,32.871029,2.5383033976834," 00(00000001)",49," C7"," 32",0,3488,6291716,"  -------- -XX----- -------X -----X--",32.8755907878859,0,1,0,1
1842,1842,"8818","106",2017-12-18 00:50:07,757,12.6166666666667,2017-12-18," 00:50:07",43.278027,-117.1931,1371.549927,468,52,302,8.27972,0.656252575957728," 00(00000001)",48," CA"," 32",0,3760,6291716,"  -------- -XX----- -------X -----X--",8.22756431548861,0,1,0,1
1843,1843,"8818","106",2017-12-18 01:03:32,805,13.4166666666667,2017-12-18," 01:03:32",43.278084,-117.193161,1364.789917,0,91,39,8.055853,0.600436248447205," 00(00000001)",60," C9"," 44",0,2096,37749060,"  ------X- -X------ -------X -X---X--",8.03860822234754,0,0,0,0
1844,1844,"8818","106",2017-12-18 01:17:40,848,14.1333333333333,2017-12-18," 01:17:40",43.278156,-117.193375,1360.26001,0,345,254,19.079331,1.34995266509434," 00(00000001)",12," B9"," 3C",0,1024,37749060,"  ------X- -X------ -------X -X---X--",19.1241147780765,0,1,0,1
1845,1845,"8818","106",2017-12-18 01:22:44,304,5.06666666666667,2017-12-18," 01:22:44",43.278236,-117.193451,1372.289917,0,90,255,10.83942,2.13935921052632," 00(00000001)",20," B8"," 3C",0,1776,37749060,"  ------X- -X------ -------X -X---X--",10.8190339812287,0,1,0,1
1846,1846,"8818","106",2017-12-18 01:32:53,609,10.15,2017-12-18," 01:32:53",43.278156,-117.193535,1364.559937,936,186,96,11.202846,1.10372866995074," 00(00000001)",41," C7"," 32",0,2304,37749056,"  ------X- -X------ -------X -X------",11.2020224559076,0,0,0,0
1847,1847,"8818","106",2017-12-18 01:45:09,736,12.2666666666667,2017-12-18," 01:45:09",43.278336,-117.193916,1388.619995,0,188,2,36.757453,2.99653149456522," 00(00000001)",78," C5"," 3C",0,8032,541065664,"  --X----- -X------ -------X XX------",36.828774513903,0,0,0,0
1848,1848,"8818","106",2017-12-18 01:59:38,869,14.4833333333333,2017-12-18," 01:59:38",43.278458,-117.193855,1374.650024,0,10,178,14.444934,0.997348722669735," 00(00000001)",20," A7"," 3C",0,4896,541065664,"  --X----- -X------ -------X XX------",14.430088356121,0,1,0,1
1849,1849,"8818","106",2017-12-18 02:12:33,775,12.9166666666667,2017-12-18," 02:12:33",43.278351,-117.19397,1371.349976,900,221,211,15.06285,1.16615612903226," 00(00000001)",33," A6"," 34",0,2432,675283136,"  --X-X--- -X------ -------- XX------",15.1145803211545,0,1,0,1
1850,1850,"8818","106",2017-12-18 02:23:30,657,10.95,2017-12-18," 02:23:30",43.278351,-117.193893,1386.849976,0,180,41,6.176258,0.564041826484018," 00(00000001)",20," A8"," 3C",0,3024,675283136,"  --X-X--- -X------ -------- XX------",6.25023814751123,0,0,0,0
1851,1851,"8818","106",2017-12-18 02:33:38,608,10.1333333333333,2017-12-18," 02:33:38",43.27837,-117.193924,1370.619995,0,5,175,3.255994,0.321315197368421," 00(00000001)",25," 97"," 3C",0,2880,675283136,"  --X-X--- -X------ -------- XX------",3.28445798544276,0,1,0,1
1852,1852,"8818","106",2017-12-18 02:42:03,505,8.41666666666667,2017-12-18," 02:42:03",43.27832,-117.193924,1379.900024,1656,22,17,5.514275,0.655161386138614," 00(00000001)",28," A0"," 3C",0,1168,675283408,"  --X-X--- -X------ -------X XX-X----",5.5549080614053,0,0,0,0
1853,1853,"8818","106",2017-12-18 02:50:50,527,8.78333333333333,2017-12-18," 02:50:50",43.278252,-117.194016,1391.130005,0,120,98,10.640775,1.2114734345351," 00(00000001)",12," A7"," 3C",0,2176,675283408,"  --X-X--- -X------ -------X XX-X----",10.6226890293912,0,0,0,0
1854,1854,"8818","106",2017-12-18 02:55:49,299,4.98333333333333,2017-12-18," 02:55:49",43.278454,-117.193886,1356.780029,0,214,94,24.812297,4.9790562541806," 00(00000001)",16," B8"," 3C",0,1488,675283408,"  --X-X--- -X------ -------X XX-X----",24.7989466834271,0,0,0,0
1855,1855,"8818","106",2017-12-18 03:02:57,428,7.13333333333333,2017-12-18," 03:02:57",43.278286,-117.193909,1373.699951,0,200,14,18.755448,2.62926841121495," 00(00000001)",21," B6"," 3C",0,848,675283408,"  --X-X--- -X------ -------X XX-X----",18.757631687947,0,0,0,0
1856,1856,"8818","106",2017-12-18 03:09:08,371,6.18333333333333,2017-12-18," 03:09:08",43.278423,-117.19397,1355.709961,0,143,57,16.049785,2.5956525606469," 00(00000001)",16," A9"," 3C",0,1232,675283408,"  --X-X--- -X------ -------X XX-X----",16.0056010519831,0,0,0,0
1857,1857,"8818","106",2017-12-18 03:15:06,358,5.96666666666667,2017-12-18," 03:15:06",43.278366,-117.193916,1374.900024,0,44,99,7.692502,1.2892461452514," 00(00000001)",21," A8"," 3C",0,1392,675283408,"  --X-X--- -X------ -------X XX-X----",7.70161754911801,0,0,0,0
1858,1858,"8818","106",2017-12-18 03:20:57,351,5.85,2017-12-18," 03:20:57",43.278355,-117.193954,1381.929932,0,75,31,3.340038,0.570946666666667," 00(00000001)",13," A8"," 3C",0,992,675283408,"  --X-X--- -X------ -------X XX-X----",3.3178035734183,0,0,0,0
1859,1859,"8818","106",2017-12-18 03:26:02,305,5.08333333333333,2017-12-18," 03:26:02",43.27837,-117.193947,1395.289917,0,133,58,1.805617,0.355203344262295," 00(00000001)",20," A9"," 3C",0,1648,675283408,"  --X-X--- -X------ -------X XX-X----",1.76067754196619,0,0,0,0
1860,1860,"8818","106",2017-12-18 03:31:19,317,5.28333333333333,2017-12-18," 03:31:19",43.278301,-117.19397,1390.219971,0,24,109,7.856759,1.48708372239748," 00(00000001)",15," A8"," 3C",0,928,675283408,"  --X-X--- -X------ -------X XX-X----",7.8898414029191,0,1,0,1
1861,1861,"8818","106",2017-12-18 03:36:39,320,5.33333333333333,2017-12-18," 03:36:39",43.278339,-117.193924,1379.819946,0,160,136,5.632502,1.056094125," 00(00000001)",19," B6"," 3C",0,1328,671089104,"  --X-X--- -------- -------X XX-X----",5.63605287192881,0,1,0,1
1862,1862,"8818","106",2017-12-18 03:42:01,322,5.36666666666667,2017-12-18," 03:42:01",43.278378,-117.193916,1392.48999,0,119,41,4.286479,0.798722795031056," 00(00000001)",21," B8"," 3C",0,2096,671089104,"  --X-X--- -------- -------X XX-X----",4.38122007607999,0,0,0,0
1863,1863,"8818","106",2017-12-18 03:47:40,339,5.65,2017-12-18," 03:47:40",43.278427,-117.193924,1341.859985,0,289,170,5.548755,0.982080530973451," 00(00000001)",20," A7"," 3C",0,1184,671089104,"  --X-X--- -------- -------X XX-X----",5.48240408157044,0,1,0,1
1864,1864,"8818","106",2017-12-18 03:53:20,340,5.66666666666667,2017-12-18," 03:53:20",43.278393,-117.193947,1397,0,248,41,4.243469,0.748847470588235," 00(00000001)",20," B7"," 3C",0,2016,671089104,"  --X-X--- -------- -------X XX-X----",4.21352467878243,0,0,0,0
1865,1865,"8818","106",2017-12-18 03:59:18,358,5.96666666666667,2017-12-18," 03:59:18",43.278339,-117.193832,1365.659912,0,337,89,11.004272,1.84429139664804," 00(00000001)",21," B7"," 3C",0,1184,671089104,"  --X-X--- -------- -------X XX-X----",11.0963742237303,0,0,0,0
1866,1866,"8818","106",2017-12-18 04:05:15,357,5.95,2017-12-18," 04:05:15",43.278336,-117.193848,1388.789917,0,325,12,1.306052,0.219504537815126," 00(00000001)",20," C9"," 3C",0,1456,671089104,"  --X-X--- -------- -------X XX-X----",1.34083539528675,0,0,0,0
1867,1867,"8818","106",2017-12-18 04:11:12,357,5.95,2017-12-18," 04:11:12",43.278378,-117.193916,1374.579956,0,353,28,7.257358,1.21972403361345," 00(00000001)",20," C9"," 3C",0,1968,671089104,"  --X-X--- -------- -------X XX-X----",7.22770244927107,0,0,0,0
1868,1868,"8818","106",2017-12-18 04:17:09,357,5.95,2017-12-18," 04:17:09",43.278172,-117.193642,1410.789917,1728,326,27,31.922329,5.36509731092437," 00(00000001)",21," C6"," 3C",0,3184,671089088,"  --X-X--- -------- -------X XX------",31.9131193747152,0,0,0,0
1869,1869,"8818","106",2017-12-18 04:23:23,374,6.23333333333333,2017-12-18," 04:23:23",43.278309,-117.19397,1375.949951,0,312,14,30.635064,4.91471614973262," 00(00000001)",21," C7"," 3C",0,2704,671089088,"  --X-X--- -------- -------X XX------",30.6679441266675,0,0,0,0
1870,1870,"8818","106",2017-12-18 04:29:36,373,6.21666666666667,2017-12-18," 04:29:36",43.278305,-117.193848,1385.72998,0,246,66,9.891119,1.59106471849866," 00(00000001)",21," C6"," 3C",0,1920,671089088,"  --X-X--- -------- -------X XX------",9.91294782620748,0,0,0,0
1871,1871,"8818","106",2017-12-18 04:36:08,392,6.53333333333333,2017-12-18," 04:36:08",43.278294,-117.193939,1373.549927,972,239,7,7.519966,1.15101520408163," 00(00000001)",39," C5"," 38",0,3088,671093952,"  --X-X--- -------- ---X-X-- XX------",7.48706194484261,0,0,0,0
1872,1872,"8818","106",2017-12-18 04:43:52,464,7.73333333333333,2017-12-18," 04:43:52",43.278271,-117.193985,1357.140015,0,23,216,4.495545,0.581320474137931," 00(00000001)",20," C9"," 3C",0,1872,671093952,"  --X-X--- -------- ---X-X-- XX------",4.52453818786832,0,1,0,1
1873,1873,"8818","106",2017-12-18 04:51:36,464,7.73333333333333,2017-12-18," 04:51:36",43.278244,-117.193977,1382.439941,0,69,46,3.032781,0.392169956896552," 00(00000001)",21," A5"," 3C",0,1904,671093952,"  --X-X--- -------- ---X-X-- XX------",3.06913532558926,0,0,0,0
1874,1874,"8818","106",2017-12-18 04:58:26,410,6.83333333333333,2017-12-18," 04:58:26",43.278267,-117.19397,1369.98999,0,63,6,2.61892,0.383256585365854," 00(00000001)",20," A5"," 3C",0,1888,671093952,"  --X-X--- -------- ---X-X-- XX------",2.61767032671857,0,0,0,0
1875,1875,"8818","106",2017-12-18 05:05:16,410,6.83333333333333,2017-12-18," 05:05:16",43.278358,-117.194038,1367.699951,0,215,152,11.598918,1.69740263414634," 00(00000001)",20," A6"," 3C",0,1888,671093952,"  --X-X--- -------- ---X-X-- XX------",11.5185833673582,0,1,0,1
1876,1876,"8818","106",2017-12-18 05:11:47,391,6.51666666666667,2017-12-18," 05:11:47",43.278347,-117.193954,1382.47998,0,98,117,6.912031,1.06066971867008," 00(00000001)",20," A9"," 3C",0,1808,671093952,"  --X-X--- -------- ---X-X-- XX------",6.92709338570033,0,1,0,1
1877,1877,"8818","106",2017-12-18 05:18:18,391,6.51666666666667,2017-12-18," 05:18:18",43.27832,-117.193886,1383.900024,0,3,95,6.30196,0.967052685421995," 00(00000001)",21," A7"," 3C",0,1088,671093952,"  --X-X--- -------- ---X-X-- XX------",6.28211003941994,0,0,0,0
1878,1878,"8818","106",2017-12-18 05:24:49,391,6.51666666666667,2017-12-18," 05:24:49",43.278275,-117.193909,1372.819946,0,30,27,5.416851,0.831230332480818," 00(00000001)",21," A7"," 3C",0,944,671093952,"  --X-X--- -------- ---X-X-- XX------",5.33663721489979,0,0,0,0
1879,1879,"8818","106",2017-12-18 05:31:20,391,6.51666666666667,2017-12-18," 05:31:20",43.278465,-117.194,1356.780029,108,166,136,22.466452,3.44753739130435," 00(00000001)",20," A6"," 3C",0,1600,671093824,"  --X-X--- -------- ---X-X-- -X------",22.3637569978345,0,1,0,1
1880,1880,"8818","106",2017-12-18 05:37:36,376,6.26666666666667,2017-12-18," 05:37:36",43.278385,-117.193993,1378.539917,0,123,43,8.929061,1.42485015957447," 00(00000001)",23," A7"," 3C",0,2512,671093824,"  --X-X--- -------- ---X-X-- -X------",8.90599717778491,0,0,0,0
1881,1881,"8818","106",2017-12-18 05:44:06,390,6.5,2017-12-18," 05:44:06",43.278328,-117.193947,1380.459961,0,19,104,7.363125,1.13278846153846," 00(00000001)",20," 98"," 3C",0,1248,671093824,"  --X-X--- -------- ---X-X-- -X------",7.35145102785962,0,1,0,1
1882,1882,"8818","106",2017-12-18 05:51:43,457,7.61666666666667,2017-12-18," 05:51:43",43.278347,-117.193878,1384.359985,0,46,27,5.949497,0.781115579868709," 00(00000001)",21," 97"," 3C",0,1872,671093824,"  --X-X--- -------- ---X-X-- -X------",5.98543471933376,0,0,0,0
1883,1883,"8818","106",2017-12-18 05:57:56,373,6.21666666666667,2017-12-18," 05:57:56",43.278389,-117.193985,1372.469971,792,193,147,9.825339,1.58048348525469," 00(00000001)",21," 97"," 3C",0,1264,536876096,"  --X----- -------- ---X-X-- -X------",9.85945035444994,0,1,0,1
1884,1884,"8818","106",2017-12-18 06:05:01,425,7.08333333333333,2017-12-18," 06:05:01",43.278313,-117.193947,1372.799927,972,20,173,9.028084,1.27455303529412," 00(00000001)",55," 95"," 3E",0,2800,134239296,"  ----X--- -------- -X-X-X-- -X------",8.98923610374638,0,1,0,1
1885,1885,"8818","106",2017-12-18 06:13:55,534,8.9,2017-12-18," 06:13:55",43.278385,-117.193977,1379.059937,0,333,313,8.429478,0.947132359550562," 00(00000001)",20," A6"," 3C",0,1072,134239296,"  ----X--- -------- -X-X-X-- -X------",8.36152355783268,0,1,0,1
1886,1886,"8818","106",2017-12-18 06:23:09,554,9.23333333333333,2017-12-18," 06:23:09",43.278519,-117.194084,1399.059937,1584,336,3,17.180618,1.86071675090253," 00(00000001)",43," B5"," 36",0,2576,134239232,"  ----X--- -------- -X-X-X-- --------",17.2355215346551,0,0,0,0
1887,1887,"8818","106",2017-12-18 06:32:33,564,9.4,2017-12-18," 06:32:33",43.278305,-117.193962,1373.51001,432,348,12,25.727358,2.7369529787234," 00(00000001)",35," B5"," 38",0,2784,134239232,"  ----X--- -------- -X-X-X-- --------",25.7549929126832,0,0,0,0
1888,1888,"8818","106",2017-12-18 06:43:02,629,10.4833333333333,2017-12-18," 06:43:02",43.278339,-117.194,1366.949951,756,315,33,4.910237,0.468385087440382," 00(00000001)",31," A5"," 32",0,2400,134239233,"  ----X--- -------- -X-X-X-- -------X",4.87674398393062,0,0,0,0
1889,1889,"8818","106",2017-12-18 06:52:50,588,9.8,2017-12-18," 06:52:50",43.278507,-117.193817,1390.959961,0,260,55,23.833905,2.43203112244898," 00(00000001)",39," B6"," 3C",0,1392,671437857,"  --X-X--- -----X-X -X-X-X-- --X----X",23.8540931656231,0,0,0,0
1890,1890,"8818","106",2017-12-18 07:03:05,615,10.25,2017-12-18," 07:03:05",43.278351,-117.19397,1374.73999,0,6,254,21.331601,2.08113180487805," 00(00000001)",12," C7"," 3C",0,960,671436833,"  --X-X--- -----X-X -X-X---- --X----X",21.3216592089391,0,1,0,1
1891,1891,"8818","106",2017-12-18 07:08:04,299,4.98333333333333,2017-12-18," 07:08:04",43.278339,-117.193954,1376.900024,0,348,342,1.773462,0.355878662207358," 00(00000001)",15," C7"," 3C",0,768,671436833,"  --X-X--- -----X-X -X-X---- --X----X",1.86121394098706,0,1,0,1
1892,1892,"8818","106",2017-12-18 07:15:41,457,7.61666666666667,2017-12-18," 07:15:41",43.278271,-117.193977,1382.679932,0,303,45,7.85676,1.03152210065646," 00(00000001)",13," C7"," 3C",0,976,671436833,"  --X-X--- -----X-X -X-X---- --X----X",7.78194297215348,0,0,0,0
1893,1893,"8818","106",2017-12-18 07:20:36,295,4.91666666666667,2017-12-18," 07:20:36",43.278263,-117.193977,1390.689941,0,318,15,0.84835,0.172545762711864," 00(00000001)",11," C8"," 3C",0,992,671436833,"  --X-X--- -----X-X -X-X---- --X----X",0.888785277272471,0,0,0,0
1894,1894,"8818","106",2017-12-18 07:25:40,304,5.06666666666667,2017-12-18," 07:25:40",43.27829,-117.193977,1382.559937,0,299,19,2.969225,0.58603125," 00(00000001)",19," C7"," 3C",0,896,134565921,"  ----X--- -----X-X -X-X---- --X----X",2.99965031683681,0,0,0,0
1895,1895,"8818","106",2017-12-18 07:31:13,333,5.55,2017-12-18," 07:31:13",43.278305,-117.194,1402.579956,0,141,158,2.51236,0.452677477477477," 00(00000001)",12," C7"," 3C",0,944,134565921,"  ----X--- -----X-X -X-X---- --X----X",2.5025296337189,0,1,0,1
1896,1896,"8818","106",2017-12-18 07:36:10,297,4.95,2017-12-18," 07:36:10",43.278214,-117.193932,1382.51001,0,353,212,11.59892,2.34321616161616," 00(00000001)",12," C7"," 3C",0,912,134565921,"  ----X--- -----X-X -X-X---- --X----X",11.5185855801513,0,1,0,1
1897,1897,"8818","106",2017-12-18 07:41:15,305,5.08333333333333,2017-12-18," 07:41:15",43.278378,-117.194077,1371.549927,0,314,39,21.688433,4.26657698360656," 00(00000001)",21," C5"," 3C",0,1360,134565920,"  ----X--- -----X-X -X-X---- --X-----",21.6910917012877,0,0,0,0
1898,1898,"8818","106",2017-12-18 07:46:20,305,5.08333333333333,2017-12-18," 07:46:20",43.278385,-117.194023,1375.659912,0,118,196,4.405825,0.866719672131148," 00(00000001)",21," C6"," 3C",0,1776,134561824,"  ----X--- -----X-X -X------ --X-----",4.4517362672736,0,1,0,1
1899,1899,"8818","106",2017-12-18 07:51:49,329,5.48333333333333,2017-12-18," 07:51:49",43.278328,-117.19397,1394.089966,0,239,121,7.692503,1.40288808510638," 00(00000001)",27," C6"," 3C",0,2032,134561824,"  ----X--- -----X-X -X------ --X-----",7.65571199082309,0,1,0,1
1900,1900,"8818","106",2017-12-18 07:57:47,358,5.96666666666667,2017-12-18," 07:57:47",43.278351,-117.194046,1382.289917,0,104,135,6.680079,1.11956631284916," 00(00000001)",20," C6"," 3C",0,2064,134561824,"  ----X--- -----X-X -X------ --X-----",6.67732988275478,0,1,0,1
1901,1901,"8818","106",2017-12-18 08:04:19,392,6.53333333333333,2017-12-18," 08:04:19",43.278301,-117.194016,1371.659912,1188,341,237,6.042402,0.924857448979592," 00(00000001)",37," B5"," 38",0,7152,134545442,"  ----X--- -----X-X -------- --X---X-",6.06522887648075,0,1,0,1
1902,1902,"8818","106",2017-12-18 08:11:47,448,7.46666666666667,2017-12-18," 08:11:47",43.2784,-117.194138,1375.849976,0,253,88,14.80821,1.98324241071429," 00(00000001)",20," A5"," 3C",0,1456,134545442,"  ----X--- -----X-X -------- --X---X-",14.8000238888332,0,0,0,0
1903,1903,"8818","106",2017-12-18 08:19:15,448,7.46666666666667,2017-12-18," 08:19:15",43.278282,-117.19384,1401.819946,0,134,119,27.442862,3.67538330357143," 00(00000001)",21," 95"," 3C",0,1600,134545442,"  ----X--- -----X-X -------- --X---X-",27.5132762271434,0,1,0,1
1904,1904,"8818","106",2017-12-18 08:26:08,413,6.88333333333333,2017-12-18," 08:26:08",43.278393,-117.194023,1388.02002,0,96,38,19.262358,2.79840552058111," 00(00000001)",21," 95"," 3C",0,2048,134545442,"  ----X--- -----X-X -------- --X---X-",19.3062372733276,0,0,0,0
1905,1905,"8818","106",2017-12-18 08:33:17,429,7.15,2017-12-18," 08:33:17",43.278397,-117.194054,1376.579956,0,106,10,2.506651,0.350580559440559," 00(00000001)",19," A6"," 3C",0,2448,134545442,"  ----X--- -----X-X -------- --X---X-",2.5552672219399,0,0,0,0
1906,1906,"8818","106",2017-12-18 08:39:51,394,6.56666666666667,2017-12-18," 08:39:51",43.278389,-117.194054,1384.469971,0,319,213,0.84835,0.129190355329949," 00(00000001)",20," A5"," 3C",0,2288,134545442,"  ----X--- -----X-X -------- --X---X-",0.888785296548709,0,1,0,1
1907,1907,"8818","106",2017-12-18 08:46:25,394,6.56666666666667,2017-12-18," 08:46:25",43.278275,-117.19397,1387.030029,0,107,212,14.425285,2.19674390862944," 00(00000001)",21," A6"," 3C",0,1856,134545442,"  ----X--- -----X-X -------- --X---X-",14.3839570930868,0,1,0,1
1908,1908,"8818","106",2017-12-18 08:53:24,419,6.98333333333333,2017-12-18," 08:53:24",43.278366,-117.193947,1386.659912,540,298,191,10.347445,1.48173436754177," 00(00000001)",45," A6"," 32",0,4880,327714,"  -------- -----X-X -------- --X---X-",10.2808686115176,0,1,0,1
1909,1909,"8818","106",2017-12-18 09:02:32,548,9.13333333333333,2017-12-18," 09:02:32",43.278236,-117.193695,1400.699951,1476,7,291,24.96808,2.73373138686131," 00(00000001)",67," A4"," 32",0,6288,327714,"  -------- -----X-X -------- --X---X-",25.0402544054857,0,1,0,1
1910,1910,"8818","106",2017-12-18 09:15:16,764,12.7333333333333,2017-12-18," 09:15:16",43.278206,-117.19368,1387.429932,3312,54,47,3.611235,0.283604842931937," 00(00000001)",84," A6"," 32",0,8720,327714,"  -------- -----X-X -------- --X---X-",3.54838349141839,0,0,0,0
1911,1911,"8818","106",2017-12-18 09:31:02,946,15.7666666666667,2017-12-18," 09:31:02",43.278252,-117.193817,1372.890015,1476,0,54,12.227149,0.775506279069767," 00(00000001)",36," B6"," 3C",0,4992,17106978,"  -------X -----X-X ----X--- --X---X-",12.2386507839242,0,0,0,0
1912,1912,"8818","106",2017-12-18 09:45:56,894,14.9,2017-12-18," 09:45:56",43.27821,-117.193573,1373.099976,0,333,333,20.307365,1.36291040268456," 00(00000001)",21," A8"," 3C",0,3392,17106978,"  -------X -----X-X ----X--- --X---X-",20.348215559676,0,1,0,1
1913,1913,"8818","106",2017-12-18 09:57:50,714,11.9,2017-12-18," 09:57:50",43.278217,-117.193428,1378.650024,0,298,35,11.765541,0.988700924369748," 00(00000001)",21," A8"," 3C",0,2400,17106978,"  -------X -----X-X ----X--- --X---X-",11.7956199210762,0,0,0,0
1914,1914,"8818","106",2017-12-18 10:08:31,641,10.6833333333333,2017-12-18," 10:08:31",43.278214,-117.193314,1368.26001,0,10,288,9.274113,0.868091700468019," 00(00000001)",19," B8"," 3C",0,1744,17106978,"  -------X -----X-X ----X--- --X---X-",9.25962018117118,0,1,0,1
1915,1915,"8818","106",2017-12-18 10:17:45,554,9.23333333333333,2017-12-18," 10:17:45",43.278275,-117.193344,1375.079956,0,199,189,7.222469,0.782216859205776," 00(00000001)",22," B9"," 3C",0,3216,17041442,"  -------X -----X-- ----X--- --X---X-",7.20122047280754,0,1,0,1
1916,1916,"8818","106",2017-12-18 10:26:59,554,9.23333333333333,2017-12-18," 10:26:59",43.278244,-117.193268,1374.390015,0,173,26,7.047087,0.763222418772563," 00(00000001)",21," A7"," 3C",0,2288,17041442,"  -------X -----X-- ----X--- --X---X-",7.06533254162386,0,0,0,0
