"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
46029,46029,"2237","118",2017-12-20 04:24:03,462,7.7,2017-12-20," 04:24:03",43.334766,-117.10849,1146.400024,936,323,53,8.73879,1.13490779220779," 00(00000001)",33," C7"," 3C",0,2256,134304833,"  ----X--- -------X -X-X-X-- -X-----X",8.66193188903293,0,0,0,0
46030,46030,"2237","118",2017-12-20 04:32:05,482,8.03333333333333,2017-12-20," 04:32:05",43.334732,-117.108543,1139.689941,0,82,241,5.76462,0.71758755186722," 00(00000001)",16," C8"," 3C",0,1232,134304833,"  ----X--- -------X -X-X-X-- -X-----X",5.72210960952549,0,1,0,1
46031,46031,"2237","118",2017-12-20 04:39:33,448,7.46666666666667,2017-12-20," 04:39:33",43.334709,-117.108543,1141.069946,0,0,82,2.54505,0.340854910714286," 00(00000001)",18," BA"," 3C",0,752,134304833,"  ----X--- -------X -X-X-X-- -X-----X",2.55528299197871,0,0,0,0
46032,46032,"2237","118",2017-12-20 04:46:08,395,6.58333333333333,2017-12-20," 04:46:08",43.334763,-117.108543,1129.089966,0,59,59,5.93845,0.902043037974684," 00(00000001)",21," A8"," 3C",0,1168,134304833,"  ----X--- -------X -X-X-X-- -X-----X",5.99936008198595,0,0,0,0
46033,46033,"2237","118",2017-12-20 04:52:58,410,6.83333333333333,2017-12-20," 04:52:58",43.334785,-117.108559,1126.219971,0,235,176,2.828479,0.413923756097561," 00(00000001)",16," A7"," 3C",0,768,134304833,"  ----X--- -------X -X-X-X-- -X-----X",2.76724962829414,0,1,0,1
46034,46034,"2237","118",2017-12-20 04:59:10,372,6.2,2017-12-20," 04:59:10",43.334732,-117.108559,1136.569946,0,198,37,5.93845,0.957814516129032," 00(00000001)",15," A8"," 3C",0,960,134304833,"  ----X--- -------X -X-X-X-- -X-----X",5.8882608420233,0,0,0,0
46035,46035,"2237","118",2017-12-20 05:04:52,342,5.7,2017-12-20," 05:04:52",43.334518,-117.108696,1137.650024,0,227,29,26.222279,4.6003998245614," 00(00000001)",21," A9"," 3C",0,608,134304833,"  ----X--- -------X -X-X-X-- -X-----X",26.2431108445666,0,0,0,0
46036,46036,"2237","118",2017-12-20 05:10:52,360,6,2017-12-20," 05:10:52",43.334511,-117.108711,1147.280029,0,15,212,1.497574,0.249595666666667," 00(00000001)",20," AA"," 3C",0,656,134304833,"  ----X--- -------X -X-X-X-- -X-----X",1.44380755505643,0,1,0,1
46037,46037,"2237","118",2017-12-20 05:16:51,359,5.98333333333333,2017-12-20," 05:16:51",43.334549,-117.108627,1134.919922,1548,78,63,8.004003,1.33771637883008," 00(00000001)",20," AA"," 3C",0,944,134304833,"  ----X--- -------X -X-X-X-- -X-----X",8.01429683122363,0,0,0,0
46038,46038,"2237","118",2017-12-20 05:22:32,341,5.68333333333333,2017-12-20," 05:22:32",43.334488,-117.10804,1143.049927,0,68,10,47.995529,8.4449611143695," 00(00000001)",21," A9"," 3C",0,1184,134304833,"  ----X--- -------X -X-X-X-- -X-----X",48.0840502072544,0,0,0,0
46039,46039,"2237","118",2017-12-20 05:28:30,358,5.96666666666667,2017-12-20," 05:28:30",43.334412,-117.107979,1154.359985,0,0,68,9.815207,1.64500675977654," 00(00000001)",18," A9"," 3C",0,960,134304833,"  ----X--- -------X -X-X-X-- -X-----X",9.78599007860524,0,0,0,0
46040,46040,"2237","118",2017-12-20 05:34:24,354,5.9,2017-12-20," 05:34:24",43.334396,-117.108017,1144.539917,0,0,0,3.521045,0.596787288135593," 00(00000001)",15," 99"," 3C",0,624,134304833,"  ----X--- -------X -X-X-X-- -X-----X",3.5576249979021,0,0,0,0
46041,46041,"2237","118",2017-12-20 05:39:45,321,5.35,2017-12-20," 05:39:45",43.334381,-117.10791,1135.119995,0,305,305,8.803837,1.64557700934579," 00(00000001)",19," A9"," 3C",0,848,134304833,"  ----X--- -------X -X-X-X-- -X-----X",8.83599596759856,0,1,0,1
46042,46042,"2237","118",2017-12-20 05:45:22,337,5.61666666666667,2017-12-20," 05:45:22",43.334389,-117.107834,1152.890015,0,0,305,6.228611,1.10895151335312," 00(00000001)",16," AA"," 3C",0,816,134304833,"  ----X--- -------X -X-X-X-- -X-----X",6.22715694678515,0,1,0,1
46043,46043,"2237","118",2017-12-20 05:51:02,340,5.66666666666667,2017-12-20," 05:51:02",43.334339,-117.107834,1136.929932,0,20,20,5.514275,0.973107352941176," 00(00000001)",20," AA"," 3C",0,1056,134304833,"  ----X--- -------X -X-X-X-- -X-----X",5.55496267511883,0,0,0,0
46044,46044,"2237","118",2017-12-20 05:56:40,338,5.63333333333333,2017-12-20," 05:56:40",43.334404,-117.107895,1148.849976,0,242,222,8.738807,1.5512675147929," 00(00000001)",18," A9"," 3C",0,832,134304833,"  ----X--- -------X -X-X-X-- -X-----X",8.75337657253902,0,1,0,1
46045,46045,"2237","118",2017-12-20 06:02:20,340,5.66666666666667,2017-12-20," 06:02:20",43.334412,-117.107971,1136.929932,0,0,242,6.228609,1.09916629411765," 00(00000001)",19," BA"," 3C",0,864,134304833,"  ----X--- -------X -X-X-X-- -X-----X",6.22715464533434,0,1,0,1
46046,46046,"2237","118",2017-12-20 06:07:49,329,5.48333333333333,2017-12-20," 06:07:49",43.334377,-117.108643,1135.069946,0,0,0,54.435013,9.92735799392097," 00(00000001)",8," BB"," 3C",0,1216,134304833,"  ----X--- -------X -X-X-X-- -X-----X",54.6359921501987,0,0,0,0
46047,46047,"2237","118",2017-12-20 06:12:50,301,5.01666666666667,2017-12-20," 06:12:50",43.334366,-117.108673,1138.699951,0,349,349,2.776953,0.553545448504983," 00(00000001)",15," BB"," 3C",0,928,134304833,"  ----X--- -------X -X-X-X-- -X-----X",2.72261278515466,0,1,0,1
46048,46048,"2237","118",2017-12-20 06:17:54,304,5.06666666666667,2017-12-20," 06:17:54",43.333557,-117.107956,1141.309937,1692,0,349,107.009141,21.1202251973684," 00(00000001)",19," BB"," 3C",0,1040,134304769,"  ----X--- -------X -X-X-X-- -------X",107.04853196069,0,1,0,1
46049,46049,"2237","118",2017-12-20 06:22:57,303,5.05,2017-12-20," 06:22:57",43.333538,-117.107964,1138.359985,0,0,0,2.208819,0.437389900990099," 00(00000001)",18," BA"," 3C",0,1584,134304769,"  ----X--- -------X -X-X-X-- -------X",2.20833957366364,0,0,0,0
46050,46050,"2237","118",2017-12-20 06:28:03,306,5.1,2017-12-20," 06:28:03",43.333477,-117.108025,1143.069946,0,13,13,8.392254,1.64554," 00(00000001)",21," AA"," 3C",0,2384,134304769,"  ----X--- -------X -X-X-X-- -------X",8.39055344330862,0,0,0,0
46051,46051,"2237","118",2017-12-20 06:33:41,338,5.63333333333333,2017-12-20," 06:33:41",43.333401,-117.107925,1134.01001,0,0,13,11.675617,2.07259473372781," 00(00000001)",17," AA"," 3C",0,1424,134304769,"  ----X--- -------X -X-X-X-- -------X",11.7074046564564,0,0,0,0
46052,46052,"2237","118",2017-12-20 06:38:58,317,5.28333333333333,2017-12-20," 06:38:58",43.333508,-117.10817,1141.179932,2880,297,297,23.042784,4.36141022082019," 00(00000001)",15," AA"," 3C",0,1584,134304769,"  ----X--- -------X -X-X-X-- -------X",23.1538168616303,0,1,0,1
46053,46053,"2237","118",2017-12-20 06:43:56,298,4.96666666666667,2017-12-20," 06:43:56",43.333839,-117.108681,1136.630005,0,0,297,55.417642,11.1579144966443," 00(00000001)",13," B8"," 3C",0,1792,134304769,"  ----X--- -------X -X-X-X-- -------X",55.4048151976166,0,1,0,1
46054,46054,"2237","118",2017-12-20 06:49:01,305,5.08333333333333,2017-12-20," 06:49:01",43.333824,-117.108688,1137.569946,0,325,325,1.805424,0.35516537704918," 00(00000001)",21," B9"," 3C",0,2080,134304769,"  ----X--- -------X -X-X-X-- -------X",1.76052630750554,0,1,0,1
46055,46055,"2237","118",2017-12-20 06:54:18,317,5.28333333333333,2017-12-20," 06:54:18",43.333771,-117.108627,1137.27002,0,126,199,7.72232,1.46163785488959," 00(00000001)",15," C8"," 3C",0,2416,134304769,"  ----X--- -------X -X-X-X-- -------X",7.69053346032688,0,1,0,1
46056,46056,"2237","118",2017-12-20 06:59:30,312,5.2,2017-12-20," 06:59:30",43.333878,-117.108711,1136.98999,0,307,181,13.679672,2.63070615384615," 00(00000001)",10," CA"," 3C",0,1792,134303745,"  ----X--- -------X -X-X---- -------X",13.7011735544347,0,1,0,1
46057,46057,"2237","118",2017-12-20 07:04:26,296,4.93333333333333,2017-12-20," 07:04:26",43.333817,-117.108681,1135.589966,0,197,110,7.221697,1.4638575," 00(00000001)",12," C9"," 3C",0,1744,134303745,"  ----X--- -------X -X-X---- -------X",7.20053280452022,0,1,0,1
46058,46058,"2237","118",2017-12-20 07:09:21,295,4.91666666666667,2017-12-20," 07:09:21",43.333824,-117.108673,1138.880005,0,0,197,1.04903,0.213362033898305," 00(00000001)",10," C9"," 3C",0,1536,134303745,"  ----X--- -------X -X-X---- -------X",1.01278393125772,0,1,0,1
46059,46059,"2237","118",2017-12-20 07:14:19,298,4.96666666666667,2017-12-20," 07:14:19",43.333858,-117.108681,1134.910034,0,144,144,3.867123,0.778615369127517," 00(00000001)",13," CA"," 3C",0,1440,134303745,"  ----X--- -------X -X-X---- -------X",3.83268552631967,0,1,0,1
46060,46060,"2237","118",2017-12-20 07:19:17,298,4.96666666666667,2017-12-20," 07:19:17",43.333832,-117.108673,1138.900024,0,20,124,3.032666,0.61060389261745," 00(00000001)",13," CA"," 3C",0,1552,134303745,"  ----X--- -------X -X-X---- -------X",2.96054356718249,0,1,0,1
46061,46061,"2237","118",2017-12-20 07:24:21,304,5.06666666666667,2017-12-20," 07:24:21",43.333817,-117.108688,1133.25,0,267,247,2.09806,0.414090789473684," 00(00000001)",20," C9"," 3C",0,1248,134303745,"  ----X--- -------X -X-X---- -------X",2.06324719068814,0,1,0,1
46062,46062,"2237","118",2017-12-20 07:29:16,295,4.91666666666667,2017-12-20," 07:29:16",43.334309,-117.108719,1140.809937,3168,1,266,54.774213,11.1405178983051," 00(00000001)",11," CA"," 3C",0,1008,134303745,"  ----X--- -------X -X-X---- -------X",54.718613637113,0,1,0,1
46063,46063,"2237","118",2017-12-20 07:34:14,298,4.96666666666667,2017-12-20," 07:34:14",43.334373,-117.108673,1137.97998,1188,312,311,8.105893,1.63205899328859," 00(00000001)",13," CA"," 3C",0,832,134303745,"  ----X--- -------X -X-X---- -------X",8.02954620858722,0,1,0,1
46064,46064,"2237","118",2017-12-20 07:39:36,322,5.36666666666667,2017-12-20," 07:39:36",43.333759,-117.108688,1148.189941,720,173,139,68.303322,12.7273270807453," 00(00000001)",39," CA"," 38",0,4592,134565888,"  ----X--- -----X-X -X-X---- --------",68.2257837653576,0,1,0,1
46065,46065,"2237","118",2017-12-20 07:45:49,373,6.21666666666667,2017-12-20," 07:45:49",43.333801,-117.108673,1137.959961,324,1,172,4.826378,0.776361072386059," 00(00000001)",35," CA"," 36",0,2560,134561794,"  ----X--- -----X-X -X------ ------X-",4.82212941767461,0,1,0,1
46066,46066,"2237","118",2017-12-20 07:53:49,480,8,2017-12-20," 07:53:49",43.333813,-117.108665,1132.48999,504,144,143,1.414244,0.1767805," 00(00000001)",39," B6"," 38",0,2016,134547490,"  ----X--- -----X-X ----X--- --X---X-",1.48267340862594,0,1,0,1
46067,46067,"2237","118",2017-12-20 08:02:26,517,8.61666666666667,2017-12-20," 08:02:26",43.333733,-117.108749,1139.549927,0,116,28,11.199082,1.29970003868472," 00(00000001)",20," A8"," 3C",0,960,134547490,"  ----X--- -----X-X ----X--- --X---X-",11.198313076691,0,0,0,0
46068,46068,"2237","118",2017-12-20 08:10:42,496,8.26666666666667,2017-12-20," 08:10:42",43.333763,-117.108727,1135.209961,0,208,92,3.865497,0.467600443548387," 00(00000001)",21," 98"," 3C",0,1280,134547490,"  ----X--- -----X-X ----X--- --X---X-",3.78047210698418,0,0,0,0
46069,46069,"2237","118",2017-12-20 08:18:04,442,7.36666666666667,2017-12-20," 08:18:04",43.333786,-117.10881,1135.829956,0,90,118,7.249141,0.98404628959276," 00(00000001)",20," 98"," 3C",0,1280,134547490,"  ----X--- -----X-X ----X--- --X---X-",7.1998521385758,0,1,0,1
46070,46070,"2237","118",2017-12-20 08:25:01,417,6.95,2017-12-20," 08:25:01",43.333687,-117.108765,1141.23999,0,55,35,11.633423,1.67387381294964," 00(00000001)",12," A7"," 3C",0,944,134547490,"  ----X--- -----X-X ----X--- --X---X-",11.5884610039431,0,0,0,0
46071,46071,"2237","118",2017-12-20 08:30:03,302,5.03333333333333,2017-12-20," 08:30:03",43.333725,-117.108727,1135.959961,0,128,73,5.245153,1.04208337748344," 00(00000001)",20," 98"," 3C",0,1472,134547490,"  ----X--- -----X-X ----X--- --X---X-",5.22689634698042,0,0,0,0
46072,46072,"2237","118",2017-12-20 08:36:28,385,6.41666666666667,2017-12-20," 08:36:28",43.333721,-117.108757,1144.880005,0,68,60,2.504436,0.390301714285714," 00(00000001)",16," 97"," 3C",0,672,134547490,"  ----X--- -----X-X ----X--- --X---X-",2.47320170169504,0,0,0,0
46073,46073,"2237","118",2017-12-20 08:42:38,370,6.16666666666667,2017-12-20," 08:42:38",43.333687,-117.108734,1119.569946,0,166,98,4.242733,0.688010756756757," 00(00000001)",20," 96"," 3C",0,1168,329762,"  -------- -----X-X ----X--- --X---X-",4.21280837802042,0,0,0,0
46074,46074,"2237","118",2017-12-20 08:48:32,354,5.9,2017-12-20," 08:48:32",43.333717,-117.108765,1144.039917,0,241,75,4.196122,0.711207118644068," 00(00000001)",21," 96"," 3C",0,1456,329762,"  -------- -----X-X ----X--- --X---X-",4.1748260197102,0,0,0,0
46075,46075,"2237","118",2017-12-20 08:54:27,355,5.91666666666667,2017-12-20," 08:54:27",43.333736,-117.108742,1138.869995,0,132,109,2.81514,0.475798309859155," 00(00000001)",21," 96"," 3C",0,1248,329762,"  -------- -----X-X ----X--- --X---X-",2.81691925458238,0,1,0,1
46076,46076,"2237","118",2017-12-20 09:00:20,353,5.88333333333333,2017-12-20," 09:00:20",43.333702,-117.108826,1132.660034,0,302,170,7.787601,1.32367155807365," 00(00000001)",20," 86"," 3C",0,1232,329762,"  -------- -----X-X ----X--- --X---X-",7.78944078606165,0,1,0,1
46077,46077,"2237","118",2017-12-20 09:06:14,354,5.9,2017-12-20," 09:06:14",43.333694,-117.108795,1148.589966,0,79,223,2.609977,0.442368983050847," 00(00000001)",21," 96"," 3C",0,1728,329762,"  -------- -----X-X ----X--- --X---X-",2.66653157066589,0,1,0,1
46078,46078,"2237","118",2017-12-20 09:12:08,354,5.9,2017-12-20," 09:12:08",43.333721,-117.108772,1129.829956,0,53,26,3.499029,0.593055762711864," 00(00000001)",20," 94"," 3C",0,1264,329762,"  -------- -----X-X ----X--- --X---X-",3.53231870182485,0,0,0,0
46079,46079,"2237","118",2017-12-20 09:18:20,372,6.2,2017-12-20," 09:18:20",43.333618,-117.10881,1134.419922,0,92,39,11.861033,1.91306983870968," 00(00000001)",21," A5"," 3C",0,3136,329762,"  -------- -----X-X ----X--- --X---X-",11.8509252125343,0,0,0,0
46080,46080,"2237","118",2017-12-20 09:24:31,371,6.18333333333333,2017-12-20," 09:24:31",43.334461,-117.108665,1142.359985,0,196,104,94.47298,15.2786490566038," 00(00000001)",21," A9"," 3C",0,2800,329762,"  -------- -----X-X ----X--- --X---X-",94.3919991721718,0,1,0,1
46081,46081,"2237","118",2017-12-20 09:30:41,370,6.16666666666667,2017-12-20," 09:30:41",43.334541,-117.108589,1152.669922,0,341,145,10.836163,1.75721562162162," 00(00000001)",21," 97"," 3C",0,1952,329762,"  -------- -----X-X ----X--- --X---X-",10.8158619832612,0,1,0,1
46082,46082,"2237","118",2017-12-20 09:36:52,371,6.18333333333333,2017-12-20," 09:36:52",43.334579,-117.108574,1144.280029,0,321,20,4.417632,0.714441832884097," 00(00000001)",21," 99"," 3C",0,1840,329762,"  -------- -----X-X ----X--- --X---X-",4.39353226892505,0,0,0,0
46083,46083,"2237","118",2017-12-20 09:43:03,371,6.18333333333333,2017-12-20," 09:43:03",43.334442,-117.108841,1125.349976,0,312,9,26.450139,4.27765051212938," 00(00000001)",21," 97"," 3C",0,2288,329762,"  -------- -----X-X ----X--- --X---X-",26.4672879623217,0,0,0,0
46084,46084,"2237","118",2017-12-20 09:49:14,371,6.18333333333333,2017-12-20," 09:49:14",43.334236,-117.108833,1140.359985,3204,198,114,22.913759,3.70572921832884," 00(00000001)",20," 99"," 3C",0,2800,329762,"  -------- -----X-X ----X--- --X---X-",22.8956400030918,0,1,0,1
46085,46085,"2237","118",2017-12-20 09:55:24,370,6.16666666666667,2017-12-20," 09:55:24",43.333786,-117.108795,1133.839966,0,294,96,50.147649,8.13205118918919," 00(00000001)",21," 98"," 3C",0,4704,329762,"  -------- -----X-X ----X--- --X---X-",50.089551055979,0,0,0,0
46086,46086,"2237","118",2017-12-20 10:01:57,393,6.55,2017-12-20," 10:01:57",43.333717,-117.108742,1137.789917,3528,149,145,8.772291,1.33928106870229," 00(00000001)",42," A6"," 3C",0,4704,25430050,"  -------X X----X-- ----X--- --X---X-",8.78861778935353,0,1,0,1
46087,46087,"2237","118",2017-12-20 10:09:46,469,7.81666666666667,2017-12-20," 10:09:46",43.333714,-117.108795,1135.309937,0,0,149,4.340222,0.555252281449893," 00(00000001)",12," A6"," 3C",0,1344,25430050,"  -------X X----X-- ----X--- --X---X-",4.31111254732345,0,1,0,1
46088,46088,"2237","118",2017-12-20 10:14:47,301,5.01666666666667,2017-12-20," 10:14:47",43.333729,-117.108688,1141.199951,0,326,326,8.80393,1.75493621262458," 00(00000001)",19," A7"," 3C",0,1376,25430050,"  -------X X----X-- ----X--- --X---X-",8.83608919449584,0,1,0,1
46089,46089,"2237","118",2017-12-20 10:20:57,370,6.16666666666667,2017-12-20," 10:20:57",43.333771,-117.108734,1133.809937,0,328,2,5.95638,0.965899459459459," 00(00000001)",21," 96"," 3C",0,1600,25430050,"  -------X X----X-- ----X--- --X---X-",5.97410236312695,0,0,0,0
46090,46090,"2237","118",2017-12-20 10:27:27,390,6.5,2017-12-20," 10:27:27",43.333698,-117.108749,1146.549927,0,84,244,8.153268,1.25434892307692," 00(00000001)",21," 97"," 3C",0,1248,25430050,"  -------X X----X-- ----X--- --X---X-",8.20096802545598,0,1,0,1
46091,46091,"2237","118",2017-12-20 10:33:38,371,6.18333333333333,2017-12-20," 10:33:38",43.333755,-117.108749,1135.219971,1044,246,162,6.362625,1.02899595687332," 00(00000001)",20," A6"," 3C",0,1712,25430050,"  -------X X----X-- ----X--- --X---X-",6.33265674036983,0,1,0,1
46092,46092,"2237","118",2017-12-20 10:40:07,389,6.48333333333333,2017-12-20," 10:40:07",43.333817,-117.108734,1150.179932,0,86,160,6.898095,1.0639735218509," 00(00000001)",20," A7"," 3C",0,1216,17041442,"  -------X -----X-- ----X--- --X---X-",6.99474506138098,0,1,0,1
46093,46093,"2237","118",2017-12-20 10:46:38,391,6.51666666666667,2017-12-20," 10:46:38",43.333748,-117.108727,1123.400024,0,175,89,7.660044,1.17545432225064," 00(00000001)",21," A7"," 3C",0,1456,17041442,"  -------X -----X-- ----X--- --X---X-",7.68683875979771,0,0,0,0
46094,46094,"2237","118",2017-12-20 10:53:07,389,6.48333333333333,2017-12-20," 10:53:07",43.333706,-117.10865,1126.869995,0,237,62,7.736122,1.19323218508997," 00(00000001)",21," A7"," 3C",0,1168,17041442,"  -------X -----X-- ----X--- --X---X-",7.79536685447372,0,0,0,0
46095,46095,"2237","118",2017-12-20 10:59:32,385,6.41666666666667,2017-12-20," 10:59:32",43.333759,-117.108673,1140.359985,0,276,39,6.220297,0.969396935064935," 00(00000001)",24," A7"," 3C",0,2496,16779314,"  -------X -------- ----X--- --XX--X-",6.1766332872511,0,0,0,0
46096,46096,"2237","118",2017-12-20 11:06:02,390,6.5,2017-12-20," 11:06:02",43.333755,-117.108696,1128.959961,0,172,104,1.899165,0.292179230769231," 00(00000001)",21," C7"," 3C",0,1488,16779314,"  -------X -------- ----X--- --XX--X-",1.91746742815958,0,1,0,1
46097,46097,"2237","118",2017-12-20 11:12:33,391,6.51666666666667,2017-12-20," 11:12:33",43.333805,-117.108688,1142.459961,0,237,65,5.548693,0.851461841432225," 00(00000001)",21," B6"," 3C",0,1696,16779314,"  -------X -------- ----X--- --XX--X-",5.5927208765783,0,0,0,0
46098,46098,"2237","118",2017-12-20 11:19:02,389,6.48333333333333,2017-12-20," 11:19:02",43.333755,-117.10878,1124.839966,0,230,7,9.232422,1.42402395886889," 00(00000001)",20," A6"," 3C",0,1376,16779314,"  -------X -------- ----X--- --XX--X-",9.30186243428936,0,0,0,0
46099,46099,"2237","118",2017-12-20 11:25:33,391,6.51666666666667,2017-12-20," 11:25:33",43.333759,-117.108803,1123.199951,0,351,121,1.899165,0.291431969309463," 00(00000001)",21," A6"," 3C",0,1408,16779314,"  -------X -------- ----X--- --XX--X-",1.91746742815958,0,1,0,1
46100,46100,"2237","118",2017-12-20 11:31:46,373,6.21666666666667,2017-12-20," 11:31:46",43.333725,-117.108719,1130.160034,0,272,79,7.787599,1.25269689008043," 00(00000001)",21," A6"," 3C",0,960,16779314,"  -------X -------- ----X--- --XX--X-",7.78943854555828,0,0,0,0
46101,46101,"2237","118",2017-12-20 11:38:13,387,6.45,2017-12-20," 11:38:13",43.33379,-117.108734,1132.5,0,170,102,7.31582,1.13423565891473," 00(00000001)",17," A9"," 3C",0,1120,16779314,"  -------X -------- ----X--- --XX--X-",7.32319316786182,0,1,0,1
46102,46102,"2237","118",2017-12-20 11:44:21,368,6.13333333333333,2017-12-20," 11:44:21",43.333775,-117.108696,1133.51001,0,293,123,3.521073,0.574087989130435," 00(00000001)",16," A7"," 3C",0,1904,16779314,"  -------X -------- ----X--- --XX--X-",3.50346319210118,0,1,0,1
46103,46103,"2237","118",2017-12-20 11:49:58,337,5.61666666666667,2017-12-20," 11:49:58",43.333797,-117.108673,1143,0,332,39,3.14709,0.560312759643917," 00(00000001)",21," B6"," 3C",0,2080,16779314,"  -------X -------- ----X--- --XX--X-",3.07460916337169,0,0,0,0
