"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
8272,8272,"2289","105",2017-12-22 13:08:16,316,5.26666666666667,2017-12-22," 13:08:16",43.335567,-117.107857,1146.77002,0,23,157,3.999486,0.759396075949367," 00(00000001)",21," CB"," 3C",0,1872,319815682,"  ---X--XX ---X---- -------- ------X-",3.93326239791206,0,1,0,1
8273,8273,"2289","105",2017-12-22 13:13:50,334,5.56666666666667,2017-12-22," 13:13:50",43.33543,-117.107895,1133.789917,0,194,171,15.578853,2.79859634730539," 00(00000001)",21," C8"," 3C",0,2288,319815682,"  ---X--XX ---X---- -------- ------X-",15.5294308538777,0,1,0,1
8274,8274,"2289","105",2017-12-22 13:19:42,352,5.86666666666667,2017-12-22," 13:19:42",43.335533,-117.107887,1146.049927,0,114,80,11.469335,1.95500028409091," 00(00000001)",21," CA"," 3C",0,1648,319815682,"  ---X--XX ---X---- -------- ------X-",11.4616013637531,0,0,0,0
8275,8275,"2289","105",2017-12-22 13:25:51,369,6.15,2017-12-22," 13:25:51",43.335506,-117.107849,1134.47998,0,348,234,4.281929,0.696248617886179," 00(00000001)",21," C9"," 3C",0,2608,319815682,"  ---X--XX ---X---- -------- ------X-",4.30053618064512,0,1,0,1
8276,8276,"2289","105",2017-12-22 13:33:33,462,7.7,2017-12-22," 13:33:33",43.33551,-117.107872,1127.839966,720,106,242,1.899113,0.246638051948052," 00(00000001)",38," CB"," 3C",0,2672,303054864,"  ---X--X- ---X---- -X------ ---X----",1.91741532763863,0,1,0,1
8277,8277,"2289","105",2017-12-22 13:40:56,443,7.38333333333333,2017-12-22," 13:40:56",43.335518,-117.107849,1134.789917,0,321,215,2.036271,0.275792911963883," 00(00000001)",21," C7"," 3C",0,832,319832080,"  ---X--XX ---X---- -X------ ---X----",2.0661430776862,0,1,0,1
8278,8278,"2289","105",2017-12-22 13:48:16,440,7.33333333333333,2017-12-22," 13:48:16",43.33543,-117.10788,1115.329956,0,181,140,10.063396,1.37228127272727," 00(00000001)",21," C4"," 3C",0,2128,319832080,"  ---X--XX ---X---- -X------ ---X----",10.0947827401498,0,1,0,1
8279,8279,"2289","105",2017-12-22 13:55:19,423,7.05,2017-12-22," 13:55:19",43.335526,-117.107864,1144.299927,0,303,122,10.675942,1.5143180141844," 00(00000001)",20," C7"," 3C",0,832,319832080,"  ---X--XX ---X---- -X------ ---X----",10.744167560605,0,1,0,1
8280,8280,"2289","105",2017-12-22 14:02:07,408,6.8,2017-12-22," 14:02:07",43.335499,-117.107872,1129.719971,0,219,84,3.032662,0.445979705882353," 00(00000001)",21," C9"," 3C",0,976,303054864,"  ---X--X- ---X---- -X------ ---X----",3.06903595143739,0,0,0,0
8281,8281,"2289","105",2017-12-22 14:08:35,388,6.46666666666667,2017-12-22," 14:08:35",43.335522,-117.107841,1134.689941,0,14,205,3.545306,0.548243195876289," 00(00000001)",20," C9"," 3C",0,1056,303054864,"  ---X--X- ---X---- -X------ ---X----",3.58462453044879,0,1,0,1
8282,8282,"2289","105",2017-12-22 14:15:04,389,6.48333333333333,2017-12-22," 14:15:04",43.335533,-117.107826,1140.719971,0,39,25,1.772653,0.273416915167095," 00(00000001)",21," CA"," 3C",0,1408,303054864,"  ---X--X- ---X---- -X------ ---X----",1.72430589358709,0,0,0,0
8283,8283,"2289","105",2017-12-22 14:21:33,389,6.48333333333333,2017-12-22," 14:21:33",43.335533,-117.107857,1140.719971,0,216,177,2.46818,0.380696143958869," 00(00000001)",21," CA"," 3C",0,976,303054864,"  ---X--X- ---X---- -X------ ---X----",2.51397203133426,0,1,0,1
8284,8284,"2289","105",2017-12-22 14:28:04,391,6.51666666666667,2017-12-22," 14:28:04",43.335526,-117.107849,1137.25,0,160,56,1.04902,0.160974936061381," 00(00000001)",21," CB"," 3C",0,1104,303054864,"  ---X--X- ---X---- -X------ ---X----",1.01277245527381,0,0,0,0
8285,8285,"2289","105",2017-12-22 14:34:15,371,6.18333333333333,2017-12-22," 14:34:15",43.335537,-117.107841,1141.079956,0,244,84,1.414236,0.228717412398922," 00(00000001)",21," CB"," 3C",0,1392,303054864,"  ---X--X- ---X---- -X------ ---X----",1.38362117719074,0,0,0,0
8286,8286,"2289","105",2017-12-22 14:40:32,377,6.28333333333333,2017-12-22," 14:40:32",43.335503,-117.107758,1135.5,1368,282,38,7.787425,1.23937798408488," 00(00000001)",27," C8"," 32",0,1472,303058944,"  ---X--X- ---X---- -X-X---- --------",7.71844358099861,0,0,0,0
8287,8287,"2289","105",2017-12-22 14:47:21,409,6.81666666666667,2017-12-22," 14:47:21",43.335503,-117.107773,1131.650024,0,215,67,1.234091,0.181040244498778," 00(00000001)",21," C8"," 3C",0,1072,302010368,"  ---X--X- -------- -X-X---- --------",1.21643867801381,0,0,0,0
8288,8288,"2289","105",2017-12-22 14:54:08,407,6.78333333333333,2017-12-22," 14:54:08",43.335518,-117.107796,1145.469971,0,131,84,2.511074,0.370182899262899," 00(00000001)",21," C9"," 3C",0,816,303058944,"  ---X--X- ---X---- -X-X---- --------",2.50123539710382,0,0,0,0
8289,8289,"2289","105",2017-12-22 15:00:36,388,6.46666666666667,2017-12-22," 15:00:36",43.33548,-117.107773,1129.849976,0,114,17,4.628082,0.715682783505155," 00(00000001)",20," CA"," 3C",0,1408,303058944,"  ---X--X- ---X---- -X-X---- --------",4.61544760684152,0,0,0,0
8290,8290,"2289","105",2017-12-22 15:07:05,389,6.48333333333333,2017-12-22," 15:07:05",43.335445,-117.10788,1139.130005,0,290,176,9.444575,1.45674678663239," 00(00000001)",20," C8"," 3C",0,1104,303058944,"  ---X--X- ---X---- -X-X---- --------",9.50869185358413,0,1,0,1
8291,8291,"2289","105",2017-12-22 15:13:15,370,6.16666666666667,2017-12-22," 15:13:15",43.335506,-117.107903,1136.949951,0,72,218,7.034725,1.14076621621622," 00(00000001)",21," C8"," 3C",0,1232,303058944,"  ---X--X- ---X---- -X-X---- --------",7.02904556736208,0,1,0,1
8292,8292,"2289","105",2017-12-22 15:19:42,387,6.45,2017-12-22," 15:19:42",43.335503,-117.107819,1130.609985,0,301,229,6.80074,1.05437829457364," 00(00000001)",20," CA"," 3C",0,1216,303058944,"  ---X--X- ---X---- -X-X---- --------",6.82020529608508,0,1,0,1
8293,8293,"2289","105",2017-12-22 15:25:48,366,6.1,2017-12-22," 15:25:48",43.335491,-117.107826,1149.599976,0,323,22,1.414236,0.231841967213115," 00(00000001)",16," C9"," 3C",0,976,303058944,"  ---X--X- ---X---- -X-X---- --------",1.44901688348103,0,0,0,0
8294,8294,"2289","105",2017-12-22 15:31:41,353,5.88333333333333,2017-12-22," 15:31:41",43.335419,-117.107735,1129.919922,0,266,57,10.944408,1.86023932011331," 00(00000001)",21," B7"," 3C",0,976,303058944,"  ---X--X- ---X---- -X-X---- --------",10.8833283589078,0,0,0,0
8295,8295,"2289","105",2017-12-22 15:37:31,350,5.83333333333333,2017-12-22," 15:37:31",43.335415,-117.107727,1139.289917,0,0,266,0.748779,0.128362114285714," 00(00000001)",17," BB"," 3C",0,1056,303058944,"  ---X--X- ---X---- -X-X---- --------",0.786377117395191,0,1,0,1
8296,8296,"2289","105",2017-12-22 15:43:25,354,5.9,2017-12-22," 15:43:25",43.335464,-117.107796,1138.609985,0,90,90,7.826087,1.32645542372881," 00(00000001)",21," BB"," 3C",0,1104,303058944,"  ---X--X- ---X---- -X-X---- --------",7.80683452591723,0,0,0,0
8297,8297,"2289","105",2017-12-22 15:49:18,353,5.88333333333333,2017-12-22," 15:49:18",43.335407,-117.107834,1143.089966,0,48,42,7.071184,1.2019009631728," 00(00000001)",21," BA"," 3C",0,912,303058944,"  ---X--X- ---X---- -X-X---- --------",7.04266428767052,0,0,0,0
8298,8298,"2289","105",2017-12-22 15:56:02,404,6.73333333333333,2017-12-22," 15:56:02",43.33548,-117.108177,1144.059937,1260,114,66,28.913021,4.29401301980198," 00(00000001)",54," B8"," 42",0,2960,-2137501696,"  X------- X--XX--- -X-X---- --------",28.9741572382815,0,0,0,0
8299,8299,"2289","105",2017-12-22 16:04:47,525,8.75,2017-12-22," 16:04:47",43.335529,-117.107826,1149.130005,648,25,89,28.914764,3.30454445714286," 00(00000001)",32," B8"," 32",0,2384,-2138566656,"  X------- X---X--- ---X---- --------",28.9805586423904,0,0,0,0
8300,8300,"2289","105",2017-12-22 16:14:25,578,9.63333333333333,2017-12-22," 16:14:25",43.335514,-117.107513,1128.059937,360,307,282,25.355684,2.63207792387543," 00(00000001)",33," BB"," 32",0,2480,-2138566656,"  X------- X---X--- ---X---- --------",25.4376595047253,0,1,0,1
8301,8301,"2289","105",2017-12-22 16:24:50,625,10.4166666666667,2017-12-22," 16:24:50",43.335609,-117.107292,1142.069946,1476,300,7,20.800449,1.996843104," 00(00000001)",99," B9"," 3C",0,2624,-2138521600,"  X------- X---X--- XX------ --------",20.7990512292414,0,0,0,0
8302,8302,"2289","105",2017-12-22 16:39:29,879,14.65,2017-12-22," 16:39:29",43.335339,-117.106155,1133.189941,1368,178,122,96.746712,6.60387112627986," 00(00000001)",32," B9"," 32",0,1904,-2138554368,"  X------- X---X--- -X------ --------",96.9627369510601,0,1,0,1
8303,8303,"2289","105",2017-12-22 16:53:42,853,14.2166666666667,2017-12-22," 16:53:42",43.335152,-117.105896,1145.880005,900,173,5,29.532075,2.07728546307151," 00(00000001)",26," B9"," 32",0,2512,-2138554368,"  X------- X---X--- -X------ --------",29.5430045245181,0,0,0,0
8304,8304,"2289","105",2017-12-22 17:06:36,774,12.9,2017-12-22," 17:06:36",43.335133,-117.10598,1150.709961,1548,311,138,7.111174,0.551253798449612," 00(00000001)",87," B8"," 36",0,2416,-2139070464,"  X------- X------- -XX----- --------",7.13165508825191,0,1,0,1
8305,8305,"2289","105",2017-12-22 17:23:36,1020,17,2017-12-22," 17:23:36",43.335262,-117.106575,1150.880005,972,128,183,50.244088,2.95553458823529," 00(00000001)",82," B8"," 34",0,2096,-2139086720,"  X------- X------- --X----- X-------",50.335733106706,0,1,0,1
8306,8306,"2289","105",2017-12-22 17:42:32,1136,18.9333333333333,2017-12-22," 17:42:32",43.33522,-117.106255,1145.179932,504,193,65,26.332694,1.3908113028169," 00(00000001)",25," A8"," 32",0,1968,-2139086720,"  X------- X------- --X----- X-------",26.3669742789611,0,0,0,0
8307,8307,"2289","105",2017-12-22 17:58:29,957,15.95,2017-12-22," 17:58:29",43.335354,-117.106186,1140.449951,756,335,142,15.850803,0.993780752351097," 00(00000001)",24," B9"," 34",0,2512,-2139086720,"  X------- X------- --X----- X-------",15.9041797657795,0,1,0,1
8308,8308,"2289","105",2017-12-22 18:12:36,847,14.1166666666667,2017-12-22," 18:12:36",43.335243,-117.106094,1144.319946,1440,329,6,14.357718,1.01707565525384," 00(00000001)",56," BB"," 36",0,2176,1082138752,"  -X------ X------- --X----- X-------",14.4132912055234,0,0,0,0
8309,8309,"2289","105",2017-12-22 18:27:05,869,14.4833333333333,2017-12-22," 18:27:05",43.335171,-117.106071,1149.199951,72,329,0,8.269187,0.57094501726122," 00(00000001)",23," BB"," 32",0,1600,1082138752,"  -X------ X------- --X----- X-------",8.21373160039448,0,0,0,0
8310,8310,"2289","105",2017-12-22 18:39:14,729,12.15,2017-12-22," 18:39:14",43.335152,-117.106079,1136.079956,432,336,7,2.208814,0.181795390946502," 00(00000001)",22," BA"," 32",0,1440,1082138752,"  -X------ X------- --X----- X-------",2.20833509573434,0,0,0,0
8311,8311,"2289","105",2017-12-22 18:49:57,643,10.7166666666667,2017-12-22," 18:49:57",43.335117,-117.106178,1137.150024,324,59,277,8.883724,0.828963359253499," 00(00000001)",23," BA"," 32",0,1904,1082138752,"  -X------ X------- --X----- X-------",8.92063613859276,0,1,0,1
8312,8312,"2289","105",2017-12-22 19:00:23,626,10.4333333333333,2017-12-22," 19:00:23",43.335194,-117.106468,1135.5,684,310,251,24.935352,2.38996984025559," 00(00000001)",22," B7"," 32",0,1344,1082138752,"  -X------ X------- --X----- X-------",25.0255036593135,0,1,0,1
8313,8313,"2289","105",2017-12-22 19:10:12,589,9.81666666666667,2017-12-22," 19:10:12",43.335224,-117.106514,1147.140015,900,309,1,5.022162,0.51159544991511," 00(00000001)",91," BA"," 38",0,2240,1073881216,"  -X------ ------X- --X----- X-------",5.00248444124962,0,0,0,0
8314,8314,"2289","105",2017-12-22 19:22:43,751,12.5166666666667,2017-12-22," 19:22:43",43.335007,-117.107635,1140.179932,3168,254,55,93.873306,7.49986466045273," 00(00000001)",23," B8"," 32",0,2384,1073881216,"  -X------ ------X- --X----- X-------",94.05150379896,0,0,0,0
8315,8315,"2289","105",2017-12-22 19:35:14,751,12.5166666666667,2017-12-22," 19:35:14",43.334393,-117.108704,1140.309937,432,8,246,110.120932,8.79794396804261," 00(00000001)",23," B9"," 32",0,2048,1073881216,"  -X------ ------X- --X----- X-------",110.312729147976,0,1,0,1
8316,8316,"2289","105",2017-12-22 19:46:55,701,11.6833333333333,2017-12-22," 19:46:55",43.334591,-117.108643,1146.929932,540,170,162,22.602746,1.9346144935806," 00(00000001)",113," B9"," 32",0,3232,1073751041,"  -X------ -------- --X--X-- -------X",22.5470367628566,0,1,0,1
8317,8317,"2289","105",2017-12-22 20:03:41,1006,16.7666666666667,2017-12-22," 20:03:41",43.33432,-117.108665,1137.26001,1224,45,125,30.173263,1.79959819085487," 00(00000001)",63," A9"," 34",0,2272,1073743361,"  -X------ -------- -----XX- -------X",30.1607143663002,0,1,0,1
8318,8318,"2289","105",2017-12-22 20:21:51,1090,18.1666666666667,2017-12-22," 20:21:51",43.334389,-117.10865,1136.02002,288,190,145,7.734245,0.425738256880734," 00(00000001)",43," B8"," 32",0,3488,1073743361,"  -X------ -------- -----XX- -------X",7.76176602018146,0,1,0,1
8319,8319,"2289","105",2017-12-22 20:38:18,987,16.45,2017-12-22," 20:38:18",43.335407,-117.108208,1144.75,612,3,187,118.774927,7.22036030395137," 00(00000001)",47," B9"," 36",0,4768,-1073740287,"  XX------ -------- -----XX- -------X",118.643336453776,0,1,0,1
8320,8320,"2289","105",2017-12-22 20:54:36,978,16.3,2017-12-22," 20:54:36",43.33564,-117.108238,1132.910034,0,316,313,25.992127,1.59460901840491," 00(00000001)",18," B7"," 3C",0,1792,-1073740287,"  XX------ -------- -----XX- -------X",26.000205455572,0,1,0,1
8321,8321,"2289","105",2017-12-22 21:08:55,859,14.3166666666667,2017-12-22," 21:08:55",43.335617,-117.108238,1134.469971,468,268,48,2.54505,0.177768335273574," 00(00000001)",63," B7"," 32",0,3616,-1073740795,"  XX------ -------- -----X-- -----X-X",2.55528339703514,0,0,0,0
8322,8322,"2289","105",2017-12-22 21:22:32,817,13.6166666666667,2017-12-22," 21:22:32",43.335476,-117.10817,1138.839966,0,162,106,16.648028,1.22262139534884," 00(00000001)",20," 98"," 3C",0,4576,-1073740795,"  XX------ -------- -----X-- -----X-X",16.6072897186227,0,1,0,1
8323,8323,"2289","105",2017-12-22 21:35:55,803,13.3833333333333,2017-12-22," 21:35:55",43.335678,-117.10833,1127.77002,0,165,3,25.94833,1.93885404732254," 00(00000001)",23," A8"," 3C",0,3792,-1073740795,"  XX------ -------- -----X-- -----X-X",25.9230588394251,0,0,0,0
8324,8324,"2289","105",2017-12-22 21:47:13,678,11.3,2017-12-22," 21:47:13",43.335606,-117.108482,1137.299927,0,117,48,14.739403,1.30437194690265," 00(00000001)",20," B9"," 3C",0,4480,-1073740795,"  XX------ -------- -----X-- -----X-X",14.6945641854949,0,0,0,0
8325,8325,"2289","105",2017-12-22 21:57:24,611,10.1833333333333,2017-12-22," 21:57:24",43.335617,-117.108498,1142.380005,432,61,56,1.772652,0.174073846153846," 00(00000001)",60," B9"," 34",0,2576,-1035993083,"  XX----X- -X------ -------- -----X-X",1.78244186882988,0,0,0,0
8326,8326,"2289","105",2017-12-22 22:08:26,662,11.0333333333333,2017-12-22," 22:08:26",43.335659,-117.108353,1145.030029,0,31,30,12.618208,1.14364422960725," 00(00000001)",21," B8"," 3C",0,1296,1111490565,"  -X----X- -X------ -------- -----X-X",12.6508666171638,0,0,0,0
8327,8327,"2289","105",2017-12-22 22:18:52,626,10.4333333333333,2017-12-22," 22:18:52",43.33569,-117.108116,1140.150024,0,329,298,19.427018,1.86201450479233," 00(00000001)",21," A9"," 3C",0,1280,1111490565,"  -X----X- -X------ -------- -----X-X",19.5258202451719,0,1,0,1
8328,8328,"2289","105",2017-12-22 22:27:32,520,8.66666666666667,2017-12-22," 22:27:32",43.335682,-117.108269,1141.089966,0,233,96,12.369995,1.42730711538462," 00(00000001)",21," 99"," 3C",0,1488,1111490565,"  -X----X- -X------ -------- -----X-X",12.439429959346,0,0,0,0
8329,8329,"2289","105",2017-12-22 22:36:09,517,8.61666666666667,2017-12-22," 22:36:09",43.335533,-117.108315,1141.030029,0,329,96,16.952044,1.96735520309478," 00(00000001)",20," 98"," 3C",0,1104,1111490565,"  -X----X- -X------ -------- -----X-X",16.9689118064482,0,0,0,0
8330,8330,"2289","105",2017-12-22 22:43:16,427,7.11666666666667,2017-12-22," 22:43:16",43.334545,-117.108673,1138.030029,396,33,296,113.624769,15.9660096955504," 00(00000001)",20," A6"," 3C",0,1376,1111490565,"  -X----X- -X------ -------- -----X-X",113.540656674217,0,1,0,1
8331,8331,"2289","105",2017-12-22 22:50:15,419,6.98333333333333,2017-12-22," 22:50:15",43.334465,-117.108665,1137.25,0,44,11,8.929021,1.27861875894988," 00(00000001)",12," A9"," 3C",0,1296,1111490565,"  -X----X- -X------ -------- -----X-X",8.91158791260903,0,0,0,0
8332,8332,"2289","105",2017-12-22 22:55:15,300,5,2017-12-22," 22:55:15",43.334583,-117.10862,1138.77002,0,192,148,13.660696,2.7321392," 00(00000001)",17," A9"," 3C",0,880,1111490565,"  -X----X- -X------ -------- -----X-X",13.6081773756751,0,1,0,1
8333,8333,"2289","105",2017-12-22 23:01:25,370,6.16666666666667,2017-12-22," 23:01:25",43.334541,-117.108658,1132.650024,1080,333,141,5.593726,0.907090702702703," 00(00000001)",35," A9"," 34",0,2608,1111490564,"  -X----X- -X------ -------- -----X--",5.59195479088658,0,1,0,1
8334,8334,"2289","105",2017-12-22 23:08:26,421,7.01666666666667,2017-12-22," 23:08:26",43.334652,-117.10862,1147.429932,144,73,260,12.682087,1.80742332541568," 00(00000001)",31," A8"," 34",0,2448,1111490564,"  -X----X- -X------ -------- -----X--",12.7112342201691,0,1,0,1
8335,8335,"2289","105",2017-12-22 23:16:13,467,7.78333333333333,2017-12-22," 23:16:13",43.334496,-117.108658,1139.589966,1944,210,137,17.662725,2.26930085653105," 00(00000001)",23," B8"," 34",0,2592,1111490564,"  -X----X- -X------ -------- -----X--",17.603328302626,0,1,0,1
8336,8336,"2289","105",2017-12-22 23:23:49,456,7.6,2017-12-22," 23:23:49",43.335281,-117.107536,1144.530029,2592,2,208,125.948232,16.5721357894737," 00(00000001)",31," A8"," 32",0,2848,1111490564,"  -X----X- -X------ -------- -----X--",126.037178783746,0,1,0,1
8337,8337,"2289","105",2017-12-22 23:32:00,491,8.18333333333333,2017-12-22," 23:32:00",43.335377,-117.107674,1145.880005,792,311,309,15.356264,1.87652920570265," 00(00000001)",29," 98"," 38",0,2896,1111490564,"  -X----X- -X------ -------- -----X--",15.4595604130646,0,1,0,1
8338,8338,"2289","105",2017-12-22 23:40:39,519,8.65,2017-12-22," 23:40:39",43.335369,-117.107666,1139.880005,828,294,17,1.049021,0.121274104046243," 00(00000001)",39," A8"," 34",0,2656,1111490564,"  -X----X- -X------ -------- -----X--",1.10038897909491,0,0,0,0
8339,8339,"2289","105",2017-12-22 23:49:55,556,9.26666666666667,2017-12-22," 23:49:55",43.335423,-117.107597,1125.929932,72,34,260,8.130537,0.877396079136691," 00(00000001)",42," BB"," 36",0,2128,37748804,"  ------X- -X------ -------- -X---X--",8.20386369915789,0,1,0,1
8340,8340,"2289","105",2017-12-23 00:01:05,670,11.1666666666667,2017-12-23," 00:01:05",43.335403,-117.107803,1145.359985,504,96,62,16.794702,1.5040031641791," 00(00000001)",65," CA"," 34",0,1760,35651652,"  ------X- --X----- -------- -X---X--",16.8529044768356,0,0,0,0
8341,8341,"2289","105",2017-12-23 00:14:05,780,13,2017-12-23," 00:14:05",43.335411,-117.107773,1146.709961,1260,12,84,2.609911,0.200762384615385," 00(00000001)",34," C9"," 32",0,1504,35651652,"  ------X- --X----- -------- -X---X--",2.59014787291188,0,0,0,0
8342,8342,"2289","105",2017-12-23 00:26:59,774,12.9,2017-12-23," 00:26:59",43.335423,-117.107849,1150.089966,1440,40,28,6.300312,0.488396279069767," 00(00000001)",31," C7"," 32",0,1680,35651652,"  ------X- --X----- -------- -X---X--",6.30584183914589,0,0,0,0
8343,8343,"2289","105",2017-12-23 00:39:06,727,12.1166666666667,2017-12-23," 00:39:06",43.33551,-117.108162,1127.109985,504,145,105,27.114813,2.23781125171939," 00(00000001)",72," C8"," 34",0,2096,33587268,"  ------X- -------- X------- -X---X--",27.1610573259934,0,1,0,1
8344,8344,"2289","105",2017-12-23 00:53:07,841,14.0166666666667,2017-12-23," 00:53:07",43.335674,-117.108711,1145.919922,648,327,182,48.025581,3.42631969084423," 00(00000001)",26," A7"," 32",0,2432,33587268,"  ------X- -------- X------- -X---X--",48.1056201461292,0,1,0,1
8345,8345,"2289","105",2017-12-23 01:06:21,794,13.2333333333333,2017-12-23," 01:06:21",43.335773,-117.108871,1126.76001,360,286,41,17.015764,1.28582599496222," 00(00000001)",30," B8"," 32",0,2608,33587268,"  ------X- -------- X------- -X---X--",17.0097800194222,0,0,0,0
8346,8346,"2289","105",2017-12-23 01:18:40,739,12.3166666666667,2017-12-23," 01:18:40",43.335732,-117.108711,1143.549927,540,152,134,13.772364,1.11818922868742," 00(00000001)",62," BA"," 3C",0,1808,704675904,"  --X-X-X- -------- X------- -X------",13.7516140915635,0,1,0,1
8347,8347,"2289","105",2017-12-23 01:32:53,853,14.2166666666667,2017-12-23," 01:32:53",43.335945,-117.10878,1135.579956,684,17,135,24.394323,1.71589610785463," 00(00000001)",36," A8"," 38",0,2528,671121472,"  --X-X--- -------- X------- -X------",24.3167114161928,0,1,0,1
8348,8348,"2289","105",2017-12-23 01:46:19,806,13.4333333333333,2017-12-23," 01:46:19",43.335869,-117.108749,1141.809937,432,2,15,8.835248,0.657710769230769," 00(00000001)",23," 96"," 34",0,2368,671121472,"  --X-X--- -------- X------- -X------",8.8098489945919,0,0,0,0
