"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
3074,3074,"2238","108",2017-12-24 09:52:35,563,9.38333333333333,2017-12-24," 09:52:35",43.337265,-117.108025,1095.679932,0,183,51,49.989626,5.32749122557726," 00(00000001)",20," B6"," 3C",0,1824,293603344,"  ---X---X X------- ----X--- ---X----",50.0018145897567,0,0,0,0
3075,3075,"2238","108",2017-12-24 10:01:29,534,8.9,2017-12-24," 10:01:29",43.337643,-117.107269,1103.51001,2664,36,147,74.127464,8.32892853932584," 00(00000001)",44," B6"," 32",0,4432,285214736,"  ---X---X -------- ----X--- ---X----",74.3109553891328,0,1,0,1
3076,3076,"2238","108",2017-12-24 10:12:19,650,10.8333333333333,2017-12-24," 10:12:19",43.337837,-117.106956,1097.329956,720,212,176,33.286162,3.0725688," 00(00000001)",72," 98"," 32",0,7504,285214736,"  ---X---X -------- ----X--- ---X----",33.298555296179,0,1,0,1
3077,3077,"2238","108",2017-12-24 10:25:33,794,13.2333333333333,2017-12-24," 10:25:33",43.337688,-117.107193,1127.650024,1260,276,64,25.289004,1.91100785894207," 00(00000001)",47," CA"," 3C",0,3136,1367345170,"  -X-X---X X------- ----X--- ---X--X-",25.3653094253391,0,0,0,0
3078,3078,"2238","108",2017-12-24 10:38:22,769,12.8166666666667,2017-12-24," 10:38:22",43.337822,-117.10688,1118.390015,0,62,214,29.332443,2.28861713914174," 00(00000001)",20," 95"," 3C",0,2224,285214738,"  ---X---X -------- ----X--- ---X--X-",29.4258742004185,0,1,0,1
3079,3079,"2238","108",2017-12-24 10:49:07,645,10.75,2017-12-24," 10:49:07",43.337505,-117.107361,1125.890015,0,36,26,52.445863,4.87868493023256," 00(00000001)",18," B6"," 3C",0,2224,1358956562,"  -X-X---X -------- ----X--- ---X--X-",52.5527372075783,0,0,0,0
3080,3080,"2238","108",2017-12-24 10:58:20,553,9.21666666666667,2017-12-24," 10:58:20",43.337536,-117.107285,1120.089966,0,160,124,7.041813,0.76403034358047," 00(00000001)",28," B6"," 3C",0,1952,16779282,"  -------X -------- ----X--- ---X--X-",7.06012029072071,0,1,0,1
3081,3081,"2238","108",2017-12-24 11:07:46,566,9.43333333333333,2017-12-24," 11:07:46",43.337788,-117.107437,1166.169922,0,216,56,30.594737,3.24325833922261," 00(00000001)",21," B9"," 3C",0,2112,1358956562,"  -X-X---X -------- ----X--- ---X--X-",30.5903147427087,0,0,0,0
3082,3082,"2238","108",2017-12-24 11:16:06,500,8.33333333333333,2017-12-24," 11:16:06",43.337666,-117.107338,1147.809937,0,52,164,15.76654,1.8919848," 00(00000001)",21," B8"," 3C",0,1616,1358956562,"  -X-X---X -------- ----X--- ---X--X-",15.7532891049589,0,1,0,1
3083,3083,"2238","108",2017-12-24 11:27:30,684,11.4,2017-12-24," 11:27:30",43.337749,-117.107346,1173.349976,0,217,165,9.352226,0.820370701754386," 00(00000001)",21," B8"," 3C",0,1824,1358956562,"  -X-X---X -------- ----X--- ---X--X-",9.24403588032914,0,1,0,1
3084,3084,"2238","108",2017-12-24 11:35:13,463,7.71666666666667,2017-12-24," 11:35:13",43.337708,-117.107315,1155.910034,0,177,40,5.278478,0.684036025917927," 00(00000001)",17," B6"," 3C",0,976,1358956562,"  -X-X---X -------- ----X--- ---X--X-",5.20271868266282,0,0,0,0
3085,3085,"2238","108",2017-12-24 11:41:39,386,6.43333333333333,2017-12-24," 11:41:39",43.337811,-117.107346,1161.189941,0,220,43,11.715646,1.82108487046632," 00(00000001)",25," B6"," 3C",0,1968,1090521106,"  -X-----X -------- ----X--- ---X--X-",11.7161045072896,0,0,0,0
3086,3086,"2238","108",2017-12-24 11:48:01,382,6.36666666666667,2017-12-24," 11:48:01",43.337631,-117.107109,1121.569946,0,216,4,27.628287,4.33952151832461," 00(00000001)",21," A7"," 3C",0,1312,1358956562,"  -X-X---X -------- ----X--- ---X--X-",27.736010469243,0,0,0,0
3087,3087,"2238","108",2017-12-24 11:54:23,382,6.36666666666667,2017-12-24," 11:54:23",43.337696,-117.107201,1137.359985,0,209,7,10.33545,1.62336910994764," 00(00000001)",20," A6"," 3C",0,1440,1358956562,"  -X-X---X -------- ----X--- ---X--X-",10.3831290212592,0,0,0,0
3088,3088,"2238","108",2017-12-24 12:01:01,398,6.63333333333333,2017-12-24," 12:01:01",43.337601,-117.107178,1128.859985,792,27,182,10.764721,1.62282226130653," 00(00000001)",39," 86"," 42",0,4048,1343225874,"  -X-X---- ---X---- -------- ---X--X-",10.7179685609201,0,1,0,1
3089,3089,"2238","108",2017-12-24 12:08:33,452,7.53333333333333,2017-12-24," 12:08:33",43.337723,-117.107216,1136.939941,0,325,298,13.91979,1.84775973451327," 00(00000001)",21," 97"," 3C",0,2704,1343225874,"  -X-X---- ---X---- -------- ---X--X-",13.8999979277249,0,1,0,1
3090,3090,"2238","108",2017-12-24 12:16:02,449,7.48333333333333,2017-12-24," 12:16:02",43.337822,-117.107269,1145.419922,1512,8,317,11.844155,1.58273786191537," 00(00000001)",20," A6"," 3C",0,3936,1343225874,"  -X-X---- ---X---- -------- ---X--X-",11.8087452629274,0,1,0,1
3091,3091,"2238","108",2017-12-24 12:22:40,398,6.63333333333333,2017-12-24," 12:22:40",43.337662,-117.107246,1134.049927,0,166,158,17.911257,2.70018949748744," 00(00000001)",20," A7"," 3C",0,5280,1343225874,"  -X-X---- ---X---- -------- ---X--X-",17.8734731398863,0,1,0,1
3092,3092,"2238","108",2017-12-24 12:29:34,414,6.9,2017-12-24," 12:29:34",43.337692,-117.107231,1146.169922,1404,117,49,3.610822,0.523307536231884," 00(00000001)",38," B7"," 36",0,2496,17825810,"  -------X ---X---- -------- ---X--X-",3.54800931856823,0,0,0,0
3093,3093,"2238","108",2017-12-24 12:37:20,466,7.76666666666667,2017-12-24," 12:37:20",43.337658,-117.107193,1140.140015,0,153,36,4.908342,0.631975364806867," 00(00000001)",19," A8"," 3C",0,1520,286261266,"  ---X---X ---X---- -------- ---X--X-",4.87487768534745,0,0,0,0
3094,3094,"2238","108",2017-12-24 12:44:49,449,7.48333333333333,2017-12-24," 12:44:49",43.337627,-117.107193,1142.98999,0,154,1,3.3934,0.453461024498886," 00(00000001)",21," A7"," 3C",0,2144,286261266,"  ---X---X ---X---- -------- ---X--X-",3.44407883965484,0,0,0,0
3095,3095,"2238","108",2017-12-24 12:51:42,413,6.88333333333333,2017-12-24," 12:51:42",43.3377,-117.107285,1112.119995,0,318,164,10.944226,1.5899601937046," 00(00000001)",19," A7"," 3C",0,2048,286261264,"  ---X---X ---X---- -------- ---X----",11.0198051153328,0,1,0,1
3096,3096,"2238","108",2017-12-24 12:58:35,413,6.88333333333333,2017-12-24," 12:58:35",43.3377,-117.107277,1123.589966,0,192,126,0.617023,0.0896401452784504," 00(00000001)",20," A0"," 3C",0,1344,286261266,"  ---X---X ---X---- -------- ---X--X-",0.648743906995283,0,1,0,1
3097,3097,"2238","108",2017-12-24 13:04:39,364,6.06666666666667,2017-12-24," 13:04:39",43.337601,-117.107117,1153.829956,2052,1,191,17.015451,2.80474467032967," 00(00000001)",21," A3"," 3C",0,3168,286261266,"  ---X---X ---X---- -------- ---X--X-",17.0094694503208,0,1,0,1
3098,3098,"2238","108",2017-12-24 13:14:49,610,10.1666666666667,2017-12-24," 13:14:49",43.337673,-117.107208,1137.73999,0,161,160,10.944228,1.07648144262295," 00(00000001)",20," A5"," 3C",0,1968,286261266,"  ---X---X ---X---- -------- ---X--X-",10.8831514429922,0,1,0,1
3099,3099,"2238","108",2017-12-24 13:21:20,391,6.51666666666667,2017-12-24," 13:21:20",43.337688,-117.107201,1124.799927,792,335,174,1.805411,0.277045166240409," 00(00000001)",30," B7"," 32",0,2528,286261264,"  ---X---X ---X---- -------- ---X----",1.76051581376762,0,1,0,1
3100,3100,"2238","108",2017-12-24 13:28:22,422,7.03333333333333,2017-12-24," 13:28:22",43.337559,-117.107254,1141.859985,504,97,238,15.054827,2.14049672985782," 00(00000001)",26," B5"," 34",0,2560,286261264,"  ---X---X ---X---- -------- ---X----",14.9623884138361,0,1,0,1
3101,3101,"2238","108",2017-12-24 13:38:26,604,10.0666666666667,2017-12-24," 13:38:26",43.337612,-117.107185,1131.72998,2772,228,131,8.130401,0.807655728476821," 00(00000001)",42," A5"," 3C",0,2912,319815696,"  ---X--XX ---X---- -------- ---X----",8.1228351062451,0,1,0,1
3102,3102,"2238","108",2017-12-24 13:48:25,599,9.98333333333333,2017-12-24," 13:48:25",43.337646,-117.107201,1135.119995,0,143,85,4.012076,0.401877395659432," 00(00000001)",21," A7"," 3C",0,1072,319815696,"  ---X--XX ---X---- -------- ---X----",3.99400224221887,0,0,0,0
3103,3103,"2238","108",2017-12-24 13:56:49,504,8.4,2017-12-24," 13:56:49",43.337574,-117.107224,1112.079956,324,355,212,8.269171,0.984425119047619," 00(00000001)",37," B7"," 34",0,2112,303075344,"  ---X--X- ---X---- X--X---- ---X----",8.21371818542629,0,1,0,1
3104,3104,"2238","108",2017-12-24 14:05:17,508,8.46666666666667,2017-12-24," 14:05:17",43.337635,-117.107178,1125.819946,0,129,226,7.730881,0.913096181102362," 00(00000001)",21," B8"," 3C",0,1600,303075344,"  ---X--X- ---X---- X--X---- ---X----",7.73586019759498,0,1,0,1
3105,3105,"2238","108",2017-12-24 14:13:42,505,8.41666666666667,2017-12-24," 14:13:42",43.337597,-117.107193,1119.780029,0,35,94,4.417614,0.52486502970297," 00(00000001)",20," A8"," 3C",0,1984,303075344,"  ---X--X- ---X---- X--X---- ---X----",4.39351755485727,0,0,0,0
3106,3106,"2238","108",2017-12-24 14:20:57,435,7.25,2017-12-24," 14:20:57",43.337624,-117.107246,1133.049927,0,7,28,5.241327,0.722941655172414," 00(00000001)",20," A6"," 3C",0,976,303075344,"  ---X--X- ---X---- X--X---- ---X----",5.24121474809951,0,0,0,0
3107,3107,"2238","108",2017-12-24 14:28:12,435,7.25,2017-12-24," 14:28:12",43.337612,-117.107185,1124.829956,0,169,162,5.097578,0.703114206896552," 00(00000001)",21," A7"," 3C",0,1504,303075344,"  ---X--X- ---X---- X--X---- ---X----",5.12318581973839,0,1,0,1
3108,3108,"2238","108",2017-12-24 14:35:08,416,6.93333333333333,2017-12-24," 14:35:08",43.337605,-117.10717,1135.929932,0,228,59,1.497522,0.21598875," 00(00000001)",21," A7"," 3C",0,1072,303075328,"  ---X--X- ---X---- X--X---- --------",1.44375574935522,0,0,0,0
3109,3109,"2238","108",2017-12-24 14:43:20,492,8.2,2017-12-24," 14:43:20",43.337631,-117.107208,1135.530029,0,262,34,4.281852,0.522177073170732," 00(00000001)",20," B6"," 3C",0,1120,303075328,"  ---X--X- ---X---- X--X---- --------",4.22371660708378,0,0,0,0
3110,3110,"2238","108",2017-12-24 14:49:43,383,6.38333333333333,2017-12-24," 14:49:43",43.337654,-117.107193,1151.52002,0,43,219,2.828454,0.443099843342037," 00(00000001)",20," B6"," 3C",0,2032,303075328,"  ---X--X- ---X---- X--X---- --------",2.83003480774286,0,1,0,1
3111,3111,"2238","108",2017-12-24 14:56:07,384,6.4,2017-12-24," 14:56:07",43.337612,-117.107193,1140.280029,0,113,70,4.665925,0.72905078125," 00(00000001)",21," B6"," 3C",0,1136,303075328,"  ---X--X- ---X---- X--X---- --------",4.66617132425361,0,0,0,0
3112,3112,"2238","108",2017-12-24 15:02:11,364,6.06666666666667,2017-12-24," 15:02:11",43.337635,-117.107201,1132,0,314,201,2.618778,0.431666703296703," 00(00000001)",21," B6"," 3C",0,896,303075328,"  ---X--X- ---X---- X--X---- --------",2.63635117694935,0,1,0,1
3113,3113,"2238","108",2017-12-24 15:08:16,365,6.08333333333333,2017-12-24," 15:08:16",43.337612,-117.107224,1133.72998,0,304,10,3.147022,0.517318684931507," 00(00000001)",22," B5"," 3C",0,784,303075328,"  ---X--X- ---X---- X--X---- --------",3.16357851696184,0,0,0,0
3114,3114,"2238","108",2017-12-24 15:14:38,382,6.36666666666667,2017-12-24," 15:14:38",43.337521,-117.107323,1154.539917,0,25,279,12.960632,2.03570136125654," 00(00000001)",21," B5"," 3C",0,1664,303075328,"  ---X--X- ---X---- X--X---- --------",12.9098890272786,0,1,0,1
3115,3115,"2238","108",2017-12-24 15:20:59,381,6.35,2017-12-24," 15:20:59",43.337646,-117.107208,1135.349976,0,36,11,16.780925,2.64266535433071," 00(00000001)",21," B6"," 3C",0,1296,303075328,"  ---X--X- ---X---- X--X---- --------",16.7280954409403,0,0,0,0
3116,3116,"2238","108",2017-12-24 15:27:09,370,6.16666666666667,2017-12-24," 15:27:09",43.33762,-117.107162,1139.619995,0,325,289,4.745751,0.769581243243243," 00(00000001)",9," B7"," 3C",0,1328,303075328,"  ---X--X- ---X---- X--X---- --------",4.71793471014676,0,1,0,1
3117,3117,"2238","108",2017-12-24 15:32:02,293,4.88333333333333,2017-12-24," 15:32:02",43.337574,-117.107231,1140.160034,0,132,193,7.533082,1.54261064846416," 00(00000001)",18," B9"," 3C",0,1680,303075328,"  ---X--X- ---X---- X--X---- --------",7.57804059348257,0,1,0,1
3118,3118,"2238","108",2017-12-24 15:37:10,308,5.13333333333333,2017-12-24," 15:37:10",43.337517,-117.107353,1148.52002,0,214,82,11.74509,2.28800454545455," 00(00000001)",16," B8"," 3C",0,560,303075328,"  ---X--X- ---X---- X--X---- --------",11.746546654691,0,0,0,0
3119,3119,"2238","108",2017-12-24 15:42:30,320,5.33333333333333,2017-12-24," 15:42:30",43.337524,-117.107315,1132.949951,720,175,39,3.199639,0.5999323125," 00(00000001)",28," B9"," 36",0,1360,269537280,"  ---X---- ---X---- XX-X---- --------",3.17816217766089,0,0,0,0
3120,3120,"2238","108",2017-12-24 15:48:52,382,6.36666666666667,2017-12-24," 15:48:52",43.337337,-117.107208,1133.179932,2088,359,184,22.508216,3.53532188481675," 00(00000001)",53," B8"," 32",0,6608,1101824,"  -------- ---X---- XX-X---- --------",22.5147617711331,0,1,0,1
3121,3121,"2238","108",2017-12-24 15:57:49,537,8.95,2017-12-24," 15:57:49",43.33741,-117.107491,1118.72998,180,6,353,24.210751,2.70511184357542," 00(00000001)",41," B6"," 3C",0,5488,1101952,"  -------- ---X---- XX-X---- X-------",24.3403550902981,0,1,0,1
3122,3122,"2238","108",2017-12-24 16:08:31,642,10.7,2017-12-24," 16:08:31",43.337563,-117.107552,1134.859985,1260,151,145,17.67046,1.65144485981308," 00(00000001)",74," B9"," 38",0,1936,53376,"  -------- -------- XX-X---- X-------",17.7033436071251,0,1,0,1
3123,3123,"2238","108",2017-12-24 16:22:22,831,13.85,2017-12-24," 16:22:22",43.337898,-117.107681,1137.780029,324,109,42,38.773211,2.79950981949459," 00(00000001)",109," B7"," 32",0,1392,-2147458944,"  X------- -------- -XX----- X-------",38.660471819794,0,0,0,0
3124,3124,"2238","108",2017-12-24 16:40:15,1073,17.8833333333333,2017-12-24," 16:40:15",43.337963,-117.107788,1138.660034,432,338,229,11.252475,0.629215750232992," 00(00000001)",26," A5"," 32",0,1216,-2147458944,"  X------- -------- -XX----- X-------",11.288857961686,0,1,0,1
3125,3125,"2238","108",2017-12-24 16:57:23,1028,17.1333333333333,2017-12-24," 16:57:23",43.338188,-117.107544,1127.569946,0,346,8,31.87737,1.86054688715953," 00(00000001)",82," A6"," 3C",0,2384,-2147327872,"  X------- ------X- -XX----- X-------",31.8806471903347,0,0,0,0
3126,3126,"2238","108",2017-12-24 17:14:35,1032,17.2,2017-12-24," 17:14:35",43.338127,-117.107681,1130.829956,936,56,290,13.015807,0.756732965116279," 00(00000001)",34," A6"," 32",0,2288,-2147344256,"  X------- ------X- --X----- X-------",13.0135692456081,0,1,0,1
3127,3127,"2238","108",2017-12-24 17:31:52,1037,17.2833333333333,2017-12-24," 17:31:52",43.337807,-117.107635,1135.609985,288,151,95,35.822512,2.07266221793635," 00(00000001)",36," A6"," 32",0,2608,-2147344256,"  X------- ------X- --X----- X-------",35.7469462376532,0,0,0,0
3128,3128,"2238","108",2017-12-24 17:46:31,879,14.65,2017-12-24," 17:46:31",43.337784,-117.107651,1159.569946,2844,89,62,2.828453,0.193068464163823," 00(00000001)",45," B7"," 34",0,2992,-2147344256,"  X------- ------X- --X----- X-------",2.86582406233173,0,0,0,0
3129,3129,"2238","108",2017-12-24 18:02:08,937,15.6166666666667,2017-12-24," 18:02:08",43.338062,-117.107941,1122.47998,1656,43,46,38.840303,2.48710584845251," 00(00000001)",71," B9"," 32",0,4032,-1073601535,"  XX------ ------X- --X--X-- -------X",38.8196430261908,0,0,0,0
3130,3130,"2238","108",2017-12-24 18:18:19,971,16.1833333333333,2017-12-24," 18:18:19",43.337944,-117.108215,1111.839966,0,273,230,25.813024,1.59503752832132," 00(00000001)",17," B9"," 3C",0,1376,-1073601535,"  XX------ ------X- --X--X-- -------X",25.7985482939049,0,1,0,1
3131,3131,"2238","108",2017-12-24 18:32:13,834,13.9,2017-12-24," 18:32:13",43.336975,-117.108665,1113.059937,0,47,226,113.72463,8.18162805755396," 00(00000001)",20," B6"," 3C",0,1088,-1073601535,"  XX------ ------X- --X--X-- -------X",113.671961775725,0,1,0,1
3132,3132,"2238","108",2017-12-24 18:42:25,612,10.2,2017-12-24," 18:42:25",43.336971,-117.108772,1114.030029,1548,229,182,8.648834,0.847924901960784," 00(00000001)",21," B8"," 3C",0,928,-1073601535,"  XX------ ------X- --X--X-- -------X",8.688425763805,0,1,0,1
3133,3133,"2238","108",2017-12-24 18:52:17,592,9.86666666666667,2017-12-24," 18:52:17",43.337006,-117.108856,1110.829956,0,45,184,7.787282,0.789251554054054," 00(00000001)",20," B8"," 3C",0,1904,-1073601535,"  XX------ ------X- --X--X-- -------X",7.84360222449242,0,1,0,1
3134,3134,"2238","108",2017-12-24 19:00:09,472,7.86666666666667,2017-12-24," 19:00:09",43.337227,-117.108665,1121.75,0,53,8,29.038228,3.69130016949153," 00(00000001)",20," B3"," 3C",0,1472,-1073601536,"  XX------ ------X- --X--X-- --------",29.0302171026623,0,0,0,0
3135,3135,"2238","108",2017-12-24 19:07:45,456,7.6,2017-12-24," 19:07:45",43.336929,-117.10878,1141.089966,0,116,63,34.355834,4.52050447368421," 00(00000001)",22," B2"," 3C",0,1488,-2147351551,"  X------- ------X- -----X-- -------X",34.3959746567288,0,0,0,0
3136,3136,"2238","108",2017-12-24 19:15:28,463,7.71666666666667,2017-12-24," 19:15:28",43.337135,-117.108582,1095.559937,0,42,74,27.964803,3.62394855291577," 00(00000001)",29," B5"," 3C",0,2432,-1073740799,"  XX------ -------- -----X-- -------X",27.9571801070943,0,0,0,0
3137,3137,"2238","108",2017-12-24 19:23:03,455,7.58333333333333,2017-12-24," 19:23:03",43.337227,-117.108452,1134.429932,0,52,10,14.617308,1.9275570989011," 00(00000001)",19," B5"," 3C",0,592,-1073601535,"  XX------ ------X- --X--X-- -------X",14.6836354957367,0,0,0,0
3138,3138,"2238","108",2017-12-24 19:29:42,399,6.65,2017-12-24," 19:29:42",43.33725,-117.108528,1133.51001,0,15,37,6.674549,1.00369157894737," 00(00000001)",16," B6"," 3C",0,928,-1073601535,"  XX------ ------X- --X--X-- -------X",6.67183996096618,0,0,0,0
3139,3139,"2238","108",2017-12-24 19:36:02,380,6.33333333333333,2017-12-24," 19:36:02",43.337273,-117.108429,1118.27002,0,85,70,8.415429,1.32875194736842," 00(00000001)",32," B7"," 3C",0,1152,-1073732603,"  XX------ -------- --X--X-- -----X-X",8.42511089552154,0,0,0,0
3140,3140,"2238","108",2017-12-24 19:43:05,423,7.05,2017-12-24," 19:43:05",43.337261,-117.108467,1127.650024,0,158,73,3.337273,0.473372056737589," 00(00000001)",21," B6"," 3C",0,1264,-1073732603,"  XX------ -------- --X--X-- -----X-X",3.35758606262923,0,0,0,0
3141,3141,"2238","108",2017-12-24 19:50:07,422,7.03333333333333,2017-12-24," 19:50:07",43.337223,-117.108452,1133.069946,0,328,170,4.417616,0.628097061611374," 00(00000001)",19," B5"," 3C",0,1152,-1073732603,"  XX------ -------- --X--X-- -----X-X",4.39351935663177,0,1,0,1
3142,3142,"2238","108",2017-12-24 19:56:36,389,6.48333333333333,2017-12-24," 19:56:36",43.337135,-117.108246,1128.849976,0,139,189,19.306159,2.97781372750643," 00(00000001)",21," 86"," 3C",0,1056,-1073732603,"  XX------ -------- --X--X-- -----X-X",19.3559195923873,0,1,0,1
3143,3143,"2238","108",2017-12-24 20:03:22,406,6.76666666666667,2017-12-24," 20:03:22",43.337914,-117.108109,1119.51001,0,52,87,87.241548,12.8928396059113," 00(00000001)",20," A6"," 3C",0,1216,-1073740795,"  XX------ -------- -----X-- -----X-X",87.2565216604367,0,0,0,0
3144,3144,"2238","108",2017-12-24 20:09:50,388,6.46666666666667,2017-12-24," 20:09:50",43.337872,-117.108192,1146.859985,0,282,230,8.236344,1.27366144329897," 00(00000001)",20," A5"," 3C",0,800,-1073740795,"  XX------ -------- -----X-- -----X-X",8.18995940383589,0,1,0,1
3145,3145,"2238","108",2017-12-24 20:16:00,370,6.16666666666667,2017-12-24," 20:16:00",43.337955,-117.10791,1136.549927,0,210,72,24.663372,3.99946572972973," 00(00000001)",20," B6"," 3C",0,1952,-1073740795,"  XX------ -------- -----X-- -----X-X",24.6573170038927,0,0,0,0
3146,3146,"2238","108",2017-12-24 20:22:09,369,6.15,2017-12-24," 20:22:09",43.337902,-117.107918,1147.549927,0,160,50,5.970419,0.970799837398374," 00(00000001)",20," B5"," 3C",0,1824,-1073740795,"  XX------ -------- -----X-- -----X-X",5.9238939753209,0,0,0,0
3147,3147,"2238","108",2017-12-24 20:28:18,369,6.15,2017-12-24," 20:28:18",43.337994,-117.107941,1124.669922,0,165,5,10.34712,1.68245853658537," 00(00000001)",20," B5"," 3C",0,1792,-1073740795,"  XX------ -------- -----X-- -----X-X",10.3899167997042,0,0,0,0
3148,3148,"2238","108",2017-12-24 20:34:27,369,6.15,2017-12-24," 20:34:27",43.337975,-117.107933,1135.030029,0,146,19,2.208806,0.359155447154472," 00(00000001)",20," B4"," 3C",0,1584,-1073740795,"  XX------ -------- -----X-- -----X-X",2.20832726693652,0,0,0,0
3149,3149,"2238","108",2017-12-24 20:40:36,369,6.15,2017-12-24," 20:40:36",43.337845,-117.10791,1142.289917,0,351,205,14.540256,2.36426926829268," 00(00000001)",21," B6"," 3C",0,1648,-1073740795,"  XX------ -------- -----X-- -----X-X",14.5628439495732,0,1,0,1
